,Unnamed: 0,time,event
0,0,3,64
1,1,3,1
2,2,6,3
3,3,10,1
4,4,12,3
5,5,19,1
6,6,21,35
7,7,23,3
9,9,26,11
10,10,29,3
11,11,31,4
12,12,33,39
13,13,34,21
14,14,34,64
15,15,34,11
16,16,36,24
17,17,36,39
18,18,36,3
19,19,36,9
20,20,37,5
21,21,37,32
22,22,38,24
23,23,38,3
24,24,39,36
25,25,39,18
26,26,40,15
27,27,40,1
28,28,40,11
29,29,41,3
30,30,50,64
31,31,50,11
32,32,51,61
33,33,51,24
34,34,51,16
35,35,51,64
36,36,51,18
39,39,52,36
40,40,52,24
41,41,52,16
42,42,54,11
43,43,57,32
44,44,60,3
45,45,61,11
46,46,67,1
47,47,67,9
48,48,67,11
49,49,68,18
50,50,68,1
51,51,69,1
52,52,71,48
53,53,71,25
54,54,71,35
55,55,72,11
56,56,73,1
57,57,74,64
58,58,74,1
59,59,74,11
60,60,75,11
61,61,77,3
62,62,78,4
63,63,78,11
64,64,80,18
65,65,81,18
66,66,82,24
67,67,82,18
68,68,82,11
69,69,83,80
70,70,83,1
71,71,84,15
72,72,85,18
73,73,86,3
74,74,86,9
75,75,87,11
76,76,89,9
77,77,93,1
78,78,95,35
79,79,96,72
80,80,97,1
81,81,97,8
82,82,98,24
83,83,98,1
85,85,100,36
86,86,100,11
87,87,101,1
88,88,102,20
89,89,103,3
90,90,107,1
91,91,108,1
92,92,109,11
93,93,110,3
94,94,110,18
95,95,110,9
98,98,114,1
99,99,114,11
100,100,116,64
101,101,117,4
102,102,117,18
104,104,117,9
105,105,119,4
106,106,120,18
107,107,120,9
108,108,124,18
109,109,125,3
110,110,125,11
111,111,127,24
113,113,129,64
114,114,129,1
115,115,130,26
116,116,130,11
117,117,132,3
118,118,133,32
119,119,134,3
120,120,137,29
121,121,140,24
122,122,140,8
123,123,141,4
124,124,141,3
125,125,141,1
126,126,141,11
127,127,142,11
128,128,143,18
129,129,143,9
130,130,143,11
131,131,144,25
132,132,144,3
133,133,144,1
134,134,144,11
135,135,148,11
136,136,149,11
137,137,150,11
138,138,151,4
139,139,151,3
140,140,151,18
141,141,152,11
142,142,153,4
143,143,153,11
144,144,161,18
145,145,161,1
146,146,162,11
147,147,163,20
148,148,163,3
149,149,167,43
150,150,167,39
151,151,169,9
152,152,170,1
153,153,171,4
154,154,171,18
155,155,172,1
156,156,173,11
157,157,175,1
158,158,176,9
159,159,177,18
160,160,178,21
161,161,179,4
162,162,181,18
163,163,181,1
164,164,183,20
165,165,183,18
166,166,184,3
167,167,185,20
168,168,185,64
169,169,185,18
170,170,187,18
171,171,190,64
172,172,190,1
173,173,191,23
174,174,191,72
175,175,194,3
176,176,195,1
177,177,196,25
178,178,196,1
179,179,196,11
180,180,197,36
181,181,197,9
182,182,200,11
183,183,201,11
184,184,205,1
185,185,207,1
186,186,208,5
187,187,208,1
188,188,208,11
189,189,211,1
190,190,213,3
191,191,213,9
192,192,214,3
193,193,215,11
194,194,216,35
195,195,217,9
196,196,220,64
197,197,222,1
198,198,223,1
199,199,225,3
200,200,226,3
201,201,228,48
202,202,229,1
203,203,233,35
204,204,234,64
205,205,234,3
206,206,234,9
207,207,236,18
208,208,237,11
209,209,240,18
210,210,246,11
211,211,248,18
212,212,250,5
213,213,250,1
214,214,250,72
215,215,250,11
216,216,251,9
