,Unnamed: 0,time,event
0,0,7,25
1,1,9,3
2,2,11,15
3,3,11,3
4,4,11,11
5,5,12,15
6,6,12,67
7,7,12,1
8,8,13,15
9,9,14,3
10,10,14,1
11,11,14,9
12,12,15,1
13,13,16,1
14,14,17,1
15,15,18,67
16,16,18,3
17,17,18,18
18,18,18,1
19,19,19,1
20,20,20,1
21,21,21,1
22,22,22,31
23,23,22,15
24,24,22,18
25,25,22,11
26,26,24,15
27,27,24,3
28,28,24,9
29,29,25,34
30,30,25,9
31,31,27,15
32,32,27,3
33,33,27,1
34,34,28,9
35,35,28,11
36,36,29,15
37,37,29,1
38,38,30,1
39,39,34,1
40,40,37,4
41,41,39,3
42,42,40,24
43,43,40,11
44,44,41,9
45,45,41,11
46,46,42,24
47,47,42,3
48,48,42,1
49,49,42,9
50,50,43,15
51,51,43,18
52,52,43,11
53,53,44,1
54,54,45,1
55,55,45,9
56,56,47,36
57,57,47,3
58,58,47,1
59,59,47,11
60,60,48,1
61,61,48,11
62,62,49,3
63,63,49,1
64,64,50,1
65,65,51,1
66,66,51,9
67,67,56,3
68,68,57,15
69,69,57,26
70,70,57,9
71,71,57,11
72,72,58,48
73,73,58,15
74,74,58,1
75,75,58,11
76,76,59,1
77,77,61,15
78,78,61,67
79,79,61,18
80,80,61,1
81,81,62,1
82,82,63,1
83,83,65,34
84,84,65,15
85,85,65,3
86,86,65,18
87,87,65,9
88,88,66,4
89,89,66,24
90,90,66,3
91,91,66,1
92,92,66,9
93,93,67,1
94,94,68,34
95,95,68,18
97,97,68,9
98,98,69,31
99,99,69,18
100,100,69,1
101,101,69,9
102,102,70,1
103,103,71,15
104,104,71,1
105,105,72,15
106,106,72,1
107,107,72,9
108,108,73,24
109,109,73,3
110,110,73,1
111,111,73,11
113,113,76,9
114,114,78,9
115,115,79,15
116,116,79,3
117,117,79,9
118,118,80,15
119,119,80,3
120,120,81,3
121,121,81,1
122,122,82,18
123,123,82,1
124,124,82,9
125,125,82,11
126,126,83,34
127,127,84,1
128,128,84,9
129,129,87,4
130,130,87,3
131,131,88,15
132,132,88,18
133,133,88,1
134,134,89,1
135,135,96,3
136,136,99,1
137,137,100,3
138,138,100,1
139,139,101,1
140,140,102,4
141,141,108,1
142,142,114,28
143,143,114,1
144,144,114,9
145,145,116,3
146,146,116,1
147,147,116,9
148,148,117,1
149,149,117,9
150,150,118,67
151,151,119,36
152,152,119,67
153,153,119,3
154,154,119,1
155,155,119,11
156,156,120,1
157,157,120,9
158,158,121,3
159,159,121,1
160,160,121,9
161,161,121,11
162,162,123,3
163,163,123,1
164,164,123,9
165,165,124,1
166,166,125,34
167,167,125,15
168,168,125,1
169,169,125,11
170,170,126,15
171,171,126,3
172,172,127,67
173,173,127,3
174,174,127,1
175,175,127,9
176,176,128,25
177,177,129,3
178,178,129,1
179,179,130,4
180,180,130,1
181,181,132,3
182,182,132,1
183,183,133,1
184,184,133,11
185,185,134,36
186,186,134,15
187,187,135,15
188,188,135,9
189,189,136,15
190,190,136,1
191,191,137,31
192,192,137,15
193,193,137,1
194,194,137,9
195,195,137,11
196,196,138,4
197,197,138,24
198,198,138,39
199,199,138,3
200,200,138,18
201,201,138,1
202,202,138,9
203,203,139,4
204,204,139,18
205,205,139,11
206,206,140,3
207,207,140,1
208,208,141,15
209,209,141,9
211,211,142,24
212,212,142,18
213,213,143,15
214,214,144,31
215,215,144,1
216,216,145,1
217,217,145,9
218,218,146,1
219,219,147,1
220,220,148,15
221,221,148,1
222,222,148,9
223,223,150,3
224,224,150,1
225,225,151,36
226,226,151,15
227,227,151,1
228,228,152,4
229,229,153,15
230,230,153,9
231,231,154,1
232,232,154,9
233,233,155,15
234,234,155,9
235,235,156,15
236,236,156,9
237,237,157,34
238,238,157,3
239,239,157,1
240,240,157,11
241,241,158,25
242,242,159,3
243,243,159,1
244,244,160,4
245,245,160,3
246,246,160,18
247,247,160,1
248,248,161,34
249,249,161,15
