,Unnamed: 0,time,event
0,0,2,4
1,1,3,82
2,2,4,82
3,3,6,82
4,4,13,9
5,5,23,82
6,6,28,5
8,8,31,18
9,9,33,1
10,10,35,1
11,11,36,80
12,12,36,15
13,13,37,82
14,14,43,11
15,15,44,91
16,16,45,18
17,17,47,91
18,18,51,18
19,19,52,3
20,20,53,82
21,21,54,82
22,22,59,1
23,23,61,11
24,24,62,1
25,25,63,1
26,26,64,11
27,27,65,82
28,28,66,1
29,29,79,11
30,30,80,10
31,31,82,82
32,32,83,3
33,33,85,80
34,34,86,82
35,35,87,11
36,36,88,1
37,37,89,18
38,38,90,82
39,39,90,1
40,40,92,4
41,41,93,3
42,42,95,11
43,43,96,82
44,44,96,9
45,45,97,80
46,46,98,4
47,47,99,9
48,48,100,1
49,49,100,11
50,50,101,33
51,51,101,11
52,52,102,18
53,53,105,4
54,54,105,1
55,55,106,80
56,56,107,53
57,57,112,3
58,58,112,1
59,59,113,82
60,60,114,80
61,61,114,18
62,62,114,9
64,64,116,23
65,65,116,24
66,66,116,1
67,67,117,82
68,68,117,55
69,69,118,28
71,71,119,1
72,72,120,18
73,73,122,4
74,74,122,1
75,75,125,4
76,76,125,1
77,77,126,82
78,78,126,24
79,79,130,18
81,81,131,9
82,82,133,1
83,83,134,18
84,84,135,18
85,85,138,3
86,86,140,4
87,87,140,1
88,88,142,91
89,89,142,3
90,90,143,82
91,91,143,18
92,92,145,1
93,93,146,80
94,94,146,82
95,95,147,82
96,96,154,1
97,97,154,11
98,98,155,3
99,99,156,3
100,100,157,82
101,101,159,3
102,102,161,91
103,103,161,1
104,104,164,18
105,105,165,23
106,106,167,67
107,107,169,57
108,108,171,18
109,109,171,1
110,110,171,19
111,111,171,9
112,112,172,31
113,113,172,3
114,114,172,1
115,115,172,10
116,116,173,24
117,117,174,82
118,118,174,23
119,119,174,1
120,120,175,1
121,121,176,4
122,122,176,3
123,123,178,82
124,124,181,4
125,125,181,35
126,126,181,1
127,127,182,1
128,128,187,82
129,129,188,21
130,130,189,3
131,131,192,3
132,132,193,82
133,133,202,3
134,134,204,82
135,135,205,9
136,136,207,58
137,137,208,82
138,138,217,82
139,139,218,82
