,Unnamed: 0,time,event
0,0,3,15
1,1,3,18
2,2,4,25
3,3,4,1
4,4,4,11
5,5,6,36
6,6,6,3
7,7,6,1
8,8,11,1
9,9,13,1
10,10,14,1
11,11,19,1
12,12,20,43
13,13,20,25
14,14,20,24
15,15,20,9
16,16,20,11
17,17,21,4
18,18,21,43
19,19,21,24
20,20,27,3
21,21,27,1
22,22,27,9
23,23,28,1
24,24,34,18
25,25,34,1
26,26,36,1
27,27,39,4
28,28,39,1
29,29,39,9
30,30,43,1
31,31,46,1
32,32,50,1
33,33,50,8
34,34,51,3
35,35,52,1
36,36,54,25
37,37,54,3
38,38,54,1
39,39,54,11
40,40,56,1
41,41,61,1
42,42,63,1
43,43,64,4
44,44,64,1
45,45,66,11
46,46,69,1
47,47,73,1
48,48,75,1
49,49,77,1
50,50,78,3
51,51,80,1
52,52,81,3
53,53,81,1
54,54,82,1
55,55,84,1
56,56,86,4
57,57,87,4
58,58,87,18
59,59,87,1
60,60,90,1
61,61,91,36
62,62,91,25
63,63,91,23
64,64,91,24
65,65,91,1
66,66,91,11
67,67,92,4
68,68,94,4
69,69,94,1
70,70,98,4
71,71,98,1
72,72,100,25
73,73,100,11
74,74,101,3
76,76,104,4
77,77,104,36
78,78,104,1
79,79,105,26
80,80,106,1
81,81,108,36
82,82,109,3
83,83,109,1
84,84,111,3
85,85,111,26
86,86,111,11
87,87,112,1
88,88,112,9
89,89,113,28
90,90,113,1
91,91,117,1
92,92,118,1
93,93,119,4
94,94,119,1
95,95,120,5
96,96,121,23
97,97,124,34
98,98,124,1
99,99,125,1
100,100,128,26
101,101,128,10
102,102,132,1
103,103,134,5
104,104,135,4
105,105,137,3
106,106,137,1
107,107,139,1
108,108,141,1
109,109,144,1
110,110,147,43
111,111,147,1
112,112,149,25
113,113,149,33
114,114,149,11
115,115,150,1
116,116,152,1
117,117,152,9
119,119,154,1
120,120,156,4
121,121,156,1
122,122,158,1
123,123,160,1
124,124,161,19
125,125,161,11
126,126,162,1
127,127,166,4
128,128,166,1
129,129,167,1
130,130,169,1
131,131,170,3
132,132,171,1
133,133,172,1
134,134,174,4
135,135,174,36
136,136,174,25
137,137,174,1
138,138,174,11
139,139,176,1
140,140,178,3
141,141,179,3
142,142,179,1
143,143,179,9
144,144,191,1
145,145,192,1
146,146,194,1
148,148,196,25
149,149,196,1
150,150,196,11
151,151,198,4
152,152,198,20
153,153,198,1
154,154,199,36
155,155,199,1
156,156,199,9
157,157,201,1
158,158,202,25
159,159,204,4
160,160,204,1
161,161,205,3
162,162,207,1
163,163,208,3
164,164,208,1
165,165,208,9
166,166,210,25
167,167,212,25
168,168,212,18
169,169,213,4
170,170,215,20
171,171,216,1
172,172,216,19
173,173,216,72
174,174,217,4
175,175,223,36
176,176,224,23
177,177,224,39
178,178,224,35
179,179,225,21
180,180,226,4
181,181,226,1
182,182,230,1
183,183,231,1
184,184,231,9
185,185,232,1
186,186,233,20
187,187,234,1
188,188,235,3
189,189,236,11
190,190,237,4
191,191,237,18
192,192,238,24
193,193,238,39
194,194,239,20
195,195,239,1
196,196,242,1
197,197,243,25
198,198,243,11
199,199,244,25
200,200,244,11
201,201,245,24
202,202,246,1
203,203,248,3
204,204,250,1
205,205,251,1
206,206,252,18
207,207,253,1
208,208,254,11
209,209,255,47
210,210,256,11
211,211,257,9
212,212,258,1
214,214,261,1
215,215,262,36
216,216,263,3
217,217,264,1
218,218,265,3
219,219,265,1
220,220,267,3
221,221,268,1
222,222,273,23
223,223,273,1
224,224,282,11
225,225,283,12
226,226,284,4
227,227,284,1
228,228,286,24
229,229,286,39
230,230,286,32
231,231,286,1
232,232,286,9
233,233,288,1
234,234,289,11
235,235,292,1
236,236,294,3
237,237,295,4
238,238,295,3
239,239,296,3
240,240,297,4
241,241,297,1
242,242,299,15
243,243,300,4
244,244,300,1
245,245,302,20
246,246,302,3
247,247,304,4
248,248,304,1
249,249,305,20
250,250,307,25
251,251,307,3
252,252,307,18
253,253,307,11
254,254,308,25
255,255,308,1
256,256,309,28
257,257,309,32
258,258,309,18
259,259,309,1
260,260,315,1
261,261,317,4
262,262,320,34
263,263,321,34
264,264,321,67
265,265,323,3
266,266,323,1
267,267,323,12
268,268,324,12
269,269,327,1
270,270,327,12
271,271,328,43
272,272,328,3
273,273,328,32
274,274,330,3
275,275,331,3
276,276,333,1
277,277,335,4
278,278,335,21
279,279,335,15
280,280,335,1
281,281,340,1
282,282,341,1
283,283,344,36
284,284,347,1
285,285,349,32
286,286,349,18
287,287,349,1
288,288,350,20
289,289,352,11
290,290,353,11
291,291,354,24
292,292,354,12
293,293,355,3
294,294,356,1
295,295,358,3
296,296,359,4
298,298,363,24
299,299,363,1
300,300,365,12
301,301,365,9
302,302,366,1
303,303,366,11
304,304,367,18
305,305,368,67
306,306,368,11
307,307,369,1
308,308,369,12
309,309,370,28
310,310,370,36
311,311,370,24
312,312,370,32
313,313,370,9
314,314,372,1
315,315,376,1
316,316,378,3
317,317,379,1
318,318,380,12
319,319,383,36
320,320,383,1
321,321,386,12
322,322,387,4
323,323,388,3
324,324,391,36
325,325,391,32
326,326,391,1
327,327,392,5
328,328,392,3
329,329,394,26
330,330,395,39
331,331,397,12
332,332,398,1
333,333,398,12
334,334,399,12
335,335,401,12
336,336,405,28
337,337,405,1
338,338,406,12
340,340,412,32
341,341,412,1
342,342,413,12
343,343,414,3
344,344,415,12
345,345,416,12
346,346,419,1
347,347,420,15
348,348,420,3
349,349,420,12
350,350,421,29
351,351,421,18
352,352,421,11
353,353,422,24
354,354,423,12
355,355,426,4
356,356,426,1
357,357,427,12
358,358,428,4
359,359,428,1
360,360,429,12
361,361,430,12
362,362,431,32
363,363,431,18
364,364,431,1
365,365,431,12
367,367,432,12
368,368,433,12
370,370,437,12
371,371,438,3
372,372,439,34
373,373,439,12
374,374,440,4
375,375,440,32
376,376,440,1
377,377,440,12
378,378,441,12
379,379,443,4
380,380,447,36
381,381,447,3
382,382,447,1
383,383,447,9
384,384,448,28
385,385,448,3
386,386,448,12
387,387,451,3
388,388,451,1
389,389,451,12
390,390,452,26
391,391,452,12
392,392,453,18
393,393,454,3
394,394,454,32
395,395,456,4
396,396,458,39
397,397,460,1
398,398,460,12
399,399,461,3
400,400,461,1
401,401,462,12
402,402,467,3
403,403,467,1
404,404,468,12
405,405,469,18
406,406,469,12
407,407,472,12
408,408,473,36
409,409,474,3
410,410,474,32
412,412,475,25
413,413,475,3
414,414,475,18
415,415,479,3
416,416,483,25
417,417,483,3
418,418,483,18
419,419,483,11
420,420,484,1
421,421,485,1
422,422,486,36
423,423,486,24
424,424,486,1
425,425,487,20
426,426,487,12
427,427,489,24
428,428,489,1
429,429,489,11
430,430,490,12
431,431,491,32
432,432,493,1
433,433,495,5
434,434,495,20
435,435,496,4
436,436,496,31
437,437,496,13
438,438,496,12
439,439,496,11
440,440,497,25
442,442,497,12
443,443,497,11
444,444,499,34
445,445,503,5
446,446,503,25
447,447,503,1
448,448,503,12
449,449,503,11
450,450,504,1
452,452,508,1
453,453,509,67
454,454,509,3
455,455,509,1
456,456,510,32
457,457,510,1
458,458,510,12
459,459,511,16
460,460,513,34
461,461,513,12
462,462,514,12
463,463,515,12
464,464,516,4
465,465,516,1
466,466,517,34
467,467,517,12
468,468,519,1
469,469,522,12
470,470,524,4
471,471,524,12
472,472,525,12
473,473,526,1
474,474,527,5
475,475,527,4
476,476,527,21
477,477,527,20
478,478,528,4
479,479,529,12
480,480,530,32
481,481,533,11
482,482,534,12
483,483,534,11
484,484,535,12
485,485,537,12
486,486,538,4
487,487,538,21
488,488,538,25
489,489,538,18
490,490,538,1
491,491,539,43
492,492,539,23
493,493,539,24
494,494,539,11
495,495,540,3
496,496,540,18
497,497,540,11
498,498,541,43
499,499,541,24
501,501,542,11
502,502,545,3
503,503,547,25
504,504,547,11
505,505,548,34
506,506,548,36
507,507,548,1
508,508,549,4
509,509,549,12
510,510,551,36
511,511,551,1
