,Unnamed: 0,time,event
0,0,1,0
1,1,3,1
2,2,4,9
3,3,8,32
4,4,9,39
5,5,10,26
6,6,12,1
8,8,13,22
9,9,13,9
10,10,18,18
11,11,20,1
12,12,21,72
13,13,22,26
14,14,23,18
15,15,23,11
16,16,25,11
17,17,27,1
18,18,28,1
19,19,32,13
20,20,34,1
22,22,41,1
23,23,46,32
24,24,47,1
25,25,47,72
26,26,48,43
27,27,48,46
28,28,48,23
29,29,48,39
31,31,48,72
32,32,49,0
33,33,51,23
34,34,53,1
35,35,56,10
36,36,57,72
37,37,58,39
38,38,61,54
39,39,62,46
40,40,62,23
41,41,62,24
42,42,62,39
43,43,62,1
45,45,62,72
46,46,63,1
47,47,63,12
48,48,64,23
49,49,66,0
50,50,66,1
52,52,67,1
53,53,68,54
54,54,69,1
55,55,70,46
56,56,70,24
57,57,70,12
58,58,70,72
59,59,72,9
61,61,74,18
62,62,75,54
63,63,76,1
64,64,80,18
65,65,80,10
66,66,81,18
67,67,81,1
68,68,82,57
69,69,82,54
70,70,82,72
71,71,83,12
72,72,84,1
73,73,86,23
74,74,86,24
75,75,86,39
76,76,87,26
77,77,88,18
78,78,89,18
79,79,89,54
80,80,89,72
81,81,90,1
82,82,92,18
83,83,93,18
84,84,95,18
85,85,96,1
86,86,96,54
87,87,97,1
88,88,98,16
89,89,99,18
90,90,101,45
91,91,102,18
92,92,103,54
93,93,104,1
94,94,107,18
95,95,108,26
96,96,109,18
97,97,110,18
98,98,110,1
99,99,110,54
100,100,111,24
101,101,111,9
102,102,112,13
103,103,112,12
104,104,113,12
105,105,114,13
106,106,114,72
107,107,115,13
108,108,115,12
110,110,116,12
111,111,116,11
112,112,117,13
113,113,117,18
114,114,117,12
115,115,118,12
116,116,119,1
117,117,120,54
118,118,122,16
119,119,122,18
120,120,123,18
121,121,125,4
122,122,125,1
123,123,130,18
125,125,131,18
126,126,131,54
127,127,132,1
128,128,132,12
129,129,134,13
130,130,134,1
131,131,137,9
132,132,138,25
133,133,139,1
134,134,139,54
135,135,144,18
136,136,145,24
137,137,145,54
138,138,146,1
139,139,148,39
140,140,148,16
141,141,150,18
142,142,151,18
143,143,152,54
144,144,153,1
145,145,157,18
146,146,158,18
147,147,159,1
148,148,159,54
149,149,161,1
150,150,161,12
151,151,162,12
152,152,165,18
153,153,166,24
154,154,166,1
155,155,169,18
156,156,169,12
157,157,170,18
158,158,173,18
159,159,173,54
160,160,174,1
161,161,176,34
162,162,177,18
163,163,177,1
164,164,177,12
165,165,179,1
166,166,180,54
168,168,181,18
169,169,181,1
170,170,183,18
171,171,185,32
172,172,185,18
173,173,188,25
174,174,188,1
175,175,189,0
176,176,189,36
177,177,189,8
178,178,190,54
179,179,190,72
181,181,191,12
182,182,193,46
183,183,193,1
184,184,193,12
185,185,194,54
186,186,194,12
187,187,194,10
188,188,202,4
189,189,202,13
190,190,202,1
191,191,203,20
192,192,203,18
193,193,207,1
194,194,208,1
195,195,208,54
196,196,209,36
197,197,209,24
198,198,209,1
199,199,209,8
201,201,210,18
202,202,216,34
203,203,216,23
204,204,216,1
205,205,216,72
206,206,217,32
207,207,219,18
208,208,219,12
210,210,220,18
211,211,221,36
212,212,221,50
213,213,221,9
214,214,222,1
215,215,222,50
216,216,222,12
217,217,223,1
218,218,223,12
219,219,224,12
220,220,225,18
221,221,225,12
224,224,227,18
225,225,228,18
226,226,228,1
227,227,229,18
228,228,229,54
229,229,230,47
230,230,230,1
231,231,231,46
232,232,232,18
233,233,232,12
234,234,233,18
235,235,234,18
236,236,236,18
237,237,236,54
238,238,237,1
239,239,239,12
240,240,241,1
241,241,242,24
242,242,243,18
243,243,243,1
244,244,243,54
245,245,251,1
246,246,253,13
247,247,254,18
248,248,255,18
249,249,255,1
250,250,255,11
251,251,256,18
252,252,257,25
253,253,258,1
256,256,265,1
257,257,265,12
258,258,266,36
259,259,266,22
260,260,267,11
261,261,268,11
262,262,269,11
263,263,270,1
264,264,270,11
265,265,271,23
266,266,271,24
267,267,271,11
268,268,272,1
269,269,272,54
