,Unnamed: 0,time,event
0,0,3,31
1,1,3,9
2,2,7,3
3,3,10,31
4,4,12,61
5,5,12,11
6,6,14,12
7,7,18,31
8,8,18,11
9,9,21,12
10,10,23,25
11,11,23,1
12,12,25,12
13,13,25,11
14,14,32,4
15,15,32,3
16,16,32,11
17,17,35,12
18,18,39,12
19,19,40,61
20,20,40,9
21,21,42,0
22,22,42,24
23,23,42,12
24,24,44,12
25,25,46,1
26,26,46,11
27,27,47,11
28,28,48,12
29,29,49,12
30,30,50,31
31,31,51,61
32,32,51,1
33,33,52,18
34,34,52,12
35,35,55,61
36,36,56,12
37,37,63,12
38,38,65,12
39,39,67,12
40,40,70,12
41,41,71,3
42,42,72,24
43,43,73,4
44,44,73,61
45,45,73,11
46,46,74,12
47,47,77,12
48,48,78,61
49,49,79,31
50,50,80,67
51,51,83,12
52,52,87,61
53,53,87,31
54,54,91,12
55,55,92,3
56,56,93,43
57,57,93,24
58,58,94,9
59,59,95,15
60,60,95,11
61,61,98,61
62,62,98,12
63,63,100,61
64,64,100,9
65,65,102,31
66,66,104,12
67,67,106,11
68,68,107,15
69,69,108,36
70,70,108,25
71,71,108,11
72,72,110,15
73,73,110,12
74,74,111,36
75,75,111,12
76,76,113,36
77,77,113,57
78,78,113,24
79,79,113,11
80,80,114,61
81,81,114,3
82,82,114,11
83,83,115,36
84,84,115,15
85,85,115,11
86,86,117,3
87,87,117,1
88,88,119,12
89,89,123,12
90,90,124,18
91,91,124,12
92,92,126,12
93,93,127,18
94,94,130,15
95,95,133,12
96,96,136,9
97,97,138,15
98,98,138,3
99,99,138,1
100,100,140,12
101,101,144,31
102,102,147,61
103,103,147,15
104,104,148,1
105,105,148,12
106,106,150,3
107,107,152,11
108,108,153,15
109,109,153,3
110,110,153,12
111,111,155,12
112,112,156,46
113,113,156,1
114,114,156,9
115,115,158,24
116,116,160,3
117,117,161,12
118,118,166,3
119,119,166,1
120,120,169,12
121,121,170,1
122,122,171,24
123,123,173,1
124,124,174,12
125,125,176,12
126,126,181,4
127,127,181,61
128,128,181,24
129,129,181,11
130,130,182,61
131,131,182,36
132,132,182,3
133,133,182,11
134,134,183,12
135,135,188,3
136,136,194,3
137,137,196,12
138,138,197,36
139,139,198,3
140,140,199,61
141,141,201,9
142,142,203,12
143,143,204,4
144,144,204,12
145,145,204,11
146,146,207,3
147,147,209,57
148,148,209,11
149,149,210,12
150,150,226,61
151,151,226,15
152,152,226,3
153,153,226,1
154,154,226,11
155,155,227,31
156,156,227,36
157,157,231,12
158,158,237,11
159,159,238,11
160,160,239,12
161,161,240,31
162,162,242,12
163,163,243,36
164,164,243,3
165,165,245,3
166,166,246,12
167,167,248,24
168,168,249,4
169,169,249,57
170,170,251,82
171,171,252,3
172,172,253,12
173,173,254,11
174,174,255,0
175,175,255,57
176,176,255,82
177,177,255,1
178,178,256,35
179,179,258,4
180,180,258,61
181,181,258,57
182,182,258,24
183,183,258,1
184,184,259,12
185,185,261,61
186,186,261,36
187,187,261,1
188,188,261,11
189,189,262,11
190,190,263,3
191,191,264,61
192,192,264,0
193,193,264,57
194,194,264,1
195,195,264,11
196,196,267,12
197,197,267,11
198,198,270,4
199,199,270,1
200,200,270,11
201,201,271,18
202,202,271,9
203,203,271,11
204,204,272,33
205,205,274,3
206,206,274,12
207,207,274,11
208,208,277,11
209,209,281,82
210,210,282,61
211,211,282,3
212,212,282,1
213,213,284,18
214,214,284,9
215,215,288,12
216,216,288,11
217,217,289,18
218,218,293,15
219,219,293,1
220,220,293,12
221,221,294,4
222,222,294,12
223,223,297,36
224,224,297,11
225,225,298,12
226,226,300,82
227,227,300,3
228,228,300,12
229,229,302,3
230,230,303,36
231,231,303,24
232,232,303,1
233,233,304,1
234,234,307,12
235,235,309,31
236,236,310,26
237,237,312,82
238,238,312,11
239,239,316,12
240,240,317,31
241,241,317,35
242,242,318,82
243,243,319,34
244,244,319,11
245,245,320,5
246,246,320,3
247,247,322,12
248,248,324,3
249,249,325,1
250,250,326,61
251,251,328,12
252,252,329,12
253,253,330,82
254,254,331,57
255,255,331,9
256,256,332,31
257,257,333,12
258,258,334,12
259,259,337,12
260,260,340,9
261,261,341,12
262,262,342,82
263,263,344,36
264,264,344,35
265,265,344,12
266,266,344,11
267,267,345,11
268,268,346,67
269,269,347,31
270,270,348,24
271,271,348,3
272,272,348,11
273,273,349,12
274,274,351,0
275,275,351,36
276,276,351,1
277,277,351,12
278,278,352,3
279,279,354,9
280,280,355,36
281,281,355,24
282,282,355,9
283,283,356,61
284,284,356,82
285,285,356,12
286,286,357,12
287,287,358,1
288,288,358,12
289,289,358,11
290,290,360,12
291,291,362,18
292,292,363,0
293,293,364,61
294,294,364,15
295,295,364,24
296,296,364,12
297,297,366,1
298,298,370,4
299,299,372,4
300,300,372,24
301,301,373,82
302,302,374,12
303,303,376,12
304,304,380,4
305,305,384,61
306,306,385,3
307,307,386,61
308,308,386,0
309,309,386,12
310,310,387,4
311,311,387,18
312,312,387,1
313,313,388,25
314,314,388,11
315,315,389,12
316,316,390,15
317,317,390,1
318,318,390,9
319,319,392,12
320,320,393,12
321,321,394,12
322,322,395,18
323,323,395,11
324,324,399,12
325,325,402,57
326,326,402,12
327,327,403,12
328,328,404,34
329,329,404,82
330,330,404,1
331,331,404,12
332,332,406,12
333,333,407,53
334,334,409,12
335,335,409,11
336,336,413,3
337,337,413,12
338,338,417,61
339,339,418,61
340,340,418,12
341,341,419,12
342,342,421,12
343,343,422,82
344,344,423,11
345,345,424,58
346,346,424,3
347,347,424,12
348,348,424,11
349,349,427,61
350,350,427,36
351,351,427,35
352,352,427,1
353,353,427,12
354,354,428,12
355,355,429,4
356,356,429,36
357,357,431,36
358,358,431,11
359,359,432,82
360,360,432,12
361,361,433,12
362,362,434,31
363,363,434,15
364,364,434,11
365,365,435,12
366,366,437,24
367,367,439,12
368,368,452,36
369,369,453,82
370,370,453,3
371,371,454,24
372,372,455,57
373,373,455,24
374,374,455,11
375,375,456,24
376,376,456,3
377,377,456,18
378,378,456,12
379,379,457,11
380,380,458,61
381,381,458,11
382,382,459,1
383,383,460,3
385,385,461,1
386,386,461,9
387,387,463,12
388,388,464,82
389,389,465,26
390,390,466,12
391,391,467,1
392,392,469,12
393,393,470,12
394,394,471,12
395,395,471,9
396,396,471,11
397,397,473,12
398,398,474,15
399,399,474,24
400,400,474,12
401,401,474,11
402,402,476,18
403,403,477,1
404,404,477,12
405,405,478,61
406,406,479,1
407,407,479,11
408,408,481,25
409,409,481,3
410,410,481,12
411,411,481,9
412,412,481,11
413,413,484,82
414,414,486,3
415,415,488,4
416,416,488,61
417,417,488,1
418,418,491,12
419,419,491,9
420,420,492,25
421,421,494,43
422,422,494,82
423,423,494,11
424,424,495,5
425,425,497,12
426,426,500,11
427,427,501,12
428,428,506,12
429,429,506,9
430,430,507,11
431,431,508,11
432,432,509,3
433,433,509,9
434,434,509,11
435,435,510,1
436,436,510,11
437,437,511,18
438,438,511,11
439,439,512,12
440,440,512,9
441,441,512,11
442,442,514,82
443,443,514,3
444,444,514,11
445,445,515,1
446,446,516,0
447,447,516,36
448,448,516,9
449,449,517,11
450,450,518,11
451,451,519,1
452,452,519,12
453,453,521,15
454,454,521,24
455,455,521,1
456,456,521,11
457,457,522,4
458,458,522,36
459,459,522,11
460,460,523,18
461,461,523,8
462,462,525,82
463,463,528,1
464,464,528,11
465,465,529,11
466,466,531,12
467,467,531,11
468,468,534,36
469,469,534,18
470,470,535,25
472,472,535,11
473,473,536,3
474,474,536,11
475,475,537,61
476,476,537,12
477,477,538,36
478,478,538,18
479,479,538,12
480,480,538,11
481,481,539,31
482,482,539,39
483,483,539,3
484,484,539,11
485,485,540,11
486,486,541,3
487,487,541,1
488,488,542,61
489,489,544,4
491,491,544,11
492,492,545,82
493,493,546,1
494,494,546,12
495,495,547,3
496,496,547,1
497,497,551,12
498,498,552,61
499,499,552,57
500,500,552,15
501,501,552,1
502,502,552,12
503,503,554,61
504,504,554,11
505,505,555,82
506,506,556,1
507,507,556,8
508,508,556,9
509,509,556,11
510,510,557,1
511,511,557,11
512,512,558,34
513,513,558,1
514,514,558,11
515,515,560,12
516,516,560,11
517,517,561,12
518,518,562,24
519,519,562,3
520,520,562,1
521,521,562,11
522,522,564,34
523,523,564,15
524,524,564,1
525,525,565,61
526,526,565,12
527,527,565,10
528,528,566,12
529,529,566,9
530,530,566,11
531,531,567,1
532,532,567,12
533,533,567,9
534,534,567,11
535,535,568,12
536,536,569,36
537,537,569,1
538,538,569,12
539,539,569,11
540,540,571,1
541,541,571,11
542,542,572,3
543,543,573,24
544,544,573,11
545,545,574,12
546,546,575,82
547,547,576,11
548,548,577,11
549,549,578,11
550,550,579,18
551,551,580,15
552,552,580,1
553,553,580,12
554,554,580,11
555,555,581,11
556,556,582,15
557,557,582,32
558,558,582,12
559,559,582,11
560,560,583,15
561,561,583,67
562,562,583,24
563,563,583,3
564,564,583,11
565,565,586,82
566,566,589,12
567,567,591,3
568,568,592,18
569,569,592,1
570,570,592,11
571,571,594,25
572,572,594,3
573,573,595,12
574,574,596,12
575,575,596,11
576,576,597,3
577,577,599,4
578,578,599,15
579,579,599,1
580,580,600,36
581,581,601,1
582,582,602,25
583,583,602,1
584,584,604,24
585,585,604,11
586,586,605,4
587,587,605,57
588,588,605,3
589,589,605,1
590,590,606,82
591,591,606,15
592,592,606,1
593,593,606,11
594,594,607,3
595,595,608,12
596,596,609,3
597,597,609,12
598,598,610,61
599,599,610,1
600,600,610,9
601,601,610,11
602,602,611,4
603,603,611,3
604,604,611,1
605,605,611,11
606,606,612,1
607,607,613,12
608,608,613,11
609,609,614,82
610,610,615,12
611,611,617,82
612,612,619,57
613,613,619,9
614,614,619,11
615,615,621,12
616,616,621,11
617,617,622,15
618,618,622,24
619,619,622,3
620,620,622,18
621,621,622,1
622,622,622,9
623,623,624,0
624,624,624,1
625,625,624,11
626,626,625,19
627,627,626,3
628,628,626,11
629,629,627,25
630,630,629,12
631,631,631,11
632,632,633,1
633,633,633,30
634,634,634,36
635,635,634,25
636,636,634,1
637,637,634,11
638,638,635,1
639,639,635,30
640,640,635,11
641,641,636,3
642,642,636,19
643,643,637,25
644,644,637,82
645,645,638,3
646,646,639,61
647,647,639,15
648,648,639,3
649,649,639,1
650,650,641,3
652,652,642,26
653,653,644,12
654,654,644,11
655,655,646,21
656,656,646,31
657,657,646,11
658,658,647,82
659,659,649,11
660,660,650,3
661,661,650,11
662,662,653,36
663,663,653,57
664,664,653,18
665,665,654,11
666,666,655,12
667,667,657,4
668,668,657,1
669,669,657,11
670,670,659,11
671,671,661,1
672,672,661,11
673,673,662,3
674,674,663,24
675,675,665,12
676,676,666,82
677,677,666,3
678,678,666,12
679,679,666,11
680,680,667,61
681,681,667,82
682,682,667,1
683,683,667,12
684,684,668,11
685,685,669,61
686,686,669,36
687,687,669,1
688,688,670,3
689,689,671,82
690,690,672,39
691,691,672,1
692,692,672,11
693,693,673,15
694,694,675,25
695,695,675,24
697,697,675,9
698,698,675,11
699,699,677,5
700,700,677,34
701,701,677,82
702,702,677,11
703,703,678,25
704,704,678,12
705,705,678,11
706,706,679,12
707,707,680,12
708,708,680,11
709,709,683,1
710,710,683,11
711,711,684,15
712,712,684,24
713,713,684,1
714,714,684,9
715,715,684,11
716,716,685,4
717,717,685,61
718,718,685,31
719,719,685,18
720,720,685,11
721,721,686,12
722,722,689,61
723,723,689,43
724,724,689,18
725,725,689,1
726,726,689,9
727,727,689,11
728,728,691,1
729,729,691,11
730,730,692,12
731,731,693,12
732,732,694,18
733,733,694,11
734,734,695,57
735,735,695,24
736,736,695,1
737,737,695,11
738,738,696,34
739,739,697,82
740,740,697,1
741,741,697,11
742,742,698,34
743,743,698,18
744,744,699,24
745,745,699,1
746,746,699,11
747,747,700,3
748,748,700,9
749,749,700,11
750,750,701,15
751,751,701,1
752,752,701,11
753,753,702,1
754,754,704,25
755,755,704,15
756,756,704,1
757,757,704,11
758,758,705,34
759,759,705,1
760,760,705,11
761,761,707,82
762,762,707,12
763,763,708,61
764,764,708,3
765,765,708,1
766,766,709,15
767,767,709,1
768,768,709,9
769,769,711,80
770,770,711,25
771,771,711,11
772,772,712,34
773,773,712,36
774,774,712,15
775,775,712,1
776,776,712,11
777,777,715,12
778,778,717,24
779,779,717,39
780,780,718,57
781,781,718,32
782,782,718,1
783,783,718,11
784,784,719,0
785,785,719,18
786,786,719,1
787,787,719,9
788,788,719,11
789,789,720,4
790,790,720,15
791,791,721,12
792,792,722,43
793,793,722,3
794,794,722,11
795,795,724,24
796,796,724,3
797,797,724,1
798,798,724,11
799,799,725,36
800,800,725,15
801,801,725,1
802,802,726,1
803,803,726,11
804,804,727,4
805,805,727,25
806,806,727,82
807,807,727,11
808,808,728,1
809,809,728,12
810,810,729,61
811,811,729,57
812,812,729,24
