,Unnamed: 0,time,event
1,1,1,9
2,2,2,1
3,3,4,1
6,6,8,1
7,7,8,9
8,8,9,9
10,10,10,9
11,11,12,1
12,12,12,9
13,13,13,1
14,14,13,9
15,15,14,9
16,16,15,1
17,17,16,1
18,18,16,9
19,19,18,1
21,21,21,9
22,22,22,1
24,24,23,9
25,25,25,1
26,26,26,1
27,27,27,1
28,28,27,9
29,29,28,9
30,30,29,9
31,31,30,9
32,32,31,1
33,33,32,1
35,35,34,3
36,36,35,1
37,37,36,1
39,39,37,1
40,40,37,9
41,41,38,1
42,42,39,1
43,43,43,9
44,44,46,1
46,46,49,1
47,47,51,1
48,48,52,1
49,49,52,9
51,51,53,1
53,53,54,9
54,54,56,1
56,56,57,1
57,57,57,9
58,58,58,1
61,61,60,3
62,62,60,1
63,63,62,9
65,65,65,1
66,66,66,1
67,67,66,9
68,68,69,9
69,69,70,1
71,71,71,9
72,72,72,1
73,73,72,9
74,74,74,1
75,75,74,9
76,76,79,1
77,77,80,1
78,78,80,9
80,80,82,1
81,81,82,9
84,84,86,1
85,85,88,1
86,86,89,9
87,87,90,1
88,88,91,9
89,89,92,1
91,91,93,9
92,92,94,9
93,93,95,1
94,94,96,3
95,95,96,1
96,96,97,9
98,98,99,9
99,99,100,1
100,100,101,1
101,101,102,1
102,102,102,9
103,103,104,9
104,104,105,26
106,106,106,9
109,109,107,1
110,110,109,1
111,111,109,9
112,112,110,1
113,113,111,8
114,114,111,9
115,115,113,9
117,117,114,1
118,118,114,9
119,119,116,1
120,120,117,1
121,121,118,9
122,122,119,4
123,123,119,1
124,124,119,9
125,125,120,17
126,126,120,9
127,127,122,1
128,128,123,9
129,129,124,1
130,130,126,1
132,132,127,1
133,133,127,9
135,135,129,1
136,136,131,1
137,137,131,9
139,139,132,1
140,140,133,9
141,141,134,9
143,143,137,1
144,144,138,1
146,146,142,26
147,147,143,26
148,148,143,9
149,149,144,1
151,151,148,1
152,152,148,9
153,153,149,9
155,155,150,1
156,156,150,9
157,157,151,1
159,159,152,26
160,160,153,1
162,162,154,9
163,163,157,1
164,164,158,1
165,165,160,57
166,166,160,1
167,167,160,9
169,169,162,1
170,170,165,36
171,171,165,1
173,173,166,9
174,174,167,9
175,175,168,1
176,176,169,1
177,177,170,26
178,178,172,1
180,180,174,1
181,181,175,1
182,182,176,1
184,184,179,1
185,185,179,9
186,186,180,1
188,188,181,18
189,189,181,9
190,190,182,1
191,191,183,1
192,192,184,1
193,193,185,1
194,194,186,1
196,196,188,1
197,197,194,1
198,198,196,1
200,200,197,9
201,201,198,1
204,204,200,1
205,205,201,1
206,206,201,9
207,207,202,1
208,208,203,1
209,209,203,9
210,210,205,1
211,211,206,1
213,213,209,9
214,214,210,1
215,215,210,9
216,216,211,1
217,217,211,9
219,219,212,1
220,220,212,9
221,221,214,1
222,222,216,1
224,224,218,1
225,225,218,9
228,228,220,1
229,229,220,9
231,231,221,1
232,232,221,9
233,233,222,30
234,234,225,1
236,236,226,9
237,237,227,1
238,238,227,9
239,239,228,1
240,240,228,9
241,241,229,3
242,242,229,1
243,243,229,9
245,245,234,1
246,246,234,9
247,247,235,1
248,248,236,1
249,249,238,1
250,250,238,9
253,253,239,9
254,254,240,1
255,255,241,1
256,256,241,9
257,257,242,1
258,258,243,1
259,259,243,9
260,260,245,1
261,261,246,1
263,263,247,1
264,264,248,1
266,266,249,1
267,267,250,1
269,269,251,1
272,272,253,1
273,273,254,1
275,275,255,1
276,276,256,1
277,277,257,1
279,279,260,1
281,281,261,9
282,282,262,1
285,285,263,1
289,289,266,1
290,290,266,9
292,292,267,9
294,294,268,9
295,295,269,1
297,297,270,1
298,298,270,9
299,299,271,9
300,300,272,9
301,301,273,1
302,302,275,9
304,304,276,1
305,305,277,1
307,307,281,1
309,309,282,1
310,310,283,1
311,311,283,9
312,312,284,1
314,314,288,1
315,315,289,1
316,316,289,9
318,318,290,9
320,320,291,1
321,321,292,1
323,323,295,1
324,324,296,1
325,325,296,9
326,326,298,9
327,327,299,1
330,330,300,1
331,331,303,9
332,332,304,1
333,333,305,9
335,335,306,1
336,336,306,30
337,337,307,1
338,338,308,61
339,339,309,28
340,340,312,1
341,341,312,9
342,342,313,1
343,343,313,9
344,344,315,9
347,347,316,1
348,348,316,9
349,349,319,9
352,352,320,1
353,353,320,9
354,354,321,1
355,355,321,9
358,358,322,1
359,359,322,9
360,360,323,9
361,361,326,1
362,362,327,1
363,363,328,1
365,365,329,9
368,368,330,9
370,370,331,1
372,372,333,1
373,373,333,9
374,374,334,1
376,376,337,1
377,377,337,9
378,378,338,1
380,380,339,1
381,381,340,9
382,382,341,57
383,383,341,1
385,385,342,1
386,386,342,9
388,388,343,1
389,389,345,57
391,391,345,1
393,393,347,1
394,394,349,9
395,395,350,1
397,397,352,1
398,398,352,9
399,399,353,1
400,400,353,9
401,401,355,1
402,402,358,1
404,404,359,1
405,405,359,9
406,406,361,1
407,407,361,9
408,408,362,1
409,409,363,26
410,410,363,1
412,412,368,1
413,413,369,9
414,414,370,1
416,416,372,1
418,418,373,1
419,419,373,9
420,420,375,29
421,421,375,1
422,422,378,1
423,423,379,1
424,424,380,1
425,425,380,9
426,426,381,1
427,427,382,1
428,428,383,9
430,430,384,1
431,431,385,1
432,432,385,9
435,435,387,9
437,437,391,1
438,438,392,9
440,440,394,1
441,441,395,1
442,442,398,28
445,445,399,9
447,447,400,9
450,450,401,1
451,451,402,9
453,453,403,1
454,454,405,4
455,455,405,22
456,456,405,9
457,457,406,9
458,458,407,1
459,459,408,1
460,460,409,1
462,462,412,1
463,463,413,1
464,464,418,1
465,465,419,1
466,466,420,9
467,467,421,9
468,468,422,9
469,469,425,1
470,470,426,1
471,471,428,36
473,473,428,3
474,474,428,9
476,476,432,1
477,477,434,3
479,479,435,9
480,480,436,9
481,481,437,9
482,482,439,1
483,483,445,1
484,484,448,57
485,485,448,1
486,486,450,9
488,488,451,1
490,490,454,17
491,491,455,1
492,492,456,3
493,493,458,1
494,494,459,3
495,495,461,1
497,497,463,1
498,498,463,9
499,499,464,9
500,500,465,9
501,501,466,30
502,502,467,1
503,503,467,50
505,505,469,9
507,507,470,1
508,508,470,9
510,510,471,1
511,511,475,9
512,512,477,1
513,513,478,1
514,514,483,1
516,516,484,1
517,517,486,1
519,519,487,1
520,520,488,3
521,521,489,1
523,523,494,1
524,524,495,1
525,525,495,9
527,527,496,9
528,528,498,1
529,529,498,9
531,531,501,1
532,532,501,50
534,534,502,1
535,535,502,9
536,536,505,9
538,538,506,1
539,539,507,1
540,540,507,9
541,541,508,1
542,542,508,9
543,543,509,1
544,544,510,9
546,546,512,1
547,547,512,50
548,548,513,1
549,549,513,9
550,550,515,1
551,551,515,9
552,552,516,9
554,554,519,3
555,555,519,26
556,556,519,1
557,557,519,9
558,558,520,1
559,559,520,9
561,561,522,9
562,562,523,1
563,563,523,9
564,564,524,1
566,566,526,1
567,567,526,9
568,568,527,9
569,569,529,1
571,571,532,1
572,572,533,1
573,573,533,9
575,575,536,9
576,576,539,1
577,577,539,9
579,579,540,1
580,580,540,9
581,581,542,4
582,582,545,1
583,583,546,17
584,584,546,1
585,585,547,1
587,587,548,1
588,588,549,3
589,589,551,26
590,590,551,1
591,591,551,9
592,592,552,9
593,593,553,1
594,594,554,1
596,596,555,1
598,598,558,1
599,599,560,1
600,600,561,1
601,601,564,1
602,602,565,26
603,603,565,1
605,605,567,1
606,606,568,1
607,607,570,26
609,609,571,1
611,611,573,26
612,612,574,1
613,613,575,1
614,614,576,17
615,615,577,1
616,616,579,9
617,617,580,3
618,618,581,1
619,619,582,1
620,620,584,1
621,621,584,9
622,622,585,9
623,623,587,46
624,624,587,9
625,625,588,1
626,626,589,1
627,627,590,1
628,628,592,1
629,629,595,1
631,631,596,1
632,632,597,26
633,633,597,9
635,635,599,9
637,637,600,1
638,638,602,1
639,639,603,1
642,642,604,1
643,643,607,1
644,644,608,17
645,645,608,1
646,646,609,1
647,647,610,1
648,648,610,9
649,649,611,3
650,650,612,9
652,652,614,1
653,653,615,26
654,654,616,1
656,656,617,1
659,659,623,1
661,661,624,1
662,662,625,1
663,663,626,26
665,665,628,30
666,666,628,9
667,667,630,26
668,668,630,1
669,669,631,1
670,670,633,1
672,672,635,1
673,673,637,82
674,674,637,1
676,676,638,1
677,677,639,26
679,679,641,3
680,680,641,1
681,681,642,1
682,682,643,9
683,683,644,1
684,684,645,1
685,685,647,1
686,686,649,1
687,687,650,1
688,688,650,9
689,689,651,1
690,690,651,9
691,691,652,1
693,693,653,9
695,695,658,1
696,696,659,1
698,698,662,1
699,699,664,9
700,700,665,1
701,701,666,1
703,703,669,1
704,704,670,3
707,707,672,1
708,708,672,9
710,710,673,26
711,711,673,1
712,712,674,9
713,713,675,9
714,714,676,1
715,715,678,1
716,716,679,1
719,719,680,1
720,720,681,26
721,721,683,1
722,722,686,1
723,723,687,9
725,725,689,9
726,726,692,1
727,727,693,1
728,728,700,1
729,729,701,3
730,730,701,1
731,731,702,9
733,733,704,9
734,734,706,1
735,735,707,1
736,736,711,1
737,737,711,9
738,738,712,47
740,740,712,1
741,741,713,1
743,743,714,9
745,745,717,9
747,747,718,9
749,749,719,1
750,750,720,1
751,751,727,3
752,752,727,1
753,753,728,1
754,754,729,17
755,755,729,9
