,Unnamed: 0,time,event
0,0,6,3
1,1,12,91
2,2,13,1
4,4,15,15
5,5,15,11
6,6,18,15
7,7,18,1
8,8,28,37
9,9,36,11
10,10,37,15
11,11,37,3
12,12,37,11
13,13,38,1
14,14,39,11
15,15,40,11
16,16,41,1
17,17,41,11
18,18,42,1
19,19,43,11
20,20,44,11
21,21,45,15
22,22,45,11
23,23,46,11
24,24,47,11
25,25,49,1
26,26,50,11
27,27,51,1
28,28,52,1
29,29,54,26
30,30,56,15
31,31,59,3
32,32,61,11
33,33,62,1
35,35,63,1
36,36,65,1
37,37,65,11
38,38,66,1
39,39,67,3
40,40,70,1
41,41,71,11
42,42,73,3
43,43,73,1
44,44,74,1
45,45,78,11
46,46,79,24
47,47,79,1
48,48,80,1
49,49,81,1
50,50,82,11
51,51,83,15
52,52,84,1
53,53,85,1
54,54,85,11
55,55,86,48
56,56,86,15
57,57,86,3
58,58,86,11
59,59,87,1
60,60,88,11
61,61,89,1
62,62,89,11
63,63,91,18
64,64,91,1
65,65,91,9
66,66,92,11
67,67,93,1
68,68,93,11
69,69,94,37
70,70,94,1
71,71,95,1
72,72,95,11
73,73,96,11
74,74,97,1
75,75,97,11
76,76,98,3
77,77,99,1
78,78,99,11
79,79,100,11
80,80,102,15
81,81,102,11
82,82,103,1
83,83,103,11
84,84,104,1
85,85,104,11
86,86,105,3
87,87,108,1
88,88,108,11
89,89,109,1
90,90,114,3
91,91,114,1
92,92,114,11
93,93,115,26
94,94,115,1
95,95,116,11
96,96,117,1
97,97,122,1
98,98,123,15
99,99,123,11
100,100,124,48
101,101,124,11
102,102,126,9
103,103,128,3
104,104,130,11
105,105,131,25
106,106,131,1
107,107,133,26
108,108,134,11
109,109,135,1
110,110,135,11
111,111,136,11
112,112,137,15
113,113,137,11
114,114,138,11
115,115,140,1
116,116,140,11
117,117,141,11
118,118,142,11
119,119,143,1
120,120,143,11
121,121,144,11
122,122,145,1
123,123,145,11
124,124,146,1
125,125,147,1
126,126,148,1
127,127,149,11
128,128,150,1
129,129,152,25
130,130,152,1
131,131,152,11
132,132,154,1
133,133,155,26
134,134,155,11
135,135,156,15
136,136,156,1
137,137,157,109
138,138,157,48
139,139,157,1
140,140,158,1
141,141,159,3
142,142,159,11
143,143,160,1
144,144,161,1
145,145,162,1
