,Unnamed: 0,time,event
0,0,1,0
1,1,2,1
2,2,4,4
3,3,4,46
4,4,4,1
5,5,7,1
6,6,7,9
7,7,9,1
8,8,10,4
9,9,11,3
10,10,11,1
11,11,12,1
12,12,13,15
13,13,13,3
14,14,13,1
15,15,15,1
16,16,16,1
17,17,17,1
18,18,18,4
19,19,18,1
20,20,20,24
21,21,20,39
22,22,20,1
23,23,20,9
24,24,21,1
25,25,21,9
26,26,22,0
27,27,22,1
28,28,23,1
29,29,26,46
30,30,26,9
31,31,27,1
32,32,28,1
33,33,30,1
34,34,32,1
35,35,33,3
36,36,33,1
37,37,35,1
38,38,36,1
39,39,37,1
40,40,40,1
41,41,40,9
42,42,42,1
43,43,43,1
44,44,44,1
45,45,48,3
46,46,48,1
47,47,49,15
48,48,49,1
49,49,50,1
50,50,50,9
51,51,51,1
52,52,53,1
53,53,54,0
54,54,55,1
55,55,57,1
56,56,58,1
57,57,60,1
58,58,66,15
59,59,68,1
60,60,69,1
61,61,70,4
62,62,70,1
63,63,71,1
64,64,72,1
65,65,73,1
66,66,74,1
67,67,77,1
68,68,78,1
69,69,79,1
70,70,80,0
71,71,80,3
72,72,80,1
73,73,80,9
74,74,81,4
75,75,81,1
76,76,82,1
77,77,83,1
78,78,83,9
79,79,84,3
80,80,84,1
81,81,85,1
82,82,88,1
83,83,90,1
84,84,91,1
85,85,91,9
86,86,92,4
87,87,92,9
88,88,93,1
89,89,94,15
90,90,94,1
91,91,97,4
92,92,97,15
93,93,99,4
94,94,99,1
95,95,99,9
96,96,100,1
97,97,101,1
98,98,102,4
99,99,103,4
100,100,103,1
101,101,104,1
102,102,105,1
103,103,106,1
104,104,107,15
105,105,107,3
106,106,107,1
107,107,108,4
108,108,108,15
109,109,108,35
110,110,108,9
111,111,109,1
112,112,111,1
113,113,113,1
114,114,114,1
115,115,115,1
116,116,116,1
117,117,117,15
118,118,117,1
119,119,118,15
120,120,118,1
121,121,120,24
122,122,120,9
123,123,124,1
124,124,125,1
125,125,126,4
126,126,126,1
127,127,127,1
128,128,127,9
129,129,128,1
130,130,128,9
131,131,129,1
132,132,130,1
133,133,131,9
134,134,133,15
135,135,137,46
136,136,137,3
137,137,137,9
138,138,138,1
139,139,138,9
140,140,140,1
141,141,142,1
142,142,142,9
143,143,144,34
144,144,144,1
145,145,145,1
146,146,149,1
147,147,150,1
148,148,154,3
149,149,156,1
150,150,159,15
151,151,162,46
152,152,162,15
153,153,162,1
154,154,162,19
155,155,162,9
156,156,163,1
157,157,164,15
158,158,167,4
159,159,167,36
160,160,167,1
161,161,167,9
162,162,168,3
163,163,168,1
164,164,170,1
165,165,172,1
166,166,172,9
167,167,173,1
168,168,173,9
169,169,176,1
170,170,176,9
171,171,177,1
172,172,178,1
173,173,181,1
174,174,184,1
175,175,185,1
176,176,188,4
177,177,188,1
178,178,189,0
179,179,191,3
180,180,191,1
181,181,191,9
182,182,193,15
183,183,194,9
184,184,198,1
185,185,199,1
186,186,200,1
187,187,201,1
188,188,202,9
189,189,203,1
190,190,204,1
191,191,205,1
192,192,206,1
193,193,207,1
194,194,207,9
195,195,212,1
196,196,213,1
197,197,214,1
198,198,216,15
199,199,218,1
200,200,219,1
201,201,219,9
202,202,220,4
203,203,220,1
204,204,222,1
205,205,223,15
206,206,223,1
207,207,224,1
208,208,226,1
209,209,228,4
210,210,228,21
211,211,228,3
212,212,228,1
213,213,230,0
214,214,230,82
215,215,230,1
216,216,231,1
217,217,237,1
218,218,238,1
219,219,239,1
220,220,240,1
221,221,241,1
222,222,243,1
223,223,244,1
224,224,245,61
225,225,248,1
226,226,249,1
227,227,251,1
228,228,251,9
229,229,252,1
230,230,254,4
231,231,254,1
232,232,255,4
233,233,255,1
234,234,256,1
235,235,257,0
236,236,259,1
237,237,260,3
238,238,260,1
239,239,261,1
240,240,261,9
241,241,262,1
242,242,263,1
243,243,265,1
244,244,266,4
245,245,266,1
246,246,267,57
247,247,268,1
248,248,269,80
249,249,270,1
250,250,271,1
251,251,272,1
252,252,273,1
253,253,274,1
254,254,276,1
255,255,276,9
256,256,277,1
258,258,280,61
259,259,281,1
260,260,282,1
261,261,283,1
262,262,284,3
263,263,286,4
264,264,286,1
265,265,287,1
266,266,288,22
267,267,288,1
268,268,289,1
269,269,290,1
270,270,291,1
271,271,292,4
272,272,292,1
273,273,295,1
274,274,296,0
275,275,296,24
276,276,296,1
277,277,297,1
278,278,298,1
279,279,300,1
280,280,301,1
281,281,302,1
282,282,304,1
283,283,305,1
284,284,306,1
285,285,308,61
286,286,308,39
287,287,308,1
288,288,308,9
289,289,309,1
290,290,310,1
291,291,311,3
292,292,313,1
293,293,315,1
294,294,316,1
295,295,317,3
296,296,317,1
297,297,319,1
298,298,320,1
299,299,321,15
300,300,322,1
301,301,323,15
302,302,323,1
303,303,325,1
304,304,326,1
305,305,327,1
306,306,328,1
307,307,329,28
308,308,329,35
309,309,329,1
310,310,330,1
311,311,331,1
312,312,332,1
313,313,333,1
314,314,334,4
315,315,334,1
316,316,335,4
317,317,335,1
318,318,336,1
319,319,336,9
320,320,339,1
321,321,340,3
322,322,340,1
323,323,341,24
324,324,341,1
325,325,343,1
326,326,344,1
327,327,345,1
328,328,346,1
329,329,350,1
330,330,351,1
331,331,352,1
332,332,354,1
333,333,357,1
334,334,360,1
335,335,364,4
336,336,364,1
337,337,368,1
338,338,369,1
339,339,370,1
340,340,371,36
341,341,371,1
342,342,372,24
343,343,372,1
344,344,373,1
345,345,374,1
346,346,375,1
347,347,376,3
348,348,377,1
349,349,379,1
350,350,382,1
351,351,385,1
352,352,386,9
353,353,387,4
354,354,387,1
355,355,387,9
356,356,388,1
357,357,388,9
358,358,389,1
359,359,389,9
360,360,391,1
361,361,392,1
362,362,393,1
363,363,393,9
364,364,394,9
365,365,395,4
366,366,395,9
367,367,397,1
368,368,398,1
369,369,399,1
370,370,401,3
371,371,402,1
372,372,407,4
373,373,407,1
374,374,408,1
375,375,409,22
376,376,410,1
377,377,411,36
378,378,411,22
379,379,411,1
380,380,412,4
381,381,412,23
382,382,412,3
383,383,412,1
384,384,413,4
385,385,413,3
386,386,413,32
387,387,413,1
388,388,414,4
389,389,414,1
390,390,416,25
391,391,416,1
392,392,417,1
393,393,418,1
394,394,421,1
395,395,421,9
