,Unnamed: 0,time,event
0,0,20,11
1,1,34,45
2,2,37,18
3,3,37,1
4,4,41,3
5,5,68,1
6,6,68,11
7,7,95,1
8,8,103,1
9,9,125,1
10,10,142,0
11,11,146,58
12,12,157,3
13,13,170,3
14,14,176,1
15,15,179,3
16,16,179,1
17,17,185,1
18,18,200,106
19,19,200,1
20,20,201,3
21,21,201,1
22,22,202,1
23,23,203,106
24,24,203,3
25,25,204,3
26,26,204,1
27,27,205,1
28,28,206,91
29,29,206,3
30,30,206,1
31,31,206,11
32,32,206,10
33,33,207,1
34,34,208,3
35,35,214,37
36,36,215,34
37,37,215,1
38,38,215,11
39,39,216,36
40,40,216,2
41,41,216,3
42,42,216,1
43,43,217,4
44,44,217,3
45,45,217,1
46,46,217,11
47,47,218,1
48,48,218,11
49,49,219,3
50,50,219,1
51,51,220,37
52,52,221,3
53,53,221,1
54,54,222,37
55,55,222,1
56,56,222,11
57,57,223,1
58,58,223,11
59,59,224,1
60,60,225,37
61,61,225,3
62,62,225,1
63,63,226,3
64,64,226,1
65,65,227,1
66,66,228,1
67,67,228,72
68,68,229,3
69,69,232,4
70,70,234,1
71,71,236,1
72,72,236,11
73,73,237,2
74,74,237,1
75,75,238,1
76,76,239,91
77,77,239,1
78,78,240,1
79,79,241,2
80,80,241,24
81,81,241,39
82,82,241,11
83,83,242,1
84,84,243,1
85,85,243,11
86,86,244,2
87,87,244,1
88,88,245,1
89,89,246,1
90,90,247,1
91,91,248,1
92,92,249,0
93,93,249,1
94,94,249,11
95,95,250,31
96,96,250,1
97,97,251,25
98,98,251,2
99,99,251,1
100,100,252,1
101,101,252,11
102,102,253,1
103,103,254,1
104,104,255,106
105,105,255,1
106,106,256,1
107,107,257,25
108,108,257,1
109,109,258,1
110,110,259,2
111,111,259,1
112,112,260,1
113,113,261,37
114,114,261,106
115,115,261,1
116,116,262,2
117,117,262,39
118,118,262,1
119,119,263,11
120,120,265,4
121,121,265,32
122,122,265,1
123,123,265,11
124,124,266,1
125,125,267,37
126,126,267,1
127,127,274,37
128,128,274,91
129,129,275,3
130,130,276,3
131,131,277,1
132,132,278,1
133,133,279,1
134,134,280,2
135,135,280,1
136,136,280,11
137,137,281,3
138,138,281,1
139,139,281,11
140,140,282,18
141,141,282,1
142,142,283,2
143,143,283,1
144,144,284,1
145,145,285,2
146,146,285,1
147,147,285,11
148,148,286,39
150,150,286,32
151,151,286,1
152,152,286,12
153,153,286,11
154,154,287,3
155,155,287,1
156,156,287,12
157,157,287,11
158,158,288,1
159,159,288,12
160,160,289,1
161,161,290,1
162,162,290,11
163,163,291,44
164,164,292,18
165,165,292,1
166,166,292,12
167,167,293,2
168,168,293,1
169,169,294,1
170,170,296,1
171,171,296,11
172,172,297,37
173,173,297,1
174,174,297,11
175,175,298,1
176,176,299,1
177,177,300,1
178,178,301,1
179,179,301,11
180,180,302,2
181,181,302,1
182,182,303,37
183,183,303,1
184,184,304,37
185,185,304,36
186,186,304,1
187,187,305,37
188,188,305,2
189,189,305,91
190,190,305,1
191,191,306,37
192,192,306,106
193,193,307,32
194,194,308,37
195,195,308,39
196,196,309,1
197,197,309,11
198,198,310,18
199,199,310,1
200,200,311,1
201,201,311,12
202,202,312,1
203,203,312,12
204,204,313,1
205,205,314,1
206,206,315,0
207,207,315,1
208,208,315,11
209,209,316,1
210,210,316,12
211,211,317,1
212,212,317,12
213,213,318,1
214,214,318,12
215,215,319,1
216,216,319,12
217,217,320,1
218,218,320,12
219,219,321,1
220,220,321,12
221,221,321,11
222,222,322,1
223,223,323,1
224,224,323,12
225,225,323,11
226,226,324,18
227,227,324,1
228,228,324,12
229,229,324,11
230,230,325,18
231,231,325,1
232,232,326,1
233,233,326,12
234,234,327,18
235,235,327,1
236,236,327,12
237,237,328,1
238,238,328,12
239,239,329,28
240,240,329,11
241,241,330,1
242,242,330,12
243,243,331,1
244,244,332,1
245,245,332,12
246,246,333,1
247,247,333,12
248,248,334,1
249,249,334,12
250,250,335,37
251,251,335,1
252,252,335,12
253,253,336,1
254,254,337,106
255,255,337,91
256,256,337,1
257,257,338,1
258,258,338,12
259,259,338,11
260,260,339,1
261,261,339,12
262,262,339,11
263,263,340,18
264,264,340,1
265,265,340,12
266,266,341,1
267,267,341,12
268,268,341,11
269,269,342,1
270,270,342,12
271,271,343,37
272,272,343,1
273,273,344,18
274,274,344,1
275,275,345,18
276,276,345,1
277,277,345,12
278,278,346,2
279,279,346,1
280,280,346,12
281,281,346,11
282,282,347,32
283,283,347,1
284,284,347,12
285,285,348,18
286,286,348,1
287,287,348,12
288,288,349,1
289,289,349,12
290,290,349,11
291,291,350,1
292,292,350,12
293,293,350,11
294,294,351,22
295,295,351,18
296,296,351,1
297,297,352,4
298,298,352,1
299,299,352,12
300,300,353,1
301,301,353,12
302,302,354,2
303,303,354,1
304,304,354,12
305,305,355,17
306,306,355,18
307,307,355,1
308,308,355,12
309,309,356,1
310,310,356,12
311,311,356,11
312,312,357,37
313,313,357,1
314,314,357,12
315,315,358,1
316,316,359,1
317,317,360,4
318,318,360,1
319,319,361,17
320,320,361,1
321,321,361,12
322,322,362,28
323,323,362,39
324,324,362,1
325,325,362,12
326,326,362,11
327,327,363,1
328,328,363,12
329,329,364,36
330,330,364,18
331,331,364,1
332,332,364,11
333,333,365,1
334,334,366,37
335,335,366,1
336,336,366,12
337,337,367,1
338,338,368,1
339,339,368,11
340,340,370,1
341,341,371,37
342,342,371,1
343,343,372,1
344,344,372,12
345,345,372,11
346,346,373,17
347,347,373,91
348,348,373,1
349,349,374,17
350,350,374,1
351,351,374,12
352,352,375,18
353,353,375,1
354,354,375,12
355,355,376,18
356,356,376,12
357,357,377,17
358,358,377,12
359,359,378,1
360,360,378,11
361,361,379,17
362,362,379,1
363,363,380,1
364,364,380,12
365,365,380,11
366,366,380,10
367,367,381,1
368,368,381,12
369,369,381,11
370,370,382,4
371,371,382,36
372,372,382,17
373,373,382,1
374,374,383,17
375,375,383,1
376,376,384,17
377,377,384,1
378,378,384,11
379,379,385,37
380,380,385,36
381,381,385,17
382,382,385,1
383,383,386,2
384,384,386,1
385,385,387,18
386,386,387,12
387,387,388,1
388,388,388,12
389,389,389,2
390,390,389,18
391,391,389,12
392,392,389,11
393,393,390,17
394,394,390,18
395,395,390,1
396,396,390,12
