,Unnamed: 0,time,event
0,0,2,15
1,1,2,3
2,2,3,82
3,3,4,82
4,4,4,1
5,5,5,82
6,6,5,33
7,7,7,82
8,8,8,3
9,9,9,82
10,10,10,18
11,11,11,82
12,12,11,24
13,13,11,3
14,14,11,18
15,15,12,82
16,16,13,24
18,18,13,9
19,19,13,11
20,20,14,43
21,21,14,24
22,22,14,39
23,23,14,13
25,25,15,5
26,26,15,82
27,27,15,11
28,28,16,82
30,30,17,15
31,31,18,82
32,32,18,24
33,33,18,13
34,34,18,1
35,35,19,57
36,36,19,82
37,37,19,13
40,40,20,13
41,41,21,3
42,42,21,13
44,44,22,82
46,46,23,61
47,47,23,82
48,48,23,13
49,49,24,82
50,50,24,15
51,51,24,3
52,52,25,82
53,53,26,4
54,54,26,46
55,55,26,33
56,56,26,18
57,57,26,1
58,58,27,15
59,59,27,1
60,60,27,11
61,61,28,82
62,62,28,1
63,63,29,82
64,64,29,15
65,65,29,18
66,66,30,15
67,67,30,45
68,68,31,82
69,69,31,15
71,71,31,1
72,72,32,82
73,73,33,82
74,74,34,82
75,75,35,82
76,76,35,15
77,77,35,18
78,78,35,1
79,79,35,54
80,80,36,33
81,81,36,3
82,82,36,18
83,83,36,1
84,84,37,15
85,85,37,18
86,86,37,1
87,87,38,82
88,88,38,15
89,89,39,82
90,90,39,15
91,91,39,1
92,92,40,82
93,93,40,3
94,94,41,82
95,95,41,3
97,97,41,18
98,98,42,82
99,99,42,15
100,100,42,1
101,101,44,82
102,102,45,4
103,103,45,35
104,104,45,18
105,105,46,82
106,106,46,3
107,107,46,18
108,108,47,82
110,110,50,82
111,111,50,15
113,113,51,82
114,114,51,18
115,115,52,18
116,116,54,4
117,117,54,15
118,118,54,45
120,120,54,1
121,121,55,15
122,122,55,1
123,123,55,11
124,124,56,82
125,125,56,1
126,126,57,82
127,127,57,1
128,128,58,15
129,129,58,3
130,130,58,1
131,131,59,1
132,132,59,19
133,133,59,11
134,134,60,67
135,135,60,18
136,136,61,48
137,137,61,18
138,138,61,1
140,140,62,82
141,141,62,15
142,142,62,11
143,143,63,82
