,Unnamed: 0,time,event
0,0,1,4
1,1,2,24
2,2,2,1
3,3,3,24
4,4,3,39
6,6,3,8
7,7,4,28
8,8,4,1
9,9,5,28
10,10,5,3
11,11,5,1
12,12,5,8
13,13,5,11
14,14,6,2
15,15,7,36
16,16,7,24
17,17,7,11
18,18,9,3
19,19,11,1
21,21,13,1
22,22,16,2
23,23,16,1
24,24,17,2
25,25,17,1
26,26,19,2
27,27,20,3
28,28,20,32
29,29,21,1
30,30,24,54
31,31,26,25
32,32,31,1
33,33,33,4
34,34,35,1
35,35,36,4
36,36,36,3
37,37,36,1
38,38,37,4
39,39,37,11
40,40,38,13
41,41,38,18
42,42,39,18
44,44,42,1
45,45,42,8
46,46,44,15
47,47,49,3
48,48,49,1
49,49,50,15
51,51,53,2
52,52,53,54
53,53,53,9
54,54,55,1
55,55,56,4
56,56,56,32
57,57,57,2
58,58,57,13
59,59,57,18
60,60,57,12
61,61,58,18
62,62,59,2
63,63,59,1
64,64,59,11
65,65,60,13
66,66,60,11
67,67,61,2
68,68,64,1
69,69,64,11
70,70,66,3
71,71,66,54
72,72,67,3
73,73,68,36
74,74,68,23
75,75,68,3
77,77,68,9
78,78,68,11
79,79,69,54
80,80,71,1
81,81,72,1
82,82,73,54
83,83,76,2
84,84,78,2
85,85,78,13
86,86,79,1
87,87,81,2
89,89,83,1
90,90,84,1
91,91,85,1
92,92,86,2
93,93,86,9
94,94,86,11
95,95,87,1
96,96,87,9
97,97,89,1
98,98,91,1
99,99,92,11
100,100,93,3
101,101,96,2
102,102,96,1
103,103,97,1
104,104,105,2
105,105,107,55
106,106,108,2
107,107,111,2
108,108,112,54
109,109,118,3
110,110,119,2
111,111,119,23
112,112,119,24
113,113,120,23
114,114,120,24
115,115,124,15
116,116,124,2
117,117,124,18
118,118,124,1
119,119,125,1
120,120,128,11
121,121,129,3
122,122,129,1
123,123,131,1
124,124,132,2
125,125,133,32
126,126,133,1
127,127,137,1
128,128,138,11
129,129,139,2
130,130,139,1
131,131,139,10
132,132,140,2
133,133,140,11
134,134,146,2
135,135,148,3
136,136,150,20
137,137,152,2
138,138,156,2
139,139,156,13
140,140,157,11
141,141,158,2
142,142,158,13
143,143,158,11
144,144,159,2
145,145,160,4
146,146,160,1
147,147,162,4
148,148,162,1
149,149,167,4
150,150,167,32
