,Unnamed: 0,time,event
0,0,1,39
1,1,1,1
2,2,2,2
4,4,6,1
5,5,8,2
6,6,8,39
7,7,10,4
8,8,10,1
9,9,18,39
10,10,20,20
11,11,22,24
12,12,22,18
13,13,24,21
14,14,24,1
15,15,24,10
16,16,27,2
17,17,27,58
18,18,31,1
19,19,33,1
20,20,34,39
21,21,36,2
22,22,36,1
24,24,39,9
25,25,40,1
26,26,43,36
27,27,43,2
28,28,43,9
29,29,45,4
30,30,45,18
31,31,45,1
32,32,46,8
33,33,47,4
35,35,48,1
36,36,49,13
37,37,49,8
38,38,50,5
39,39,52,9
40,40,54,18
41,41,55,9
42,42,56,5
43,43,56,13
44,44,58,43
45,45,58,1
46,46,59,1
48,48,60,11
49,49,61,21
50,50,62,36
51,51,65,2
52,52,66,36
53,53,66,1
54,54,68,36
55,55,69,1
56,56,70,43
57,57,71,1
58,58,72,43
60,60,73,2
61,61,73,1
62,62,74,58
63,63,75,1
65,65,76,1
66,66,82,2
68,68,82,9
69,69,83,1
70,70,85,43
72,72,85,1
74,74,89,9
75,75,92,2
76,76,92,1
77,77,92,72
78,78,93,26
79,79,94,4
80,80,96,21
81,81,99,36
83,83,99,13
84,84,100,13
86,86,100,72
87,87,102,34
88,88,102,2
89,89,103,5
90,90,103,63
91,91,107,95
92,92,107,58
93,93,108,13
94,94,108,12
95,95,108,11
99,99,113,5
100,100,113,13
101,101,113,12
102,102,114,12
103,103,115,9
105,105,116,5
106,106,116,13
107,107,117,1
108,108,118,36
109,109,122,9
110,110,123,1
111,111,124,24
112,112,124,11
113,113,125,2
114,114,125,1
115,115,126,1
116,116,128,32
118,118,131,34
119,119,133,1
120,120,134,2
121,121,134,32
122,122,134,11
123,123,135,11
124,124,136,11
125,125,137,58
126,126,137,1
127,127,138,1
129,129,142,1
130,130,144,4
131,131,144,36
132,132,145,1
133,133,147,2
134,134,147,1
135,135,148,1
136,136,150,36
137,137,152,4
138,138,152,21
139,139,152,1
140,140,154,1
141,141,155,1
142,142,157,11
143,143,159,2
144,144,159,58
145,145,159,1
146,146,159,11
147,147,162,31
148,148,162,1
149,149,163,2
150,150,164,1
151,151,167,58
152,152,168,1
153,153,169,36
154,154,169,2
155,155,170,24
156,156,170,1
157,157,171,4
158,158,171,1
159,159,172,1
160,160,174,31
161,161,174,1
162,162,176,2
163,163,177,57
164,164,177,26
165,165,178,20
166,166,178,36
168,168,179,25
169,169,179,11
170,170,181,13
171,171,184,1
172,172,185,11
173,173,187,21
174,174,187,2
175,175,187,1
176,176,187,72
177,177,190,36
179,179,191,1
180,180,194,1
181,181,196,1
182,182,197,39
183,183,198,24
184,184,199,80
185,185,199,2
186,186,199,24
187,187,201,57
188,188,202,2
189,189,206,39
190,190,207,58
191,191,208,55
192,192,208,1
193,193,209,31
194,194,209,39
195,195,209,11
196,196,211,2
197,197,212,33
198,198,212,9
199,199,218,20
200,200,219,1
201,201,220,34
202,202,220,21
203,203,220,36
