,Unnamed: 0,time,event
0,0,2,9
1,1,6,22
2,2,6,11
3,3,8,4
4,4,8,36
5,5,9,1
6,6,12,23
7,7,13,1
8,8,14,36
10,10,14,1
11,11,16,1
12,12,19,4
13,13,19,11
14,14,20,1
15,15,21,4
17,17,21,1
18,18,22,1
19,19,24,11
20,20,25,20
21,21,25,24
22,22,26,32
23,23,26,1
24,24,27,64
25,25,28,3
27,27,28,1
28,28,33,17
30,30,33,1
31,31,33,11
32,32,35,4
34,34,35,1
35,35,36,4
36,36,40,4
38,38,40,1
40,40,42,1
41,41,47,1
42,42,47,11
43,43,48,1
44,44,49,32
45,45,49,1
46,46,53,1
47,47,54,22
48,48,55,21
49,49,55,28
50,50,55,11
51,51,56,1
52,52,57,4
53,53,60,64
54,54,61,4
55,55,62,36
56,56,62,46
57,57,62,1
59,59,63,1
60,60,65,1
62,62,68,4
63,63,68,1
64,64,69,36
65,65,69,1
67,67,70,1
68,68,73,17
69,69,75,1
70,70,76,1
72,72,77,1
73,73,82,1
75,75,84,1
76,76,87,1
77,77,89,64
78,78,89,9
79,79,90,1
81,81,91,1
82,82,92,20
83,83,92,1
84,84,94,11
85,85,96,4
86,86,96,1
87,87,97,1
89,89,98,1
92,92,103,4
93,93,103,22
94,94,103,1
95,95,103,19
96,96,104,1
97,97,105,15
99,99,105,1
100,100,107,1
101,101,111,1
102,102,112,4
104,104,112,1
105,105,112,8
106,106,116,1
107,107,117,80
108,108,117,21
109,109,118,4
110,110,118,1
112,112,119,32
113,113,119,1
114,114,120,23
115,115,120,1
116,116,121,64
117,117,121,1
118,118,121,11
120,120,129,11
122,122,133,1
123,123,134,4
124,124,137,1
125,125,138,80
126,126,138,36
127,127,138,1
128,128,139,39
129,129,139,1
130,130,139,9
132,132,140,1
134,134,143,1
135,135,144,11
136,136,145,4
137,137,146,36
138,138,146,32
139,139,146,1
140,140,146,11
142,142,147,1
143,143,150,1
145,145,164,18
146,146,165,22
147,147,166,64
148,148,166,1
149,149,167,23
150,150,169,4
151,151,170,4
152,152,170,1
153,153,171,11
154,154,173,80
155,155,173,1
157,157,175,1
158,158,179,5
159,159,180,1
160,160,181,15
161,161,181,23
162,162,182,5
163,163,182,1
164,164,184,24
165,165,184,64
166,166,187,36
167,167,187,1
168,168,189,1
169,169,196,1
170,170,199,4
171,171,199,1
172,172,200,18
173,173,201,23
174,174,201,1
175,175,202,1
176,176,203,1
177,177,205,1
178,178,207,5
179,179,207,1
180,180,208,4
181,181,208,1
182,182,208,11
183,183,209,1
184,184,214,18
185,185,215,11
186,186,216,22
187,187,217,1
188,188,218,36
189,189,219,64
190,190,221,13
191,191,224,4
192,192,224,1
193,193,225,23
195,195,230,36
196,196,230,32
197,197,230,1
198,198,231,4
199,199,231,1
200,200,234,1
201,201,236,1
202,202,238,1
204,204,243,36
205,205,243,64
206,206,243,1
207,207,244,1
208,208,245,3
209,209,245,32
210,210,245,1
211,211,248,9
212,212,250,1
213,213,261,18
214,214,262,1
215,215,264,1
216,216,265,28
217,217,265,1
218,218,266,22
219,219,266,1
220,220,269,48
221,221,270,48
222,222,270,1
223,223,272,1
224,224,273,1
225,225,274,64
226,226,275,20
227,227,278,1
228,228,279,28
229,229,279,1
230,230,280,1
231,231,281,22
232,232,283,1
233,233,283,11
234,234,285,1
235,235,285,9
236,236,286,28
237,237,286,15
238,238,286,1
239,239,287,1
240,240,289,1
241,241,290,11
242,242,291,15
243,243,292,48
244,244,293,28
245,245,293,36
246,246,293,15
247,247,293,1
248,248,294,1
249,249,297,1
250,250,297,72
251,251,299,36
252,252,299,15
253,253,299,18
254,254,300,1
255,255,301,32
256,256,301,1
257,257,302,64
258,258,303,28
259,259,303,10
260,260,305,15
261,261,306,1
262,262,307,1
263,263,308,15
264,264,309,28
265,265,309,1
266,266,312,25
267,267,312,11
268,268,313,34
269,269,313,4
270,270,313,11
271,271,314,4
272,272,314,15
273,273,314,1
274,274,314,9
275,275,315,36
276,276,315,1
277,277,316,22
278,278,317,4
279,279,317,1
280,280,318,28
281,281,318,11
282,282,320,15
283,283,321,28
284,284,321,1
286,286,322,1
287,287,322,11
288,288,324,32
289,289,325,28
290,290,327,4
292,292,329,4
294,294,329,1
295,295,329,9
296,296,330,28
297,297,333,15
299,299,335,9
301,301,336,1
302,302,336,11
303,303,337,28
304,304,337,64
306,306,338,53
307,307,341,34
308,308,341,1
309,309,342,34
310,310,342,43
311,311,342,25
313,313,342,15
314,314,342,32
315,315,342,1
316,316,343,1
317,317,344,34
319,319,346,34
320,320,347,34
321,321,348,1
322,322,349,34
323,323,349,28
324,324,350,4
326,326,352,25
327,327,356,1
328,328,357,1
330,330,360,34
331,331,360,23
332,332,361,5
333,333,361,34
335,335,362,24
336,336,362,11
337,337,363,22
339,339,363,1
340,340,363,9
341,341,364,34
342,342,364,1
343,343,364,54
344,344,366,5
345,345,366,1
346,346,367,15
347,347,369,1
348,348,371,1
350,350,374,32
351,351,376,4
352,352,376,11
353,353,377,36
354,354,378,1
355,355,379,24
356,356,382,15
357,357,383,34
358,358,384,4
360,360,385,1
361,361,392,24
362,362,392,1
363,363,394,24
364,364,395,4
365,365,395,20
366,366,396,4
367,367,397,64
368,368,398,39
369,369,398,1
371,371,398,11
374,374,399,1
375,375,402,25
376,376,402,15
377,377,403,34
378,378,403,1
379,379,404,34
380,380,404,4
381,381,405,34
382,382,405,4
384,384,405,1
385,385,405,9
386,386,406,15
387,387,406,24
388,388,406,1
389,389,407,34
390,390,407,22
391,391,408,4
392,392,409,4
393,393,410,34
394,394,411,34
395,395,411,11
397,397,412,24
398,398,412,1
399,399,413,32
400,400,413,1
401,401,414,4
402,402,417,24
403,403,418,15
404,404,418,64
405,405,420,15
406,406,420,1
407,407,421,4
408,408,422,21
409,409,422,11
410,410,424,4
411,411,424,24
412,412,425,4
413,413,427,4
414,414,427,1
415,415,428,15
416,416,429,1
417,417,431,21
418,418,431,15
419,419,431,1
420,420,432,36
421,421,434,1
422,422,436,15
423,423,437,4
424,424,437,1
425,425,438,1
426,426,439,34
427,427,439,4
428,428,439,1
429,429,440,1
430,430,441,3
431,431,446,4
432,432,446,43
433,433,446,15
434,434,447,1
435,435,448,4
436,436,448,1
437,437,448,8
438,438,449,20
439,439,451,4
440,440,451,36
441,441,451,1
442,442,453,4
443,443,453,1
444,444,453,11
445,445,454,1
446,446,455,22
448,448,455,1
449,449,456,64
450,450,457,1
451,451,458,32
452,452,459,1
454,454,462,1
455,455,466,1
456,456,467,34
457,457,468,4
458,458,468,21
459,459,468,36
461,461,469,1
462,462,470,1
463,463,472,24
464,464,472,1
465,465,476,15
466,466,476,32
467,467,477,4
468,468,477,1
469,469,479,1
470,470,481,21
471,471,481,15
472,472,481,11
473,473,482,1
474,474,483,18
475,475,487,64
476,476,492,5
477,477,492,34
478,478,493,5
479,479,494,15
480,480,499,4
481,481,500,22
482,482,503,9
483,483,504,4
484,484,504,36
485,485,504,1
486,486,507,21
487,487,507,18
488,488,508,15
489,489,509,18
490,490,510,15
491,491,510,1
492,492,511,1
493,493,513,34
494,494,513,1
495,495,514,34
496,496,514,4
497,497,514,15
498,498,514,1
499,499,514,11
500,500,515,34
501,501,515,64
502,502,515,18
503,503,515,1
504,504,516,18
505,505,517,1
506,506,518,4
507,507,518,36
508,508,518,1
509,509,519,23
510,510,520,15
511,511,521,1
512,512,522,34
513,513,522,1
514,514,523,25
515,515,523,1
516,516,524,1
519,519,536,18
520,520,537,15
521,521,538,15
522,522,539,1
523,523,542,34
524,524,542,1
525,525,543,4
526,526,543,15
527,527,544,15
528,528,544,1
529,529,546,15
530,530,547,15
531,531,548,22
532,532,548,15
533,533,548,1
534,534,549,1
535,535,550,28
536,536,552,1
537,537,553,15
538,538,553,32
539,539,554,15
540,540,555,36
541,541,555,15
542,542,555,1
543,543,557,15
544,544,557,3
545,545,558,15
546,546,558,24
547,547,558,1
548,548,559,15
549,549,560,4
550,550,561,4
552,552,561,18
553,553,562,1
554,554,563,1
555,555,564,1
556,556,565,15
557,557,565,1
558,558,566,15
559,559,566,1
560,560,567,15
561,561,567,1
562,562,568,25
563,563,569,1
564,564,570,1
565,565,571,1
566,566,572,1
567,567,573,15
568,568,573,1
569,569,574,1
570,570,575,20
571,571,576,15
572,572,576,1
573,573,577,64
574,574,577,1
575,575,579,34
576,576,580,32
577,577,581,1
579,579,586,18
580,580,586,1
582,582,587,15
583,583,587,1
584,584,588,4
585,585,588,15
586,586,588,1
588,588,589,1
589,589,589,11
590,590,590,1
591,591,592,4
592,592,592,1
593,593,592,11
594,594,594,15
595,595,594,18
596,596,594,1
597,597,595,22
598,598,595,15
599,599,595,1
600,600,596,1
601,601,597,22
602,602,597,1
603,603,598,25
604,604,598,18
605,605,598,11
606,606,599,4
608,608,599,15
609,609,599,18
610,610,599,1
611,611,600,25
612,612,600,18
613,613,601,28
614,614,601,15
615,615,601,1
616,616,602,4
617,617,602,15
618,618,602,3
619,619,602,1
620,620,603,64
622,622,603,1
623,623,604,4
624,624,604,15
625,625,604,1
626,626,605,15
627,627,605,1
628,628,606,32
630,630,607,32
631,631,607,1
632,632,607,9
633,633,608,36
634,634,608,1
636,636,610,15
637,637,610,1
638,638,612,1
639,639,613,1
640,640,614,15
641,641,614,1
642,642,615,4
644,644,615,15
645,645,615,1
646,646,616,8
647,647,617,15
648,648,617,24
649,649,619,15
650,650,620,1
651,651,620,9
652,652,621,15
653,653,621,1
654,654,622,15
655,655,622,9
656,656,623,36
657,657,623,15
658,658,624,1
659,659,625,15
660,660,625,1
661,661,625,9
662,662,626,1
663,663,626,50
664,664,626,12
665,665,626,11
666,666,627,15
667,667,627,1
668,668,628,9
669,669,629,28
670,670,629,25
671,671,629,15
672,672,629,1
673,673,630,15
674,674,631,15
675,675,632,15
677,677,633,15
678,678,633,1
679,679,634,15
681,681,634,1
682,682,635,15
683,683,635,1
684,684,636,15
685,685,636,32
686,686,636,1
687,687,637,1
688,688,638,22
689,689,638,1
690,690,641,3
691,691,641,32
692,692,641,1
693,693,643,1
694,694,643,12
695,695,643,9
696,696,643,11
697,697,644,15
698,698,644,3
699,699,644,1
700,700,646,4
701,701,646,46
702,702,646,1
703,703,647,15
704,704,648,15
705,705,648,1
706,706,648,9
707,707,648,11
708,708,649,46
709,709,649,15
710,710,649,35
711,711,649,1
715,715,650,1
716,716,650,9
717,717,650,11
718,718,651,34
719,719,651,32
720,720,651,1
721,721,652,4
722,722,652,1
723,723,652,12
724,724,653,4
725,725,653,15
726,726,653,1
727,727,653,12
728,728,653,11
729,729,654,28
730,730,654,15
731,731,655,4
732,732,655,46
733,733,655,15
734,734,655,1
735,735,655,9
736,736,656,46
737,737,656,9
739,739,656,11
740,740,657,46
741,741,657,15
742,742,657,1
743,743,657,50
744,744,657,9
745,745,658,28
746,746,658,1
747,747,658,11
749,749,659,1
750,750,659,9
751,751,660,28
752,752,660,11
753,753,661,15
754,754,661,1
755,755,662,11
756,756,663,1
757,757,663,11
758,758,664,46
759,759,664,1
760,760,665,20
761,761,665,1
762,762,667,1
764,764,669,28
765,765,669,23
766,766,669,3
767,767,669,1
768,768,669,9
769,769,669,11
771,771,671,3
772,772,673,36
773,773,673,15
774,774,673,3
775,775,674,34
776,776,674,9
777,777,675,8
778,778,676,28
779,779,676,15
780,780,676,1
781,781,676,9
782,782,677,23
783,783,677,64
784,784,677,9
785,785,677,11
787,787,678,9
788,788,679,16
789,789,679,1
790,790,680,23
791,791,680,24
