,Unnamed: 0,time,event
0,0,9,24
1,1,9,1
2,2,10,36
3,3,11,23
4,4,11,1
5,5,16,1
6,6,22,39
7,7,29,24
8,8,32,23
9,9,33,24
10,10,36,24
11,11,36,39
12,12,39,24
13,13,40,2
14,14,43,1
15,15,44,36
16,16,44,18
17,17,44,11
18,18,45,24
19,19,45,11
20,20,46,39
21,21,47,2
22,22,50,36
23,23,50,39
24,24,53,1
25,25,60,47
26,26,65,24
27,27,67,24
28,28,68,4
29,29,68,1
30,30,71,4
31,31,72,1
32,32,72,11
33,33,74,1
34,34,74,11
35,35,75,9
36,36,75,11
37,37,76,5
38,38,76,2
39,39,76,18
40,40,78,11
41,41,79,24
42,42,80,0
43,43,80,11
44,44,81,11
45,45,82,1
46,46,83,1
47,47,83,9
48,48,87,36
49,49,88,47
50,50,88,1
51,51,90,13
52,52,93,24
53,53,94,36
54,54,94,24
55,55,95,24
56,56,109,46
57,57,112,0
58,58,116,23
59,59,118,4
60,60,118,1
61,61,122,36
62,62,122,18
63,63,122,1
64,64,124,1
65,65,127,4
66,66,127,1
67,67,128,4
68,68,129,4
69,69,129,1
70,70,130,32
71,71,130,1
72,72,131,1
73,73,132,4
74,74,134,18
75,75,135,23
76,76,138,0
77,77,138,1
78,78,138,9
79,79,141,10
80,80,142,43
81,81,142,11
82,82,144,25
83,83,145,1
84,84,149,4
85,85,149,24
86,86,151,18
87,87,153,1
88,88,158,34
89,89,158,4
90,90,158,1
91,91,160,1
92,92,165,36
93,93,168,1
94,94,170,24
95,95,170,1
96,96,176,1
97,97,176,11
98,98,177,15
99,99,177,1
100,100,179,46
101,101,179,15
102,102,180,1
103,103,183,9
104,104,183,11
105,105,184,24
106,106,184,39
107,107,185,4
108,108,186,18
109,109,188,43
110,110,190,36
111,111,190,24
112,112,190,18
113,113,190,1
114,114,191,1
115,115,192,11
116,116,193,24
117,117,199,1
118,118,201,2
119,119,201,18
120,120,201,9
121,121,202,1
122,122,204,4
123,123,204,0
124,124,205,1
125,125,209,43
126,126,211,4
127,127,211,18
128,128,211,1
129,129,211,11
130,130,212,18
131,131,212,1
132,132,214,24
133,133,214,1
134,134,215,11
135,135,216,15
136,136,218,1
137,137,219,1
138,138,222,18
139,139,225,18
140,140,226,1
141,141,226,9
142,142,226,11
143,143,227,11
144,144,228,46
145,145,229,36
146,146,229,25
147,147,229,24
148,148,229,18
149,149,232,24
150,150,232,18
151,151,240,24
152,152,240,11
153,153,242,11
154,154,243,36
155,155,243,15
156,156,243,24
157,157,243,11
158,158,244,15
159,159,246,4
160,160,246,11
161,161,247,1
162,162,248,11
163,163,249,11
164,164,250,11
165,165,252,1
166,166,253,1
167,167,253,11
168,168,254,43
169,169,254,39
170,170,254,1
171,171,254,11
172,172,255,24
173,173,255,11
174,174,256,15
175,175,261,24
176,176,261,39
177,177,261,9
178,178,265,43
179,179,266,43
180,180,266,24
181,181,267,24
182,182,268,24
183,183,269,4
184,184,270,2
185,185,271,9
186,186,272,15
187,187,272,1
188,188,274,1
189,189,275,24
190,190,275,11
191,191,276,25
192,192,276,1
193,193,276,11
194,194,277,4
195,195,277,1
196,196,278,4
197,197,278,43
198,198,278,1
199,199,279,1
200,200,280,15
201,201,280,1
203,203,281,15
204,204,282,4
205,205,282,23
206,206,282,1
207,207,283,47
208,208,284,0
209,209,284,1
210,210,284,11
211,211,285,15
212,212,285,1
213,213,286,1
214,214,287,24
215,215,287,32
216,216,288,15
217,217,289,25
218,218,289,1
219,219,289,11
220,220,291,46
221,221,291,15
222,222,291,24
223,223,292,2
224,224,293,15
226,226,295,36
227,227,295,1
228,228,296,1
229,229,297,21
230,230,297,0
231,231,297,47
232,232,297,1
233,233,298,4
234,234,298,47
235,235,298,1
236,236,299,32
237,237,299,47
238,238,299,1
239,239,300,4
240,240,300,24
241,241,300,1
242,242,300,9
243,243,302,28
244,244,302,36
245,245,302,24
246,246,302,47
247,247,302,11
248,248,303,18
249,249,304,4
250,250,304,47
251,251,304,1
253,253,305,11
254,254,306,3
255,255,306,47
256,256,306,1
257,257,310,1
258,258,311,36
259,259,311,25
260,260,311,1
261,261,312,4
262,262,312,47
263,263,312,1
264,264,313,4
265,265,313,0
266,266,313,1
267,267,313,50
268,268,314,4
269,269,314,1
270,270,315,24
271,271,315,32
272,272,315,1
273,273,316,4
274,274,316,1
275,275,317,36
276,276,317,11
277,277,320,4
278,278,320,15
279,279,320,1
280,280,321,4
281,281,322,15
282,282,323,46
283,283,323,1
284,284,323,11
285,285,324,46
286,286,324,24
287,287,324,47
288,288,324,1
289,289,324,11
290,290,325,36
291,291,325,47
292,292,325,1
293,293,325,9
294,294,325,11
295,295,326,1
296,296,326,11
297,297,327,1
298,298,328,2
299,299,329,18
300,300,329,1
301,301,330,4
302,302,330,36
303,303,333,2
304,304,334,2
305,305,337,18
306,306,337,1
307,307,338,43
308,308,338,2
309,309,338,11
310,310,339,11
311,311,340,25
312,312,340,1
313,313,341,15
314,314,341,11
315,315,342,4
316,316,342,18
317,317,342,1
318,318,343,9
319,319,344,1
320,320,344,11
321,321,345,1
322,322,346,24
323,323,346,11
324,324,347,46
325,325,347,11
326,326,348,1
327,327,349,15
328,328,349,9
329,329,351,1
330,330,352,18
331,331,352,1
332,332,353,24
333,333,353,32
334,334,353,18
335,335,353,1
336,336,354,46
337,337,354,11
338,338,356,9
339,339,357,4
340,340,358,4
341,341,358,18
343,343,359,1
344,344,360,39
345,345,360,11
346,346,361,4
347,347,361,46
348,348,361,1
