,Unnamed: 0,time,event
0,0,3,25
1,1,4,1
2,2,5,1
3,3,8,1
4,4,9,1
5,5,10,4
6,6,10,25
7,7,10,1
8,8,12,34
9,9,12,31
10,10,12,1
11,11,14,36
12,12,14,1
13,13,15,1
14,14,15,11
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
20,20,20,25
21,21,20,3
22,22,21,34
23,23,22,1
24,24,23,1
25,25,24,36
26,26,24,3
27,27,24,1
28,28,25,22
29,29,26,25
30,30,26,1
31,31,29,1
32,32,30,11
33,33,31,25
34,34,31,1
35,35,32,1
36,36,34,4
37,37,34,1
38,38,36,1
39,39,36,9
40,40,37,4
41,41,37,1
42,42,38,1
43,43,39,1
44,44,39,11
45,45,40,23
46,46,40,1
47,47,42,16
48,48,43,4
49,49,43,9
50,50,43,11
51,51,44,4
52,52,44,1
53,53,45,1
54,54,46,1
55,55,46,11
56,56,47,34
57,57,47,1
58,58,52,3
59,59,52,1
60,60,55,34
61,61,55,1
62,62,55,9
63,63,57,1
64,64,57,9
65,65,58,1
66,66,59,4
67,67,59,9
68,68,60,1
69,69,60,11
70,70,61,34
71,71,61,1
72,72,64,1
73,73,64,11
74,74,67,15
75,75,67,1
76,76,68,34
77,77,68,36
78,78,68,1
79,79,68,9
80,80,69,25
81,81,69,1
82,82,71,1
83,83,72,1
84,84,72,9
85,85,72,11
86,86,73,1
87,87,74,25
88,88,75,34
89,89,75,1
90,90,75,11
91,91,78,1
92,92,78,9
93,93,79,1
94,94,80,1
95,95,81,1
96,96,82,34
97,97,82,4
98,98,82,36
99,99,82,3
100,100,82,1
101,101,83,34
102,102,83,3
103,103,83,1
104,104,85,1
105,105,85,9
106,106,86,1
107,107,88,4
108,108,88,1
109,109,89,4
110,110,90,31
111,111,90,1
112,112,92,1
113,113,93,4
114,114,93,15
115,115,93,1
116,116,93,9
117,117,94,1
118,118,95,1
119,119,96,1
120,120,99,9
121,121,100,4
122,122,100,1
123,123,101,4
124,124,101,1
125,125,102,1
126,126,103,1
127,127,106,1
128,128,108,1
129,129,108,11
130,130,109,11
131,131,110,4
132,132,110,1
133,133,112,3
134,134,113,1
135,135,115,1
136,136,116,34
137,137,117,43
138,138,117,1
139,139,120,1
140,140,121,34
141,141,121,1
142,142,122,1
143,143,124,1
