,Unnamed: 0,time,event
0,0,3,0
1,1,3,3
2,2,3,1
3,3,4,1
4,4,4,11
5,5,5,2
6,6,5,9
7,7,5,11
8,8,7,25
9,9,7,1
10,10,8,15
11,11,9,1
12,12,10,26
13,13,10,11
14,14,11,15
15,15,11,11
16,16,12,3
17,17,12,1
18,18,12,11
19,19,13,1
20,20,13,11
21,21,19,82
22,22,19,15
23,23,20,24
24,24,20,11
25,25,21,4
26,26,21,36
27,27,21,3
28,28,21,12
29,29,21,11
30,30,22,1
31,31,23,1
32,32,24,11
33,33,25,1
34,34,26,15
35,35,27,3
36,36,30,32
37,37,34,15
38,38,34,2
39,39,34,1
40,40,35,11
41,41,36,3
42,42,38,15
43,43,38,11
44,44,39,15
45,45,40,15
46,46,41,24
47,47,41,9
48,48,41,11
49,49,42,31
50,50,42,2
51,51,42,1
52,52,43,15
53,53,43,11
54,54,44,11
55,55,45,11
56,56,46,3
57,57,47,11
58,58,48,2
59,59,48,11
60,60,49,11
61,61,50,25
62,62,50,82
63,63,50,15
64,64,51,80
65,65,51,3
66,66,51,1
67,67,53,24
68,68,53,3
69,69,53,9
70,70,53,11
71,71,54,31
72,72,54,3
73,73,54,9
74,74,55,1
75,75,55,11
76,76,56,26
77,77,56,1
78,78,58,11
79,79,59,15
80,80,61,3
81,81,61,11
82,82,62,43
83,83,62,9
84,84,62,11
85,85,63,18
86,86,63,11
87,87,64,36
88,88,64,1
89,89,66,2
90,90,66,11
91,91,67,1
92,92,68,1
93,93,68,11
94,94,69,80
95,95,69,2
96,96,69,1
97,97,70,2
98,98,70,1
99,99,70,11
100,100,73,25
101,101,76,4
102,102,78,82
103,103,78,1
104,104,78,11
105,105,81,36
106,106,82,11
107,107,83,31
108,108,83,11
109,109,85,11
110,110,86,3
111,111,88,11
112,112,94,1
113,113,96,2
114,114,96,1
115,115,96,11
116,116,97,24
117,117,97,11
118,118,98,25
119,119,98,39
120,120,98,3
121,121,98,1
122,122,98,11
123,123,101,11
124,124,103,11
125,125,104,11
126,126,106,4
127,127,107,1
128,128,107,11
129,129,108,11
130,130,109,82
131,131,109,11
132,132,110,3
133,133,111,2
134,134,111,24
135,135,111,18
136,136,111,11
137,137,112,1
138,138,112,11
139,139,113,106
140,140,114,25
141,141,115,3
142,142,117,2
143,143,117,11
144,144,119,3
145,145,124,1
146,146,125,1
147,147,125,11
148,148,126,16
149,149,126,1
150,150,126,19
151,151,126,11
152,152,127,33
153,153,128,12
154,154,129,36
155,155,129,24
156,156,129,11
157,157,130,4
158,158,130,1
159,159,132,16
160,160,134,3
161,161,135,32
162,162,136,25
163,163,136,1
164,164,137,11
165,165,138,11
166,166,139,82
167,167,139,18
168,168,139,11
169,169,140,1
170,170,140,11
171,171,141,11
172,172,142,2
173,173,142,1
174,174,145,24
175,175,145,39
176,176,146,11
177,177,151,24
178,178,155,36
179,179,155,1
180,180,156,3
181,181,156,1
182,182,158,25
183,183,158,3
184,184,158,11
185,185,161,1
186,186,162,12
187,187,164,4
188,188,164,11
189,189,165,16
190,190,165,1
191,191,167,24
192,192,170,82
193,193,170,1
194,194,170,11
195,195,171,1
196,196,173,106
197,197,173,23
198,198,173,26
199,199,173,1
200,200,173,11
201,201,174,3
202,202,174,11
203,203,175,21
204,204,175,12
205,205,175,11
206,206,176,11
207,207,177,24
208,208,177,1
209,209,178,1
210,210,178,11
211,211,180,11
212,212,181,25
213,213,181,9
214,214,181,11
215,215,184,24
216,216,185,4
217,217,185,11
218,218,186,106
219,219,187,0
220,220,187,1
221,221,188,1
222,222,188,11
223,223,189,31
224,224,189,58
225,225,189,12
226,226,190,11
227,227,191,11
228,228,192,3
229,229,192,11
230,230,197,0
231,231,197,11
232,232,199,3
233,233,199,26
234,234,199,11
235,235,200,82
236,236,200,18
237,237,200,11
238,238,201,25
239,239,201,1
240,240,201,11
241,241,202,3
242,242,202,11
243,243,203,1
244,244,206,0
245,245,206,11
246,246,211,11
247,247,213,80
248,248,213,24
249,249,215,4
250,250,217,2
251,251,217,24
252,252,217,1
253,253,218,11
254,254,219,0
255,255,219,11
256,256,220,11
257,257,221,0
258,258,221,11
259,259,225,25
260,260,227,1
261,261,227,11
262,262,228,80
263,263,231,82
264,264,231,3
265,265,231,1
266,266,231,11
267,267,232,11
268,268,233,11
269,269,234,11
270,270,235,1
271,271,235,11
272,272,236,1
273,273,236,11
274,274,240,11
275,275,246,44
276,276,247,0
277,277,247,25
278,278,247,1
279,279,248,11
280,280,249,11
281,281,250,11
282,282,252,11
283,283,253,25
284,284,253,9
285,285,253,11
286,286,254,24
287,287,254,1
288,288,254,11
289,289,255,11
290,290,256,26
291,291,256,11
292,292,257,11
293,293,260,26
294,294,262,82
295,295,262,11
296,296,264,3
297,297,264,1
298,298,264,72
299,299,266,1
300,300,266,11
301,301,267,11
302,302,268,24
303,303,268,16
304,304,268,11
305,305,269,11
306,306,270,1
307,307,272,11
308,308,273,24
309,309,273,26
310,310,274,11
311,311,275,11
312,312,276,11
313,313,277,1
314,314,277,11
315,315,279,18
316,316,279,11
317,317,280,1
318,318,283,11
319,319,284,1
320,320,284,11
321,321,285,1
322,322,286,24
323,323,286,11
324,324,287,36
325,325,287,1
326,326,287,11
327,327,288,16
328,328,289,4
329,329,289,35
330,330,289,11
331,331,290,11
332,332,291,11
333,333,292,11
334,334,293,82
335,335,293,24
336,336,293,11
337,337,294,1
338,338,294,11
339,339,295,11
340,340,296,4
341,341,296,11
342,342,297,4
343,343,297,43
344,344,297,11
345,345,298,4
346,346,299,11
347,347,300,4
348,348,301,4
349,349,304,36
350,350,304,25
351,351,304,1
352,352,304,11
353,353,305,1
354,354,308,19
355,355,309,1
356,356,309,8
357,357,309,11
358,358,310,9
359,359,312,11
360,360,313,1
361,361,313,11
362,362,314,18
363,363,315,33
364,364,315,1
365,365,316,0
366,366,317,11
367,367,318,24
368,368,318,11
369,369,319,11
370,370,320,24
371,371,320,16
372,372,320,11
373,373,321,36
374,374,321,11
375,375,322,1
376,376,323,82
377,377,324,11
378,378,325,11
379,379,326,16
380,380,326,11
381,381,327,1
382,382,327,11
383,383,328,36
384,384,328,18
385,385,328,11
386,386,329,1
387,387,332,4
388,388,332,11
389,389,334,11
390,390,335,11
391,391,336,31
392,392,338,11
393,393,339,11
394,394,340,0
395,395,340,24
396,396,340,3
397,397,341,1
398,398,342,43
399,399,342,24
400,400,342,9
401,401,342,11
402,402,343,12
403,403,344,4
404,404,344,11
405,405,345,15
406,406,346,4
407,407,346,11
408,408,347,11
409,409,348,1
410,410,348,11
411,411,349,24
412,412,349,18
413,413,349,11
414,414,350,36
415,415,350,1
416,416,350,12
417,417,351,1
418,418,351,11
419,419,352,24
420,420,353,0
421,421,353,36
422,422,353,82
423,423,353,11
424,424,354,11
425,425,355,31
426,426,355,1
427,427,355,11
428,428,356,36
429,429,356,24
430,430,356,39
431,431,357,1
432,432,358,11
433,433,359,43
434,434,359,36
435,435,359,1
436,436,359,11
437,437,360,11
438,438,361,18
439,439,361,11
440,440,362,3
441,441,362,1
442,442,365,11
443,443,366,67
444,444,366,11
445,445,369,25
446,446,370,24
447,447,370,18
448,448,370,11
449,449,371,12
450,450,371,11
451,451,372,18
452,452,372,1
453,453,373,11
454,454,374,16
455,455,374,11
456,456,375,11
457,457,376,1
458,458,376,11
459,459,378,11
460,460,379,1
461,461,379,12
462,462,379,11
463,463,380,9
464,464,380,11
465,465,381,11
466,466,383,55
467,467,383,1
468,468,383,11
469,469,384,82
470,470,384,24
471,471,384,11
472,472,385,26
473,473,385,11
474,474,386,1
475,475,387,11
476,476,388,18
477,477,388,11
478,478,389,1
479,479,389,11
480,480,391,1
481,481,391,11
482,482,392,1
483,483,393,36
484,484,393,1
485,485,393,11
487,487,394,11
488,488,395,25
489,489,395,11
490,490,396,1
491,491,396,11
492,492,398,1
493,493,398,11
494,494,399,1
496,496,401,1
497,497,401,11
498,498,402,11
499,499,403,1
500,500,403,11
501,501,404,11
502,502,405,36
503,503,405,1
504,504,405,11
505,505,406,2
506,506,406,72
507,507,407,11
509,509,408,1
510,510,409,15
511,511,409,24
512,512,410,1
513,513,412,11
514,514,413,1
515,515,414,12
516,516,415,82
518,518,415,1
519,519,415,11
520,520,416,1
521,521,416,11
523,523,417,1
524,524,418,11
525,525,419,54
526,526,420,24
527,527,420,1
528,528,420,11
529,529,421,1
530,530,421,11
531,531,423,11
532,532,424,25
533,533,425,1
534,534,425,11
535,535,426,24
536,536,426,18
537,537,426,1
538,538,426,11
539,539,427,1
540,540,428,16
541,541,428,1
542,542,428,11
543,543,429,1
544,544,429,11
545,545,430,15
546,546,430,11
547,547,431,1
548,548,431,11
549,549,432,1
550,550,432,11
551,551,434,1
552,552,434,11
553,553,435,11
555,555,436,11
556,556,437,11
557,557,438,1
558,558,438,11
559,559,439,11
560,560,440,11
561,561,441,1
562,562,441,11
563,563,442,11
564,564,443,16
565,565,443,1
566,566,444,4
567,567,444,82
568,568,444,1
