,Unnamed: 0,time,event
0,0,1,1
1,1,2,34
2,2,2,26
3,3,2,1
4,4,3,1
5,5,8,4
6,6,8,36
7,7,8,1
8,8,9,24
9,9,9,11
10,10,10,1
11,11,11,46
12,12,12,1
13,13,13,3
14,14,17,3
15,15,18,1
16,16,19,16
17,17,19,1
18,18,21,3
19,19,22,16
20,20,23,3
21,21,24,3
22,22,25,16
23,23,25,1
24,24,36,3
25,25,37,16
26,26,38,16
27,27,38,1
28,28,39,3
29,29,39,1
30,30,39,11
31,31,40,3
32,32,45,1
33,33,47,1
34,34,48,1
35,35,49,3
36,36,49,1
37,37,50,1
38,38,51,1
39,39,52,1
40,40,53,16
41,41,55,34
43,43,55,1
44,44,56,16
45,45,56,3
46,46,57,3
47,47,58,1
48,48,60,1
49,49,61,1
50,50,63,3
51,51,64,3
52,52,64,1
53,53,65,1
54,54,67,3
55,55,67,1
56,56,68,1
57,57,69,3
58,58,70,4
59,59,70,11
60,60,71,1
61,61,72,3
62,62,73,16
63,63,74,1
64,64,75,1
65,65,77,16
66,66,79,1
67,67,83,1
68,68,85,3
69,69,85,1
70,70,86,3
71,71,87,1
72,72,88,3
73,73,89,1
74,74,90,1
75,75,91,16
76,76,92,1
77,77,95,4
78,78,95,1
80,80,96,1
81,81,97,1
82,82,98,18
83,83,98,1
84,84,98,11
85,85,99,1
86,86,100,16
87,87,100,1
88,88,101,4
89,89,101,1
90,90,102,3
91,91,102,1
92,92,103,1
93,93,104,1
94,94,107,1
95,95,109,16
96,96,112,16
97,97,112,3
98,98,112,1
99,99,113,1
100,100,114,3
101,101,115,4
102,102,115,16
103,103,115,3
104,104,115,1
106,106,119,3
107,107,119,1
108,108,121,1
109,109,122,3
110,110,122,1
111,111,123,1
112,112,125,1
114,114,127,16
115,115,128,25
116,116,128,11
117,117,130,3
118,118,132,3
119,119,132,1
120,120,133,16
121,121,134,1
122,122,136,4
123,123,136,3
124,124,138,1
125,125,139,1
126,126,142,16
127,127,143,1
128,128,146,16
129,129,147,1
130,130,148,3
131,131,149,16
132,132,150,1
133,133,151,1
134,134,153,4
135,135,153,1
136,136,155,4
137,137,155,16
138,138,155,1
139,139,157,1
140,140,160,1
141,141,162,1
142,142,165,1
143,143,167,3
144,144,167,1
145,145,168,16
146,146,168,1
147,147,169,16
148,148,169,1
149,149,170,1
150,150,172,4
151,151,172,16
152,152,173,18
153,153,174,1
154,154,176,16
155,155,176,3
156,156,176,1
157,157,177,16
158,158,177,1
159,159,179,18
160,160,180,3
161,161,181,4
162,162,181,23
163,163,181,24
164,164,181,18
165,165,183,16
166,166,183,3
167,167,183,1
168,168,185,1
169,169,188,16
170,170,188,18
171,171,188,1
172,172,190,1
173,173,193,1
174,174,195,1
175,175,200,16
176,176,201,15
177,177,201,16
178,178,201,1
179,179,202,4
180,180,202,15
181,181,202,1
182,182,203,1
183,183,204,4
184,184,204,1
185,185,205,1
186,186,206,15
187,187,206,3
188,188,207,4
189,189,207,1
190,190,208,1
191,191,208,9
192,192,212,4
193,193,212,1
194,194,214,28
195,195,214,36
196,196,214,24
197,197,215,1
198,198,216,1
199,199,218,15
200,200,219,15
201,201,219,1
202,202,220,3
203,203,220,1
204,204,221,15
205,205,222,16
206,206,223,4
207,207,223,15
208,208,223,1
209,209,224,16
210,210,228,4
211,211,228,1
212,212,229,15
213,213,229,1
214,214,230,1
215,215,231,1
216,216,233,36
217,217,233,18
218,218,239,16
219,219,239,3
220,220,240,16
221,221,241,15
222,222,241,16
223,223,242,24
224,224,242,18
225,225,242,1
226,226,243,18
227,227,243,1
228,228,246,3
229,229,248,15
230,230,248,1
231,231,250,25
232,232,250,3
233,233,250,18
234,234,251,15
235,235,251,1
236,236,252,11
237,237,253,15
238,238,253,1
239,239,254,15
240,240,255,4
241,241,256,16
242,242,256,18
243,243,257,1
244,244,258,15
245,245,258,18
246,246,258,1
247,247,259,4
248,248,259,36
249,249,259,25
250,250,259,16
251,251,259,18
252,252,259,1
253,253,260,15
254,254,261,4
255,255,261,15
256,256,261,16
257,257,261,3
258,258,262,25
259,259,262,1
260,260,262,11
261,261,263,16
262,262,264,15
263,263,265,16
264,264,266,24
265,265,266,16
266,266,266,1
267,267,267,1
268,268,268,3
269,269,269,21
270,270,269,28
271,271,269,11
272,272,270,4
273,273,270,1
274,274,271,4
275,275,272,3
276,276,273,78
277,277,275,36
278,278,275,24
279,279,275,1
280,280,275,11
281,281,278,16
282,282,278,1
283,283,279,24
284,284,279,3
285,285,279,18
286,286,280,12
287,287,281,4
288,288,281,11
289,289,283,3
290,290,285,25
291,291,287,18
292,292,296,1
293,293,299,1
294,294,301,1
295,295,302,1
296,296,304,46
297,297,304,24
299,299,304,18
300,300,305,16
301,301,306,1
302,302,307,3
303,303,307,1
304,304,309,4
305,305,309,1
306,306,310,1
307,307,311,15
308,308,311,1
309,309,312,15
310,310,312,47
311,311,314,16
312,312,316,1
313,313,317,11
314,314,321,3
315,315,321,1
316,316,325,1
317,317,326,18
318,318,327,36
319,319,327,24
320,320,327,1
321,321,327,12
322,322,327,11
323,323,328,25
324,324,328,1
325,325,329,1
326,326,329,12
327,327,332,1
328,328,333,3
329,329,333,1
330,330,335,15
331,331,335,1
332,332,338,1
333,333,339,4
334,334,339,1
335,335,342,3
336,336,342,1
337,337,343,3
338,338,343,1
339,339,343,11
340,340,344,1
341,341,347,4
342,342,348,3
343,343,348,1
344,344,349,1
345,345,351,1
346,346,352,25
347,347,352,18
348,348,353,15
349,349,353,1
350,350,354,1
351,351,355,15
352,352,356,1
353,353,358,4
354,354,358,18
355,355,358,1
356,356,358,12
357,357,359,1
358,358,361,28
359,359,361,36
360,360,361,24
361,361,361,1
362,362,362,3
363,363,363,15
364,364,363,1
365,365,364,1
366,366,364,11
367,367,365,3
368,368,367,1
369,369,370,1
370,370,371,24
371,371,371,9
372,372,371,11
373,373,372,46
374,374,372,11
375,375,373,18
376,376,374,1
377,377,375,25
378,378,377,15
379,379,377,1
380,380,378,4
381,381,378,24
382,382,378,18
383,383,378,11
384,384,379,16
385,385,384,1
386,386,387,1
387,387,388,3
388,388,390,22
389,389,390,3
390,390,392,16
391,391,393,25
392,392,393,16
393,393,394,18
394,394,395,1
395,395,396,16
396,396,397,1
397,397,399,16
398,398,400,16
399,399,400,1
400,400,401,1
401,401,402,1
402,402,403,4
403,403,403,15
404,404,403,1
405,405,404,4
406,406,404,15
407,407,404,3
408,408,404,1
409,409,405,18
410,410,405,1
411,411,406,16
412,412,406,18
413,413,407,16
414,414,407,9
415,415,408,1
416,416,409,15
417,417,409,1
418,418,411,1
419,419,412,1
420,420,413,16
