,Unnamed: 0,time,event
0,0,4,3
1,1,6,1
2,2,7,3
3,3,9,1
4,4,10,34
5,5,10,1
6,6,11,1
7,7,12,4
8,8,12,1
9,9,13,3
10,10,15,1
11,11,16,15
12,12,16,1
13,13,18,3
14,14,21,4
15,15,21,15
16,16,21,3
17,17,21,1
18,18,22,34
19,19,22,22
20,20,22,1
21,21,23,1
22,22,24,4
23,23,25,1
24,24,29,15
25,25,29,1
26,26,30,3
27,27,32,3
28,28,32,1
29,29,33,3
30,30,34,15
31,31,34,1
32,32,35,3
33,33,36,37
34,34,36,1
35,35,37,3
36,36,37,1
37,37,39,1
38,38,40,4
39,39,40,15
40,40,40,3
41,41,40,1
42,42,43,1
43,43,44,15
44,44,44,1
45,45,45,1
46,46,46,37
47,47,46,3
48,48,46,1
49,49,47,3
50,50,48,4
51,51,48,15
52,52,48,1
53,53,49,15
54,54,49,3
55,55,49,1
56,56,51,3
57,57,52,37
58,58,52,22
59,59,55,1
60,60,56,15
61,61,56,1
62,62,58,15
63,63,58,3
64,64,58,1
65,65,60,1
66,66,61,3
67,67,62,3
68,68,63,1
69,69,64,1
70,70,65,3
71,71,67,3
72,72,68,1
73,73,70,3
74,74,72,3
75,75,73,3
76,76,75,3
77,77,75,1
78,78,76,1
79,79,78,15
80,80,78,3
81,81,78,1
82,82,80,15
83,83,80,3
84,84,80,1
85,85,82,37
86,86,82,3
87,87,83,3
88,88,84,4
89,89,84,3
90,90,84,1
91,91,86,15
92,92,86,3
93,93,88,3
94,94,88,1
95,95,89,3
96,96,90,15
97,97,90,3
98,98,90,1
99,99,92,15
100,100,92,3
101,101,93,3
102,102,95,3
103,103,96,1
104,104,97,1
105,105,98,3
106,106,99,3
107,107,100,3
108,108,100,1
109,109,102,15
110,110,102,1
111,111,104,3
112,112,104,1
113,113,105,3
114,114,106,3
115,115,107,3
116,116,107,1
117,117,108,1
118,118,110,3
119,119,112,1
120,120,114,3
121,121,117,3
122,122,117,1
123,123,119,3
124,124,119,1
125,125,120,1
126,126,121,1
127,127,122,1
128,128,123,3
129,129,124,15
130,130,124,3
131,131,124,1
132,132,125,20
133,133,126,3
134,134,127,1
135,135,128,3
136,136,128,1
137,137,129,1
138,138,130,15
139,139,130,1
140,140,132,15
141,141,134,3
142,142,134,1
143,143,136,1
144,144,137,1
145,145,138,3
146,146,138,1
147,147,140,15
148,148,140,1
149,149,141,3
150,150,141,1
151,151,142,1
152,152,143,3
153,153,143,1
154,154,145,1
155,155,146,39
156,156,146,3
157,157,146,1
158,158,147,1
159,159,148,20
160,160,149,3
161,161,151,3
162,162,153,1
163,163,154,1
164,164,155,1
165,165,156,3
166,166,156,1
167,167,157,15
168,168,157,1
169,169,159,1
170,170,163,3
171,171,163,1
172,172,164,4
173,173,164,1
174,174,165,20
175,175,166,15
176,176,166,3
177,177,166,1
178,178,167,1
179,179,168,3
180,180,168,1
181,181,169,1
182,182,170,15
183,183,172,3
184,184,172,1
185,185,173,3
186,186,176,1
187,187,177,3
188,188,178,1
189,189,179,1
190,190,180,3
191,191,180,1
192,192,182,4
193,193,182,3
194,194,182,1
195,195,184,1
196,196,186,15
197,197,186,3
198,198,188,1
199,199,189,1
200,200,190,1
201,201,191,3
202,202,191,1
203,203,192,1
204,204,193,1
205,205,195,1
206,206,196,3
207,207,196,1
208,208,196,8
209,209,197,3
210,210,198,1
211,211,199,3
212,212,199,1
213,213,200,4
214,214,200,15
215,215,200,1
216,216,202,3
217,217,202,50
218,218,203,1
219,219,204,15
220,220,205,3
221,221,207,18
222,222,207,1
223,223,208,3
224,224,208,1
225,225,209,1
226,226,211,3
227,227,211,18
228,228,211,1
229,229,212,4
230,230,212,15
231,231,212,3
232,232,214,1
233,233,215,3
234,234,217,3
235,235,217,1
236,236,219,3
237,237,219,1
238,238,220,1
239,239,222,1
240,240,225,3
241,241,225,1
242,242,227,1
243,243,229,1
244,244,230,3
245,245,231,1
246,246,232,3
247,247,232,1
248,248,233,3
249,249,234,4
250,250,234,3
251,251,234,1
252,252,235,1
253,253,238,1
254,254,239,3
255,255,243,3
256,256,243,1
257,257,244,36
258,258,244,3
259,259,244,1
260,260,247,18
261,261,247,1
262,262,248,3
263,263,248,1
264,264,249,1
265,265,251,1
266,266,252,1
267,267,254,3
268,268,254,1
269,269,255,1
270,270,256,1
271,271,258,3
272,272,259,1
273,273,260,15
274,274,260,1
275,275,262,3
276,276,263,3
277,277,264,15
278,278,264,1
279,279,267,3
280,280,267,1
281,281,268,3
282,282,268,1
283,283,271,3
284,284,271,1
285,285,272,20
286,286,272,1
287,287,273,1
288,288,274,4
289,289,274,3
290,290,274,1
291,291,275,1
292,292,276,1
293,293,278,3
294,294,278,1
295,295,279,1
296,296,280,1
297,297,283,3
298,298,283,1
299,299,284,4
300,300,284,1
301,301,286,3
302,302,287,1
303,303,288,15
304,304,288,1
305,305,289,3
306,306,291,3
307,307,291,18
308,308,291,1
309,309,292,1
310,310,293,3
311,311,294,1
312,312,295,18
313,313,295,1
314,314,296,3
315,315,296,1
316,316,299,18
317,317,299,1
318,318,300,15
319,319,301,3
320,320,302,1
321,321,303,3
322,322,303,18
323,323,303,1
324,324,304,3
325,325,304,1
326,326,306,3
327,327,307,1
328,328,310,4
329,329,310,1
330,330,311,1
331,331,312,15
332,332,312,1
333,333,315,3
334,334,315,1
335,335,316,1
336,336,319,1
337,337,320,1
338,338,321,3
339,339,322,3
340,340,323,1
341,341,324,1
342,342,325,1
343,343,326,3
344,344,326,1
345,345,327,1
346,346,328,1
347,347,329,3
348,348,329,1
349,349,330,1
350,350,331,1
351,351,332,1
352,352,333,3
353,353,333,1
354,354,334,4
355,355,334,3
356,356,334,1
357,357,337,3
358,358,337,1
359,359,339,3
360,360,339,1
361,361,340,1
362,362,343,1
363,363,344,1
364,364,346,3
365,365,347,1
366,366,348,3
367,367,348,1
368,368,351,3
369,369,351,1
370,370,354,3
371,371,355,1
372,372,356,3
373,373,356,1
374,374,359,1
375,375,360,3
376,376,360,1
377,377,361,1
378,378,363,1
379,379,364,4
380,380,364,3
381,381,364,1
382,382,367,3
383,383,367,1
384,384,368,1
385,385,371,3
386,386,371,1
387,387,372,1
388,388,373,3
389,389,373,1
390,390,374,3
391,391,375,1
392,392,379,1
393,393,381,3
394,394,381,1
395,395,382,3
396,396,383,3
397,397,383,1
398,398,384,1
399,399,385,3
400,400,385,1
401,401,386,1
402,402,387,1
403,403,388,3
404,404,388,1
405,405,389,1
406,406,390,4
407,407,390,1
408,408,391,3
409,409,391,1
410,410,392,1
411,411,394,3
412,412,395,25
413,413,396,1
414,414,397,3
415,415,399,1
416,416,400,1
417,417,402,3
418,418,405,3
419,419,407,46
420,420,407,15
421,421,407,24
422,422,407,1
423,423,407,11
424,424,408,3
425,425,409,1
426,426,411,3
427,427,411,1
428,428,413,1
429,429,415,3
430,430,415,1
431,431,418,3
432,432,418,1
433,433,419,1
434,434,420,1
435,435,421,3
436,436,421,1
437,437,423,4
438,438,423,1
439,439,424,3
440,440,424,1
441,441,428,4
442,442,428,1
443,443,430,3
444,444,430,1
445,445,431,1
446,446,432,4
447,447,434,3
448,448,435,1
449,449,436,1
450,450,437,1
451,451,438,1
452,452,439,1
453,453,440,4
454,454,440,1
455,455,441,3
456,456,441,1
457,457,443,1
458,458,444,1
459,459,445,3
460,460,447,1
461,461,449,1
462,462,450,3
463,463,451,3
464,464,451,1
465,465,452,1
466,466,454,1
467,467,455,3
468,468,456,15
469,469,456,1
470,470,459,1
471,471,460,37
472,472,460,25
473,473,461,3
474,474,462,3
475,475,463,3
476,476,463,1
477,477,464,15
478,478,464,1
479,479,466,3
480,480,467,1
481,481,470,3
482,482,470,1
483,483,471,1
484,484,472,1
485,485,473,3
486,486,474,1
487,487,475,1
488,488,476,4
489,489,476,1
490,490,477,3
491,491,477,1
492,492,478,3
493,493,479,3
494,494,479,1
495,495,480,3
496,496,480,1
497,497,481,3
498,498,482,1
499,499,483,1
500,500,484,15
501,501,485,25
502,502,485,3
503,503,486,3
504,504,487,3
505,505,487,1
506,506,488,3
507,507,488,1
508,508,491,3
509,509,491,1
510,510,492,1
511,511,494,4
512,512,494,1
513,513,495,1
514,514,496,1
515,515,497,4
516,516,497,1
517,517,498,1
518,518,499,1
519,519,500,3
520,520,500,1
521,521,501,3
522,522,501,1
523,523,502,3
524,524,502,1
525,525,503,3
526,526,503,1
527,527,504,3
528,528,504,1
529,529,505,3
530,530,505,1
531,531,506,3
532,532,507,1
533,533,508,1
534,534,510,1
535,535,511,4
536,536,511,37
537,537,511,3
538,538,511,1
539,539,512,15
540,540,512,1
541,541,513,3
542,542,513,1
543,543,514,1
544,544,515,1
545,545,516,4
546,546,516,15
547,547,516,3
548,548,516,1
549,549,519,1
550,550,520,3
551,551,520,1
552,552,521,3
553,553,523,3
554,554,523,1
555,555,525,3
556,556,526,1
557,557,528,3
558,558,529,1
559,559,533,15
560,560,533,1
561,561,534,3
562,562,535,3
563,563,535,1
564,564,536,36
565,565,537,3
566,566,538,1
567,567,539,3
568,568,539,1
569,569,541,1
570,570,542,3
571,571,543,1
572,572,544,1
573,573,545,4
574,574,545,28
575,575,546,3
576,576,547,1
577,577,548,15
578,578,548,3
579,579,548,1
580,580,550,3
581,581,550,1
582,582,551,1
583,583,552,3
584,584,552,1
585,585,555,3
586,586,555,1
587,587,556,1
588,588,558,3
589,589,559,3
590,590,559,1
591,591,560,3
592,592,560,1
593,593,561,1
594,594,563,1
595,595,564,3
596,596,564,1
597,597,567,3
598,598,567,1
599,599,568,1
600,600,569,3
601,601,570,1
602,602,572,3
603,603,572,1
604,604,574,3
605,605,575,1
606,606,576,15
607,607,576,1
608,608,577,1
609,609,578,3
610,610,579,1
611,611,580,4
612,612,580,1
613,613,582,1
614,614,583,1
615,615,584,3
616,616,584,1
617,617,585,1
618,618,587,1
619,619,588,1
620,620,589,3
621,621,590,3
622,622,591,1
623,623,592,3
624,624,593,4
625,625,593,1
626,626,594,3
627,627,594,1
628,628,600,3
629,629,603,3
630,630,604,4
631,631,604,1
632,632,605,3
633,633,605,1
634,634,606,1
635,635,607,3
636,636,607,1
637,637,609,1
638,638,610,3
639,639,610,1
640,640,612,1
642,642,613,1
643,643,614,3
644,644,615,1
645,645,616,1
646,646,617,1
647,647,618,3
648,648,619,1
649,649,620,1
650,650,621,3
651,651,622,4
652,652,622,1
653,653,624,3
654,654,624,1
655,655,625,1
656,656,626,3
657,657,626,1
658,658,627,1
659,659,628,3
660,660,629,4
661,661,629,1
662,662,630,1
663,663,631,3
664,664,631,1
665,665,632,3
666,666,632,1
667,667,633,4
668,668,633,1
669,669,634,1
670,670,635,3
671,671,636,15
672,672,636,3
673,673,636,1
674,674,637,3
675,675,637,1
676,676,638,1
677,677,639,3
678,678,641,1
679,679,643,3
680,680,643,1
681,681,644,4
682,682,644,1
683,683,645,1
684,684,647,1
685,685,648,1
686,686,649,1
687,687,651,1
688,688,652,3
689,689,652,1
690,690,654,15
691,691,654,1
692,692,655,1
693,693,656,4
694,694,656,1
695,695,657,46
696,696,657,3
697,697,657,1
698,698,659,1
699,699,661,4
700,700,661,3
701,701,661,1
702,702,662,1
703,703,664,15
704,704,664,3
705,705,664,1
706,706,666,4
707,707,666,1
708,708,667,1
709,709,668,3
710,710,668,1
711,711,669,1
712,712,670,1
713,713,671,1
714,714,672,3
715,715,672,1
716,716,674,4
717,717,674,1
718,718,675,1
719,719,677,1
720,720,678,15
721,721,678,1
722,722,679,1
723,723,680,1
724,724,681,3
725,725,681,1
726,726,683,1
727,727,684,37
728,728,684,1
729,729,685,1
730,730,686,1
731,731,688,37
732,732,688,3
733,733,688,1
734,734,689,1
735,735,690,1
736,736,691,1
737,737,692,1
738,738,693,1
739,739,694,3
740,740,694,1
741,741,696,1
742,742,698,37
743,743,698,1
744,744,699,1
745,745,700,1
746,746,701,15
747,747,701,1
748,748,701,9
749,749,703,1
750,750,704,1
751,751,707,1
752,752,708,1
753,753,711,1
754,754,712,1
755,755,715,1
756,756,716,1
757,757,720,28
758,758,723,1
759,759,724,1
760,760,727,1
761,761,728,1
762,762,729,1
