,Unnamed: 0,time,event
0,0,1,20
1,1,4,25
2,2,4,1
3,3,11,18
4,4,12,1
5,5,13,39
6,6,14,24
7,7,14,9
8,8,14,11
9,9,15,18
10,10,15,1
12,12,19,11
13,13,21,1
14,14,22,18
15,15,25,1
16,16,26,3
17,17,27,1
18,18,27,11
19,19,29,1
20,20,30,18
21,21,31,18
22,22,32,18
23,23,32,1
24,24,33,18
25,25,34,11
26,26,37,25
27,27,37,18
28,28,38,18
29,29,38,1
30,30,40,18
31,31,43,18
32,32,44,18
33,33,44,1
34,34,47,18
35,35,47,1
36,36,53,1
37,37,54,3
38,38,55,1
39,39,55,11
40,40,57,18
41,41,57,1
42,42,58,18
43,43,59,11
44,44,60,18
45,45,61,4
46,46,62,1
47,47,62,11
48,48,66,1
49,49,69,25
50,50,74,18
51,51,75,1
52,52,76,11
53,53,77,1
54,54,78,18
55,55,79,18
56,56,81,18
57,57,82,18
58,58,83,18
59,59,84,3
60,60,94,18
61,61,95,18
62,62,95,1
63,63,96,18
64,64,97,1
65,65,100,20
66,66,100,18
67,67,101,18
68,68,102,18
69,69,103,18
70,70,104,11
71,71,106,18
72,72,106,1
73,73,107,25
74,74,107,18
75,75,109,18
76,76,110,18
77,77,110,1
78,78,111,18
79,79,113,3
80,80,115,18
81,81,118,1
82,82,120,1
83,83,122,18
84,84,123,18
85,85,124,18
86,86,124,1
87,87,126,37
88,88,126,1
89,89,126,11
90,90,129,18
91,91,130,18
92,92,131,18
93,93,132,1
94,94,134,18
95,95,135,18
96,96,136,35
97,97,136,1
98,98,137,3
99,99,137,18
100,100,138,18
101,101,139,1
102,102,142,18
103,103,142,1
104,104,143,18
105,105,144,34
106,106,144,18
107,107,145,18
108,108,145,1
109,109,145,11
110,110,146,1
111,111,148,18
112,112,149,18
113,113,150,18
114,114,151,18
115,115,151,1
116,116,152,18
117,117,152,11
118,118,155,18
119,119,156,18
120,120,157,18
121,121,157,1
122,122,158,18
123,123,159,18
124,124,163,18
125,125,163,1
126,126,164,18
127,127,165,18
128,128,166,18
129,129,167,20
130,130,168,3
131,131,169,1
132,132,170,3
133,133,170,1
134,134,171,20
135,135,173,1
136,136,173,11
137,137,174,11
138,138,176,1
139,139,177,18
140,140,177,1
141,141,178,29
142,142,178,18
143,143,178,1
144,144,178,11
145,145,179,18
146,146,180,18
147,147,181,1
148,148,183,3
149,149,184,18
150,150,185,18
151,151,185,1
152,152,186,18
153,153,187,18
154,154,188,37
155,155,189,1
156,156,196,1
157,157,197,18
158,158,199,1
159,159,200,18
160,160,200,1
161,161,201,29
162,162,201,18
163,163,202,36
164,164,202,3
165,165,203,1
166,166,204,18
167,167,205,18
168,168,206,18
169,169,207,18
170,170,208,18
171,171,208,1
172,172,208,11
173,173,209,1
174,174,211,18
175,175,212,18
176,176,212,1
177,177,213,18
178,178,214,18
179,179,214,1
180,180,215,18
181,181,217,25
182,182,217,1
183,183,217,11
184,184,218,18
185,185,219,18
186,186,219,1
187,187,220,18
188,188,221,18
189,189,222,18
190,190,222,1
191,191,223,4
192,192,223,1
193,193,225,18
194,194,225,1
195,195,226,18
196,196,227,18
197,197,227,11
198,198,228,1
199,199,229,18
200,200,230,1
201,201,231,1
202,202,234,18
203,203,235,1
204,204,236,20
205,205,236,18
206,206,236,1
207,207,239,3
208,208,241,1
209,209,242,1
210,210,243,18
211,211,245,1
212,212,246,18
213,213,247,18
214,214,248,18
215,215,249,18
216,216,251,11
217,217,253,18
218,218,254,18
219,219,255,25
220,220,255,18
221,221,255,1
222,222,256,18
223,223,257,18
224,224,257,11
225,225,258,1
226,226,260,18
227,227,260,1
228,228,261,18
229,229,262,25
230,230,262,18
231,231,263,13
232,232,264,3
233,233,264,18
234,234,265,1
235,235,267,18
236,236,267,1
237,237,268,18
238,238,269,18
239,239,270,18
240,240,271,18
241,241,272,1
242,242,273,3
243,243,274,18
244,244,275,18
245,245,275,1
246,246,276,11
247,247,278,18
248,248,278,1
249,249,281,4
250,250,281,18
251,251,281,1
252,252,282,18
253,253,283,18
254,254,283,1
255,255,284,18
256,256,285,18
257,257,287,1
258,258,288,18
259,259,289,25
260,260,289,18
261,261,289,1
262,262,290,18
263,263,291,18
264,264,292,18
265,265,292,1
266,266,293,24
267,267,293,18
268,268,295,18
269,269,295,11
270,270,296,18
271,271,296,1
272,272,297,4
273,273,297,18
274,274,298,18
275,275,299,18
276,276,300,11
277,277,301,1
278,278,302,18
279,279,303,3
280,280,303,18
281,281,303,1
282,282,304,18
283,283,304,1
284,284,305,18
285,285,305,1
286,286,306,18
287,287,307,1
288,288,309,37
289,289,309,1
290,290,309,11
291,291,310,64
292,292,310,18
293,293,310,1
294,294,311,18
295,295,312,18
296,296,313,18
297,297,313,1
298,298,315,1
299,299,316,18
300,300,317,18
301,301,318,18
302,302,318,1
303,303,319,3
304,304,319,1
305,305,320,18
306,306,321,11
307,307,322,1
308,308,323,25
309,309,323,18
310,310,324,18
311,311,325,18
312,312,326,18
313,313,327,18
314,314,329,1
315,315,330,18
316,316,330,72
317,317,331,3
318,318,331,18
319,319,332,18
320,320,333,18
321,321,333,1
322,322,334,18
323,323,334,1
324,324,334,50
325,325,335,11
326,326,337,18
327,327,337,1
328,328,338,18
329,329,339,18
330,330,340,18
331,331,340,1
332,332,341,54
333,333,342,1
334,334,344,18
335,335,345,18
336,336,346,18
337,337,346,1
338,338,347,18
339,339,348,18
340,340,348,1
341,341,348,11
342,342,351,18
343,343,352,18
344,344,353,18
345,345,354,18
346,346,355,18
347,347,355,1
348,348,358,18
349,349,359,25
350,350,359,18
351,351,360,18
352,352,361,18
353,353,362,3
354,354,362,18
355,355,363,1
356,356,364,20
357,357,366,1
358,358,368,32
359,359,368,1
360,360,371,1
361,361,371,11
362,362,372,11
363,363,373,18
364,364,373,1
365,365,374,18
366,366,374,1
367,367,375,3
368,368,375,18
369,369,375,1
370,370,376,18
371,371,376,1
372,372,377,1
373,373,377,11
374,374,379,18
375,375,379,1
376,376,380,15
377,377,380,18
378,378,380,11
379,379,381,18
380,380,381,1
381,381,382,18
382,382,383,18
383,383,384,34
384,384,384,18
385,385,384,11
386,386,386,18
387,387,387,18
388,388,387,11
389,389,388,18
390,390,388,1
391,391,389,18
392,392,390,18
393,393,390,11
394,394,391,1
395,395,393,3
396,396,393,18
397,397,393,1
398,398,393,11
399,399,394,18
400,400,395,25
401,401,395,11
402,402,396,18
403,403,397,20
404,404,397,25
405,405,397,18
406,406,397,1
407,407,397,11
408,408,400,18
409,409,400,1
410,410,401,18
411,411,402,18
412,412,402,1
413,413,402,11
414,414,403,18
415,415,404,18
416,416,405,106
417,417,406,1
418,418,406,11
419,419,407,18
420,420,408,18
421,421,408,1
422,422,409,18
423,423,410,3
424,424,410,18
425,425,410,1
426,426,410,11
427,427,412,1
428,428,413,1
429,429,415,15
430,430,415,18
431,431,415,11
432,432,418,18
433,433,420,106
434,434,421,18
435,435,422,18
436,436,422,1
437,437,424,18
438,438,425,18
439,439,425,11
440,440,426,1
441,441,428,3
442,442,428,18
443,443,429,80
444,444,429,18
445,445,430,18
446,446,431,1
447,447,431,11
448,448,432,1
449,449,433,1
450,450,435,18
451,451,436,18
452,452,436,9
454,454,437,18
455,455,438,18
456,456,439,15
457,457,439,18
458,458,439,1
459,459,440,11
460,460,442,18
461,461,442,1
462,462,443,25
463,463,443,18
464,464,444,18
465,465,445,18
466,466,445,1
467,467,446,18
468,468,448,1
469,469,449,18
470,470,450,18
471,471,451,15
472,472,451,18
473,473,451,1
474,474,452,18
475,475,453,18
476,476,453,11
477,477,454,1
478,478,455,3
479,479,455,11
480,480,456,18
482,482,457,18
483,483,457,1
484,484,458,18
485,485,459,18
486,486,460,18
487,487,460,1
488,488,460,11
489,489,461,1
490,490,462,36
492,492,462,15
493,493,462,39
494,494,462,11
495,495,463,18
496,496,463,1
497,497,464,18
498,498,465,37
499,499,465,18
500,500,465,1
501,501,466,18
502,502,466,11
503,503,467,15
504,504,467,18
505,505,467,1
506,506,468,24
507,507,470,18
508,508,470,1
509,509,471,18
510,510,472,18
511,511,473,25
512,512,473,18
513,513,474,18
514,514,474,1
515,515,475,1
516,516,477,18
517,517,477,1
518,518,478,18
519,519,479,18
520,520,479,1
521,521,480,20
522,522,480,18
523,523,481,18
524,524,482,3
526,526,483,1
527,527,483,11
528,528,484,4
529,529,486,1
530,530,486,11
531,531,487,18
532,532,488,18
533,533,488,1
534,534,490,1
535,535,491,18
536,536,492,18
537,537,493,1
538,538,494,18
539,539,495,15
540,540,495,18
541,541,495,11
542,542,496,36
543,543,496,24
544,544,496,1
546,546,498,18
547,547,498,1
548,548,499,18
549,549,499,11
550,550,500,15
551,551,500,18
552,552,501,18
553,553,502,18
554,554,504,1
555,555,505,18
556,556,506,18
557,557,506,1
558,558,507,18
559,559,508,18
560,560,508,1
561,561,508,11
562,562,509,18
563,563,509,11
564,564,510,34
565,565,510,1
566,566,511,25
567,567,511,1
568,568,511,11
569,569,512,18
570,570,512,1
571,571,513,18
572,572,514,15
573,573,514,18
574,574,514,1
575,575,515,3
576,576,515,18
577,577,515,1
578,578,516,18
579,579,516,11
580,580,517,1
581,581,517,11
582,582,519,18
583,583,519,1
584,584,520,15
585,585,520,18
586,586,521,18
587,587,521,1
588,588,523,18
589,589,524,18
590,590,524,1
591,591,526,1
592,592,527,1
593,593,527,11
594,594,528,15
595,595,528,18
596,596,529,18
597,597,530,18
598,598,533,4
599,599,533,1
600,600,536,15
601,601,536,18
602,602,536,12
603,603,537,1
604,604,538,24
605,605,538,39
606,606,538,1
607,607,538,12
608,608,538,11
609,609,539,1
610,610,540,18
611,611,541,4
612,612,541,18
613,613,542,15
614,614,542,18
615,615,542,1
616,616,542,12
617,617,543,3
618,618,543,18
619,619,543,11
620,620,544,18
621,621,544,11
622,622,545,91
623,623,545,1
624,624,546,1
625,625,547,18
626,626,548,15
627,627,548,18
628,628,548,1
629,629,549,1
630,630,549,11
631,631,550,18
632,632,551,4
633,633,551,25
634,634,551,1
635,635,551,12
636,636,551,11
637,637,552,1
638,638,553,34
639,639,553,12
640,640,554,20
641,641,554,36
642,642,555,18
643,643,555,1
644,644,557,18
645,645,557,11
646,646,558,15
647,647,558,1
648,648,558,9
649,649,558,11
650,650,559,20
651,651,559,1
652,652,560,15
653,653,560,12
654,654,561,1
655,655,561,11
656,656,562,3
657,657,565,15
658,658,565,18
659,659,566,1
660,660,567,15
661,661,568,18
662,662,569,18
663,663,570,15
664,664,570,18
665,665,571,18
666,666,571,1
667,667,572,18
668,668,572,11
669,669,573,1
670,670,573,9
671,671,574,24
672,672,574,18
673,673,574,1
674,674,574,11
675,675,575,18
676,676,576,15
677,677,576,18
678,678,577,18
679,679,578,18
680,680,578,1
681,681,579,18
682,682,580,15
683,683,580,1
684,684,580,11
685,685,582,15
686,686,582,18
687,687,582,12
688,688,583,15
689,689,583,18
690,690,583,1
691,691,584,18
692,692,585,18
693,693,586,3
694,694,586,18
695,695,586,1
696,696,586,11
697,697,588,1
698,698,589,25
699,699,589,18
700,700,590,18
701,701,591,18
702,702,592,18
703,703,592,1
704,704,593,15
705,705,593,1
706,706,593,11
707,707,594,72
708,708,595,15
709,709,596,1
710,710,596,11
711,711,597,1
712,712,599,1
713,713,600,18
714,714,601,1
715,715,602,4
716,716,602,11
717,717,604,1
718,718,606,1
719,719,607,3
721,721,610,18
722,722,610,1
723,723,611,18
724,724,612,18
725,725,612,1
726,726,613,18
727,727,614,15
728,728,614,18
729,729,615,1
730,730,615,11
731,731,617,18
732,732,618,18
733,733,619,18
734,734,619,1
735,735,620,1
736,736,623,1
737,737,624,1
738,738,625,18
739,739,626,18
740,740,626,1
741,741,627,15
742,742,627,18
743,743,628,18
744,744,628,11
746,746,629,1
747,747,630,1
748,748,631,18
749,749,632,18
750,750,632,10
751,751,633,25
752,752,633,18
753,753,633,1
754,754,634,18
755,755,635,18
756,756,636,1
757,757,636,11
758,758,638,15
759,759,638,3
760,760,638,18
761,761,639,18
762,762,640,1
763,763,640,11
764,764,641,15
765,765,641,18
766,766,642,18
767,767,644,1
768,768,645,18
769,769,646,18
770,770,647,18
771,771,647,11
772,772,648,15
773,773,648,18
774,774,648,1
775,775,649,18
776,776,649,1
777,777,649,11
778,778,650,1
779,779,651,1
780,780,652,18
781,781,653,18
782,782,653,1
783,783,654,15
784,784,654,18
785,785,655,18
786,786,656,1
787,787,656,11
788,788,657,31
789,789,657,24
790,790,657,11
791,791,658,1
792,792,661,1
793,793,662,15
794,794,662,18
795,795,662,10
796,796,666,4
797,797,667,18
798,798,669,15
799,799,669,3
800,800,669,18
801,801,669,1
802,802,670,18
803,803,670,10
804,804,672,1
805,805,674,25
806,806,674,18
807,807,676,15
808,808,676,18
809,809,678,1
810,810,680,18
811,811,681,15
812,812,681,18
813,813,682,18
814,814,683,18
815,815,684,15
816,816,684,18
817,817,684,1
818,818,684,11
819,819,686,15
820,820,687,15
821,821,687,3
822,822,687,18
