,Unnamed: 0,time,event
0,0,2,2
1,1,2,9
2,2,3,4
3,3,3,1
4,4,4,1
5,5,6,1
6,6,8,1
7,7,9,1
8,8,11,11
9,9,14,11
10,10,15,1
11,11,15,72
12,12,17,64
13,13,18,2
14,14,18,1
15,15,19,1
16,16,20,1
17,17,21,46
18,18,22,1
19,19,25,1
20,20,27,1
21,21,28,2
22,22,29,1
23,23,29,9
24,24,30,25
25,25,30,3
26,26,30,1
27,27,31,9
28,28,33,2
29,29,35,46
30,30,35,1
31,31,36,44
32,32,36,11
33,33,40,46
34,34,40,13
35,35,40,1
36,36,40,9
37,37,43,3
38,38,51,1
39,39,51,9
40,40,52,11
41,41,53,1
42,42,55,1
43,43,55,9
44,44,56,2
45,45,57,4
46,46,57,1
47,47,58,11
48,48,59,3
49,49,59,11
50,50,60,18
51,51,60,1
52,52,61,1
53,53,63,1
54,54,64,64
55,55,64,1
56,56,66,1
57,57,68,25
58,58,68,1
59,59,70,28
60,60,70,1
61,61,72,1
62,62,72,11
63,63,73,15
64,64,74,2
65,65,74,11
66,66,76,2
67,67,77,2
68,68,78,1
69,69,78,11
70,70,79,1
71,71,80,33
72,72,83,15
73,73,83,3
74,74,85,64
75,75,89,1
76,76,90,39
77,77,90,1
78,78,92,2
79,79,92,1
80,80,94,1
81,81,94,11
82,82,95,1
83,83,97,1
84,84,99,2
85,85,101,1
86,86,102,1
87,87,105,36
88,88,108,1
89,89,114,3
90,90,117,9
91,91,119,18
92,92,119,1
93,93,122,4
94,94,122,1
95,95,126,36
96,96,132,36
97,97,135,3
98,98,137,4
99,99,139,0
100,100,139,1
101,101,139,9
102,102,140,2
103,103,142,2
104,104,142,55
105,105,142,3
106,106,142,1
107,107,143,2
108,108,144,1
109,109,144,11
110,110,145,0
111,111,145,1
112,112,146,1
113,113,147,1
114,114,151,1
115,115,153,1
116,116,155,5
117,117,155,1
118,118,156,0
119,119,156,1
120,120,157,1
121,121,158,4
122,122,158,11
123,123,159,1
124,124,159,9
126,126,160,2
127,127,160,1
129,129,162,4
130,130,162,1
131,131,166,48
133,133,168,36
135,135,170,32
136,136,171,1
137,137,172,1
138,138,174,23
139,139,174,26
140,140,174,1
142,142,175,23
143,143,175,9
144,144,175,11
145,145,176,23
146,146,178,1
147,147,180,11
148,148,182,1
149,149,183,25
150,150,187,11
151,151,189,1
152,152,191,2
153,153,191,1
154,154,192,4
155,155,192,64
156,156,193,9
157,157,194,18
158,158,194,9
159,159,195,1
160,160,196,43
161,161,196,39
162,162,197,25
163,163,197,1
164,164,200,1
165,165,201,3
166,166,201,1
167,167,202,1
168,168,204,9
169,169,205,44
170,170,205,1
171,171,206,2
172,172,206,1
173,173,208,4
174,174,208,22
175,175,208,1
176,176,210,1
177,177,211,2
178,178,211,11
179,179,214,1
180,180,216,11
181,181,217,1
182,182,218,1
183,183,220,1
184,184,221,1
185,185,222,1
186,186,223,34
187,187,223,2
188,188,224,4
189,189,224,1
190,190,224,11
191,191,225,1
192,192,227,1
193,193,228,1
194,194,233,1
195,195,235,1
196,196,236,67
197,197,236,11
198,198,237,1
199,199,240,1
200,200,242,1
201,201,243,1
202,202,244,2
203,203,245,3
204,204,245,1
205,205,246,1
206,206,246,11
207,207,248,23
208,208,249,1
209,209,250,4
210,210,250,1
211,211,251,18
212,212,251,1
213,213,252,1
214,214,253,1
215,215,254,34
216,216,255,3
217,217,256,1
218,218,258,1
219,219,260,1
220,220,261,14
221,221,261,2
222,222,261,3
223,223,261,18
224,224,262,1
225,225,263,25
226,226,263,1
227,227,264,2
228,228,264,1
229,229,265,28
230,230,265,1
231,231,266,22
232,232,266,24
233,233,266,11
234,234,268,1
235,235,269,1
236,236,270,1
237,237,271,1
238,238,273,1
239,239,275,1
240,240,276,2
241,241,276,1
242,242,276,11
243,243,277,1
244,244,277,11
245,245,278,2
246,246,279,1
247,247,280,1
250,250,282,1
251,251,282,9
252,252,283,15
253,253,284,18
254,254,284,1
255,255,285,3
256,256,285,11
257,257,286,61
258,258,286,1
259,259,287,1
260,260,290,4
261,261,290,1
262,262,291,1
264,264,293,1
266,266,294,23
267,267,295,1
268,268,296,4
269,269,297,4
270,270,297,2
271,271,297,1
272,272,298,46
273,273,298,1
274,274,299,64
275,275,299,1
276,276,300,4
277,277,300,18
278,278,300,1
279,279,301,4
280,280,301,1
281,281,302,36
282,282,302,3
283,283,302,1
285,285,303,1
286,286,304,1
287,287,306,4
288,288,307,4
289,289,308,4
290,290,308,61
291,291,310,4
292,292,310,1
293,293,311,1
294,294,313,1
295,295,314,18
296,296,314,1
297,297,315,2
298,298,315,1
299,299,315,10
300,300,316,1
301,301,317,4
302,302,317,22
303,303,317,3
304,304,317,1
305,305,318,61
306,306,318,1
