,Unnamed: 0,time,event
0,0,0,34
1,1,0,2
3,3,3,78
4,4,3,1
5,5,4,4
6,6,4,61
7,7,4,1
8,8,4,11
9,9,5,1
10,10,6,3
11,11,6,11
12,12,7,4
13,13,11,1
14,14,12,11
16,16,14,36
18,18,15,1
19,19,18,1
20,20,20,20
21,21,21,1
22,22,22,1
23,23,24,18
24,24,24,1
25,25,25,4
26,26,25,32
27,27,25,72
28,28,26,3
29,29,27,4
30,30,27,1
31,31,33,1
32,32,34,3
33,33,36,4
34,34,38,1
35,35,41,4
36,36,43,3
37,37,47,1
39,39,48,1
40,40,50,1
41,41,51,4
42,42,51,1
43,43,53,1
44,44,56,4
45,45,56,3
46,46,56,1
47,47,57,3
48,48,62,1
49,49,63,1
50,50,66,80
51,51,66,11
52,52,73,3
53,53,74,1
54,54,75,18
55,55,75,1
56,56,76,1
57,57,76,72
58,58,77,23
59,59,78,4
60,60,81,1
61,61,82,1
62,62,83,15
63,63,83,2
64,64,83,55
65,65,83,3
66,66,84,4
67,67,84,1
68,68,85,3
69,69,87,1
70,70,87,54
71,71,90,4
72,72,90,3
73,73,96,3
74,74,101,32
75,75,101,1
76,76,103,4
77,77,103,1
78,78,106,3
79,79,108,32
80,80,110,36
81,81,110,1
82,82,111,1
83,83,112,28
84,84,114,1
85,85,115,1
86,86,116,1
87,87,117,3
88,88,118,1
89,89,120,31
90,90,120,11
91,91,124,23
92,92,125,2
93,93,125,1
94,94,127,34
95,95,128,34
96,96,128,57
97,97,129,1
98,98,130,3
99,99,131,4
100,100,133,1
101,101,134,4
102,102,134,1
103,103,135,18
104,104,135,1
105,105,136,3
106,106,137,1
107,107,138,4
108,108,139,34
109,109,139,2
110,110,140,3
111,111,140,11
112,112,141,11
113,113,142,1
114,114,143,18
115,115,144,2
116,116,144,78
117,117,144,9
118,118,146,3
119,119,148,23
120,120,149,1
121,121,150,18
122,122,151,3
123,123,152,20
124,124,152,18
125,125,152,1
126,126,155,1
127,127,159,34
128,128,161,3
129,129,161,11
130,130,162,1
131,131,165,1
132,132,168,4
133,133,170,32
134,134,171,32
135,135,171,1
136,136,172,1
137,137,174,2
138,138,175,78
139,139,175,1
140,140,176,3
141,141,177,18
142,142,178,1
143,143,179,3
144,144,179,1
145,145,180,25
146,146,180,3
147,147,181,34
148,148,182,78
149,149,184,4
150,150,184,1
151,151,186,29
152,152,187,1
153,153,188,4
154,154,189,43
155,155,189,1
156,156,190,3
157,157,191,12
158,158,192,3
159,159,192,18
160,160,192,1
161,161,193,32
162,162,193,18
163,163,193,1
164,164,194,12
165,165,195,78
166,166,195,11
167,167,196,36
168,168,198,18
169,169,198,12
170,170,199,25
171,171,199,18
172,172,202,2
173,173,202,1
174,174,203,4
175,175,203,1
176,176,204,1
178,178,206,32
179,179,206,18
180,180,207,3
181,181,208,3
182,182,208,26
183,183,209,55
184,184,209,1
185,185,210,2
186,186,210,78
187,187,210,3
188,188,211,13
189,189,212,4
190,190,212,1
191,191,213,1
192,192,214,67
193,193,214,1
194,194,215,1
195,195,216,2
196,196,216,78
197,197,220,29
198,198,220,1
199,199,221,4
200,200,222,18
201,201,222,1
202,202,225,18
203,203,226,1
204,204,226,11
205,205,227,1
206,206,230,21
207,207,230,1
208,208,230,11
209,209,231,36
210,210,231,23
211,211,231,24
212,212,231,1
213,213,231,11
214,214,232,3
215,215,234,18
216,216,234,1
217,217,235,18
218,218,236,18
219,219,238,36
220,220,238,24
221,221,238,3
222,222,239,3
223,223,241,18
224,224,242,18
225,225,243,34
226,226,243,15
227,227,243,2
228,228,243,1
229,229,244,15
230,230,245,1
231,231,247,18
232,232,247,1
233,233,248,1
234,234,249,15
235,235,249,1
236,236,251,23
237,237,252,3
238,238,254,18
239,239,255,18
240,240,256,18
241,241,256,1
242,242,257,1
243,243,258,34
244,244,258,2
245,245,258,1
246,246,260,18
247,247,261,1
248,248,262,23
249,249,262,3
250,250,262,32
251,251,262,1
252,252,263,1
253,253,265,1
254,254,267,3
255,255,267,18
256,256,268,4
257,257,268,1
258,258,268,12
259,259,269,3
260,260,269,18
261,261,269,1
262,262,271,1
263,263,277,2
264,264,277,64
265,265,277,1
266,266,279,1
267,267,281,2
268,268,282,3
269,269,282,18
270,270,284,22
271,271,284,64
272,272,284,1
273,273,285,64
274,274,286,24
275,275,287,39
276,276,288,54
277,277,290,3
278,278,291,1
279,279,292,1
280,280,293,20
281,281,293,3
282,282,293,13
283,283,294,24
284,284,294,1
285,285,295,3
286,286,295,18
287,287,295,1
288,288,296,15
289,289,296,1
290,290,298,4
291,291,298,1
292,292,299,18
293,293,300,2
294,294,300,3
295,295,300,1
296,296,303,4
297,297,304,1
298,298,305,1
299,299,306,18
300,300,307,1
301,301,309,1
302,302,311,1
303,303,312,1
304,304,313,2
305,305,315,2
306,306,315,78
307,307,317,3
308,308,317,18
309,309,317,1
310,310,321,43
311,311,321,11
312,312,323,64
313,313,325,36
314,314,326,36
315,315,326,3
316,316,328,32
317,317,328,1
318,318,328,11
319,319,329,1
320,320,330,11
321,321,331,23
322,322,331,24
323,323,331,3
324,324,331,1
325,325,332,64
326,326,332,18
327,327,332,11
328,328,333,18
329,329,335,80
330,330,335,4
331,331,335,1
332,332,336,23
333,333,336,8
334,334,336,11
335,335,337,1
336,336,339,1
337,337,341,1
338,338,342,2
339,339,342,78
340,340,342,1
341,341,343,1
342,342,343,11
343,343,344,64
344,344,344,18
345,345,345,15
346,346,345,3
347,347,345,1
348,348,348,64
349,349,348,18
350,350,348,1
351,351,351,4
352,352,351,36
353,353,351,1
354,354,353,64
355,355,353,18
356,356,355,1
357,357,356,24
358,358,356,1
359,359,356,72
360,360,357,22
361,361,357,3
362,362,357,1
363,363,358,18
364,364,359,1
365,365,360,18
366,366,360,1
367,367,361,3
368,368,362,22
369,369,362,3
370,370,362,1
371,371,363,25
372,372,363,3
373,373,368,4
374,374,368,1
375,375,368,11
376,376,369,1
377,377,371,3
378,378,373,1
379,379,375,3
380,380,375,1
381,381,376,3
382,382,377,1
383,383,378,3
384,384,380,64
385,385,380,18
386,386,381,18
387,387,382,1
388,388,384,4
389,389,384,1
390,390,385,1
391,391,386,22
392,392,387,1
393,393,390,2
394,394,391,3
395,395,392,3
396,396,394,1
397,397,395,18
398,398,397,1
399,399,398,1
400,400,399,36
401,401,399,23
402,402,399,3
403,403,399,1
404,404,399,11
405,405,402,1
406,406,403,18
407,407,404,25
408,408,406,25
409,409,406,1
410,410,408,18
411,411,408,1
412,412,409,64
413,413,409,1
414,414,411,1
415,415,412,1
416,416,413,1
418,418,414,15
419,419,414,11
420,420,418,2
421,421,418,11
422,422,419,4
423,423,420,25
424,424,421,1
425,425,423,3
426,426,423,18
427,427,424,18
428,428,424,1
429,429,425,12
430,430,426,3
431,431,426,1
432,432,427,25
433,433,427,3
434,434,427,1
435,435,427,11
436,436,430,2
437,437,430,78
438,438,431,57
439,439,431,3
440,440,431,1
441,441,432,2
442,442,432,1
443,443,433,31
444,444,433,24
445,445,433,18
446,446,433,1
447,447,436,11
448,448,438,32
