,Unnamed: 0,time,event
0,0,1,1
1,1,1,11
2,2,2,1
3,3,2,11
4,4,4,1
5,5,5,1
6,6,5,11
8,8,12,4
9,9,12,1
10,10,19,1
11,11,20,3
12,12,24,3
13,13,24,1
14,14,28,3
15,15,30,1
16,16,31,3
17,17,32,1
18,18,33,1
19,19,37,4
20,20,37,25
21,21,37,1
22,22,37,11
23,23,38,1
24,24,40,1
25,25,42,3
26,26,43,1
27,27,44,4
28,28,44,25
29,29,44,3
30,30,44,1
31,31,46,20
32,32,46,57
33,33,48,36
34,34,48,1
35,35,48,11
36,36,50,25
37,37,51,1
38,38,52,1
39,39,57,37
40,40,57,1
41,41,58,3
42,42,62,1
43,43,65,1
44,44,65,9
45,45,66,3
46,46,72,1
47,47,73,1
48,48,75,1
49,49,78,4
50,50,78,3
51,51,78,1
52,52,79,1
53,53,80,21
54,54,80,2
55,55,81,4
56,56,81,15
57,57,81,1
59,59,82,1
60,60,83,1
61,61,85,1
62,62,86,2
63,63,86,1
64,64,87,1
65,65,88,1
66,66,89,36
67,67,89,32
68,68,89,1
69,69,90,4
70,70,90,1
71,71,91,3
72,72,92,3
73,73,93,2
74,74,93,1
75,75,95,4
76,76,95,1
77,77,96,15
78,78,96,3
79,79,96,9
80,80,98,3
81,81,101,20
82,82,101,1
83,83,102,2
84,84,103,4
85,85,103,1
86,86,107,4
87,87,107,1
88,88,109,4
89,89,109,1
90,90,120,15
91,91,120,3
92,92,123,3
93,93,123,1
94,94,124,4
95,95,124,1
96,96,126,4
97,97,126,78
98,98,126,1
99,99,126,9
100,100,129,15
101,101,130,4
102,102,130,1
103,103,134,15
104,104,136,25
105,105,136,11
106,106,137,44
107,107,137,1
108,108,138,15
109,109,138,1
110,110,139,78
111,111,139,1
112,112,140,1
113,113,141,2
114,114,141,58
115,115,141,78
116,116,141,1
117,117,142,1
118,118,143,15
119,119,145,4
120,120,145,2
121,121,145,1
122,122,146,1
123,123,149,25
124,124,149,11
125,125,150,3
126,126,152,26
127,127,152,1
128,128,154,3
129,129,154,1
130,130,155,4
131,131,156,9
132,132,157,21
133,133,158,1
134,134,159,2
135,135,159,78
136,136,159,1
137,137,161,78
138,138,161,1
139,139,163,2
140,140,163,58
141,141,163,1
142,142,165,1
143,143,166,4
144,144,166,1
145,145,169,1
146,146,170,4
147,147,171,3
148,148,172,78
149,149,176,1
150,150,178,1
151,151,179,4
152,152,180,37
153,153,180,2
154,154,180,1
155,155,181,21
157,157,181,9
158,158,183,4
159,159,183,0
160,160,184,46
161,161,184,3
162,162,184,1
163,163,185,2
164,164,185,78
166,166,186,26
167,167,187,1
168,168,190,0
169,169,191,1
170,170,192,9
171,171,204,78
172,172,205,29
173,173,206,0
174,174,206,3
175,175,207,25
176,176,207,1
177,177,208,1
178,178,209,9
179,179,212,29
180,180,212,25
181,181,212,2
183,183,212,1
184,184,213,3
185,185,213,1
186,186,214,4
187,187,214,15
188,188,214,1
189,189,215,15
190,190,216,78
191,191,216,1
192,192,216,9
193,193,217,78
194,194,217,1
195,195,218,2
196,196,218,1
197,197,220,78
198,198,220,26
199,199,221,1
200,200,222,4
201,201,223,2
202,202,223,1
203,203,224,1
204,204,225,1
205,205,226,15
206,206,227,4
207,207,227,15
208,208,227,1
209,209,228,2
210,210,229,1
211,211,231,2
212,212,232,21
213,213,232,0
214,214,232,1
215,215,237,1
216,216,237,12
217,217,238,1
218,218,239,4
219,219,239,3
220,220,239,1
221,221,240,4
222,222,241,0
223,223,241,2
224,224,243,3
225,225,246,78
226,226,246,3
227,227,246,1
228,228,247,4
229,229,247,1
230,230,248,4
231,231,249,4
232,232,249,1
233,233,250,1
234,234,253,2
235,235,254,3
236,236,254,1
237,237,255,26
238,238,255,1
239,239,256,1
240,240,257,5
241,241,257,1
242,242,259,4
243,243,259,11
244,244,261,1
245,245,262,4
246,246,263,1
247,247,264,78
248,248,264,1
249,249,267,1
251,251,268,78
252,252,268,26
253,253,268,18
254,254,274,11
255,255,275,24
256,256,275,1
257,257,275,11
258,258,276,18
259,259,277,78
260,260,278,4
261,261,278,2
262,262,278,1
263,263,279,1
264,264,280,1
265,265,281,64
266,266,281,1
267,267,282,2
268,268,282,78
269,269,283,1
270,270,284,1
271,271,287,3
272,272,288,4
273,273,288,15
274,274,288,2
275,275,289,21
276,276,289,39
277,277,290,15
278,278,290,72
279,279,291,78
280,280,296,1
281,281,298,3
282,282,299,4
283,283,299,2
284,284,299,16
285,285,300,21
286,286,300,15
287,287,300,1
288,288,303,78
289,289,305,16
290,290,305,1
291,291,306,2
292,292,306,16
293,293,306,78
294,294,306,1
295,295,306,9
296,296,309,4
297,297,309,1
298,298,310,1
299,299,311,4
300,300,311,1
301,301,312,4
302,302,312,1
303,303,313,1
304,304,314,16
305,305,314,1
306,306,315,37
307,307,316,21
308,308,316,1
309,309,317,4
310,310,318,37
311,311,318,1
312,312,319,22
313,313,319,2
314,314,319,78
315,315,319,1
316,316,321,4
317,317,321,78
318,318,321,1
319,319,323,1
320,320,324,3
321,321,324,1
322,322,325,2
323,323,326,26
324,324,327,4
325,325,327,1
326,326,328,1
327,327,330,4
328,328,330,1
329,329,331,36
330,330,331,25
331,331,331,1
332,332,332,1
333,333,334,1
334,334,335,15
335,335,335,1
336,336,336,23
337,337,337,4
338,338,337,1
339,339,338,78
340,340,339,15
341,341,339,1
342,342,340,4
343,343,340,1
344,344,341,25
345,345,341,1
346,346,342,1
347,347,344,4
348,348,344,2
349,349,345,4
350,350,345,28
351,351,345,1
352,352,346,1
353,353,347,21
354,354,347,1
355,355,348,9
356,356,350,21
357,357,351,20
358,358,351,1
359,359,352,25
360,360,352,1
361,361,353,15
362,362,354,4
363,363,354,25
364,364,354,3
365,365,354,1
366,366,355,1
367,367,358,4
368,368,359,3
369,369,360,4
370,370,360,1
371,371,361,15
372,372,361,1
373,373,361,9
374,374,362,4
375,375,362,46
376,376,362,2
377,377,362,1
378,378,364,1
379,379,368,46
380,380,368,1
381,381,369,25
382,382,369,18
383,383,369,1
384,384,374,4
385,385,374,28
386,386,375,15
387,387,376,1
388,388,376,9
389,389,377,4
390,390,378,12
391,391,381,4
392,392,381,1
393,393,382,1
394,394,383,1
395,395,384,1
396,396,386,4
397,397,386,1
398,398,387,31
399,399,387,16
400,400,387,1
401,401,388,28
402,402,388,1
403,403,389,37
404,404,389,3
405,405,389,1
406,406,390,1
407,407,393,4
408,408,393,0
409,409,394,21
410,410,394,1
411,411,395,15
412,412,396,26
413,413,396,1
414,414,397,15
415,415,398,1
416,416,400,78
417,417,401,1
418,418,403,4
419,419,403,1
420,420,404,4
421,421,404,1
422,422,407,16
423,423,409,2
424,424,410,9
425,425,411,3
426,426,411,1
427,427,412,0
428,428,412,1
429,429,413,1
430,430,414,1
431,431,415,36
432,432,415,39
433,433,415,9
434,434,416,15
435,435,416,1
436,436,417,1
437,437,418,4
438,438,418,1
439,439,421,3
440,440,422,26
441,441,424,4
442,442,424,15
443,443,426,43
444,444,426,2
445,445,426,23
446,446,426,39
447,447,426,1
448,448,426,11
449,449,429,1
450,450,430,15
451,451,430,1
452,452,431,12
453,453,435,2
454,454,435,1
455,455,436,1
456,456,437,4
457,457,437,1
458,458,437,10
459,459,438,1
460,460,439,1
461,461,440,15
462,462,440,12
463,463,442,2
464,464,442,1
465,465,443,78
466,466,443,1
467,467,444,78
468,468,444,1
469,469,445,4
470,470,445,15
471,471,445,1
472,472,446,4
473,473,446,15
474,474,446,1
475,475,450,15
476,476,451,34
477,477,452,4
478,478,452,15
479,479,452,2
480,480,452,1
481,481,453,15
482,482,453,1
483,483,454,1
484,484,456,3
485,485,456,12
486,486,457,15
487,487,459,1
488,488,460,15
489,489,460,1
490,490,461,1
491,491,463,4
492,492,463,2
493,493,463,1
494,494,464,21
495,495,466,4
496,496,466,1
497,497,467,4
498,498,467,15
499,499,468,34
500,500,468,2
501,501,468,1
502,502,468,11
503,503,469,4
504,504,469,1
505,505,470,1
506,506,471,48
507,507,471,78
508,508,471,9
509,509,472,4
510,510,473,15
511,511,473,78
512,512,474,15
513,513,474,2
514,514,475,1
515,515,478,29
516,516,478,25
517,517,479,15
518,518,481,4
519,519,481,15
520,520,481,2
521,521,481,1
522,522,482,1
523,523,484,1
524,524,487,1
525,525,488,25
526,526,488,1
527,527,491,1
528,528,492,4
529,529,492,15
530,530,492,2
531,531,492,1
532,532,494,1
533,533,495,25
534,534,495,15
535,535,495,1
536,536,496,1
537,537,498,78
538,538,498,1
539,539,499,1
540,540,500,4
541,541,500,15
542,542,500,1
543,543,501,2
544,544,502,1
545,545,505,4
546,546,506,37
547,547,506,36
548,548,506,1
549,549,506,9
550,550,507,21
551,551,507,2
552,552,507,1
553,553,508,4
554,554,508,15
555,555,508,1
556,556,510,3
557,557,510,13
558,558,510,11
559,559,513,15
560,560,515,4
561,561,515,15
562,562,515,1
563,563,516,15
564,564,517,1
565,565,519,26
566,566,520,21
567,567,522,2
568,568,522,1
569,569,523,15
570,570,523,1
571,571,524,1
572,572,529,2
573,573,529,78
574,574,529,1
575,575,530,15
576,576,531,26
577,577,531,9
578,578,533,4
579,579,533,2
580,580,533,78
581,581,533,1
582,582,534,1
583,583,535,15
584,584,537,15
585,585,537,11
586,586,539,1
587,587,540,4
588,588,540,15
589,589,540,1
590,590,540,11
591,591,541,3
592,592,541,1
593,593,542,9
594,594,543,1
595,595,544,4
596,596,545,15
597,597,545,1
598,598,545,9
599,599,548,1
600,600,549,78
601,601,549,1
602,602,551,15
603,603,551,3
604,604,552,1
605,605,553,26
606,606,555,25
607,607,555,2
608,608,555,1
609,609,556,1
610,610,557,4
611,611,557,1
612,612,558,15
613,613,561,4
614,614,562,29
615,615,562,25
616,616,562,15
617,617,564,54
618,618,565,2
620,620,571,20
621,621,572,5
622,622,572,4
623,623,572,3
624,624,572,1
625,625,572,11
