,Unnamed: 0,time,event
0,0,2,1
1,1,4,1
2,2,5,1
3,3,6,1
4,4,7,3
5,5,8,20
6,6,8,15
7,7,8,1
8,8,8,11
9,9,11,36
10,10,16,1
11,11,17,1
12,12,18,1
13,13,19,11
14,14,25,3
15,15,26,1
16,16,26,11
17,17,27,2
18,18,27,1
19,19,28,3
20,20,30,64
21,21,31,1
22,22,31,11
23,23,32,11
24,24,33,1
25,25,36,4
26,26,37,1
27,27,38,2
28,28,38,11
29,29,39,1
30,30,39,11
31,31,40,1
32,32,41,2
33,33,42,1
34,34,43,2
35,35,45,1
36,36,45,11
37,37,46,3
38,38,47,1
39,39,47,11
40,40,48,1
41,41,49,2
42,42,50,1
43,43,50,11
44,44,51,11
45,45,52,1
46,46,53,2
47,47,53,1
48,48,53,9
49,49,55,3
50,50,56,1
51,51,57,2
52,52,58,11
53,53,59,1
54,54,60,11
55,55,61,11
56,56,62,2
57,57,62,64
58,58,62,1
59,59,64,1
60,60,65,3
61,61,65,11
62,62,66,2
63,63,66,1
64,64,68,11
65,65,69,55
66,66,69,24
67,67,70,2
68,68,71,2
69,69,74,1
70,70,75,15
71,71,75,2
72,72,75,1
73,73,79,11
74,74,80,1
75,75,81,2
76,76,81,1
77,77,81,11
78,78,83,3
79,79,85,1
80,80,87,64
81,81,88,11
82,82,89,1
83,83,92,1
84,84,92,11
85,85,93,1
86,86,93,11
87,87,94,11
88,88,95,2
89,89,95,1
90,90,95,11
91,91,96,11
92,92,100,1
93,93,101,1
94,94,102,1
95,95,102,10
96,96,103,1
97,97,103,11
98,98,107,15
99,99,107,2
100,100,109,1
101,101,110,20
102,102,110,11
103,103,111,3
104,104,113,11
105,105,114,3
106,106,114,11
107,107,115,2
108,108,115,1
109,109,115,11
110,110,116,4
111,111,116,1
112,112,116,11
113,113,117,1
114,114,118,1
115,115,120,20
116,116,120,15
117,117,121,2
118,118,121,1
119,119,122,2
120,120,122,1
121,121,124,2
122,122,128,64
123,123,129,1
124,124,129,11
125,125,130,1
126,126,130,11
127,127,131,1
128,128,132,2
129,129,132,1
131,131,133,1
133,133,134,2
134,134,134,1
135,135,135,11
136,136,136,11
137,137,137,1
138,138,138,1
139,139,138,11
140,140,141,2
141,141,141,1
142,142,141,11
143,143,142,3
144,144,142,1
145,145,143,1
146,146,143,11
147,147,144,3
148,148,144,1
149,149,144,11
150,150,145,2
151,151,145,3
152,152,146,31
153,153,147,55
154,154,147,1
155,155,148,1
156,156,150,15
157,157,150,2
158,158,151,1
159,159,152,15
160,160,152,1
161,161,156,2
162,162,157,2
163,163,158,4
164,164,158,64
165,165,158,11
166,166,159,4
167,167,159,22
168,168,159,1
169,169,159,11
170,170,160,2
171,171,161,15
172,172,161,1
173,173,163,2
174,174,164,15
175,175,165,2
176,176,165,11
177,177,166,15
178,178,166,2
179,179,166,1
180,180,170,4
181,181,170,2
182,182,170,1
183,183,171,1
184,184,172,1
185,185,172,11
186,186,173,2
187,187,173,1
188,188,175,3
189,189,176,15
190,190,176,3
191,191,178,1
192,192,178,11
193,193,179,11
194,194,180,15
195,195,180,1
196,196,180,11
197,197,181,15
198,198,181,3
199,199,186,26
200,200,186,1
201,201,186,11
202,202,189,3
203,203,191,11
204,204,193,3
205,205,193,1
206,206,194,10
207,207,195,15
208,208,196,15
209,209,197,11
210,210,198,1
211,211,199,15
212,212,199,1
213,213,199,11
214,214,200,64
215,215,200,1
216,216,200,11
217,217,201,1
218,218,202,10
219,219,204,2
220,220,205,2
221,221,205,3
222,222,205,1
223,223,206,11
224,224,207,15
225,225,208,2
226,226,208,3
227,227,208,1
228,228,209,2
229,229,209,1
230,230,209,11
231,231,211,11
232,232,213,2
233,233,213,1
234,234,214,1
235,235,215,1
236,236,215,11
237,237,216,1
238,238,216,11
239,239,217,1
240,240,218,11
241,241,219,43
242,242,219,24
243,243,219,1
244,244,219,11
245,245,220,4
246,246,220,1
247,247,221,4
248,248,221,64
249,249,221,1
250,250,222,20
251,251,222,3
252,252,222,11
253,253,223,34
254,254,223,15
255,255,224,15
256,256,225,1
257,257,225,9
258,258,226,2
259,259,226,1
260,260,233,15
261,261,235,15
262,262,236,3
263,263,237,2
264,264,237,1
265,265,238,15
266,266,239,25
267,267,239,11
268,268,240,15
269,269,240,1
270,270,242,11
271,271,243,1
272,272,245,80
273,273,245,23
274,274,245,24
275,275,245,18
276,276,246,15
277,277,246,1
278,278,247,1
279,279,247,11
280,280,248,1
281,281,248,11
282,282,249,2
283,283,249,1
284,284,250,15
285,285,253,20
286,286,253,1
287,287,254,3
288,288,255,15
289,289,255,64
290,290,255,11
291,291,256,11
292,292,257,1
293,293,260,3
294,294,262,20
295,295,262,15
296,296,262,3
297,297,262,11
298,298,263,20
299,299,263,1
300,300,263,11
301,301,264,1
302,302,267,3
303,303,268,1
304,304,269,2
305,305,270,15
306,306,270,1
307,307,271,11
308,308,272,15
309,309,273,1
310,310,275,11
311,311,277,1
312,312,278,25
313,313,278,15
314,314,278,1
315,315,279,15
316,316,281,3
317,317,284,1
318,318,285,1
319,319,288,15
320,320,291,1
321,321,292,36
322,322,292,1
323,323,293,1
324,324,295,1
325,325,297,3
326,326,297,1
327,327,298,25
328,328,298,24
329,329,298,11
330,330,299,1
331,331,299,9
332,332,300,2
333,333,301,2
334,334,301,1
335,335,303,3
336,336,303,1
337,337,304,25
338,338,304,1
339,339,305,4
340,340,305,1
341,341,306,15
342,342,306,1
343,343,307,1
345,345,316,1
346,346,317,3
347,347,318,11
348,348,319,3
349,349,319,1
350,350,320,25
351,351,320,24
352,352,320,39
353,353,320,1
354,354,323,4
355,355,324,1
356,356,326,25
357,357,327,1
358,358,327,11
359,359,328,3
360,360,329,1
361,361,330,1
362,362,331,1
363,363,332,1
364,364,333,3
365,365,333,1
366,366,334,25
367,367,335,1
368,368,336,25
370,370,336,1
371,371,338,1
372,372,339,1
373,373,339,11
374,374,340,64
375,375,340,11
376,376,341,53
377,377,341,1
378,378,344,53
379,379,344,1
380,380,345,3
381,381,346,1
382,382,346,11
383,383,347,25
384,384,347,1
385,385,348,2
386,386,349,2
387,387,349,1
388,388,350,20
389,389,350,15
390,390,351,18
391,391,352,1
392,392,352,11
393,393,353,11
394,394,354,20
395,395,354,3
396,396,354,1
397,397,355,20
398,398,355,25
399,399,355,11
400,400,356,36
401,401,356,9
402,402,357,28
403,403,357,1
404,404,358,3
405,405,358,1
406,406,359,1
407,407,360,64
408,408,360,11
409,409,361,36
410,410,362,36
411,411,362,11
412,412,363,1
413,413,365,3
414,414,366,11
415,415,367,3
416,416,370,1
417,417,372,4
418,418,373,1
419,419,373,11
420,420,374,25
421,421,374,1
422,422,375,1
423,423,376,1
424,424,376,11
425,425,377,24
426,426,377,1
427,427,378,4
428,428,378,28
429,429,378,24
430,430,380,1
431,431,382,25
432,432,383,3
433,433,383,11
434,434,385,1
435,435,386,36
436,436,387,25
437,437,387,1
438,438,387,9
439,439,387,11
440,440,388,11
441,441,389,3
442,442,389,1
443,443,389,11
444,444,391,1
445,445,394,36
446,446,395,3
447,447,395,1
448,448,396,95
449,449,396,4
450,450,397,25
451,451,398,15
452,452,399,46
453,453,399,64
454,454,401,20
455,455,402,1
456,456,404,1
457,457,405,1
458,458,407,4
460,460,407,20
461,461,407,25
462,462,407,1
463,463,408,95
464,464,408,1
465,465,409,4
466,466,409,15
467,467,410,1
468,468,411,25
469,469,413,31
470,470,413,1
471,471,416,20
472,472,417,4
473,473,418,3
474,474,418,1
475,475,418,9
476,476,419,109
477,477,419,2
478,478,419,35
479,479,419,18
480,480,419,11
481,481,420,24
482,482,420,3
483,483,420,8
484,484,420,9
485,485,421,1
486,486,422,20
487,487,422,25
488,488,422,11
489,489,423,95
490,490,423,4
491,491,424,1
492,492,426,43
493,493,426,24
494,494,426,11
495,495,427,1
496,496,429,25
497,497,430,36
498,498,435,4
499,499,437,25
500,500,438,3
501,501,440,1
502,502,441,1
503,503,446,36
504,504,446,9
505,505,448,3
506,506,449,4
507,507,449,1
508,508,450,3
509,509,450,1
510,510,451,15
511,511,451,64
512,512,451,1
513,513,452,11
514,514,454,95
515,515,454,4
516,516,454,1
517,517,457,11
518,518,459,3
519,519,460,25
520,520,460,1
521,521,464,25
522,522,465,11
523,523,466,25
524,524,466,15
525,525,467,15
526,526,467,1
