,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,1
4,4,4,1
5,5,5,1
6,6,6,4
7,7,6,1
8,8,7,1
9,9,8,1
10,10,11,4
11,11,11,1
12,12,12,25
13,13,12,1
14,14,13,3
15,15,14,1
16,16,15,1
17,17,16,1
18,18,17,3
19,19,17,1
20,20,18,1
21,21,19,1
22,22,20,1
23,23,21,4
24,24,21,36
25,25,22,1
26,26,23,1
27,27,24,1
28,28,25,0
29,29,25,1
30,30,26,1
31,31,28,1
32,32,29,3
33,33,30,1
34,34,31,1
35,35,32,3
36,36,33,0
37,37,33,1
38,38,34,1
39,39,35,1
40,40,36,1
41,41,37,1
42,42,38,1
43,43,40,1
44,44,42,1
45,45,43,1
46,46,44,4
47,47,44,3
48,48,44,1
49,49,45,3
50,50,45,1
51,51,46,1
52,52,47,1
53,53,48,25
54,54,48,1
55,55,49,3
56,56,49,1
57,57,51,1
58,58,52,1
59,59,54,1
60,60,55,1
61,61,56,1
62,62,58,1
63,63,59,1
64,64,60,1
65,65,62,1
66,66,63,1
67,67,64,4
68,68,64,1
69,69,65,3
70,70,66,1
71,71,68,1
72,72,69,4
73,73,69,3
74,74,69,1
75,75,70,3
76,76,70,1
77,77,71,1
78,78,72,1
79,79,73,0
80,80,73,36
81,81,74,3
82,82,74,1
83,83,75,1
84,84,76,1
85,85,78,1
86,86,79,3
87,87,79,1
88,88,82,1
89,89,83,1
90,90,84,1
91,91,86,25
92,92,86,1
93,93,87,1
94,94,88,1
95,95,90,1
96,96,91,1
97,97,93,1
98,98,94,1
99,99,95,1
100,100,101,1
101,101,102,4
102,102,102,1
103,103,103,1
104,104,104,3
105,105,105,3
106,106,105,1
107,107,106,1
108,108,107,1
109,109,108,1
110,110,109,1
111,111,110,4
112,112,110,3
113,113,110,1
114,114,111,1
115,115,113,1
116,116,114,3
117,117,114,1
118,118,115,1
119,119,116,1
120,120,117,1
121,121,118,1
122,122,119,1
123,123,120,34
124,124,120,3
125,125,120,1
126,126,121,1
127,127,122,25
128,128,122,1
129,129,123,1
130,130,124,0
131,131,124,1
132,132,126,1
133,133,127,1
134,134,129,1
135,135,131,1
136,136,132,3
137,137,132,1
138,138,133,1
139,139,134,4
140,140,134,1
141,141,135,1
142,142,136,1
143,143,137,1
144,144,138,1
145,145,139,1
146,146,140,36
147,147,140,3
148,148,141,1
149,149,142,1
150,150,143,1
151,151,144,1
152,152,145,1
153,153,146,1
154,154,147,3
155,155,147,1
156,156,148,23
157,157,149,4
158,158,149,1
159,159,149,12
160,160,150,3
161,161,150,1
162,162,151,3
163,163,151,1
164,164,152,3
165,165,153,1
166,166,155,4
167,167,155,1
168,168,156,57
169,169,156,1
170,170,157,25
171,171,158,1
172,172,159,1
173,173,160,3
174,174,161,1
175,175,162,1
176,176,163,4
177,177,163,1
178,178,164,3
179,179,164,1
180,180,165,1
181,181,166,1
182,182,167,4
183,183,167,1
184,184,168,3
185,185,169,1
186,186,170,1
187,187,176,3
188,188,177,1
189,189,178,1
190,190,179,3
191,191,179,1
192,192,182,1
193,193,183,1
194,194,184,1
195,195,186,1
196,196,187,1
197,197,188,1
198,198,190,1
199,199,191,1
200,200,193,3
201,201,193,1
202,202,194,1
203,203,195,22
204,204,195,1
205,205,196,1
206,206,197,1
207,207,199,4
208,208,199,1
209,209,201,3
210,210,201,1
211,211,202,1
212,212,204,9
213,213,205,3
214,214,207,1
215,215,207,9
216,216,208,3
217,217,209,15
218,218,210,3
219,219,211,25
220,220,211,1
221,221,212,1
222,222,213,3
223,223,218,3
224,224,222,0
225,225,222,3
226,226,222,1
227,227,223,4
228,228,223,3
229,229,224,4
230,230,224,1
231,231,225,1
232,232,226,1
233,233,227,1
234,234,228,4
235,235,228,1
236,236,229,1
237,237,230,3
238,238,230,1
239,239,232,1
240,240,234,1
241,241,236,1
242,242,238,3
243,243,239,3
244,244,239,1
245,245,240,1
246,246,241,1
247,247,242,1
248,248,243,3
249,249,243,1
250,250,244,4
251,251,244,1
252,252,245,1
253,253,246,3
254,254,247,1
255,255,248,1
256,256,249,25
257,257,249,1
258,258,250,1
259,259,251,3
260,260,252,1
261,261,253,1
262,262,254,23
263,263,254,1
264,264,255,1
265,265,256,1
266,266,257,4
267,267,257,1
268,268,259,1
269,269,260,1
270,270,261,3
271,271,261,1
272,272,262,3
273,273,262,1
274,274,263,4
275,275,263,36
276,276,263,1
277,277,264,1
278,278,265,1
279,279,266,1
280,280,268,1
281,281,269,1
282,282,270,4
283,283,270,1
284,284,271,1
285,285,272,1
286,286,273,1
287,287,274,3
288,288,274,1
289,289,275,1
290,290,276,1
291,291,277,1
292,292,278,1
293,293,279,1
294,294,280,1
295,295,281,3
296,296,281,1
297,297,282,1
298,298,283,1
299,299,284,36
300,300,284,1
301,301,285,15
302,302,285,1
303,303,286,1
304,304,287,1
305,305,288,1
306,306,291,3
307,307,291,1
308,308,292,1
309,309,293,1
310,310,294,4
311,311,294,1
312,312,295,3
313,313,295,1
314,314,296,1
315,315,299,1
316,316,300,25
317,317,300,1
318,318,301,1
319,319,302,1
320,320,303,1
321,321,304,1
322,322,305,1
323,323,306,1
324,324,307,1
325,325,308,1
326,326,309,1
327,327,311,3
328,328,311,1
329,329,312,1
330,330,313,1
331,331,314,1
332,332,315,3
333,333,315,1
334,334,316,1
335,335,317,1
336,336,318,1
337,337,319,4
338,338,319,1
339,339,321,1
340,340,322,1
341,341,323,1
342,342,324,1
343,343,325,1
344,344,326,1
345,345,327,1
346,346,331,3
347,347,331,1
348,348,332,1
349,349,333,1
350,350,334,4
351,351,334,1
352,352,335,1
353,353,336,1
354,354,337,3
355,355,337,1
356,356,338,1
357,357,339,1
358,358,340,1
359,359,341,1
360,360,342,1
361,361,343,1
363,363,345,1
364,364,346,4
365,365,346,3
366,366,346,1
367,367,347,25
368,368,347,1
369,369,348,1
370,370,350,1
371,371,351,1
372,372,352,1
373,373,353,1
374,374,354,4
375,375,354,1
376,376,355,1
377,377,356,1
378,378,358,36
379,379,358,1
380,380,359,1
381,381,360,1
382,382,361,4
383,383,361,3
384,384,361,1
385,385,362,1
386,386,364,1
387,387,365,3
388,388,367,1
389,389,368,1
390,390,369,3
391,391,370,15
392,392,370,3
393,393,371,1
394,394,372,1
395,395,373,1
396,396,374,1
397,397,375,1
398,398,376,4
399,399,376,1
400,400,377,4
401,401,377,3
402,402,377,1
403,403,379,1
404,404,380,4
405,405,381,1
406,406,386,15
407,407,386,3
408,408,388,15
409,409,389,1
410,410,390,1
411,411,394,4
412,412,396,15
413,413,396,32
414,414,396,1
415,415,400,1
416,416,401,1
417,417,402,3
418,418,402,1
419,419,403,1
420,420,404,1
421,421,408,1
422,422,409,1
423,423,410,1
424,424,411,25
425,425,411,1
426,426,412,4
427,427,412,1
428,428,413,1
429,429,414,1
430,430,415,1
431,431,416,1
432,432,417,1
433,433,418,1
434,434,419,1
435,435,421,4
436,436,421,3
437,437,421,1
438,438,422,3
439,439,423,1
440,440,424,25
441,441,424,1
442,442,425,3
443,443,425,1
444,444,427,1
445,445,428,1
446,446,429,1
447,447,430,1
448,448,432,1
449,449,434,1
450,450,435,4
451,451,435,1
452,452,436,25
453,453,436,1
454,454,437,3
455,455,437,1
456,456,438,36
457,457,438,17
458,458,439,1
459,459,440,1
460,460,441,3
461,461,442,1
462,462,443,1
463,463,444,1
464,464,446,1
465,465,447,4
466,466,447,1
467,467,448,1
468,468,449,3
469,469,451,3
470,470,451,1
471,471,452,1
472,472,453,25
473,473,453,1
474,474,454,3
475,475,455,1
476,476,456,4
477,477,456,1
478,478,457,3
479,479,458,1
480,480,459,1
481,481,460,1
482,482,461,1
483,483,462,1
484,484,463,1
485,485,464,1
486,486,465,3
487,487,466,1
488,488,467,4
489,489,467,25
490,490,467,3
491,491,467,1
492,492,468,1
493,493,469,3
494,494,469,1
495,495,470,1
496,496,471,1
497,497,472,1
498,498,473,1
499,499,474,1
500,500,475,1
501,501,478,1
502,502,480,1
503,503,481,1
504,504,482,25
505,505,482,1
506,506,483,1
507,507,484,1
508,508,485,3
509,509,486,1
510,510,487,1
511,511,488,1
512,512,489,15
513,513,489,3
514,514,489,1
515,515,490,1
516,516,491,1
517,517,493,3
518,518,494,1
519,519,495,1
520,520,496,3
521,521,496,1
522,522,497,4
523,523,497,3
524,524,497,1
525,525,498,1
526,526,499,1
527,527,500,1
528,528,501,1
529,529,503,1
530,530,504,1
531,531,505,1
532,532,506,1
533,533,507,3
534,534,507,1
535,535,508,1
536,536,509,3
537,537,509,1
538,538,511,1
539,539,512,25
540,540,512,1
541,541,513,4
542,542,513,1
543,543,514,4
544,544,514,1
545,545,515,4
546,546,515,1
547,547,516,1
548,548,517,3
549,549,518,1
550,550,519,1
551,551,520,1
552,552,521,1
553,553,522,1
554,554,524,1
555,555,525,1
556,556,527,1
557,557,528,1
558,558,531,4
559,559,531,1
560,560,532,3
561,561,532,1
562,562,533,1
563,563,534,1
564,564,537,1
565,565,538,1
566,566,539,1
567,567,540,1
568,568,541,1
569,569,542,1
570,570,543,25
571,571,543,3
572,572,543,1
573,573,544,1
574,574,546,1
575,575,547,1
576,576,548,1
577,577,549,3
578,578,550,1
579,579,551,1
580,580,552,1
581,581,554,4
582,582,554,1
583,583,555,1
584,584,556,1
585,585,557,1
586,586,558,1
587,587,559,1
588,588,560,1
589,589,561,3
590,590,563,3
591,591,563,1
592,592,564,1
593,593,565,3
594,594,565,1
595,595,566,3
596,596,567,1
597,597,568,1
598,598,570,1
599,599,571,1
600,600,572,1
601,601,573,22
602,602,573,1
603,603,574,25
604,604,575,1
605,605,576,1
606,606,577,4
607,607,577,3
608,608,577,1
609,609,578,1
610,610,579,1
611,611,580,1
612,612,581,4
613,613,581,3
614,614,581,1
615,615,582,1
616,616,583,1
617,617,584,1
618,618,585,1
619,619,586,1
620,620,587,1
621,621,588,3
622,622,588,1
623,623,590,1
624,624,591,4
625,625,591,1
626,626,592,1
627,627,594,1
628,628,595,1
629,629,596,1
630,630,597,3
631,631,597,1
632,632,598,1
633,633,599,1
634,634,600,1
635,635,602,1
636,636,604,25
637,637,604,1
638,638,605,3
639,639,605,1
640,640,606,1
641,641,607,1
642,642,608,4
643,643,608,1
644,644,609,1
645,645,610,1
646,646,611,1
647,647,612,4
648,648,612,3
649,649,612,1
650,650,613,1
651,651,614,1
652,652,615,4
653,653,615,1
654,654,616,3
655,655,616,1
656,656,617,4
657,657,617,1
658,658,618,1
659,659,619,1
660,660,620,1
661,661,621,23
662,662,621,1
663,663,622,4
664,664,622,1
665,665,623,1
666,666,624,1
667,667,625,3
668,668,625,1
669,669,626,1
670,670,627,1
671,671,628,1
672,672,630,1
673,673,631,1
674,674,632,1
675,675,633,3
676,676,634,25
677,677,634,1
678,678,635,1
679,679,636,25
680,680,636,1
681,681,637,3
682,682,637,1
683,683,638,1
684,684,639,1
685,685,640,1
686,686,642,1
687,687,643,1
688,688,644,4
689,689,645,3
690,690,646,1
691,691,649,4
692,692,649,3
693,693,649,1
694,694,650,1
695,695,651,1
696,696,652,1
697,697,653,1
698,698,654,4
699,699,654,1
700,700,655,1
701,701,656,1
703,703,659,1
704,704,661,1
705,705,662,1
706,706,663,1
707,707,664,1
708,708,665,4
709,709,665,3
710,710,666,4
711,711,666,25
712,712,666,1
713,713,667,1
714,714,668,1
715,715,669,36
716,716,669,1
717,717,670,1
718,718,672,1
719,719,673,1
720,720,674,1
721,721,675,3
722,722,675,1
723,723,676,4
724,724,676,1
725,725,677,3
726,726,677,1
727,727,678,1
728,728,679,1
729,729,680,1
730,730,681,3
731,731,681,1
732,732,682,1
733,733,683,1
734,734,684,1
735,735,686,1
736,736,687,1
737,737,688,1
738,738,689,1
739,739,693,1
740,740,696,1
741,741,697,1
742,742,698,1
743,743,699,25
744,744,699,3
745,745,699,1
746,746,700,1
747,747,701,4
748,748,701,3
749,749,701,1
750,750,702,1
751,751,703,1
752,752,704,1
753,753,705,1
754,754,706,1
755,755,710,1
756,756,711,1
757,757,712,4
758,758,712,36
759,759,712,1
760,760,713,1
761,761,714,1
762,762,715,1
763,763,716,4
764,764,716,1
765,765,717,32
766,766,718,1
767,767,719,3
768,768,719,1
769,769,723,1
770,770,725,1
771,771,726,1
772,772,727,4
773,773,727,1
774,774,728,4
775,775,728,25
776,776,728,1
777,777,729,3
