,Unnamed: 0,time,event
0,0,3,2
1,1,3,1
2,2,7,11
3,3,8,4
4,4,8,11
5,5,10,11
6,6,11,2
7,7,11,1
8,8,12,11
9,9,13,58
10,10,13,11
11,11,15,11
12,12,16,18
13,13,16,1
14,14,18,1
15,15,18,11
16,16,19,31
17,17,19,1
18,18,20,11
19,19,21,25
20,20,21,67
21,21,21,2
22,22,21,1
23,23,21,11
24,24,22,4
25,25,22,31
26,26,22,11
27,27,23,58
28,28,23,1
29,29,23,11
30,30,24,1
31,31,24,12
32,32,28,1
33,33,28,11
34,34,35,11
35,35,36,3
36,36,36,11
37,37,37,72
38,38,37,11
39,39,38,1
40,40,39,58
41,41,39,18
42,42,40,2
43,43,41,1
44,44,42,1
45,45,43,24
46,46,43,11
47,47,44,1
48,48,45,11
49,49,46,11
50,50,47,58
51,51,48,1
52,52,48,9
53,53,49,1
54,54,49,11
55,55,50,2
56,56,51,1
57,57,51,9
58,58,51,11
59,59,52,3
60,60,52,1
61,61,53,1
62,62,53,12
63,63,54,22
64,64,54,1
65,65,54,11
66,66,55,1
67,67,56,1
68,68,59,11
69,69,60,9
70,70,60,11
71,71,61,2
72,72,61,58
73,73,62,12
74,74,63,1
75,75,64,1
76,76,65,11
77,77,66,1
78,78,66,11
79,79,67,1
80,80,67,9
81,81,67,11
82,82,68,33
83,83,69,1
84,84,69,30
85,85,72,11
86,86,73,11
87,87,75,2
88,88,75,1
89,89,77,1
90,90,78,31
91,91,78,1
92,92,79,1
93,93,80,11
94,94,81,11
95,95,83,1
96,96,84,1
97,97,85,5
98,98,85,11
99,99,86,28
100,100,86,1
101,101,94,11
103,103,95,11
104,104,96,11
105,105,97,1
107,107,99,2
108,108,99,58
109,109,99,1
110,110,99,11
111,111,100,1
112,112,100,11
113,113,101,29
114,114,101,11
115,115,102,1
116,116,102,11
117,117,104,11
118,118,106,2
119,119,106,1
120,120,107,11
121,121,108,36
122,122,108,58
123,123,108,47
124,124,108,1
126,126,110,1
127,127,111,25
128,128,111,11
129,129,112,4
130,130,112,25
131,131,114,1
132,132,114,11
133,133,115,25
134,134,115,82
135,135,115,1
136,136,115,11
137,137,116,18
138,138,116,11
139,139,117,22
140,140,117,26
141,141,117,1
142,142,117,11
143,143,118,2
144,144,122,4
145,145,123,1
146,146,123,11
147,147,124,2
148,148,124,3
149,149,125,2
150,150,125,78
151,151,127,18
152,152,127,1
153,153,128,2
154,154,128,78
155,155,128,1
156,156,128,10
157,157,129,2
158,158,129,18
159,159,130,36
160,160,131,31
161,161,133,1
162,162,134,58
163,163,134,11
164,164,135,1
165,165,136,2
166,166,136,11
167,167,137,11
168,168,138,82
169,169,139,1
170,170,139,11
171,171,141,11
172,172,144,58
173,173,144,11
174,174,146,31
175,175,147,11
176,176,148,11
177,177,150,11
178,178,153,36
179,179,154,1
180,180,155,11
181,181,156,58
182,182,157,1
183,183,157,11
184,184,158,11
185,185,159,58
186,186,160,25
187,187,160,1
188,188,163,28
189,189,163,82
190,190,163,2
191,191,163,58
192,192,163,44
193,193,163,1
194,194,164,36
195,195,165,1
197,197,166,18
198,198,167,3
199,199,170,11
200,200,171,4
201,201,173,82
202,202,174,58
