,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,2
3,3,1,16
4,4,2,25
5,5,2,64
6,6,2,3
7,7,2,11
8,8,6,67
9,9,10,3
10,10,14,25
11,11,15,48
12,12,15,2
13,13,15,55
14,14,16,2
15,15,16,55
17,17,17,2
18,18,17,55
19,19,17,3
21,21,17,18
22,22,17,9
23,23,17,11
24,24,18,0
25,25,18,24
26,26,18,16
27,27,18,1
28,28,21,2
29,29,24,2
30,30,24,1
31,31,24,9
32,32,25,1
33,33,26,48
34,34,26,2
35,35,27,46
36,36,28,1
37,37,29,2
38,38,29,1
39,39,30,9
40,40,30,11
41,41,31,2
43,43,32,1
44,44,32,9
45,45,33,4
46,46,33,1
48,48,36,3
49,49,37,24
50,50,37,3
51,51,38,4
52,52,38,1
53,53,39,48
54,54,40,3
55,55,41,2
56,56,41,3
57,57,46,3
58,58,46,9
59,59,48,2
60,60,48,54
61,61,48,11
62,62,49,11
63,63,50,2
64,64,50,1
65,65,60,45
66,66,61,2
67,67,61,1
68,68,61,11
70,70,64,2
71,71,64,1
72,72,67,2
73,73,67,64
74,74,68,2
75,75,68,3
76,76,68,1
77,77,68,11
78,78,69,0
79,79,69,1
80,80,69,54
81,81,69,11
82,82,70,2
83,83,70,1
84,84,71,46
85,85,71,2
86,86,73,1
87,87,74,2
88,88,75,25
89,89,75,1
90,90,75,11
91,91,76,2
92,92,76,1
93,93,76,54
94,94,77,11
95,95,78,1
96,96,79,2
97,97,79,1
98,98,81,3
99,99,81,11
100,100,83,4
101,101,83,2
102,102,83,1
103,103,83,54
104,104,84,54
105,105,85,2
106,106,85,3
107,107,85,1
108,108,85,11
109,109,87,57
110,110,88,2
111,111,90,2
112,112,90,1
113,113,91,2
114,114,91,1
115,115,91,54
116,116,92,2
117,117,92,1
118,118,92,11
119,119,93,2
120,120,93,11
121,121,95,45
122,122,97,4
123,123,97,54
124,124,97,9
125,125,98,2
126,126,98,24
127,127,98,3
128,128,98,1
129,129,98,54
130,130,98,9
131,131,98,11
133,133,100,2
134,134,101,1
135,135,103,2
136,136,103,24
137,137,103,1
138,138,104,2
139,139,104,54
140,140,105,2
141,141,105,24
142,142,105,54
143,143,105,11
144,144,106,57
145,145,106,1
147,147,107,57
148,148,107,2
149,149,107,1
151,151,109,2
152,152,109,45
153,153,111,1
154,154,111,54
155,155,112,2
156,156,112,54
157,157,114,1
158,158,115,1
159,159,116,2
160,160,116,3
161,161,116,1
162,162,116,11
163,163,117,2
164,164,117,3
165,165,118,2
166,166,118,1
167,167,118,54
168,168,118,9
169,169,119,2
170,170,119,1
171,171,119,54
172,172,120,54
173,173,121,58
175,175,121,1
176,176,121,11
177,177,122,2
178,178,122,1
179,179,123,2
181,181,124,58
182,182,124,3
183,183,124,45
185,185,124,11
186,186,126,2
187,187,126,55
188,188,126,58
190,190,126,11
191,191,127,2
192,192,128,4
193,193,128,39
194,194,129,2
195,195,129,1
196,196,133,2
197,197,133,1
198,198,134,48
199,199,134,2
200,200,134,1
201,201,134,11
202,202,138,3
203,203,151,2
204,204,152,15
205,205,153,2
206,206,153,1
207,207,154,3
208,208,154,1
209,209,155,48
210,210,155,1
211,211,156,2
212,212,156,3
213,213,156,1
214,214,157,25
215,215,157,3
216,216,157,11
217,217,166,3
218,218,168,28
219,219,168,25
220,220,170,2
221,221,170,24
222,222,172,1
223,223,173,2
224,224,173,1
226,226,174,11
227,227,175,4
228,228,175,24
230,230,175,1
232,232,177,5
234,234,179,3
235,235,180,3
236,236,184,3
237,237,184,45
238,238,185,25
239,239,186,2
240,240,187,1
242,242,187,11
243,243,188,2
244,244,188,1
245,245,189,3
246,246,191,2
247,247,191,11
248,248,192,1
249,249,192,9
250,250,194,2
252,252,194,11
253,253,195,2
254,254,195,1
255,255,196,22
256,256,197,2
257,257,197,8
258,258,198,4
259,259,198,11
261,261,200,2
262,262,200,55
263,263,200,3
264,264,200,1
265,265,202,9
266,266,202,11
267,267,203,1
268,268,204,2
269,269,204,11
270,270,206,1
271,271,207,2
272,272,209,2
273,273,209,58
275,275,213,2
276,276,214,4
277,277,214,1
278,278,214,11
279,279,215,34
280,280,215,4
281,281,215,2
282,282,215,1
283,283,215,11
284,284,216,2
285,285,216,55
286,286,216,17
287,287,218,2
288,288,218,78
289,289,228,2
290,290,228,78
291,291,229,4
292,292,229,2
293,293,229,16
294,294,229,1
295,295,231,2
296,296,231,55
297,297,231,1
298,298,232,2
299,299,232,3
300,300,233,2
301,301,234,2
302,302,234,64
303,303,234,3
304,304,235,2
305,305,235,78
306,306,236,2
307,307,236,78
308,308,237,2
309,309,240,48
310,310,240,2
311,311,240,11
312,312,241,2
313,313,242,48
314,314,242,1
315,315,243,2
316,316,244,4
317,317,244,1
318,318,244,11
319,319,245,2
320,320,247,2
321,321,247,26
322,322,247,11
324,324,248,11
325,325,249,48
326,326,249,1
327,327,250,2
328,328,250,3
329,329,251,2
330,330,251,1
331,331,252,4
332,332,252,2
333,333,252,55
334,334,253,55
335,335,255,4
336,336,255,2
337,337,255,18
338,338,256,55
339,339,256,1
340,340,257,2
341,341,257,1
342,342,257,10
343,343,258,4
344,344,258,2
345,345,258,26
346,346,258,1
347,347,259,2
348,348,260,2
349,349,261,4
350,350,261,48
351,351,261,2
352,352,261,55
353,353,261,11
354,354,262,2
355,355,262,9
356,356,262,11
357,357,263,11
358,358,264,2
359,359,264,1
360,360,264,9
361,361,266,2
362,362,266,24
363,363,266,3
364,364,267,64
365,365,267,1
366,366,267,11
367,367,268,55
368,368,268,11
369,369,269,58
371,371,269,1
372,372,269,11
373,373,270,2
374,374,270,1
375,375,271,24
376,376,273,2
377,377,273,1
378,378,274,2
379,379,274,11
380,380,275,48
381,381,275,1
382,382,275,11
383,383,276,2
385,385,276,11
386,386,277,48
387,387,277,55
388,388,277,11
389,389,278,2
390,390,278,26
391,391,278,1
392,392,278,11
393,393,279,3
394,394,280,4
395,395,280,2
396,396,280,1
397,397,280,54
398,398,280,9
399,399,280,11
400,400,282,1
401,401,282,11
402,402,283,2
403,403,283,39
404,404,283,3
405,405,283,11
406,406,284,48
407,407,284,2
408,408,284,1
409,409,285,34
410,410,285,2
411,411,285,11
412,412,286,1
413,413,287,2
414,414,287,54
415,415,288,48
416,416,288,11
417,417,289,11
418,418,290,2
420,420,290,11
421,421,291,55
422,422,291,3
423,423,292,55
424,424,292,9
425,425,293,4
426,426,293,2
427,427,294,34
428,428,294,2
429,429,294,26
430,430,294,1
431,431,294,54
432,432,294,11
433,433,295,64
434,434,295,3
435,435,296,2
437,437,297,11
438,438,298,1
439,439,298,11
440,440,299,2
441,441,299,11
442,442,300,34
443,443,300,1
444,444,301,55
445,445,301,54
446,446,302,2
447,447,302,11
448,448,303,48
449,449,303,33
450,450,303,11
451,451,304,2
452,452,304,11
453,453,305,1
454,454,306,2
455,455,306,33
456,456,307,2
457,457,307,3
458,458,307,54
459,459,307,9
460,460,308,2
461,461,308,26
462,462,308,54
463,463,309,1
464,464,309,11
465,465,310,48
466,466,310,1
467,467,310,11
468,468,311,2
470,470,311,11
471,471,312,1
472,472,312,11
473,473,313,2
474,474,313,11
475,475,314,2
476,476,315,46
477,477,315,2
478,478,315,3
479,479,315,9
480,480,315,11
481,481,316,55
482,482,316,1
483,483,317,21
484,484,317,0
485,485,318,11
486,486,319,25
487,487,319,19
488,488,319,11
489,489,320,3
490,490,324,25
491,491,325,2
492,492,326,3
493,493,326,1
494,494,329,11
495,495,330,11
496,496,331,2
497,497,331,1
498,498,332,2
499,499,332,11
500,500,333,11
501,501,334,2
502,502,338,1
504,504,339,11
505,505,340,2
506,506,341,4
507,507,341,1
508,508,341,11
509,509,343,2
510,510,344,1
511,511,344,11
512,512,345,2
513,513,345,55
515,515,346,11
516,516,348,26
517,517,350,4
518,518,351,3
519,519,351,9
520,520,355,11
521,521,357,2
522,522,358,1
523,523,359,2
524,524,359,1
525,525,360,2
526,526,360,3
528,528,360,1
529,529,360,11
530,530,361,48
531,531,361,26
532,532,361,11
533,533,362,48
534,534,362,2
535,535,362,11
536,536,363,80
537,537,363,4
538,538,363,28
539,539,363,0
540,540,363,15
541,541,363,2
542,542,363,1
543,543,364,2
544,544,364,26
545,545,365,4
546,546,365,1
547,547,366,1
548,548,367,2
549,549,367,3
550,550,367,1
551,551,368,25
552,552,368,11
553,553,375,3
554,554,380,3
556,556,381,1
557,557,382,2
558,558,382,1
559,559,382,11
560,560,383,2
561,561,383,1
562,562,385,2
563,563,386,2
565,565,390,2
566,566,390,1
567,567,391,2
568,568,393,28
569,569,394,2
570,570,394,1
571,571,395,3
572,572,397,3
573,573,398,2
574,574,398,1
575,575,398,54
576,576,399,2
577,577,402,9
578,578,403,48
579,579,403,2
580,580,403,9
581,581,404,26
582,582,408,2
583,583,409,35
584,584,409,1
585,585,409,11
586,586,411,20
587,587,412,9
588,588,413,2
589,589,413,1
590,590,414,48
591,591,414,26
592,592,415,3
593,593,415,9
594,594,416,1
595,595,416,11
596,596,417,2
597,597,417,11
598,598,419,57
599,599,419,11
600,600,420,1
601,601,421,2
602,602,421,55
603,603,421,9
604,604,422,1
605,605,422,9
606,606,422,11
607,607,423,9
608,608,423,11
609,609,424,11
610,610,425,4
611,611,425,2
612,612,425,1
613,613,426,3
614,614,426,1
615,615,427,2
616,616,427,55
617,617,428,28
618,618,428,36
619,619,429,55
620,620,429,9
621,621,429,11
622,622,430,2
624,624,430,11
625,625,431,11
626,626,431,10
627,627,432,4
628,628,432,55
629,629,432,1
630,630,433,2
631,631,433,1
632,632,434,2
633,633,434,55
634,634,434,24
635,635,434,10
636,636,435,9
637,637,439,2
638,638,439,55
639,639,439,1
640,640,440,2
641,641,440,3
642,642,441,55
643,643,442,18
644,644,443,11
646,646,444,1
647,647,444,11
648,648,445,1
649,649,445,11
650,650,446,4
651,651,446,18
652,652,446,9
653,653,447,2
654,654,447,55
655,655,448,2
656,656,449,2
657,657,449,18
658,658,449,1
659,659,449,11
660,660,450,2
661,661,450,55
662,662,450,18
663,663,450,1
664,664,451,4
665,665,451,2
666,666,451,55
667,667,451,11
668,668,452,18
669,669,452,11
670,670,454,1
671,671,455,4
672,672,455,2
673,673,455,54
674,674,455,9
675,675,455,11
676,676,456,3
677,677,456,26
678,678,456,18
679,679,458,9
680,680,459,24
681,681,459,11
682,682,460,3
683,683,461,14
684,684,461,26
685,685,461,54
686,686,462,2
687,687,462,11
688,688,462,10
689,689,463,26
690,690,464,2
691,691,464,1
692,692,464,11
693,693,465,11
694,694,466,2
695,695,467,2
696,696,467,55
697,697,468,26
698,698,468,54
699,699,469,2
700,700,469,1
701,701,471,2
702,702,471,1
704,704,472,11
705,705,473,2
706,706,475,54
707,707,476,55
708,708,476,3
709,709,476,54
710,710,477,2
711,711,477,18
712,712,478,18
713,713,478,11
714,714,479,11
715,715,480,2
716,716,480,1
717,717,480,11
718,718,482,2
719,719,482,1
720,720,483,16
722,722,484,11
723,723,485,2
724,724,485,1
725,725,486,2
726,726,486,1
728,728,487,18
729,729,488,2
730,730,488,1
731,731,489,3
732,732,490,2
733,733,490,58
735,735,490,9
736,736,491,58
738,738,491,18
739,739,491,9
740,740,491,11
741,741,492,2
742,742,492,1
743,743,492,9
744,744,492,11
745,745,493,1
746,746,494,18
747,747,494,9
748,748,494,11
749,749,495,2
750,750,496,2
751,751,496,58
753,753,496,1
754,754,497,2
755,755,499,18
756,756,500,2
757,757,500,18
758,758,500,11
759,759,502,2
760,760,502,1
761,761,503,2
762,762,503,24
764,764,503,18
765,765,504,1
766,766,505,18
767,767,506,18
768,768,506,1
770,770,507,25
772,772,507,11
773,773,508,18
774,774,508,1
775,775,509,2
776,776,509,24
777,777,509,1
778,778,509,50
779,779,511,3
780,780,515,1
781,781,515,11
782,782,516,2
783,783,516,18
784,784,516,11
785,785,517,25
786,786,517,2
787,787,518,2
788,788,518,1
789,789,519,25
790,790,519,3
791,791,519,11
792,792,522,3
793,793,525,3
794,794,526,3
795,795,527,16
796,796,528,58
797,797,528,3
798,798,530,2
799,799,530,1
800,800,531,3
802,802,531,1
803,803,531,11
805,805,533,26
806,806,533,11
807,807,534,2
808,808,534,3
809,809,535,48
810,810,535,26
811,811,535,1
812,812,535,30
813,813,535,11
814,814,541,3
815,815,543,29
816,816,544,3
817,817,546,3
818,818,548,25
819,819,548,15
820,820,549,4
821,821,549,2
822,822,550,9
823,823,551,26
824,824,552,2
825,825,553,4
826,826,553,55
828,828,553,1
829,829,554,3
830,830,555,3
831,831,556,2
833,833,556,1
834,834,556,11
835,835,557,2
836,836,557,11
837,837,558,1
838,838,559,1
839,839,561,1
840,840,562,2
841,841,562,16
842,842,562,78
843,843,562,3
844,844,562,9
845,845,563,2
846,846,563,78
847,847,565,2
848,848,565,1
849,849,566,2
850,850,567,1
851,851,567,9
852,852,568,14
853,853,568,4
854,854,568,2
855,855,568,55
856,856,568,3
857,857,570,3
858,858,570,8
859,859,571,4
860,860,571,2
861,861,571,55
862,862,571,1
863,863,572,3
864,864,573,26
865,865,579,1
866,866,580,2
867,867,580,55
868,868,580,24
869,869,581,29
870,870,581,55
871,871,581,24
872,872,581,3
873,873,581,1
874,874,582,2
875,875,582,1
876,876,583,14
877,877,583,4
878,878,583,1
879,879,584,2
880,880,584,1
881,881,585,2
882,882,585,78
883,883,596,2
884,884,596,78
885,885,604,3
886,886,607,1
887,887,608,2
888,888,609,4
889,889,609,55
890,890,609,1
891,891,610,48
892,892,610,18
893,893,611,4
894,894,611,2
895,895,611,18
896,896,611,1
897,897,611,11
898,898,612,4
899,899,612,11
900,900,613,11
901,901,614,3
902,902,615,2
903,903,615,3
904,904,616,2
905,905,617,55
907,907,618,48
908,908,618,18
909,909,618,1
910,910,619,2
911,911,619,18
912,912,619,1
913,913,619,11
914,914,620,2
915,915,620,18
916,916,620,11
917,917,621,2
918,918,621,72
919,919,622,2
920,920,622,1
921,921,622,11
922,922,623,2
923,923,623,55
924,924,624,11
925,925,626,2
926,926,626,11
927,927,628,3
928,928,629,2
929,929,631,2
930,930,632,11
931,931,633,55
932,932,633,3
933,933,633,18
934,934,635,3
935,935,636,2
936,936,636,1
937,937,638,14
938,938,638,2
940,940,638,11
941,941,639,2
942,942,639,18
943,943,639,1
944,944,639,11
945,945,640,48
946,946,640,2
947,947,640,11
948,948,641,4
949,949,641,55
950,950,641,3
951,951,641,18
952,952,641,1
953,953,642,25
954,954,642,3
955,955,642,18
956,956,642,1
957,957,643,2
958,958,643,55
959,959,643,1
960,960,645,4
961,961,645,2
962,962,645,3
963,963,645,1
964,964,645,11
965,965,646,48
966,966,646,18
967,967,647,2
968,968,647,18
969,969,647,11
970,970,648,55
971,971,648,26
972,972,648,11
973,973,649,2
974,974,649,55
975,975,649,78
976,976,649,11
977,977,650,46
978,978,650,2
979,979,650,1
980,980,651,2
981,981,651,10
982,982,655,26
983,983,657,3
984,984,660,25
985,985,661,18
986,986,661,11
987,987,662,18
988,988,663,3
989,989,664,55
990,990,664,64
991,991,664,1
992,992,669,18
993,993,670,2
994,994,671,55
995,995,672,14
996,996,672,4
997,997,672,2
998,998,672,1
999,999,673,2
1000,1000,674,18
1001,1001,674,11
1002,1002,675,2
1003,1003,675,11
