,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,9,3
3,3,35,3
4,4,36,15
5,5,37,3
6,6,39,3
7,7,42,33
8,8,42,3
9,9,43,3
10,10,55,3
11,11,58,82
12,12,62,33
13,13,63,82
14,14,69,18
15,15,70,33
16,16,74,3
17,17,75,3
18,18,77,33
19,19,78,82
20,20,84,33
21,21,91,33
22,22,94,82
23,23,96,16
24,24,100,16
25,25,104,16
26,26,109,21
27,27,109,82
28,28,110,3
29,29,115,3
30,30,116,16
31,31,123,11
32,32,124,82
33,33,134,11
34,34,136,11
35,35,137,3
36,36,139,82
37,37,143,39
38,38,145,80
39,39,146,91
40,40,147,82
41,41,148,15
42,42,148,9
43,43,148,11
44,44,149,11
45,45,151,3
46,46,151,18
47,47,151,11
48,48,152,3
49,49,152,11
50,50,153,61
52,52,154,82
53,53,155,18
54,54,155,11
55,55,156,57
56,56,156,82
57,57,157,1
58,58,158,3
59,59,159,26
60,60,160,4
61,61,160,91
62,62,161,1
63,63,162,43
64,64,164,18
65,65,164,1
66,66,165,1
67,67,165,12
68,68,165,11
69,69,167,31
70,70,167,91
71,71,168,15
72,72,168,91
73,73,169,3
74,74,169,1
75,75,170,82
76,76,170,15
77,77,170,18
78,78,171,18
79,79,171,1
80,80,172,11
81,81,173,28
82,82,173,18
83,83,173,1
84,84,174,24
85,85,174,9
86,86,176,18
87,87,178,33
88,88,178,3
89,89,178,18
90,90,178,1
91,91,179,9
92,92,180,11
93,93,181,21
94,94,181,11
95,95,183,26
96,96,183,18
97,97,184,3
99,99,185,82
100,100,185,24
101,101,185,11
102,102,186,1
103,103,187,36
104,104,187,11
105,105,188,4
106,106,188,24
107,107,188,8
108,108,189,32
109,109,189,11
110,110,190,12
111,111,191,32
112,112,191,18
113,113,192,18
114,114,192,1
115,115,193,18
116,116,194,82
118,118,196,3
119,119,197,11
120,120,199,1
121,121,200,82
122,122,200,18
123,123,203,15
124,124,205,18
125,125,205,1
126,126,206,12
127,127,208,18
128,128,208,1
129,129,209,15
130,130,209,9
131,131,210,23
132,132,211,1
133,133,212,24
134,134,213,23
135,135,213,1
137,137,216,82
138,138,216,24
139,139,217,18
140,140,218,12
141,141,219,1
142,142,220,28
143,143,221,18
144,144,222,39
145,145,222,18
146,146,222,1
147,147,225,82
148,148,226,3
149,149,231,82
150,150,233,3
151,151,236,3
152,152,236,12
153,153,237,57
154,154,237,1
155,155,238,3
156,156,238,32
157,157,239,1
158,158,240,9
159,159,242,57
160,160,242,9
161,161,243,25
162,162,243,91
163,163,243,11
164,164,244,91
165,165,246,18
166,166,247,18
167,167,247,11
168,168,248,82
169,169,248,15
170,170,248,18
171,171,249,18
172,172,249,1
173,173,250,1
174,174,253,18
175,175,254,91
176,176,255,18
177,177,256,18
178,178,257,1
179,179,258,36
180,180,260,4
181,181,260,21
182,182,260,57
183,183,260,18
184,184,260,1
185,185,260,9
186,186,261,15
187,187,261,1
188,188,262,25
189,189,262,82
190,190,262,18
191,191,263,1
192,192,264,1
193,193,265,21
194,194,265,3
195,195,265,18
196,196,265,1
197,197,266,82
198,198,267,3
199,199,267,11
200,200,268,3
