,Unnamed: 0,time,event
0,0,0,37
1,1,1,1
2,2,7,37
3,3,12,37
4,4,15,37
5,5,17,1
6,6,18,11
7,7,19,3
8,8,21,11
9,9,22,1
10,10,23,1
11,11,24,1
12,12,26,4
13,13,26,37
14,14,26,3
15,15,26,1
16,16,28,25
17,17,28,32
18,18,28,1
19,19,29,1
20,20,30,11
21,21,32,3
22,22,33,1
23,23,36,37
24,24,37,1
25,25,38,1
26,26,40,4
27,27,43,1
28,28,44,1
29,29,45,11
30,30,46,1
31,31,47,1
32,32,47,11
33,33,48,3
34,34,51,1
35,35,52,37
36,36,53,3
37,37,59,3
38,38,59,1
39,39,60,1
40,40,61,1
41,41,63,1
42,42,64,37
43,43,65,37
44,44,65,1
45,45,66,1
46,46,67,1
47,47,68,1
48,48,69,1
49,49,72,1
50,50,73,1
51,51,74,37
52,52,74,1
53,53,78,37
54,54,79,1
55,55,80,1
56,56,82,4
57,57,87,11
58,58,88,33
59,59,88,1
60,60,89,1
61,61,90,1
62,62,91,3
63,63,91,1
64,64,92,1
65,65,93,1
66,66,93,11
67,67,94,1
68,68,95,1
69,69,96,1
70,70,99,1
71,71,100,1
72,72,101,1
73,73,102,1
74,74,104,16
75,75,104,1
76,76,105,1
77,77,108,1
78,78,111,1
79,79,112,37
80,80,112,1
81,81,115,37
82,82,115,25
83,83,115,1
84,84,116,3
85,85,116,1
86,86,118,1
87,87,119,37
88,88,119,1
89,89,119,11
90,90,120,11
91,91,121,25
92,92,122,1
93,93,124,15
94,94,125,1
95,95,130,37
96,96,131,15
97,97,132,1
98,98,133,37
99,99,134,1
100,100,135,11
101,101,136,1
102,102,137,1
103,103,139,1
104,104,141,1
105,105,142,3
106,106,142,1
107,107,144,1
108,108,145,3
109,109,148,1
110,110,150,1
111,111,151,25
112,112,153,11
113,113,156,37
114,114,157,1
115,115,158,1
116,116,164,37
117,117,164,3
118,118,164,1
119,119,165,37
120,120,165,1
121,121,166,37
122,122,167,37
123,123,168,37
124,124,168,1
125,125,169,37
126,126,169,3
127,127,170,1
128,128,171,1
130,130,174,11
131,131,176,1
132,132,176,11
133,133,177,1
134,134,178,3
135,135,178,1
136,136,179,1
137,137,180,1
138,138,181,37
139,139,182,37
140,140,182,11
141,141,183,1
142,142,185,1
143,143,186,1
144,144,187,1
145,145,189,1
146,146,193,37
147,147,193,3
148,148,193,1
149,149,194,1
150,150,195,37
151,151,197,1
152,152,198,1
153,153,199,1
154,154,200,34
155,155,201,1
156,156,202,37
157,157,206,1
158,158,207,1
159,159,207,11
160,160,208,1
161,161,208,11
162,162,210,1
163,163,211,1
164,164,212,25
165,165,212,1
166,166,213,1
167,167,214,1
168,168,215,1
169,169,218,1
170,170,219,15
171,171,219,1
172,172,220,15
173,173,221,1
174,174,222,3
175,175,222,1
176,176,222,11
177,177,223,1
178,178,223,11
179,179,224,16
180,180,224,9
181,181,225,1
182,182,226,15
183,183,226,16
184,184,226,1
185,185,227,15
186,186,227,1
187,187,228,15
188,188,228,1
189,189,229,37
190,190,229,15
191,191,229,1
192,192,230,1
193,193,230,11
194,194,233,1
195,195,234,15
196,196,236,1
197,197,239,3
198,198,239,1
199,199,240,37
200,200,240,3
201,201,240,1
202,202,244,37
203,203,245,25
204,204,245,18
205,205,245,1
206,206,247,37
207,207,248,1
208,208,251,1
209,209,255,1
210,210,256,15
211,211,256,1
212,212,256,11
213,213,257,4
214,214,257,1
215,215,258,9
216,216,259,37
217,217,259,18
218,218,259,1
220,220,261,1
221,221,262,16
222,222,262,1
223,223,263,1
224,224,264,1
225,225,265,1
226,226,265,11
227,227,266,37
228,228,268,1
229,229,269,15
230,230,270,15
231,231,270,3
232,232,271,15
233,233,273,25
234,234,274,1
235,235,275,1
236,236,277,28
237,237,277,1
238,238,277,11
239,239,281,1
240,240,282,1
241,241,283,1
242,242,284,3
243,243,285,1
244,244,285,9
245,245,285,11
246,246,286,3
247,247,286,1
248,248,287,28
249,249,287,15
250,250,287,24
251,251,288,1
252,252,289,11
253,253,290,1
254,254,291,37
255,255,293,1
256,256,294,1
257,257,295,1
258,258,295,11
259,259,297,1
260,260,298,37
261,261,299,4
262,262,299,15
263,263,300,25
264,264,300,17
265,265,300,1
266,266,300,11
267,267,301,3
268,268,301,18
269,269,301,11
270,270,303,16
271,271,303,1
272,272,304,1
273,273,304,11
274,274,305,1
275,275,306,1
276,276,306,11
277,277,307,11
278,278,308,1
279,279,309,1
280,280,314,31
281,281,315,1
282,282,316,1
283,283,317,37
284,284,317,1
285,285,318,11
286,286,319,37
287,287,319,48
288,288,319,1
289,289,320,17
290,290,320,11
291,291,321,15
292,292,321,3
293,293,321,18
294,294,321,1
295,295,322,31
296,296,323,33
297,297,324,3
298,298,326,1
299,299,327,1
300,300,327,11
301,301,328,18
302,302,329,37
303,303,331,37
304,304,331,1
305,305,333,11
306,306,334,37
307,307,334,1
308,308,335,25
309,309,335,11
310,310,336,3
311,311,336,11
312,312,337,15
313,313,337,11
314,314,338,15
315,315,338,1
316,316,339,15
317,317,339,1
318,318,339,11
319,319,340,37
320,320,340,33
321,321,340,1
322,322,341,28
323,323,342,15
324,324,343,37
325,325,343,1
326,326,343,11
327,327,345,37
328,328,345,15
329,329,345,1
330,330,346,1
331,331,346,11
332,332,347,33
333,333,347,1
334,334,347,11
335,335,348,1
336,336,348,11
337,337,349,16
338,338,350,37
339,339,350,1
340,340,352,1
341,341,353,15
342,342,353,1
343,343,353,11
344,344,354,11
345,345,355,37
346,346,355,1
347,347,356,37
348,348,357,11
349,349,359,37
350,350,359,3
351,351,360,1
352,352,362,37
353,353,362,11
354,354,363,37
355,355,364,17
356,356,364,1
357,357,366,1
358,358,367,11
359,359,368,31
360,360,368,1
361,361,368,11
362,362,369,1
363,363,371,37
364,364,376,3
365,365,376,18
366,366,376,11
367,367,377,28
368,368,377,37
369,369,377,24
370,370,377,16
371,371,377,18
372,372,377,1
373,373,377,11
374,374,378,37
375,375,379,16
376,376,380,16
377,377,381,3
378,378,381,32
379,379,381,1
380,380,382,18
381,381,383,31
382,382,384,11
383,383,386,18
384,384,386,9
385,385,386,11
386,386,387,15
387,387,387,1
388,388,388,1
389,389,389,31
390,390,389,15
391,391,389,18
392,392,389,1
393,393,389,11
394,394,390,18
395,395,390,1
396,396,391,4
397,397,391,18
398,398,391,1
399,399,392,9
400,400,393,1
401,401,394,1
402,402,394,11
403,403,395,15
404,404,395,3
405,405,395,1
406,406,395,11
407,407,396,25
408,408,396,1
409,409,397,18
410,410,397,1
411,411,397,11
412,412,398,18
413,413,398,1
414,414,400,1
415,415,403,18
416,416,403,1
417,417,404,1
418,418,405,91
419,419,406,1
420,420,406,11
421,421,407,15
422,422,408,15
423,423,408,11
424,424,409,15
425,425,409,1
426,426,409,11
427,427,411,18
428,428,411,1
429,429,412,13
430,430,412,11
431,431,413,18
432,432,414,1
433,433,415,1
434,434,416,16
435,435,416,11
436,436,417,16
437,437,417,13
438,438,418,72
439,439,423,25
440,440,423,1
441,441,424,9
442,442,424,11
443,443,425,1
444,444,428,15
445,445,429,1
446,446,430,34
447,447,430,18
448,448,430,11
449,449,432,18
450,450,432,1
451,451,435,91
452,452,436,31
453,453,436,1
454,454,437,1
455,455,438,11
456,456,439,11
457,457,440,31
458,458,440,11
459,459,441,1
460,460,442,11
461,461,443,37
462,462,443,3
463,463,443,1
464,464,444,11
465,465,445,1
466,466,447,34
467,467,448,1
468,468,449,1
469,469,450,18
470,470,450,1
471,471,452,16
472,472,452,1
473,473,452,11
474,474,453,31
475,475,453,36
476,476,453,15
477,477,456,15
478,478,457,1
479,479,457,11
480,480,458,1
481,481,459,15
482,482,461,16
483,483,463,15
484,484,463,11
485,485,464,15
486,486,464,1
487,487,464,11
488,488,465,15
489,489,466,1
490,490,466,11
491,491,467,3
492,492,467,1
493,493,467,11
494,494,469,15
495,495,469,11
496,496,470,1
497,497,471,1
498,498,471,11
499,499,473,1
500,500,474,11
501,501,476,11
502,502,477,1
503,503,478,21
504,504,478,1
505,505,479,16
506,506,480,16
507,507,481,3
508,508,481,35
509,509,482,37
510,510,482,15
511,511,482,16
512,512,482,11
513,513,483,34
514,514,483,31
515,515,484,25
516,516,484,1
517,517,484,11
518,518,485,1
519,519,486,18
520,520,486,1
521,521,486,9
522,522,486,11
523,523,487,37
524,524,487,1
525,525,488,1
526,526,489,24
527,527,489,16
528,528,489,18
529,529,489,1
530,530,489,8
531,531,489,11
532,532,491,1
533,533,492,1
534,534,493,37
535,535,493,1
536,536,494,15
537,537,495,15
538,538,495,1
539,539,496,24
540,540,496,16
541,541,496,8
542,542,496,30
543,543,496,11
544,544,497,37
545,545,497,16
546,546,497,1
547,547,497,11
548,548,498,15
549,549,498,1
550,550,499,1
551,551,500,1
552,552,501,4
553,553,502,37
554,554,502,15
555,555,502,1
556,556,504,37
557,557,504,31
558,558,504,11
559,559,507,15
560,560,508,11
561,561,509,1
562,562,510,1
563,563,510,11
564,564,512,3
565,565,513,32
566,566,513,1
567,567,514,1
568,568,515,1
569,569,515,11
570,570,516,25
571,571,516,1
572,572,516,11
573,573,517,1
574,574,518,11
575,575,519,37
576,576,519,15
577,577,519,1
578,578,521,1
579,579,522,37
580,580,522,1
581,581,525,34
582,582,525,1
583,583,525,11
584,584,528,37
585,585,528,15
586,586,528,11
587,587,529,1
588,588,530,34
589,589,531,1
590,590,531,11
591,591,532,24
592,592,532,3
593,593,532,11
594,594,533,1
595,595,533,12
596,596,534,1
597,597,534,30
598,598,536,15
599,599,536,1
600,600,537,1
601,601,538,1
602,602,538,11
603,603,540,1
604,604,541,1
605,605,543,1
606,606,544,3
607,607,544,11
608,608,545,25
609,609,545,30
610,610,547,1
611,611,548,1
612,612,549,1
613,613,549,30
614,614,550,37
615,615,550,1
616,616,551,30
617,617,551,11
618,618,553,37
619,619,553,24
620,620,554,1
621,621,554,30
622,622,554,11
623,623,555,1
624,624,557,37
625,625,557,3
626,626,557,1
627,627,558,4
628,628,558,1
629,629,558,72
630,630,559,31
631,631,559,1
632,632,560,11
633,633,561,1
634,634,562,1
635,635,562,30
636,636,563,1
637,637,564,15
