,Unnamed: 0,time,event
0,0,1,1
1,1,2,33
2,2,2,11
3,3,3,4
4,4,3,1
5,5,5,4
6,6,11,15
7,7,12,22
8,8,12,1
9,9,13,22
10,10,15,61
11,11,16,46
12,12,16,1
13,13,22,3
14,14,23,3
15,15,24,1
16,16,25,1
17,17,32,3
18,18,32,1
19,19,33,3
20,20,34,11
21,21,46,25
22,22,46,24
23,23,47,24
24,24,47,9
25,25,48,4
26,26,48,11
27,27,49,1
28,28,57,3
29,29,59,1
30,30,62,1
31,31,63,25
32,32,63,24
33,33,63,9
34,34,73,4
35,35,73,3
36,36,74,1
37,37,75,1
38,38,75,9
39,39,77,3
40,40,77,11
41,41,80,3
42,42,80,1
43,43,81,15
44,44,81,1
45,45,82,15
46,46,82,23
47,47,82,1
48,48,83,1
49,49,88,25
50,50,89,24
51,51,90,43
52,52,90,1
53,53,90,8
54,54,91,24
55,55,92,1
56,56,93,24
57,57,94,1
58,58,95,1
59,59,98,17
60,60,99,15
61,61,99,1
62,62,100,15
63,63,100,1
64,64,102,15
65,65,102,1
66,66,103,1
67,67,103,8
68,68,105,3
69,69,106,3
70,70,106,1
71,71,107,15
72,72,107,1
73,73,108,15
74,74,108,1
75,75,109,25
76,76,109,15
77,77,110,1
78,78,111,32
79,79,112,25
80,80,115,23
81,81,116,4
82,82,116,3
83,83,116,1
84,84,117,25
85,85,117,9
86,86,118,46
87,87,118,23
88,88,122,1
89,89,123,1
90,90,124,1
91,91,128,3
92,92,129,8
93,93,130,3
94,94,132,15
95,95,132,1
96,96,134,1
97,97,135,1
98,98,136,1
99,99,137,46
100,100,137,15
101,101,137,50
102,102,140,15
103,103,141,25
104,104,141,15
105,105,141,1
106,106,142,4
107,107,143,32
108,108,147,3
109,109,149,28
110,110,149,23
111,111,149,3
112,112,149,8
113,113,150,1
114,114,152,3
115,115,152,1
116,116,153,28
117,117,153,3
118,118,154,3
119,119,155,39
120,120,156,4
121,121,157,15
122,122,164,1
123,123,166,4
124,124,166,1
125,125,167,1
126,126,170,15
127,127,171,15
128,128,171,3
129,129,171,1
130,130,172,15
131,131,175,3
132,132,176,15
133,133,181,28
134,134,181,50
135,135,182,3
136,136,188,3
137,137,190,9
138,138,191,32
139,139,194,1
140,140,196,50
141,141,199,3
142,142,199,1
143,143,200,1
144,144,200,50
145,145,202,1
146,146,205,3
147,147,209,1
148,148,213,3
149,149,221,3
150,150,227,3
151,151,229,106
152,152,233,28
153,153,233,1
154,154,234,28
155,155,235,3
156,156,235,1
157,157,236,1
158,158,237,3
159,159,239,25
160,160,239,24
161,161,239,1
162,162,240,3
163,163,241,1
164,164,243,3
165,165,243,32
166,166,243,1
167,167,246,43
168,168,246,25
169,169,247,48
170,170,247,1
171,171,249,15
172,172,249,3
173,173,255,15
174,174,256,25
175,175,256,3
176,176,257,3
177,177,257,32
178,178,258,31
179,179,260,4
180,180,260,35
181,181,260,1
182,182,261,4
183,183,261,48
184,184,261,1
185,185,262,25
186,186,262,3
188,188,262,30
189,189,263,3
190,190,264,1
191,191,264,8
192,192,264,30
193,193,266,4
194,194,267,4
195,195,267,30
196,196,268,30
197,197,271,3
198,198,272,34
199,199,272,25
200,200,272,23
201,201,272,24
202,202,272,39
203,203,272,53
204,204,272,1
205,205,272,30
206,206,272,11
207,207,273,1
208,208,273,8
209,209,275,1
210,210,275,8
211,211,275,30
212,212,276,1
213,213,278,1
214,214,278,30
215,215,280,30
216,216,281,3
217,217,281,1
218,218,281,30
219,219,282,1
220,220,285,3
221,221,285,1
222,222,285,30
223,223,285,10
224,224,286,28
225,225,286,1
226,226,287,32
228,228,288,25
229,229,288,3
230,230,288,30
231,231,291,30
232,232,294,3
233,233,296,1
234,234,297,1
235,235,297,30
236,236,298,25
237,237,298,1
238,238,298,30
239,239,299,3
240,240,299,30
241,241,300,34
242,242,300,4
243,243,300,32
244,244,300,1
245,245,300,30
246,246,302,15
248,248,304,25
249,249,304,1
250,250,304,8
251,251,304,30
252,252,305,30
253,253,306,1
254,254,306,30
255,255,310,1
256,256,310,30
257,257,311,1
258,258,311,30
259,259,314,3
260,260,314,1
261,261,319,3
263,263,320,3
264,264,320,1
265,265,320,30
266,266,321,43
267,267,321,25
268,268,321,39
269,269,321,3
270,270,321,1
272,272,322,46
274,274,322,8
275,275,322,30
276,276,323,39
277,277,323,1
278,278,323,30
279,279,324,30
280,280,325,1
282,282,325,30
283,283,326,36
284,284,326,1
285,285,326,30
286,286,326,10
287,287,327,1
288,288,327,30
289,289,328,39
290,290,328,1
291,291,329,34
292,292,329,30
293,293,330,1
294,294,330,30
295,295,331,1
296,296,331,30
297,297,332,3
298,298,332,30
299,299,333,3
300,300,333,1
301,301,333,30
302,302,334,1
303,303,334,30
304,304,336,30
305,305,336,11
306,306,337,1
307,307,337,30
308,308,338,25
309,309,338,24
310,310,338,3
311,311,338,1
313,313,338,30
314,314,339,8
315,315,339,30
316,316,340,1
317,317,340,30
318,318,341,1
319,319,341,30
320,320,342,34
321,321,342,4
322,322,342,46
323,323,342,30
324,324,344,15
325,325,344,1
326,326,345,30
327,327,346,4
328,328,346,1
329,329,346,30
330,330,347,1
331,331,347,10
332,332,350,15
333,333,351,1
334,334,351,30
335,335,352,1
336,336,353,1
337,337,353,30
338,338,354,4
339,339,354,35
340,340,354,1
341,341,354,30
342,342,355,30
343,343,356,1
344,344,356,30
345,345,358,1
346,346,359,3
347,347,359,32
348,348,360,36
349,349,361,25
350,350,361,15
351,351,362,1
352,352,362,30
353,353,363,30
354,354,364,1
356,356,366,25
357,357,367,80
358,358,367,1
359,359,367,30
360,360,367,9
361,361,369,1
362,362,369,50
363,363,369,30
364,364,371,3
365,365,372,1
366,366,372,30
367,367,372,11
368,368,373,1
369,369,373,30
370,370,374,1
371,371,375,57
372,372,375,25
373,373,375,15
374,374,375,1
375,375,375,30
376,376,376,1
377,377,376,30
378,378,377,8
379,379,377,11
380,380,380,1
381,381,380,30
382,382,381,25
383,383,381,1
384,384,382,31
385,385,382,3
386,386,382,30
387,387,383,25
388,388,383,30
389,389,384,30
390,390,385,61
391,391,385,25
392,392,385,24
393,393,385,1
394,394,386,15
395,395,386,30
396,396,387,15
397,397,388,1
398,398,388,30
399,399,389,15
400,400,389,39
401,401,389,1
402,402,390,25
403,403,390,15
404,404,390,30
405,405,391,4
406,406,392,1
407,407,393,4
408,408,393,1
409,409,393,30
410,410,394,35
411,411,394,11
412,412,395,30
413,413,396,4
414,414,396,25
415,415,396,1
416,416,397,1
417,417,397,8
418,418,397,30
419,419,398,3
420,420,399,3
421,421,400,3
422,422,400,1
423,423,401,25
424,424,401,24
425,425,401,39
426,426,402,48
427,427,402,24
428,428,402,39
429,429,402,35
430,430,402,1
431,431,402,30
432,432,402,9
433,433,403,24
434,434,403,3
435,435,404,15
436,436,404,3
437,437,404,30
438,438,405,1
439,439,405,30
440,440,407,48
