,Unnamed: 0,time,event
0,0,17,3
1,1,24,3
2,2,27,3
3,3,37,3
4,4,39,3
5,5,45,3
6,6,46,3
7,7,49,15
8,8,55,3
9,9,59,4
10,10,59,3
11,11,60,15
12,12,61,15
13,13,67,3
14,14,75,3
15,15,77,3
16,16,78,3
17,17,83,15
18,18,83,3
19,19,88,3
20,20,90,3
21,21,91,3
22,22,99,3
23,23,99,1
24,24,106,3
25,25,108,1
26,26,110,3
27,27,111,1
28,28,113,3
29,29,113,9
30,30,117,3
31,31,119,1
32,32,120,1
33,33,123,1
34,34,131,1
35,35,132,1
36,36,134,15
37,37,134,3
38,38,135,1
39,39,142,3
40,40,143,1
41,41,144,1
42,42,145,15
43,43,145,3
44,44,149,15
45,45,150,24
46,46,150,9
47,47,152,3
48,48,153,4
49,49,153,1
50,50,154,1
51,51,158,3
52,52,158,1
53,53,159,1
54,54,160,1
55,55,162,1
56,56,165,1
57,57,166,2
58,58,166,1
59,59,167,15
60,60,167,9
61,61,168,15
62,62,168,50
63,63,169,15
64,64,169,3
65,65,169,1
66,66,170,1
67,67,171,0
68,68,171,18
69,69,171,1
70,70,171,54
71,71,173,1
72,72,174,1
73,73,176,28
74,74,177,1
75,75,178,1
76,76,180,15
77,77,181,4
78,78,181,1
79,79,182,1
80,80,183,35
81,81,184,1
82,82,185,1
83,83,186,15
84,84,186,1
85,85,190,1
86,86,194,15
87,87,194,3
88,88,195,15
89,89,196,15
90,90,196,33
91,91,197,3
92,92,197,54
93,93,198,15
94,94,198,3
95,95,199,4
96,96,199,15
97,97,200,15
98,98,203,15
99,99,203,3
100,100,207,34
101,101,207,1
102,102,208,3
103,103,211,3
104,104,212,36
105,105,212,11
106,106,215,15
107,107,218,3
108,108,223,15
109,109,224,2
110,110,226,25
111,111,226,3
112,112,230,3
113,113,231,15
114,114,234,3
115,115,236,3
116,116,238,3
117,117,252,15
118,118,256,15
119,119,257,3
120,120,257,1
121,121,258,3
122,122,259,3
123,123,259,1
124,124,260,35
125,125,260,18
126,126,260,1
127,127,262,3
128,128,263,4
129,129,263,1
130,130,265,3
131,131,265,1
132,132,266,3
133,133,267,25
134,134,267,1
135,135,268,15
136,136,269,3
137,137,270,25
138,138,271,35
139,139,271,1
140,140,272,1
141,141,273,3
142,142,275,3
143,143,275,1
144,144,276,1
145,145,277,4
146,146,277,1
147,147,278,25
148,148,278,3
149,149,279,3
150,150,279,1
151,151,280,4
152,152,280,3
153,153,281,1
154,154,283,4
155,155,283,1
156,156,284,1
157,157,285,25
158,158,285,3
159,159,285,1
160,160,286,3
161,161,287,16
162,162,287,18
163,163,287,1
164,164,288,18
165,165,288,1
166,166,288,11
167,167,289,3
168,168,289,1
169,169,290,25
170,170,291,1
171,171,294,3
172,172,295,18
173,173,295,1
174,174,298,1
175,175,299,25
176,176,300,15
177,177,300,3
178,178,301,15
179,179,303,3
180,180,304,15
181,181,305,11
182,182,310,3
183,183,311,25
184,184,311,11
185,185,313,15
186,186,314,3
187,187,315,4
188,188,315,1
189,189,317,4
190,190,317,15
191,191,318,16
192,192,318,3
193,193,319,15
194,194,319,3
195,195,319,18
196,196,320,15
197,197,320,1
198,198,324,3
199,199,324,35
200,200,325,34
201,201,325,4
202,202,325,1
203,203,326,3
204,204,327,1
205,205,328,1
206,206,329,1
207,207,330,1
208,208,331,34
209,209,331,35
210,210,331,1
211,211,332,4
212,212,332,1
213,213,333,3
214,214,333,1
215,215,334,25
216,216,335,18
217,217,337,4
218,218,339,1
219,219,340,1
220,220,341,1
221,221,342,25
222,222,342,3
223,223,343,4
224,224,343,35
225,225,343,1
226,226,345,1
227,227,347,16
228,228,347,3
229,229,347,35
230,230,347,1
231,231,349,3
232,232,351,25
233,233,353,4
234,234,353,1
235,235,354,25
236,236,356,11
237,237,358,3
238,238,359,1
239,239,361,4
240,240,361,1
241,241,362,25
242,242,362,3
243,243,363,28
244,244,363,1
245,245,365,3
246,246,365,1
247,247,367,16
248,248,367,3
249,249,368,1
250,250,369,4
251,251,369,1
252,252,371,25
253,253,371,15
254,254,371,16
255,255,372,25
256,256,373,11
257,257,375,25
258,258,375,15
259,259,375,1
260,260,377,1
261,261,379,25
262,262,382,3
263,263,385,35
264,264,388,4
265,265,388,35
266,266,388,1
267,267,389,34
268,268,389,1
269,269,390,3
270,270,391,35
271,271,391,1
272,272,392,1
273,273,393,1
274,274,395,34
275,275,395,4
276,276,395,15
277,277,395,11
278,278,396,4
279,279,396,1
280,280,399,4
281,281,399,15
282,282,401,15
283,283,405,15
284,284,407,34
285,285,408,4
286,286,408,3
287,287,408,1
288,288,409,26
289,289,409,1
290,290,410,25
291,291,410,11
292,292,411,1
293,293,412,1
294,294,413,4
295,295,413,1
296,296,414,4
