,Unnamed: 0,time,event
0,0,10,1
1,1,11,1
2,2,13,1
3,3,14,1
4,4,14,11
5,5,15,25
6,6,16,1
7,7,23,3
8,8,27,1
9,9,30,1
10,10,31,4
11,11,31,1
12,12,37,1
13,13,40,4
14,14,40,1
15,15,41,25
16,16,41,35
17,17,41,1
18,18,41,8
19,19,43,1
20,20,47,3
21,21,47,1
22,22,51,1
23,23,51,19
24,24,52,25
25,25,52,1
26,26,52,11
27,27,59,3
28,28,60,1
29,29,61,1
30,30,62,1
31,31,63,25
32,32,63,1
33,33,63,11
34,34,67,1
35,35,69,1
36,36,70,1
37,37,71,1
38,38,72,1
39,39,73,1
40,40,73,9
41,41,74,1
42,42,75,25
43,43,75,1
44,44,78,1
45,45,80,1
46,46,81,1
47,47,82,4
48,48,82,1
49,49,83,25
50,50,83,1
51,51,83,11
52,52,84,48
53,53,84,1
54,54,85,1
55,55,86,1
56,56,88,1
57,57,89,3
58,58,89,1
59,59,90,25
60,60,90,3
61,61,94,1
62,62,94,12
63,63,95,4
64,64,96,24
65,65,96,9
66,66,97,31
67,67,97,1
68,68,98,1
69,69,99,1
70,70,101,1
71,71,102,1
72,72,103,1
73,73,104,4
74,74,104,25
75,75,104,1
76,76,104,9
77,77,105,36
78,78,105,1
79,79,106,1
80,80,107,25
81,81,107,1
82,82,107,11
83,83,108,1
84,84,110,1
85,85,111,1
86,86,113,1
87,87,114,1
88,88,115,1
89,89,115,9
90,90,116,1
91,91,117,1
92,92,118,1
93,93,119,25
94,94,119,3
95,95,119,1
96,96,120,1
97,97,121,1
98,98,122,4
100,100,123,1
101,101,124,1
102,102,125,25
103,103,125,1
104,104,129,1
105,105,129,12
106,106,130,1
107,107,132,25
108,108,133,1
109,109,134,1
110,110,135,1
111,111,136,1
112,112,137,1
113,113,138,1
114,114,139,1
115,115,140,1
116,116,141,1
117,117,142,1
118,118,143,1
119,119,144,1
120,120,146,1
121,121,147,1
122,122,148,1
123,123,150,1
124,124,150,9
125,125,151,1
126,126,152,3
127,127,152,1
128,128,153,1
129,129,154,1
130,130,155,1
131,131,156,1
132,132,157,15
133,133,167,1
134,134,168,25
135,135,168,1
136,136,169,4
137,137,170,1
138,138,170,11
139,139,171,1
140,140,172,1
141,141,173,1
142,142,174,4
143,143,174,25
144,144,174,1
145,145,174,11
146,146,175,25
147,147,175,1
148,148,176,4
149,149,176,1
150,150,177,25
151,151,177,1
152,152,178,25
153,153,178,1
154,154,179,4
155,155,179,25
156,156,179,1
157,157,180,1
158,158,180,12
159,159,181,4
160,160,181,25
161,161,181,23
162,162,181,11
163,163,182,25
164,164,182,3
165,165,183,3
166,166,183,1
167,167,183,12
168,168,184,1
169,169,189,24
170,170,212,1
171,171,213,3
172,172,229,1
173,173,230,3
