,Unnamed: 0,time,event
0,0,1,4
1,1,3,14
2,2,3,25
3,3,3,11
4,4,4,1
5,5,5,15
6,6,5,9
7,7,9,2
8,8,12,1
9,9,14,2
10,10,15,20
11,11,16,28
12,12,17,3
13,13,18,1
14,14,19,18
15,15,19,1
16,16,19,54
17,17,20,1
18,18,21,1
19,19,22,2
20,20,22,1
21,21,27,43
22,22,30,4
23,23,30,1
24,24,31,33
25,25,31,1
26,26,32,2
28,28,35,11
29,29,36,1
30,30,40,18
31,31,41,32
32,32,41,1
33,33,42,4
34,34,43,2
35,35,43,3
36,36,44,3
37,37,45,54
38,38,46,2
39,39,46,3
40,40,46,1
41,41,51,36
42,42,51,1
43,43,52,1
44,44,53,15
45,45,58,2
46,46,59,1
47,47,60,3
48,48,60,10
49,49,62,36
50,50,62,11
51,51,63,1
52,52,65,36
53,53,69,2
54,54,69,33
55,55,78,4
56,56,82,82
57,57,82,67
58,58,83,1
59,59,87,2
60,60,88,3
61,61,89,1
62,62,90,39
63,63,91,11
64,64,93,2
65,65,93,1
66,66,94,25
67,67,98,1
68,68,99,24
69,69,101,24
70,70,102,1
71,71,104,39
72,72,106,33
73,73,107,2
74,74,107,1
75,75,109,1
76,76,111,36
77,77,112,28
78,78,113,1
79,79,114,4
80,80,114,1
81,81,115,25
82,82,115,1
83,83,115,9
84,84,115,11
85,85,117,36
86,86,117,1
87,87,119,3
88,88,123,106
89,89,123,35
91,91,125,2
92,92,126,24
93,93,126,1
94,94,129,4
95,95,129,32
96,96,129,18
97,97,129,1
98,98,141,3
99,99,143,20
100,100,144,24
101,101,144,3
102,102,144,18
103,103,145,2
104,104,145,1
105,105,151,1
106,106,153,31
107,107,153,25
108,108,153,12
109,109,153,11
110,110,154,1
111,111,155,11
112,112,156,44
113,113,156,1
114,114,158,3
115,115,159,11
116,116,160,2
117,117,167,43
118,118,167,82
119,119,167,2
120,120,167,3
121,121,167,26
122,122,167,18
123,123,167,11
124,124,168,4
125,125,168,18
126,126,170,12
127,127,171,1
128,128,172,16
129,129,173,82
130,130,173,18
131,131,173,12
132,132,174,1
133,133,174,11
134,134,175,4
135,135,175,43
136,136,175,1
137,137,176,4
138,138,177,1
139,139,178,2
140,140,179,4
141,141,179,1
142,142,181,24
143,143,181,3
144,144,182,1
145,145,183,43
146,146,183,39
147,147,183,3
148,148,183,11
149,149,184,1
150,150,188,3
151,151,189,12
152,152,189,11
153,153,191,1
154,154,192,4
155,155,192,3
156,156,193,1
