,Unnamed: 0,time,event
0,0,1,1
1,1,2,15
2,2,2,1
3,3,3,15
4,4,3,1
5,5,4,1
6,6,5,15
7,7,5,1
8,8,6,4
9,9,6,15
10,10,6,1
11,11,7,4
12,12,7,1
13,13,8,4
14,14,8,1
15,15,10,1
16,16,11,1
17,17,12,1
18,18,13,15
19,19,13,1
20,20,14,1
21,21,15,1
22,22,17,1
23,23,18,1
24,24,19,64
25,25,19,3
26,26,20,1
27,27,21,1
28,28,22,1
29,29,23,1
30,30,24,1
31,31,25,1
32,32,26,1
33,33,27,4
34,34,27,15
35,35,27,1
36,36,28,1
37,37,29,3
38,38,29,1
39,39,31,1
40,40,32,1
41,41,33,1
42,42,34,15
43,43,34,1
44,44,35,1
45,45,36,1
46,46,37,1
47,47,38,1
48,48,39,1
49,49,40,1
50,50,41,1
51,51,42,1
52,52,43,1
53,53,44,1
54,54,45,1
55,55,46,3
56,56,46,1
57,57,47,1
58,58,48,15
59,59,48,1
60,60,49,1
61,61,50,1
62,62,51,1
63,63,52,1
64,64,53,1
65,65,54,1
66,66,55,1
67,67,56,1
68,68,57,1
69,69,58,3
70,70,58,1
71,71,59,1
72,72,60,1
73,73,62,15
74,74,62,1
75,75,63,1
76,76,64,1
77,77,65,3
78,78,65,1
79,79,66,15
80,80,66,3
81,81,66,1
82,82,67,1
83,83,68,1
84,84,69,1
85,85,70,1
86,86,71,1
87,87,72,1
88,88,73,1
89,89,74,1
90,90,75,1
91,91,76,15
92,92,76,1
93,93,77,15
94,94,77,1
95,95,78,3
96,96,78,1
97,97,79,1
98,98,80,1
99,99,81,1
100,100,82,1
101,101,83,1
102,102,84,1
103,103,85,4
104,104,85,1
105,105,86,3
106,106,86,1
107,107,87,1
108,108,88,1
109,109,89,1
110,110,90,1
111,111,91,4
112,112,91,1
113,113,92,1
114,114,93,1
115,115,95,1
116,116,96,1
117,117,97,15
118,118,98,1
119,119,99,1
120,120,100,1
121,121,101,55
122,122,101,1
123,123,102,3
124,124,102,1
125,125,103,1
126,126,104,1
127,127,105,1
128,128,106,1
129,129,107,1
130,130,108,1
131,131,109,1
132,132,110,1
133,133,111,46
134,134,111,15
135,135,111,1
136,136,111,50
137,137,112,15
138,138,112,1
139,139,113,1
140,140,114,1
141,141,115,1
142,142,116,3
143,143,116,1
144,144,117,1
145,145,118,1
146,146,119,15
147,147,119,1
148,148,120,1
149,149,121,1
150,150,122,1
151,151,123,1
152,152,124,1
153,153,125,1
154,154,126,1
155,155,128,15
156,156,128,1
157,157,129,1
158,158,132,1
159,159,133,15
160,160,133,1
161,161,134,1
162,162,135,15
163,163,136,1
164,164,137,1
165,165,138,1
166,166,139,1
167,167,139,8
168,168,140,1
169,169,140,9
170,170,141,1
171,171,143,15
172,172,143,1
173,173,144,1
174,174,145,1
175,175,146,1
176,176,147,1
177,177,148,3
178,178,149,1
179,179,151,1
180,180,152,1
181,181,153,15
183,183,153,1
184,184,154,1
185,185,156,1
186,186,158,1
187,187,160,1
188,188,161,1
189,189,162,1
190,190,163,1
191,191,164,1
192,192,166,3
193,193,166,1
194,194,167,61
195,195,167,15
196,196,167,1
197,197,168,15
198,198,168,1
199,199,169,1
200,200,170,1
201,201,171,1
202,202,172,1
203,203,173,4
204,204,173,1
205,205,174,1
206,206,175,15
207,207,175,1
208,208,176,1
209,209,177,1
210,210,178,3
211,211,178,1
212,212,179,1
213,213,180,1
214,214,181,1
215,215,182,15
216,216,182,1
217,217,183,1
218,218,184,15
219,219,184,1
220,220,185,1
221,221,186,15
222,222,186,3
223,223,186,1
224,224,187,1
225,225,188,1
226,226,189,1
227,227,190,1
228,228,191,15
229,229,191,1
230,230,193,1
231,231,193,10
232,232,194,1
233,233,195,1
234,234,196,4
235,235,196,15
236,236,196,1
237,237,197,1
238,238,198,1
239,239,199,1
240,240,200,1
241,241,201,1
242,242,202,15
243,243,202,1
244,244,203,15
245,245,203,1
246,246,204,1
247,247,205,1
248,248,206,1
249,249,207,1
250,250,208,1
251,251,209,15
252,252,209,1
253,253,210,15
254,254,210,1
255,255,211,1
256,256,212,1
257,257,213,1
258,258,214,1
259,259,215,1
260,260,216,1
261,261,217,15
262,262,218,1
263,263,219,1
264,264,220,1
265,265,221,1
266,266,222,1
267,267,223,15
268,268,223,1
269,269,227,1
270,270,228,1
271,271,229,1
272,272,231,15
273,273,231,1
274,274,232,1
275,275,233,1
276,276,234,1
277,277,235,1
278,278,236,1
279,279,237,15
280,280,237,1
281,281,238,15
282,282,238,1
283,283,239,1
284,284,240,15
285,285,249,15
286,286,249,1
287,287,250,15
288,288,251,15
289,289,251,1
290,290,252,1
291,291,253,1
292,292,254,1
293,293,255,1
294,294,256,1
296,296,257,1
297,297,258,1
298,298,258,9
299,299,259,1
300,300,260,1
301,301,261,15
302,302,262,15
303,303,262,1
304,304,264,4
305,305,264,64
306,306,264,1
307,307,265,1
308,308,266,1
309,309,268,15
310,310,268,1
311,311,269,1
312,312,271,1
313,313,272,1
314,314,273,1
315,315,274,15
316,316,274,1
317,317,275,1
318,318,276,1
319,319,277,1
320,320,278,1
321,321,279,4
323,323,279,1
324,324,280,1
325,325,281,15
326,326,282,15
327,327,283,1
328,328,284,15
329,329,285,1
330,330,286,1
331,331,287,1
332,332,288,15
333,333,290,15
334,334,290,1
335,335,291,3
336,336,291,1
337,337,293,1
338,338,294,1
339,339,295,1
340,340,296,15
341,341,297,4
342,342,297,15
343,343,300,39
344,344,300,3
345,345,300,1
346,346,301,1
347,347,303,15
348,348,304,15
349,349,305,1
350,350,307,1
351,351,308,25
352,352,308,1
353,353,309,15
354,354,309,1
355,355,310,1
356,356,311,15
357,357,312,15
358,358,313,1
359,359,314,1
360,360,315,1
361,361,317,15
362,362,317,1
363,363,318,1
364,364,319,15
365,365,319,1
366,366,320,1
367,367,321,25
368,368,321,1
369,369,322,1
370,370,323,1
371,371,324,15
372,372,324,1
373,373,325,15
374,374,326,1
375,375,328,1
376,376,329,1
377,377,330,15
378,378,332,15
379,379,332,3
380,380,332,1
381,381,333,3
382,382,333,1
383,383,335,1
384,384,336,46
385,385,336,50
386,386,337,15
387,387,338,15
388,388,338,1
389,389,339,15
390,390,340,15
391,391,340,1
392,392,341,1
393,393,342,15
394,394,342,1
395,395,343,15
396,396,344,15
397,397,344,1
398,398,345,15
399,399,345,1
400,400,346,1
401,401,347,1
402,402,348,1
403,403,349,1
404,404,350,15
405,405,350,1
406,406,351,1
407,407,352,1
408,408,353,15
409,409,353,1
410,410,354,1
411,411,355,1
412,412,356,1
413,413,357,1
414,414,360,15
415,415,360,1
416,416,361,3
417,417,361,1
418,418,362,1
419,419,363,1
420,420,364,25
421,421,364,1
422,422,366,1
423,423,367,15
424,424,367,1
425,425,368,15
426,426,368,1
427,427,369,1
428,428,370,15
429,429,370,1
430,430,371,15
431,431,371,1
432,432,372,15
433,433,372,1
434,434,373,1
435,435,374,15
436,436,374,1
437,437,375,1
438,438,376,1
439,439,377,15
440,440,377,1
441,441,378,15
442,442,378,1
443,443,379,15
444,444,379,1
445,445,380,1
446,446,381,1
447,447,382,1
448,448,383,4
449,449,383,15
450,450,383,1
451,451,384,4
452,452,384,15
453,453,384,1
454,454,385,1
455,455,386,1
456,456,387,15
457,457,388,1
458,458,389,15
459,459,389,1
460,460,390,4
461,461,390,15
462,462,391,1
463,463,392,15
464,464,392,1
465,465,393,3
466,466,393,1
467,467,394,1
468,468,395,15
469,469,395,1
470,470,396,1
471,471,397,1
472,472,398,4
473,473,398,1
474,474,399,1
475,475,400,28
476,476,400,1
477,477,401,1
478,478,402,15
479,479,402,1
480,480,403,15
481,481,403,1
482,482,404,1
483,483,405,15
484,484,405,1
485,485,406,1
486,486,407,4
487,487,407,15
488,488,409,15
489,489,409,1
490,490,410,1
491,491,412,1
492,492,413,15
493,493,413,1
494,494,414,15
495,495,414,1
496,496,415,1
497,497,416,15
498,498,416,1
499,499,417,1
500,500,418,1
501,501,419,15
502,502,419,1
503,503,420,15
504,504,420,1
505,505,421,1
506,506,422,1
507,507,423,15
508,508,423,1
509,509,424,3
510,510,424,1
511,511,425,15
512,512,425,1
513,513,426,1
514,514,427,15
515,515,427,1
516,516,428,1
517,517,429,1
518,518,430,1
519,519,431,4
520,520,431,1
521,521,432,25
522,522,432,15
523,523,432,1
524,524,433,1
525,525,434,1
526,526,435,1
527,527,436,1
528,528,437,1
529,529,438,15
530,530,438,1
531,531,439,1
532,532,440,1
533,533,441,15
534,534,441,1
535,535,442,1
536,536,443,1
537,537,444,15
538,538,444,1
539,539,445,15
540,540,445,1
541,541,447,1
542,542,448,1
543,543,449,1
544,544,450,15
545,545,450,1
546,546,451,1
547,547,452,1
548,548,453,15
549,549,453,1
550,550,454,1
551,551,455,15
552,552,455,1
553,553,456,1
554,554,457,1
555,555,458,1
556,556,459,1
557,557,460,1
558,558,461,1
559,559,462,1
560,560,463,1
561,561,464,1
562,562,465,15
563,563,465,1
564,564,466,1
565,565,467,1
566,566,468,15
567,567,468,1
568,568,469,1
569,569,470,1
570,570,471,1
571,571,472,1
572,572,473,1
573,573,475,1
574,574,476,1
575,575,477,4
576,576,477,1
577,577,478,1
578,578,479,1
579,579,480,15
580,580,480,1
581,581,481,4
582,582,482,15
583,583,482,1
584,584,483,4
585,585,483,25
586,586,483,1
587,587,484,15
588,588,484,1
589,589,485,1
590,590,486,15
591,591,486,1
592,592,487,4
593,593,487,1
594,594,488,1
595,595,489,4
596,596,489,1
597,597,490,1
598,598,492,1
599,599,493,15
600,600,493,1
601,601,495,1
602,602,496,4
603,603,496,24
604,604,496,1
605,605,497,1
606,606,498,1
607,607,499,15
608,608,499,1
609,609,500,1
610,610,501,1
611,611,502,1
612,612,503,15
613,613,503,1
614,614,504,1
615,615,505,1
616,616,506,15
617,617,506,1
618,618,510,24
619,619,510,1
620,620,512,1
621,621,513,1
622,622,514,1
623,623,515,1
624,624,516,1
625,625,517,24
626,626,517,1
627,627,518,15
628,628,518,24
629,629,518,1
630,630,519,61
631,631,519,1
632,632,520,61
633,633,520,1
634,634,521,24
635,635,521,1
636,636,522,15
637,637,522,1
638,638,523,4
639,639,523,3
640,640,523,1
641,641,524,1
642,642,524,9
643,643,525,15
644,644,525,1
645,645,526,15
646,646,526,1
647,647,526,50
648,648,527,1
649,649,528,1
650,650,528,50
651,651,528,9
652,652,529,15
653,653,529,1
654,654,530,1
655,655,531,1
656,656,531,9
657,657,532,24
658,658,532,1
659,659,533,1
660,660,534,15
661,661,534,1
662,662,535,15
663,663,535,1
664,664,536,15
665,665,536,1
666,666,537,46
667,667,537,15
668,668,537,24
669,669,537,3
670,670,537,1
671,671,538,1
672,672,538,9
673,673,539,15
674,674,539,1
675,675,540,15
676,676,540,1
677,677,541,15
678,678,541,1
679,679,542,4
680,680,542,1
681,681,543,3
682,682,543,1
683,683,544,15
684,684,544,1
685,685,545,15
686,686,545,1
687,687,546,1
688,688,547,1
689,689,548,25
690,690,548,1
691,691,549,1
692,692,550,61
693,693,550,1
694,694,551,1
695,695,552,1
696,696,553,1
697,697,554,1
698,698,555,1
699,699,556,15
700,700,556,1
701,701,557,21
702,702,557,1
703,703,558,1
704,704,559,1
705,705,560,15
706,706,560,1
707,707,561,1
708,708,562,1
709,709,563,1
710,710,564,1
711,711,565,2
712,712,565,1
713,713,566,15
714,714,566,1
715,715,567,1
716,716,568,1
717,717,569,1
718,718,570,1
719,719,571,1
720,720,572,1
721,721,573,1
722,722,574,15
723,723,575,1
724,724,576,1
725,725,577,18
726,726,577,1
727,727,578,1
728,728,579,24
729,729,579,1
730,730,580,1
731,731,581,1
732,732,582,1
733,733,583,4
734,734,583,1
735,735,584,18
736,736,584,1
737,737,586,1
738,738,588,1
739,739,590,1
740,740,591,1
741,741,592,22
742,742,592,1
743,743,593,3
744,744,593,1
745,745,594,2
746,746,594,1
747,747,595,1
748,748,598,1
749,749,599,1
750,750,600,1
751,751,601,24
752,752,601,1
755,755,602,1
756,756,603,1
757,757,604,1
758,758,605,3
759,759,605,1
760,760,606,1
761,761,607,1
762,762,608,15
763,763,608,1
764,764,609,1
765,765,610,18
766,766,610,1
767,767,612,1
768,768,612,9
769,769,613,1
770,770,614,54
771,771,623,1
772,772,624,1
773,773,625,1
774,774,626,1
775,775,627,1
776,776,628,1
777,777,629,1
778,778,630,61
779,779,630,15
780,780,630,55
781,781,630,1
