,Unnamed: 0,time,event
0,0,3,43
1,1,3,36
2,2,3,1
3,3,4,1
4,4,4,12
5,5,4,11
6,6,5,20
7,7,5,18
8,8,5,19
9,9,6,1
10,10,7,35
11,11,7,9
13,13,8,20
14,14,8,24
15,15,8,18
16,16,8,1
17,17,9,82
18,18,9,2
19,19,9,18
20,20,9,1
21,21,13,58
22,22,13,1
23,23,16,18
24,24,16,1
25,25,17,91
26,26,17,1
27,27,18,58
28,28,18,1
29,29,20,1
30,30,21,0
31,31,22,1
32,32,23,58
33,33,24,82
34,34,24,1
36,36,25,1
37,37,26,58
38,38,26,35
39,39,27,58
40,40,31,54
41,41,32,67
42,42,32,1
43,43,32,11
44,44,33,82
45,45,33,55
46,46,33,91
47,47,33,1
48,48,33,11
49,49,34,1
50,50,35,91
51,51,35,1
52,52,36,58
53,53,36,1
54,54,37,1
55,55,38,1
56,56,39,4
57,57,39,1
58,58,40,82
59,59,44,2
60,60,44,17
61,61,45,82
62,62,47,82
63,63,47,35
64,64,47,18
65,65,47,1
66,66,47,54
67,67,48,3
68,68,55,82
69,69,55,1
71,71,56,5
72,72,56,67
73,73,56,35
74,74,56,1
75,75,57,3
76,76,57,1
77,77,58,4
78,78,58,1
79,79,58,11
80,80,59,1
81,81,61,91
82,82,62,91
83,83,62,1
84,84,63,91
86,86,64,1
87,87,65,91
88,88,66,91
89,89,67,1
90,90,67,11
91,91,68,82
92,92,68,1
93,93,69,58
94,94,69,1
95,95,70,16
96,96,70,1
97,97,71,5
98,98,71,15
99,99,71,35
100,100,71,18
101,101,71,1
102,102,71,54
103,103,71,12
104,104,71,72
105,105,71,11
106,106,72,4
107,107,72,15
108,108,72,1
109,109,72,11
110,110,74,25
111,111,74,67
112,112,74,1
113,113,74,11
114,114,75,1
115,115,78,12
116,116,79,1
117,117,79,12
118,118,80,1
119,119,81,35
120,120,81,18
121,121,81,1
122,122,81,12
123,123,81,11
124,124,82,18
125,125,82,1
126,126,85,1
128,128,86,18
129,129,86,1
130,130,86,12
131,131,86,11
132,132,90,34
133,133,90,9
135,135,91,18
136,136,91,1
137,137,91,9
138,138,93,1
139,139,94,82
140,140,95,4
141,141,95,91
142,142,95,1
143,143,96,91
144,144,96,1
145,145,96,11
146,146,97,78
147,147,99,82
148,148,99,1
149,149,99,12
150,150,100,91
151,151,100,12
152,152,103,58
153,153,105,11
154,154,107,18
155,155,107,1
156,156,107,11
157,157,108,15
158,158,109,32
159,159,109,1
160,160,110,12
161,161,111,91
162,162,111,18
163,163,112,91
164,164,112,1
165,165,113,1
166,166,114,1
167,167,115,82
168,168,115,1
169,169,115,11
170,170,116,1
171,171,117,1
172,172,118,58
173,173,119,91
174,174,119,1
175,175,120,1
176,176,122,1
177,177,123,24
178,178,123,91
179,179,123,1
181,181,124,1
182,182,125,91
183,183,130,1
184,184,131,34
185,185,131,3
186,186,135,1
187,187,136,2
188,188,136,58
189,189,136,1
190,190,137,1
191,191,138,1
192,192,141,46
194,194,143,58
195,195,143,1
197,197,144,1
198,198,146,82
199,199,146,91
200,200,150,58
201,201,150,3
202,202,151,82
203,203,155,91
204,204,157,1
205,205,158,4
206,206,158,2
207,207,158,1
208,208,159,3
209,209,159,1
211,211,160,82
213,213,161,82
216,216,166,1
217,217,169,58
218,218,170,1
219,219,171,5
221,221,171,1
222,222,172,5
223,223,172,1
224,224,173,1
225,225,174,5
226,226,174,1
227,227,175,1
228,228,176,82
229,229,176,18
230,230,176,1
231,231,176,12
232,232,178,91
234,234,178,12
235,235,179,1
237,237,180,58
238,238,180,91
239,239,183,32
240,240,183,1
241,241,185,91
243,243,187,50
244,244,188,12
246,246,189,1
247,247,190,82
248,248,191,82
249,249,191,3
250,250,191,12
251,251,191,11
252,252,200,46
253,253,200,24
254,254,200,8
255,255,200,19
256,256,200,12
257,257,200,9
258,258,201,46
259,259,201,67
260,260,201,23
261,261,201,1
262,262,201,9
263,263,204,1
264,264,205,1
265,265,206,5
266,266,207,82
267,267,214,1
268,268,215,91
269,269,217,1
270,270,218,1
272,272,219,1
273,273,220,1
274,274,221,82
275,275,221,1
276,276,221,9
277,277,222,82
278,278,222,1
279,279,222,19
280,280,223,1
281,281,224,23
282,282,224,24
283,283,224,1
284,284,224,9
285,285,225,1
286,286,226,5
287,287,228,12
288,288,229,29
289,289,229,12
290,290,233,1
291,291,234,1
292,292,234,54
293,293,235,4
294,294,235,1
295,295,236,11
296,296,237,12
297,297,238,25
298,298,238,82
299,299,238,1
300,300,239,1
301,301,240,78
302,302,240,1
303,303,241,4
304,304,241,1
306,306,243,1
307,307,244,61
308,308,244,1
309,309,245,91
310,310,245,1
311,311,245,54
312,312,246,18
313,313,246,1
314,314,247,1
315,315,248,1
316,316,248,54
317,317,250,1
318,318,250,12
319,319,250,10
320,320,252,82
321,321,252,12
322,322,253,82
323,323,254,54
324,324,255,1
325,325,255,11
326,326,256,82
327,327,258,91
328,328,260,4
329,329,261,91
330,330,261,1
331,331,262,5
332,332,262,1
333,333,262,54
334,334,263,29
335,335,263,1
336,336,264,4
337,337,264,91
338,338,264,1
339,339,265,1
341,341,268,4
342,342,268,35
343,343,268,1
344,344,269,82
345,345,270,9
346,346,271,1
347,347,272,23
349,349,273,80
350,350,273,24
351,351,273,39
352,352,273,1
353,353,274,12
354,354,275,91
355,355,276,12
356,356,277,1
357,357,278,1
358,358,279,3
359,359,280,36
360,360,280,1
361,361,280,54
362,362,281,1
363,363,281,11
364,364,282,82
365,365,283,82
366,366,283,91
367,367,284,1
368,368,284,54
369,369,285,5
370,370,285,1
371,371,286,58
372,372,287,1
373,373,292,25
374,374,292,18
375,375,292,1
377,377,292,11
378,378,293,12
379,379,294,91
380,380,294,12
381,381,295,1
382,382,299,82
383,383,299,1
384,384,300,2
385,385,303,54
386,386,304,91
387,387,304,1
388,388,304,9
389,389,305,4
390,390,305,21
391,391,305,91
392,392,305,54
393,393,306,3
394,394,306,1
395,395,306,54
396,396,306,11
397,397,307,1
398,398,309,46
399,399,309,53
400,400,309,1
401,401,310,1
402,402,311,67
403,403,311,2
404,404,311,1
405,405,313,82
406,406,314,82
407,407,314,1
408,408,315,91
409,409,315,1
410,410,316,91
411,411,316,1
412,412,317,5
413,413,317,58
414,414,318,26
415,415,318,1
416,416,318,11
417,417,319,12
418,418,323,5
419,419,324,58
420,420,326,5
421,421,326,64
422,422,326,53
423,423,329,82
424,424,330,3
425,425,331,12
426,426,335,91
427,427,336,11
428,428,338,1
429,429,340,14
