,Unnamed: 0,time,event
0,0,0,82
1,1,1,82
2,2,1,18
3,3,1,1
4,4,2,1
5,5,2,12
6,6,3,18
7,7,3,1
8,8,3,12
9,9,3,11
10,10,4,12
11,11,4,11
12,12,5,12
13,13,5,11
14,14,6,3
15,15,6,11
16,16,7,1
17,17,8,36
18,18,9,24
20,20,9,1
21,21,12,12
22,22,15,1
23,23,16,82
24,24,18,82
25,25,18,1
26,26,18,9
27,27,19,4
28,28,20,32
29,29,20,1
30,30,21,11
31,31,23,64
32,32,23,1
33,33,24,1
34,34,25,4
35,35,25,43
36,36,25,36
37,37,25,18
38,38,25,1
39,39,25,8
40,40,26,1
41,41,33,82
42,42,34,1
43,43,35,1
44,44,36,91
46,46,37,3
47,47,37,1
48,48,40,1
49,49,41,31
50,50,42,1
52,52,44,1
53,53,45,4
54,54,45,1
56,56,46,72
57,57,47,82
58,58,50,82
59,59,50,1
61,61,52,1
62,62,54,64
63,63,54,45
64,64,55,32
65,65,57,72
66,66,59,1
67,67,61,1
68,68,62,18
69,69,62,1
70,70,63,82
71,71,64,1
72,72,65,25
73,73,65,18
74,74,66,91
76,76,67,1
78,78,69,1
79,79,70,36
80,80,70,1
81,81,72,18
82,82,73,22
84,84,73,1
85,85,75,82
86,86,75,1
87,87,76,1
88,88,77,82
89,89,77,15
90,90,77,8
91,91,78,1
92,92,80,36
93,93,80,1
94,94,81,4
95,95,81,64
96,96,81,1
97,97,81,11
98,98,82,32
99,99,85,15
100,100,85,1
101,101,85,11
102,102,86,1
103,103,87,1
104,104,88,3
105,105,89,11
106,106,96,25
108,108,96,91
109,109,96,1
110,110,99,1
111,111,100,4
112,112,100,15
114,114,101,15
115,115,102,15
116,116,102,1
117,117,102,11
119,119,103,15
121,121,104,1
122,122,105,1
123,123,106,82
124,124,107,3
125,125,109,4
126,126,109,36
127,127,109,22
128,128,111,15
129,129,111,1
130,130,111,11
131,131,112,3
132,132,115,4
133,133,116,1
134,134,117,4
135,135,119,1
136,136,122,4
137,137,122,1
138,138,124,64
139,139,124,91
140,140,124,1
141,141,127,1
142,142,129,1
143,143,132,1
144,144,133,1
145,145,135,1
146,146,136,82
147,147,137,1
148,148,138,1
149,149,139,11
150,150,140,1
151,151,140,11
152,152,141,36
153,153,141,18
154,154,141,1
155,155,142,11
156,156,144,1
157,157,145,18
158,158,146,82
159,159,146,1
160,160,148,1
162,162,149,11
163,163,150,1
164,164,151,15
165,165,152,15
166,166,153,36
167,167,153,18
168,168,153,1
169,169,155,15
170,170,155,1
171,171,156,15
172,172,156,64
173,173,156,91
174,174,156,1
175,175,157,4
176,176,157,36
177,177,157,15
178,178,157,1
179,179,158,1
180,180,160,21
181,181,160,11
182,182,161,3
183,183,161,1
184,184,163,4
185,185,163,1
188,188,165,1
189,189,165,11
191,191,166,15
192,192,166,1
193,193,167,82
194,194,167,1
195,195,168,25
196,196,168,1
197,197,168,54
198,198,169,1
199,199,169,11
200,200,170,11
201,201,171,15
202,202,171,1
203,203,171,11
205,205,172,64
206,206,172,32
207,207,172,11
209,209,173,18
210,210,174,1
211,211,176,33
212,212,176,11
213,213,178,1
214,214,179,24
215,215,179,11
216,216,180,1
217,217,181,3
218,218,181,1
219,219,183,1
220,220,184,11
221,221,185,4
223,223,185,1
224,224,186,91
225,225,187,4
226,226,187,36
227,227,187,1
228,228,187,11
229,229,188,4
230,230,188,1
231,231,189,1
232,232,190,11
233,233,191,3
234,234,191,1
235,235,192,4
236,236,192,43
237,237,192,25
238,238,193,1
239,239,196,1
240,240,197,82
241,241,197,3
242,242,197,1
243,243,200,1
244,244,201,1
245,245,202,1
