,Unnamed: 0,time,event
0,0,0,9
1,1,2,2
2,2,6,9
3,3,8,11
4,4,9,9
5,5,10,25
6,6,11,11
7,7,12,9
8,8,13,1
9,9,14,34
10,10,15,1
11,11,17,34
12,12,17,1
13,13,18,2
14,14,19,11
15,15,20,2
16,16,21,4
17,17,21,2
18,18,21,55
19,19,31,28
20,20,32,3
21,21,33,34
22,22,33,1
23,23,35,1
24,24,37,3
25,25,37,11
26,26,38,1
27,27,40,1
28,28,41,1
29,29,41,11
30,30,44,11
31,31,47,9
32,32,51,3
33,33,51,1
34,34,52,1
35,35,54,2
36,36,54,1
37,37,56,3
38,38,59,11
39,39,60,11
40,40,61,34
41,41,62,1
42,42,64,46
43,43,64,1
44,44,66,1
45,45,66,9
46,46,68,9
47,47,69,9
48,48,70,4
49,49,70,15
50,50,70,2
51,51,70,18
52,52,70,1
53,53,70,9
54,54,71,11
55,55,72,1
56,56,72,11
57,57,75,9
58,58,79,1
59,59,79,11
60,60,80,11
61,61,82,9
62,62,83,1
63,63,85,11
64,64,87,1
65,65,87,11
66,66,89,3
67,67,89,1
68,68,89,11
69,69,90,55
70,70,93,9
71,71,95,55
72,72,95,11
73,73,96,1
74,74,97,1
75,75,97,11
76,76,98,1
77,77,99,22
78,78,99,11
79,79,100,11
80,80,101,11
81,81,103,1
82,82,103,11
84,84,104,2
85,85,104,1
86,86,106,3
87,87,106,9
88,88,106,11
89,89,108,1
90,90,110,3
91,91,112,1
92,92,115,11
93,93,116,9
94,94,117,1
95,95,118,15
96,96,118,3
97,97,118,1
98,98,119,15
99,99,120,2
100,100,121,9
101,101,123,2
102,102,123,9
103,103,124,2
104,104,125,1
105,105,126,1
106,106,126,11
107,107,127,3
108,108,127,1
109,109,127,9
110,110,129,15
111,111,130,25
112,112,130,9
113,113,131,1
114,114,135,9
115,115,136,11
116,116,137,9
117,117,138,3
118,118,141,9
119,119,143,1
120,120,144,1
121,121,145,1
122,122,148,11
123,123,160,2
125,125,162,2
126,126,162,1
127,127,163,4
128,128,165,11
129,129,166,1
130,130,166,9
131,131,167,1
132,132,168,1
133,133,169,25
134,134,170,2
135,135,172,1
136,136,173,11
137,137,174,1
138,138,175,1
139,139,176,25
140,140,176,1
141,141,179,1
142,142,183,9
143,143,184,1
144,144,187,11
145,145,188,2
146,146,190,1
147,147,191,1
148,148,192,1
149,149,192,11
150,150,193,2
151,151,193,1
152,152,195,1
153,153,196,2
154,154,196,8
155,155,197,15
156,156,197,2
157,157,197,3
158,158,197,1
159,159,200,15
160,160,201,1
161,161,202,15
162,162,202,1
163,163,203,15
164,164,205,1
165,165,206,15
166,166,208,2
167,167,208,1
168,168,208,9
169,169,210,9
170,170,210,11
171,171,211,1
172,172,212,25
173,173,215,1
174,174,216,3
175,175,216,1
176,176,216,9
177,177,219,9
178,178,220,9
179,179,220,11
180,180,221,1
181,181,221,11
182,182,223,2
183,183,225,1
184,184,225,11
185,185,226,9
186,186,227,2
187,187,227,1
188,188,227,11
189,189,228,25
190,190,229,1
191,191,230,1
192,192,231,1
193,193,232,2
194,194,232,1
195,195,233,15
196,196,233,3
197,197,233,9
198,198,235,11
199,199,236,2
200,200,236,1
201,201,236,11
202,202,239,11
203,203,240,25
204,204,240,55
205,205,240,11
206,206,243,3
207,207,243,1
208,208,247,11
209,209,249,1
210,210,249,11
211,211,250,25
212,212,251,1
213,213,253,1
214,214,255,35
215,215,255,1
216,216,256,11
217,217,257,1
218,218,258,2
219,219,258,1
220,220,259,55
221,221,259,1
222,222,260,11
223,223,261,25
224,224,261,11
225,225,262,1
226,226,263,11
227,227,264,2
228,228,264,1
229,229,265,34
230,230,266,2
231,231,266,8
232,232,266,11
233,233,267,1
234,234,268,2
235,235,269,15
236,236,269,11
237,237,270,4
238,238,271,25
239,239,271,11
240,240,272,2
241,241,272,3
242,242,272,8
243,243,273,15
244,244,273,2
245,245,274,2
246,246,277,2
247,247,277,3
248,248,280,1
249,249,281,1
250,250,282,15
251,251,282,2
252,252,282,55
253,253,283,15
254,254,284,2
255,255,286,1
256,256,288,11
257,257,289,1
258,258,289,11
259,259,290,11
260,260,291,11
261,261,292,25
262,262,292,1
263,263,292,11
264,264,296,25
265,265,299,1
266,266,302,55
267,267,311,55
268,268,311,11
269,269,313,9
270,270,316,11
271,271,317,11
272,272,318,1
273,273,319,11
274,274,320,15
275,275,320,1
276,276,320,11
277,277,325,25
278,278,325,11
279,279,326,2
280,280,326,55
281,281,326,1
282,282,327,15
283,283,327,1
284,284,330,25
285,285,330,9
286,286,332,3
287,287,332,1
288,288,334,3
289,289,339,25
290,290,340,1
291,291,341,9
292,292,341,11
293,293,343,25
294,294,343,2
295,295,344,1
296,296,344,11
297,297,345,11
298,298,346,1
299,299,347,11
300,300,348,1
301,301,349,1
302,302,353,55
303,303,353,1
304,304,354,11
305,305,355,11
306,306,358,1
307,307,359,11
308,308,360,34
309,309,360,11
310,310,361,25
311,311,361,11
312,312,362,55
313,313,362,1
314,314,362,11
315,315,363,1
316,316,363,9
317,317,365,3
318,318,370,28
319,319,370,1
320,320,374,1
321,321,375,11
322,322,376,15
323,323,376,9
324,324,377,1
325,325,379,1
326,326,379,9
327,327,379,11
328,328,380,25
329,329,381,11
330,330,386,3
331,331,387,11
332,332,388,25
333,333,388,2
334,334,388,1
335,335,389,11
336,336,390,1
337,337,392,1
338,338,393,1
339,339,395,11
340,340,396,25
341,341,396,3
342,342,397,3
343,343,397,1
344,344,397,9
345,345,397,11
346,346,398,1
347,347,399,1
348,348,401,11
349,349,403,34
350,350,403,11
351,351,404,11
352,352,405,1
353,353,407,25
354,354,407,1
355,355,407,11
356,356,409,11
357,357,410,11
358,358,411,1
359,359,411,11
360,360,413,4
361,361,413,1
362,362,414,11
363,363,415,11
364,364,416,25
365,365,416,11
366,366,417,11
367,367,419,3
368,368,421,1
369,369,423,3
370,370,423,11
371,371,425,1
372,372,425,11
373,373,426,1
374,374,428,25
375,375,429,11
376,376,430,2
377,377,430,11
378,378,431,1
379,379,432,1
380,380,433,9
381,381,435,1
382,382,436,1
383,383,436,11
384,384,437,25
385,385,437,11
386,386,438,15
387,387,442,1
388,388,443,11
389,389,444,11
390,390,445,1
391,391,446,25
392,392,446,11
393,393,447,1
394,394,448,9
395,395,449,28
396,396,450,11
397,397,453,1
398,398,453,11
399,399,454,2
