,Unnamed: 0,time,event
0,0,8,1
1,1,9,15
2,2,11,1
3,3,12,24
4,4,14,36
5,5,14,11
6,6,15,36
7,7,15,3
8,8,20,36
9,9,21,15
10,10,22,1
11,11,23,36
12,12,23,1
13,13,24,15
14,14,26,15
15,15,27,3
16,16,27,1
17,17,28,1
18,18,29,11
19,19,30,15
21,21,31,1
22,22,32,15
23,23,32,3
24,24,33,15
25,25,35,15
26,26,35,1
27,27,36,15
28,28,37,36
29,29,39,18
30,30,40,80
31,31,40,1
32,32,42,4
33,33,43,11
34,34,44,1
35,35,46,15
36,36,47,11
37,37,48,24
38,38,48,18
39,39,48,11
40,40,49,5
41,41,49,1
42,42,51,15
43,43,51,3
44,44,52,36
45,45,54,36
46,46,56,16
47,47,57,36
48,48,58,18
49,49,58,1
50,50,60,36
51,51,60,15
52,52,61,15
53,53,61,1
54,54,62,15
55,55,63,9
56,56,64,1
57,57,65,1
58,58,67,4
59,59,68,36
60,60,68,11
61,61,72,3
62,62,72,18
63,63,73,1
64,64,74,32
65,65,76,36
66,66,76,15
67,67,78,36
68,68,78,15
69,69,79,15
70,70,79,11
71,71,81,1
72,72,82,34
73,73,82,1
74,74,82,11
75,75,83,15
76,76,84,1
77,77,86,36
78,78,86,15
79,79,86,11
80,80,87,15
81,81,87,1
82,82,88,15
83,83,88,1
84,84,89,34
85,85,89,18
86,86,91,15
87,87,92,1
88,88,93,15
89,89,93,1
90,90,95,15
91,91,96,15
92,92,96,1
93,93,98,1
94,94,99,36
95,95,99,15
96,96,99,1
97,97,100,15
98,98,101,15
99,99,102,15
100,100,102,1
101,101,103,1
102,102,104,36
103,103,104,25
104,104,104,23
105,105,104,24
106,106,104,11
107,107,105,1
108,108,107,15
109,109,108,18
110,110,110,18
111,111,111,39
112,112,114,18
113,113,114,1
114,114,115,24
115,115,115,9
116,116,116,36
117,117,116,3
118,118,118,15
119,119,119,18
120,120,120,15
121,121,120,24
122,122,120,1
123,123,122,3
124,124,123,15
125,125,124,36
126,126,124,15
127,127,125,15
128,128,125,3
129,129,126,18
130,130,126,1
131,131,128,3
132,132,128,9
133,133,129,36
134,134,129,15
135,135,129,3
136,136,130,1
137,137,132,3
138,138,132,18
139,139,134,15
140,140,134,1
141,141,135,36
142,142,135,15
143,143,135,3
144,144,136,18
145,145,136,1
147,147,138,15
148,148,139,15
149,149,139,1
150,150,140,18
151,151,140,1
152,152,141,20
153,153,141,15
154,154,141,3
155,155,141,11
156,156,143,36
157,157,143,3
158,158,143,11
159,159,144,3
160,160,144,11
161,161,145,36
162,162,145,24
163,163,145,1
164,164,145,11
165,165,146,3
166,166,147,36
167,167,147,3
168,168,147,11
169,169,148,1
170,170,148,11
171,171,149,15
172,172,150,36
173,173,151,15
174,174,152,15
175,175,157,11
176,176,159,1
177,177,159,11
178,178,160,3
179,179,166,1
180,180,167,4
181,181,167,18
182,182,167,1
183,183,168,1
184,184,170,15
185,185,170,1
186,186,171,1
187,187,172,1
188,188,174,36
189,189,175,36
190,190,175,67
191,191,176,16
192,192,177,4
193,193,177,1
194,194,179,24
195,195,181,15
196,196,181,1
197,197,181,11
198,198,182,1
199,199,184,36
200,200,184,15
201,201,184,1
202,202,184,11
203,203,185,1
204,204,187,1
205,205,189,1
206,206,190,18
207,207,193,1
208,208,193,11
209,209,194,18
210,210,195,1
211,211,196,43
212,212,196,15
213,213,196,39
214,214,196,9
215,215,196,11
216,216,197,15
217,217,197,1
218,218,198,15
219,219,199,15
220,220,199,9
221,221,199,11
222,222,200,15
223,223,200,18
224,224,202,36
225,225,202,1
226,226,202,11
227,227,203,36
228,228,203,15
229,229,203,1
230,230,203,9
231,231,204,15
232,232,204,1
233,233,204,9
234,234,205,15
235,235,205,18
236,236,206,18
237,237,206,11
238,238,207,15
239,239,207,1
240,240,239,36
241,241,240,15
242,242,240,3
243,243,241,36
244,244,241,9
245,245,246,1
246,246,247,15
247,247,248,15
248,248,248,18
249,249,249,9
250,250,249,11
251,251,250,15
252,252,250,1
253,253,251,36
254,254,251,15
255,255,251,11
256,256,252,15
257,257,252,3
258,258,252,11
