,Unnamed: 0,time,event
0,0,1,2
1,1,1,13
3,3,4,11
4,4,5,25
5,5,5,11
6,6,6,25
7,7,6,18
8,8,8,25
9,9,8,11
10,10,10,11
11,11,12,9
12,12,12,11
13,13,15,25
14,14,15,9
15,15,15,11
16,16,17,18
17,17,17,11
18,18,18,47
19,19,18,1
20,20,19,18
22,22,23,1
23,23,24,1
24,24,25,17
26,26,25,47
27,27,26,35
28,28,26,1
29,29,26,11
30,30,27,11
31,31,29,25
32,32,29,9
33,33,32,47
34,34,32,11
36,36,35,11
37,37,36,24
38,38,36,9
39,39,37,35
40,40,39,17
41,41,41,32
42,42,43,25
43,43,43,17
45,45,44,25
46,46,44,35
47,47,44,9
48,48,45,82
49,49,45,17
50,50,45,1
51,51,46,25
52,52,46,11
53,53,48,24
54,54,48,11
55,55,49,67
56,56,51,1
57,57,52,25
58,58,52,1
59,59,53,1
60,60,53,11
61,61,55,25
62,62,55,11
63,63,58,35
64,64,58,1
65,65,59,4
66,66,60,11
67,67,62,31
68,68,62,11
69,69,63,25
70,70,63,67
71,71,63,11
72,72,64,25
73,73,64,9
74,74,64,11
75,75,66,1
76,76,67,1
77,77,67,11
78,78,68,18
79,79,68,1
80,80,69,11
81,81,71,37
82,82,72,15
83,83,72,35
84,84,72,1
85,85,73,5
86,86,73,25
87,87,73,35
88,88,73,18
89,89,75,13
90,90,76,20
91,91,76,1
92,92,79,11
93,93,81,25
94,94,81,15
95,95,81,23
96,96,82,36
97,97,82,25
98,98,82,47
99,99,82,35
100,100,83,11
101,101,84,18
102,102,84,11
103,103,85,20
104,104,89,15
105,105,90,25
106,106,90,32
107,107,90,9
109,109,92,25
110,110,93,1
111,111,95,25
112,112,95,15
113,113,95,18
114,114,95,9
115,115,95,11
116,116,97,25
117,117,99,17
118,118,99,1
119,119,99,11
120,120,100,13
121,121,101,1
122,122,102,17
123,123,103,5
124,124,103,47
125,125,104,28
126,126,105,24
127,127,105,11
128,128,106,5
129,129,107,25
130,130,107,1
131,131,108,47
132,132,109,1
133,133,110,25
134,134,110,11
135,135,111,1
136,136,115,95
137,137,115,25
138,138,116,1
139,139,117,82
140,140,120,5
141,141,121,1
142,142,122,11
143,143,123,4
144,144,123,18
145,145,123,11
146,146,124,2
147,147,126,1
148,148,127,5
149,149,128,11
150,150,130,1
151,151,130,11
152,152,131,5
153,153,131,17
154,154,132,20
155,155,132,25
156,156,132,18
157,157,132,11
158,158,133,25
159,159,133,1
160,160,133,11
161,161,134,18
162,162,134,1
163,163,135,32
164,164,135,18
165,165,136,13
166,166,136,18
167,167,137,3
168,168,137,1
169,169,137,11
170,170,138,11
171,171,139,67
172,172,142,2
173,173,142,58
174,174,142,11
175,175,143,11
176,176,145,18
177,177,148,82
178,178,149,2
179,179,150,11
181,181,153,18
182,182,153,1
183,183,156,11
184,184,157,25
185,185,157,11
186,186,158,25
187,187,158,9
188,188,158,11
189,189,159,2
190,190,159,3
191,191,160,11
192,192,163,2
194,194,164,3
195,195,165,2
196,196,165,11
197,197,166,2
198,198,167,1
199,199,168,2
200,200,168,13
201,201,168,44
202,202,169,3
203,203,170,3
204,204,171,11
205,205,176,2
206,206,176,11
207,207,178,82
208,208,178,3
209,209,178,11
210,210,180,33
211,211,180,3
212,212,181,3
213,213,182,11
214,214,183,11
215,215,184,3
216,216,184,11
218,218,186,11
219,219,187,11
220,220,188,11
221,221,189,11
222,222,190,25
223,223,190,2
224,224,190,11
225,225,191,15
226,226,191,2
227,227,191,55
228,228,192,11
229,229,193,29
230,230,193,1
231,231,194,11
232,232,195,15
233,233,195,1
234,234,197,24
235,235,197,1
237,237,198,3
238,238,199,82
239,239,199,11
241,241,203,4
243,243,205,20
244,244,205,18
245,245,205,1
246,246,206,18
247,247,207,18
248,248,208,82
250,250,208,18
251,251,209,34
252,252,209,3
253,253,210,25
