,Unnamed: 0,time,event
0,0,10,3
1,1,11,3
2,2,12,3
3,3,12,11
4,4,13,3
5,5,13,11
6,6,14,3
7,7,15,25
8,8,15,3
9,9,52,3
10,10,53,3
11,11,53,11
12,12,54,3
13,13,55,25
14,14,56,11
15,15,57,1
16,16,62,3
17,17,66,3
18,18,66,11
19,19,67,3
20,20,67,1
21,21,71,3
22,22,73,3
23,23,73,11
24,24,75,3
25,25,80,3
26,26,81,3
27,27,82,15
28,28,82,1
29,29,84,1
30,30,85,3
31,31,86,1
32,32,87,11
33,33,88,1
34,34,89,3
35,35,95,3
36,36,106,24
37,37,110,3
38,38,111,11
39,39,112,3
40,40,114,3
41,41,114,1
42,42,114,11
43,43,115,1
44,44,116,18
45,45,117,1
46,46,117,11
47,47,118,1
48,48,120,3
49,49,123,9
50,50,130,3
51,51,131,18
52,52,131,11
53,53,132,1
54,54,133,24
55,55,133,11
56,56,134,18
57,57,134,1
58,58,135,25
59,59,135,11
60,60,136,3
61,61,136,1
62,62,143,15
63,63,143,1
64,64,143,11
65,65,144,1
66,66,145,3
67,67,145,1
68,68,146,11
69,69,147,25
70,70,147,1
71,71,148,3
72,72,149,1
73,73,150,1
74,74,151,9
75,75,152,11
76,76,157,11
77,77,158,11
78,78,159,1
79,79,160,25
80,80,160,18
81,81,160,1
82,82,160,11
83,83,161,4
84,84,161,3
85,85,161,1
86,86,162,3
87,87,162,11
88,88,163,25
89,89,163,12
90,90,163,11
91,91,167,11
92,92,168,1
93,93,169,15
94,94,170,11
95,95,174,11
96,96,175,1
97,97,176,3
98,98,177,11
99,99,187,11
100,100,190,3
101,101,192,5
102,102,198,3
103,103,204,11
104,104,205,15
105,105,205,1
106,106,206,3
107,107,206,1
108,108,207,18
109,109,207,11
110,110,209,25
111,111,209,1
112,112,214,9
113,113,219,1
114,114,219,11
115,115,220,3
116,116,220,18
117,117,220,1
118,118,220,11
119,119,221,18
120,120,221,1
121,121,221,9
122,122,221,11
123,123,222,25
124,124,222,11
125,125,223,95
126,126,223,25
127,127,223,22
128,128,223,11
129,129,224,1
130,130,224,11
131,131,226,1
132,132,226,9
133,133,227,3
134,134,230,3
135,135,233,1
136,136,233,11
137,137,234,9
138,138,234,11
139,139,235,25
140,140,236,1
141,141,237,25
142,142,237,1
143,143,241,1
144,144,241,19
145,145,243,3
146,146,244,25
147,147,244,3
148,148,247,11
149,149,248,18
150,150,248,1
151,151,249,25
152,152,249,1
153,153,249,11
154,154,250,3
155,155,250,18
156,156,250,1
157,157,250,11
158,158,251,25
159,159,251,18
160,160,251,1
161,161,253,24
162,162,253,18
163,163,253,1
164,164,253,11
165,165,254,3
166,166,255,1
167,167,255,11
168,168,256,11
169,169,264,3
170,170,264,1
171,171,264,11
172,172,265,25
173,173,265,18
174,174,266,3
175,175,266,1
176,176,267,1
177,177,268,3
178,178,268,1
179,179,269,1
180,180,275,28
181,181,275,24
182,182,275,1
183,183,275,8
184,184,275,11
185,185,276,1
186,186,276,11
187,187,277,1
188,188,310,25
189,189,310,3
190,190,310,11
191,191,311,3
192,192,313,11
193,193,314,3
194,194,314,11
195,195,317,3
196,196,319,1
197,197,321,15
198,198,321,24
199,199,321,3
200,200,321,1
201,201,324,3
202,202,325,3
203,203,325,1
204,204,325,11
205,205,326,25
206,206,326,11
207,207,327,3
208,208,329,3
209,209,330,3
210,210,330,8
211,211,330,11
212,212,331,3
213,213,331,1
214,214,331,9
215,215,332,3
216,216,332,1
217,217,332,11
218,218,333,3
219,219,335,3
220,220,336,18
221,221,336,1
222,222,336,19
223,223,336,12
224,224,337,1
225,225,337,11
226,226,338,1
227,227,339,3
228,228,340,3
229,229,340,1
230,230,340,12
231,231,341,11
232,232,342,25
233,233,342,18
234,234,343,1
235,235,343,11
236,236,344,3
237,237,345,3
238,238,345,1
239,239,345,11
240,240,346,1
241,241,347,11
242,242,348,3
243,243,348,1
244,244,349,3
245,245,350,1
246,246,352,3
247,247,354,1
248,248,354,11
249,249,355,3
250,250,355,18
251,251,355,1
252,252,355,11
253,253,356,25
254,254,356,3
255,255,357,3
256,256,359,3
257,257,360,11
258,258,361,3
259,259,361,1
260,260,362,3
261,261,364,3
262,262,364,11
263,263,365,9
264,264,367,3
265,265,370,25
266,266,370,15
267,267,370,3
268,268,371,1
269,269,372,3
270,270,374,3
271,271,374,11
272,272,375,11
273,273,376,3
274,274,377,39
275,275,377,3
276,276,378,1
277,277,379,3
278,278,379,1
279,279,380,1
280,280,381,11
281,281,382,3
282,282,383,3
283,283,384,1
284,284,385,25
285,285,385,15
286,286,385,3
287,287,385,9
288,288,385,11
289,289,386,25
290,290,387,1
291,291,388,3
292,292,388,1
293,293,389,3
294,294,389,12
295,295,390,3
296,296,393,3
297,297,393,12
298,298,398,1
299,299,400,1
300,300,400,11
301,301,401,3
302,302,401,11
303,303,402,3
304,304,402,1
305,305,403,1
306,306,403,11
307,307,404,3
308,308,404,1
309,309,404,11
310,310,405,1
311,311,405,11
312,312,406,1
313,313,407,3
314,314,407,1
315,315,408,3
316,316,408,1
317,317,409,3
318,318,410,11
319,319,411,1
320,320,413,3
321,321,417,25
322,322,417,3
323,323,417,1
324,324,418,1
325,325,421,3
326,326,421,1
327,327,423,3
328,328,425,1
329,329,425,12
330,330,426,3
331,331,427,25
332,332,428,3
333,333,428,12
334,334,429,3
335,335,429,1
336,336,429,11
337,337,430,3
338,338,430,1
339,339,431,3
340,340,431,1
341,341,431,19
342,342,432,3
343,343,432,1
344,344,433,1
345,345,433,11
346,346,435,3
347,347,435,11
348,348,436,1
349,349,437,12
350,350,437,11
351,351,438,1
352,352,439,1
353,353,440,3
354,354,445,11
356,356,446,1
357,357,446,54
358,358,447,25
359,359,447,3
360,360,447,1
361,361,447,11
362,362,449,3
363,363,449,1
364,364,450,3
365,365,450,1
366,366,451,11
367,367,452,3
368,368,453,3
369,369,453,1
370,370,454,3
371,371,454,1
372,372,455,3
373,373,455,1
374,374,456,2
375,375,456,3
376,376,456,12
377,377,456,11
378,378,457,3
379,379,457,1
380,380,457,12
381,381,457,11
382,382,458,3
383,383,458,1
384,384,459,4
385,385,459,3
386,386,459,1
387,387,459,11
388,388,460,1
389,389,460,12
390,390,461,1
391,391,462,24
392,392,463,3
393,393,464,1
394,394,466,3
395,395,466,1
396,396,467,1
397,397,468,3
398,398,470,1
399,399,470,11
400,400,471,3
401,401,472,3
402,402,472,11
403,403,473,18
404,404,473,11
405,405,474,25
406,406,474,3
407,407,474,1
408,408,475,3
409,409,475,1
410,410,475,11
411,411,479,3
412,412,479,1
413,413,480,3
414,414,481,3
415,415,481,1
416,416,482,3
417,417,482,11
418,418,484,3
419,419,484,1
420,420,485,1
421,421,486,25
422,422,486,1
423,423,487,23
424,424,487,3
425,425,487,1
426,426,487,11
427,427,488,11
428,428,489,24
429,429,489,3
430,430,489,1
431,431,490,3
432,432,490,1
433,433,491,3
434,434,492,3
435,435,492,1
436,436,493,3
437,437,494,25
438,438,494,12
439,439,496,11
440,440,497,3
441,441,497,1
442,442,498,1
443,443,499,4
444,444,499,3
445,445,499,1
446,446,499,9
447,447,500,3
448,448,500,11
449,449,501,3
450,450,502,3
451,451,502,9
452,452,504,1
453,453,505,3
454,454,505,11
455,455,506,24
456,456,506,3
457,457,506,1
458,458,506,11
459,459,507,1
460,460,507,11
461,461,508,3
462,462,509,3
463,463,509,1
464,464,510,24
465,465,510,3
466,466,510,11
467,467,511,25
468,468,511,1
469,469,512,24
470,470,512,11
471,471,513,3
472,472,513,11
473,473,514,11
474,474,515,3
475,475,515,11
476,476,516,1
477,477,518,2
478,478,518,3
479,479,519,43
480,480,519,3
481,481,519,18
482,482,519,12
483,483,519,11
484,484,520,1
485,485,521,3
486,486,521,11
487,487,522,4
488,488,522,3
489,489,522,11
490,490,524,18
491,491,525,3
492,492,527,12
493,493,527,11
494,494,528,3
495,495,528,1
496,496,528,11
497,497,529,3
498,498,531,11
499,499,533,3
500,500,534,3
501,501,535,12
502,502,536,1
503,503,536,11
504,504,537,3
505,505,537,12
506,506,538,36
507,507,539,3
508,508,539,12
509,509,540,1
510,510,542,3
511,511,543,3
512,512,545,3
513,513,546,3
514,514,546,11
515,515,568,3
516,516,569,3
517,517,573,3
518,518,576,1
519,519,576,11
520,520,577,3
521,521,577,1
522,522,577,9
523,523,577,11
524,524,578,11
525,525,579,11
526,526,581,36
527,527,582,3
528,528,582,1
529,529,583,3
530,530,583,1
531,531,584,1
532,532,584,11
533,533,585,11
534,534,586,3
535,535,586,1
536,536,587,3
537,537,587,11
538,538,588,11
539,539,589,1
540,540,590,3
541,541,591,3
542,542,591,1
543,543,594,3
544,544,595,3
545,545,596,11
546,546,597,3
547,547,597,1
548,548,598,3
549,549,598,11
550,550,599,3
551,551,599,1
552,552,600,1
553,553,601,3
554,554,601,1
555,555,601,11
556,556,602,1
557,557,603,3
558,558,605,15
559,559,605,3
560,560,606,18
561,561,606,11
562,562,607,1
563,563,608,12
564,564,609,11
565,565,610,109
566,566,610,3
567,567,613,3
568,568,614,1
569,569,615,1
570,570,616,46
571,571,616,3
572,572,616,1
573,573,616,11
574,574,617,1
575,575,618,3
576,576,619,3
577,577,619,11
578,578,621,11
579,579,622,18
580,580,622,1
581,581,622,11
582,582,624,11
583,583,625,3
584,584,625,11
585,585,626,3
586,586,626,11
587,587,627,3
588,588,627,11
589,589,629,3
590,590,629,1
591,591,629,9
592,592,630,3
593,593,630,1
594,594,630,11
595,595,631,3
596,596,634,3
597,597,634,1
598,598,635,3
599,599,635,1
600,600,636,24
601,601,636,3
602,602,636,50
603,603,636,11
604,604,637,1
605,605,637,11
606,606,639,1
607,607,639,11
608,608,640,25
609,609,640,3
610,610,640,1
611,611,640,50
612,612,640,11
613,613,641,24
614,614,641,11
615,615,642,1
616,616,643,24
617,617,643,3
618,618,643,1
619,619,644,1
620,620,644,11
621,621,645,3
622,622,646,3
623,623,646,11
624,624,647,36
625,625,647,25
626,626,647,24
627,627,647,3
628,628,647,11
629,629,648,1
630,630,648,11
631,631,650,3
632,632,651,3
633,633,652,3
634,634,652,1
635,635,652,11
636,636,653,1
637,637,653,11
638,638,654,3
639,639,655,1
640,640,657,3
641,641,657,1
642,642,658,1
643,643,659,3
644,644,660,3
645,645,661,3
646,646,661,1
647,647,661,11
648,648,662,1
649,649,663,4
650,650,663,20
651,651,663,25
652,652,663,1
653,653,663,11
654,654,664,3
655,655,664,1
656,656,664,11
657,657,665,25
658,658,665,3
659,659,666,3
660,660,667,3
661,661,667,11
662,662,668,4
663,663,668,1
664,664,668,11
665,665,669,1
666,666,670,3
667,667,672,3
668,668,672,1
669,669,673,11
670,670,674,12
671,671,674,9
672,672,675,3
673,673,675,13
674,674,675,18
675,675,675,12
676,676,676,3
677,677,676,13
678,678,676,12
679,679,677,12
680,680,677,11
681,681,678,1
682,682,678,12
683,683,679,3
684,684,679,1
685,685,680,1
686,686,681,1
687,687,682,3
688,688,682,11
689,689,684,3
690,690,684,1
691,691,684,11
692,692,685,3
693,693,686,1
694,694,686,11
695,695,688,1
696,696,690,3
697,697,690,11
698,698,691,1
699,699,691,11
700,700,692,1
701,701,693,3
702,702,693,1
703,703,693,11
704,704,694,36
705,705,694,24
706,706,694,39
707,707,694,3
708,708,695,2
709,709,695,3
710,710,695,11
711,711,696,3
712,712,696,1
713,713,696,12
714,714,698,1
715,715,698,11
716,716,699,1
717,717,699,11
718,718,700,21
719,719,700,15
720,720,700,1
721,721,701,3
722,722,701,1
723,723,701,12
724,724,701,11
725,725,702,3
726,726,702,1
727,727,702,12
728,728,702,11
729,729,703,1
730,730,703,12
731,731,704,3
732,732,705,12
733,733,706,3
734,734,706,1
735,735,706,12
736,736,706,11
737,737,707,3
738,738,707,1
739,739,709,29
740,740,709,15
741,741,709,12
742,742,709,11
743,743,710,1
744,744,710,12
745,745,710,11
746,746,711,3
747,747,711,1
748,748,711,12
749,749,711,11
750,750,713,3
751,751,714,24
752,752,714,1
753,753,714,9
754,754,715,3
755,755,715,1
756,756,716,24
757,757,716,1
758,758,716,11
759,759,718,3
760,760,718,1
761,761,718,11
762,762,720,15
763,763,720,3
764,764,720,1
765,765,721,1
766,766,721,11
767,767,722,1
768,768,723,3
769,769,723,1
770,770,724,21
771,771,724,36
772,772,724,15
773,773,724,1
774,774,724,11
775,775,725,4
776,776,725,1
777,777,725,11
778,778,726,4
779,779,726,24
780,780,726,12
781,781,726,11
782,782,727,1
783,783,728,11
784,784,729,3
785,785,729,1
