,Unnamed: 0,time,event
0,0,1,8
1,1,2,1
3,3,4,1
4,4,8,4
5,5,13,1
6,6,18,1
7,7,19,33
8,8,20,2
9,9,20,24
10,10,20,1
11,11,20,8
12,12,21,4
13,13,21,2
14,14,21,1
15,15,21,9
16,16,22,1
17,17,26,4
18,18,26,3
19,19,27,1
20,20,28,67
21,21,28,9
22,22,29,0
23,23,29,1
24,24,29,11
25,25,34,18
26,26,34,11
27,27,35,43
28,28,35,1
29,29,39,24
30,30,41,23
31,31,41,24
32,32,41,1
33,33,42,31
34,34,42,15
35,35,42,1
36,36,48,4
37,37,48,3
39,39,48,1
40,40,50,35
41,41,51,15
42,42,51,1
43,43,54,2
44,44,54,32
45,45,54,18
46,46,55,0
47,47,55,18
48,48,55,1
49,49,55,11
50,50,56,0
51,51,56,1
52,52,57,1
53,53,57,72
54,54,58,35
55,55,59,3
56,56,65,0
58,58,65,1
60,60,66,24
61,61,69,29
62,62,69,0
63,63,69,1
64,64,69,9
65,65,71,4
66,66,71,1
67,67,72,32
68,68,76,2
69,69,76,1
70,70,77,8
71,71,78,72
72,72,78,11
73,73,80,3
74,74,83,24
75,75,83,39
76,76,83,1
77,77,83,9
78,78,84,2
79,79,85,3
80,80,86,15
81,81,86,23
82,82,86,1
83,83,90,3
84,84,90,1
85,85,90,9
86,86,93,5
88,88,94,4
89,89,94,1
90,90,94,11
92,92,95,1
93,93,96,18
94,94,97,4
95,95,97,1
96,96,97,9
97,97,98,95
98,98,98,36
99,99,98,23
100,100,99,11
101,101,100,4
102,102,101,1
103,103,103,3
104,104,116,11
105,105,118,1
106,106,120,2
107,107,120,1
109,109,120,9
110,110,122,72
111,111,123,3
112,112,123,1
113,113,124,2
114,114,125,1
115,115,125,72
116,116,125,11
117,117,128,1
118,118,129,36
119,119,133,1
120,120,133,9
121,121,135,36
122,122,138,1
123,123,145,4
124,124,145,1
125,125,147,1
126,126,152,1
127,127,153,1
128,128,156,3
129,129,156,1
130,130,157,1
131,131,158,1
132,132,159,18
133,133,159,1
134,134,159,11
135,135,160,2
136,136,161,1
137,137,161,9
138,138,162,1
139,139,162,72
140,140,163,1
142,142,164,11
143,143,166,1
144,144,167,18
145,145,168,1
146,146,168,9
148,148,171,1
149,149,173,1
150,150,174,1
151,151,175,1
152,152,175,9
153,153,179,1
154,154,180,2
155,155,181,3
156,156,183,1
157,157,184,1
159,159,187,1
160,160,188,9
161,161,188,10
162,162,189,1
163,163,190,1
164,164,193,11
165,165,194,0
166,166,194,1
167,167,195,4
168,168,195,1
169,169,197,4
170,170,197,1
171,171,198,0
172,172,198,2
173,173,198,1
175,175,201,3
176,176,201,1
178,178,203,11
179,179,204,4
180,180,204,36
181,181,204,1
182,182,204,9
183,183,207,1
184,184,209,4
185,185,209,1
186,186,211,3
187,187,211,9
188,188,212,3
190,190,214,11
191,191,215,0
192,192,215,9
193,193,219,24
194,194,221,1
195,195,223,4
196,196,223,46
197,197,223,55
198,198,223,9
200,200,224,1
201,201,225,11
202,202,227,28
203,203,227,3
205,205,227,1
206,206,228,11
207,207,230,2
209,209,235,1
210,210,235,8
211,211,235,11
212,212,236,11
