,Unnamed: 0,time,event
0,0,1,3
1,1,1,35
2,2,2,67
3,3,2,17
4,4,2,11
5,5,4,91
6,6,5,46
7,7,5,1
8,8,5,12
9,9,6,1
10,10,7,35
11,11,7,18
12,12,7,1
13,13,7,12
14,14,8,18
15,15,8,1
16,16,8,12
17,17,9,18
18,18,9,1
19,19,9,30
20,20,9,11
21,21,10,35
22,22,10,1
23,23,11,4
24,24,11,18
25,25,13,18
26,26,13,1
27,27,14,17
28,28,14,1
29,29,15,1
30,30,16,18
31,31,16,1
32,32,17,18
33,33,17,9
34,34,17,11
35,35,18,46
36,36,18,30
37,37,18,12
38,38,19,3
39,39,19,35
40,40,19,1
41,41,20,35
42,42,20,1
43,43,21,91
44,44,21,3
45,45,21,35
46,46,21,1
47,47,21,72
48,48,22,1
49,49,22,11
50,50,23,1
51,51,24,91
52,52,24,18
53,53,24,1
54,54,24,12
55,55,25,5
56,56,25,91
57,57,25,12
58,58,26,91
59,59,26,13
60,60,26,18
61,61,26,1
62,62,26,12
63,63,26,11
64,64,27,1
65,65,27,11
66,66,28,57
67,67,28,3
68,68,28,35
69,69,28,1
70,70,28,11
71,71,29,82
72,72,29,1
73,73,30,1
74,74,31,18
75,75,32,3
76,76,32,18
78,78,33,1
79,79,34,91
80,80,34,1
81,81,34,12
82,82,35,46
83,83,35,1
84,84,35,11
85,85,36,91
86,86,36,18
87,87,36,1
88,88,37,18
89,89,37,1
90,90,37,12
91,91,38,4
92,92,38,35
93,93,38,11
94,94,39,82
95,95,39,18
96,96,39,1
97,97,39,11
98,98,40,46
99,99,41,1
100,100,42,30
101,101,46,35
102,102,47,1
103,103,48,35
104,104,53,31
105,105,55,35
106,106,55,12
107,107,58,82
108,108,59,3
109,109,60,82
110,110,62,35
111,111,65,35
113,113,67,18
114,114,74,35
115,115,81,35
116,116,81,18
117,117,81,1
118,118,81,12
119,119,82,3
120,120,82,35
121,121,85,35
122,122,86,35
123,123,87,45
124,124,92,35
125,125,93,5
126,126,93,82
127,127,94,16
128,128,95,35
129,129,96,57
130,130,96,1
131,131,97,34
133,133,98,1
134,134,99,25
135,135,100,35
136,136,101,35
137,137,102,44
138,138,103,31
139,139,111,15
142,142,116,35
143,143,119,16
144,144,121,3
146,146,124,11
148,148,127,82
149,149,129,3
150,150,131,35
151,151,131,11
152,152,136,35
153,153,138,12
154,154,139,12
155,155,143,20
156,156,143,3
157,157,145,35
158,158,145,12
160,160,146,12
162,162,147,1
163,163,147,11
164,164,148,12
165,165,149,12
166,166,150,12
167,167,151,12
168,168,152,35
169,169,153,12
170,170,156,12
172,172,160,54
173,173,164,35
174,174,164,12
175,175,165,12
176,176,166,12
177,177,168,12
178,178,169,35
179,179,172,35
180,180,172,12
181,181,173,12
182,182,176,12
183,183,178,12
184,184,182,12
185,185,183,12
186,186,184,12
187,187,185,35
188,188,185,12
189,189,187,34
191,191,187,1
192,192,187,30
193,193,187,12
194,194,188,24
195,195,188,35
196,196,188,1
197,197,188,12
198,198,188,11
199,199,190,12
201,201,194,12
202,202,195,12
203,203,198,35
204,204,198,12
206,206,200,12
207,207,201,35
208,208,202,12
209,209,204,12
210,210,205,35
211,211,206,4
212,212,206,36
213,213,206,12
214,214,206,11
215,215,208,12
217,217,220,35
218,218,220,12
220,220,221,12
221,221,222,12
223,223,225,28
225,225,226,54
226,226,226,12
227,227,227,12
228,228,228,82
229,229,228,12
232,232,232,12
233,233,233,12
234,234,234,82
235,235,234,91
236,236,234,12
238,238,235,24
239,239,236,12
240,240,237,12
241,241,239,82
243,243,240,12
244,244,241,12
245,245,243,12
246,246,248,12
247,247,249,12
248,248,250,82
249,249,250,12
250,250,252,82
251,251,252,12
252,252,253,12
253,253,254,82
254,254,254,12
255,255,257,12
256,256,258,82
257,257,260,12
258,258,261,82
259,259,261,12
260,260,262,12
261,261,264,82
262,262,264,12
263,263,265,12
264,264,266,12
265,265,267,82
266,266,267,12
267,267,268,12
268,268,269,12
269,269,270,82
270,270,270,12
271,271,271,82
272,272,274,82
273,273,275,82
274,274,275,12
275,275,276,12
276,276,277,12
277,277,278,12
278,278,282,12
279,279,283,82
280,280,283,12
281,281,284,12
282,282,285,12
283,283,287,12
284,284,289,82
285,285,289,12
286,286,290,12
287,287,291,12
288,288,292,82
289,289,292,12
290,290,293,82
291,291,293,12
292,292,295,12
293,293,299,12
294,294,300,12
295,295,302,12
296,296,303,12
297,297,305,12
298,298,306,82
299,299,306,12
300,300,307,12
301,301,308,82
302,302,311,82
303,303,311,12
304,304,312,12
305,305,313,12
306,306,314,82
307,307,315,82
308,308,316,12
309,309,317,12
310,310,319,12
311,311,320,12
312,312,321,82
313,313,321,12
314,314,322,82
315,315,323,82
316,316,323,12
317,317,324,12
318,318,325,12
319,319,326,12
320,320,327,82
321,321,328,82
322,322,330,12
323,323,331,82
324,324,331,12
325,325,332,12
326,326,333,12
327,327,334,12
328,328,335,12
329,329,336,12
330,330,337,12
