,Unnamed: 0,time,event
0,0,1,25
1,1,2,1
2,2,3,1
3,3,4,91
4,4,6,35
5,5,10,1
6,6,13,1
7,7,15,1
8,8,17,91
9,9,17,1
10,10,18,91
11,11,19,1
12,12,20,1
13,13,21,1
14,14,22,48
15,15,22,1
17,17,23,8
18,18,24,20
19,19,24,3
20,20,31,31
21,21,31,1
22,22,32,3
23,23,33,20
24,24,34,91
25,25,34,3
26,26,36,25
27,27,37,1
28,28,38,48
29,29,38,1
30,30,38,11
31,31,40,4
32,32,40,11
33,33,41,48
34,34,41,11
35,35,43,11
36,36,44,1
37,37,45,11
38,38,47,48
39,39,47,11
40,40,48,3
41,41,48,1
42,42,48,11
43,43,50,1
44,44,50,11
45,45,51,1
46,46,51,11
47,47,52,11
48,48,54,1
49,49,55,1
50,50,57,25
51,51,57,1
52,52,58,4
53,53,58,3
54,54,58,11
55,55,59,48
56,56,59,1
57,57,60,3
58,58,61,3
59,59,61,11
60,60,62,4
61,61,62,1
62,62,62,9
63,63,62,11
64,64,63,1
65,65,64,1
66,66,64,11
67,67,65,48
68,68,65,11
69,69,67,11
70,70,68,1
71,71,68,11
72,72,69,3
73,73,69,11
74,74,70,4
75,75,70,1
76,76,70,11
77,77,71,1
78,78,72,1
79,79,74,3
80,80,74,1
81,81,74,11
82,82,75,48
83,83,75,11
84,84,76,11
85,85,78,1
86,86,78,11
87,87,79,1
88,88,80,3
89,89,80,1
90,90,80,11
91,91,81,4
92,92,81,11
93,93,82,4
94,94,82,48
95,95,82,1
96,96,83,11
97,97,84,16
98,98,85,1
99,99,85,11
100,100,86,25
101,101,86,1
102,102,86,11
103,103,87,35
104,104,87,11
105,105,88,11
106,106,89,11
107,107,90,1
108,108,90,12
109,109,90,11
110,110,91,1
111,111,92,25
112,112,92,1
113,113,92,11
114,114,93,11
115,115,94,12
116,116,94,11
117,117,95,11
118,118,96,1
119,119,97,3
120,120,97,11
121,121,99,1
122,122,99,11
123,123,100,11
124,124,101,1
125,125,102,11
126,126,103,1
127,127,103,11
128,128,104,3
129,129,104,11
130,130,106,11
131,131,107,11
132,132,108,1
133,133,108,11
134,134,122,11
135,135,123,1
136,136,123,11
137,137,125,25
138,138,127,1
139,139,128,3
140,140,129,4
141,141,129,48
