,Unnamed: 0,time,event
0,0,0,16
1,1,0,3
2,2,2,1
3,3,3,46
4,4,3,23
5,5,3,24
6,6,3,9
7,7,3,11
8,8,4,1
9,9,5,4
10,10,5,3
11,11,6,1
12,12,6,9
13,13,8,48
14,14,8,1
15,15,8,9
16,16,9,3
17,17,9,1
18,18,10,4
19,19,10,1
20,20,11,16
21,21,11,1
22,22,13,1
23,23,14,9
24,24,15,1
25,25,16,1
26,26,16,9
27,27,17,1
28,28,18,39
29,29,18,1
30,30,22,1
31,31,22,9
32,32,23,1
33,33,24,1
34,34,26,3
35,35,26,1
36,36,28,1
37,37,29,1
38,38,30,1
39,39,32,1
40,40,33,3
41,41,33,1
42,42,34,16
43,43,34,1
44,44,35,15
45,45,36,9
46,46,37,1
47,47,38,1
48,48,38,9
49,49,39,1
50,50,40,16
51,51,40,1
52,52,40,9
53,53,41,1
54,54,41,10
55,55,43,1
56,56,44,39
57,57,44,1
58,58,44,9
59,59,45,16
60,60,45,1
61,61,46,3
62,62,46,35
63,63,46,1
64,64,46,9
65,65,47,1
66,66,47,9
67,67,48,16
68,68,49,16
69,69,50,1
71,71,52,1
72,72,53,1
73,73,55,3
74,74,56,1
75,75,57,1
76,76,58,3
77,77,58,1
78,78,59,1
79,79,62,1
80,80,63,1
81,81,64,39
82,82,64,1
83,83,65,1
84,84,65,10
85,85,67,16
86,86,67,1
87,87,71,1
88,88,74,3
89,89,74,1
90,90,75,16
91,91,76,46
92,92,76,23
93,93,76,24
94,94,76,16
95,95,76,1
96,96,76,9
97,97,76,11
98,98,77,1
99,99,78,4
100,100,78,1
101,101,78,9
102,102,79,1
103,103,80,15
104,104,80,1
105,105,81,1
106,106,81,9
107,107,82,16
108,108,82,1
109,109,83,1
110,110,84,1
111,111,84,9
112,112,85,48
113,113,85,1
114,114,86,4
115,115,86,3
116,116,86,1
117,117,86,9
118,118,87,16
119,119,88,35
120,120,88,1
121,121,89,3
122,122,89,1
123,123,91,1
124,124,92,1
125,125,93,1
126,126,94,15
127,127,94,9
128,128,95,1
129,129,96,15
130,130,96,3
131,131,96,1
132,132,97,1
133,133,101,1
134,134,105,1
135,135,106,1
136,136,107,3
137,137,108,4
138,138,108,24
139,139,108,39
140,140,108,1
141,141,108,9
142,142,110,1
143,143,111,16
144,144,111,3
145,145,111,47
146,146,112,1
147,147,113,1
148,148,114,4
149,149,114,3
150,150,114,1
151,151,115,1
152,152,116,1
153,153,117,3
154,154,117,1
155,155,122,4
156,156,122,1
157,157,123,1
158,158,124,1
159,159,126,1
160,160,127,1
161,161,127,9
162,162,128,1
163,163,129,1
164,164,130,23
165,165,130,39
166,166,130,3
167,167,130,1
168,168,130,9
169,169,130,11
170,170,131,1
171,171,131,11
172,172,132,1
173,173,133,1
174,174,134,1
175,175,135,16
176,176,135,1
177,177,136,1
178,178,137,1
179,179,137,9
180,180,138,1
181,181,139,1
182,182,140,16
183,183,140,1
184,184,141,4
185,185,141,1
186,186,144,1
187,187,145,1
188,188,146,1
189,189,147,16
190,190,147,1
191,191,148,4
192,192,148,24
193,193,148,1
194,194,149,1
195,195,149,9
196,196,150,1
197,197,151,1
198,198,152,3
199,199,152,1
200,200,153,1
201,201,153,9
202,202,154,1
203,203,155,1
204,204,156,1
205,205,159,47
206,206,159,1
207,207,162,1
208,208,163,15
209,209,163,1
210,210,164,3
211,211,164,1
212,212,164,9
213,213,169,24
214,214,170,1
215,215,171,1
216,216,172,1
217,217,175,1
218,218,176,1
219,219,176,9
220,220,177,4
221,221,177,3
222,222,177,1
223,223,178,3
224,224,178,1
225,225,179,1
226,226,180,1
227,227,182,1
228,228,183,1
229,229,184,1
230,230,189,1
231,231,191,1
232,232,191,9
233,233,192,3
234,234,193,3
235,235,193,1
236,236,194,3
237,237,195,15
238,238,195,3
239,239,195,1
240,240,200,1
241,241,205,1
242,242,208,1
243,243,209,15
244,244,209,3
245,245,209,1
246,246,213,4
247,247,213,1
248,248,215,3
249,249,215,1
250,250,222,1
251,251,230,3
252,252,231,1
253,253,232,35
254,254,232,1
255,255,232,9
256,256,235,1
257,257,236,57
258,258,238,3
259,259,239,1
260,260,240,1
261,261,241,1
262,262,242,35
263,263,243,1
264,264,248,1
265,265,249,1
266,266,252,1
267,267,253,1
268,268,254,1
269,269,254,9
270,270,255,16
271,271,255,35
272,272,255,1
273,273,256,3
274,274,261,1
275,275,262,3
276,276,264,1
277,277,265,1
278,278,267,1
279,279,268,9
280,280,269,39
281,281,269,1
282,282,270,3
283,283,270,1
