,Unnamed: 0,time,event
0,0,0,4
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,6,1
6,6,6,9
7,7,7,1
8,8,7,9
9,9,8,1
10,10,9,1
11,11,10,4
12,12,10,1
13,13,12,1
14,14,14,1
15,15,15,1
16,16,15,9
17,17,16,1
18,18,16,9
19,19,17,1
20,20,18,1
21,21,19,1
22,22,20,1
23,23,21,1
24,24,21,11
25,25,22,1
26,26,23,1
27,27,24,1
28,28,25,1
29,29,25,9
30,30,26,1
31,31,27,1
32,32,28,1
33,33,29,4
34,34,29,1
35,35,30,4
36,36,30,1
37,37,32,1
38,38,33,1
39,39,41,1
40,40,45,1
41,41,49,1
42,42,50,1
43,43,51,2
44,44,52,1
45,45,52,11
46,46,53,1
47,47,54,1
48,48,54,9
49,49,55,1
50,50,56,1
51,51,57,1
52,52,58,4
53,53,58,1
54,54,62,4
55,55,62,1
56,56,63,1
57,57,64,1
59,59,65,9
60,60,67,4
61,61,67,1
62,62,68,1
63,63,69,4
64,64,69,1
65,65,70,1
66,66,71,1
67,67,72,4
68,68,72,1
69,69,73,4
70,70,73,1
71,71,75,1
72,72,76,1
73,73,77,1
74,74,81,1
75,75,82,1
76,76,83,1
77,77,83,9
78,78,84,1
79,79,84,9
80,80,86,1
81,81,87,1
82,82,88,1
83,83,89,1
84,84,90,1
85,85,91,1
86,86,92,1
87,87,93,1
88,88,94,4
89,89,94,1
90,90,95,1
91,91,96,15
92,92,96,1
93,93,97,1
94,94,97,11
95,95,98,1
96,96,99,1
97,97,101,4
98,98,101,1
99,99,102,1
100,100,103,3
101,101,103,1
102,102,103,9
103,103,103,11
104,104,104,1
105,105,106,1
106,106,107,4
107,107,107,1
108,108,108,1
109,109,109,1
110,110,112,1
111,111,113,1
112,112,113,11
113,113,114,1
114,114,115,1
115,115,116,2
117,117,116,1
118,118,117,1
119,119,117,9
120,120,118,1
121,121,119,1
122,122,121,1
123,123,122,1
124,124,123,4
125,125,123,1
