,Unnamed: 0,time,event
0,0,0,18
2,2,2,9
3,3,3,3
4,4,3,13
6,6,4,43
7,7,5,3
8,8,5,1
9,9,7,2
10,10,9,55
11,11,9,1
12,12,10,1
13,13,13,1
14,14,15,36
15,15,15,32
16,16,16,1
18,18,20,3
19,19,24,5
22,22,30,1
23,23,31,1
24,24,32,3
25,25,34,28
26,26,34,3
27,27,34,1
28,28,36,3
30,30,37,4
31,31,38,5
32,32,38,1
34,34,44,1
35,35,45,3
36,36,46,54
37,37,47,32
38,38,48,4
39,39,48,15
40,40,50,1
41,41,51,1
42,42,52,2
43,43,52,54
44,44,53,18
45,45,55,3
46,46,56,9
47,47,57,3
48,48,58,1
50,50,59,36
51,51,59,57
52,52,60,20
53,53,60,25
54,54,60,3
55,55,60,1
56,56,64,3
58,58,66,36
59,59,66,57
60,60,66,35
61,61,66,9
62,62,67,54
63,63,69,106
64,64,69,1
65,65,69,8
66,66,73,3
67,67,74,54
68,68,76,3
69,69,76,1
70,70,79,9
71,71,80,11
72,72,81,20
73,73,82,25
74,74,82,3
75,75,86,3
76,76,86,13
78,78,90,24
79,79,90,3
80,80,90,13
82,82,90,1
84,84,91,67
85,85,92,54
86,86,92,11
87,87,95,29
88,88,96,23
89,89,96,3
90,90,98,13
91,91,100,43
92,92,101,3
93,93,102,36
95,95,107,1
96,96,111,21
97,97,111,3
98,98,111,1
99,99,111,8
100,100,113,2
101,101,116,1
102,102,117,3
103,103,117,32
104,104,117,1
105,105,120,4
106,106,120,18
107,107,121,1
109,109,122,1
110,110,125,36
111,111,125,3
112,112,125,1
113,113,126,11
114,114,127,1
115,115,127,11
116,116,129,32
117,117,129,1
118,118,130,54
120,120,132,43
121,121,132,48
122,122,132,1
123,123,133,1
124,124,136,5
125,125,136,15
126,126,136,1
129,129,137,21
130,130,137,2
131,131,139,3
133,133,144,3
134,134,146,20
135,135,147,95
136,136,147,1
137,137,149,2
138,138,149,3
139,139,150,1
140,140,152,1
141,141,157,3
142,142,157,18
143,143,158,4
144,144,160,32
145,145,160,1
146,146,163,4
147,147,163,3
148,148,164,22
149,149,164,11
150,150,165,36
151,151,165,1
152,152,165,9
153,153,170,24
154,154,170,3
156,156,171,1
157,157,172,4
158,158,173,36
159,159,174,23
160,160,174,24
161,161,174,1
162,162,174,9
163,163,175,2
164,164,175,3
165,165,175,1
166,166,176,57
167,167,176,3
168,168,176,54
169,169,177,20
170,170,177,1
171,171,178,95
172,172,178,1
173,173,179,3
174,174,180,4
175,175,182,25
176,176,184,3
177,177,185,3
178,178,185,13
179,179,186,18
180,180,186,1
181,181,187,3
182,182,187,13
184,184,188,3
185,185,188,18
186,186,188,1
187,187,189,3
188,188,189,10
189,189,192,1
190,190,192,8
191,191,193,24
192,192,193,3
193,193,193,32
194,194,193,1
195,195,193,8
196,196,194,4
197,197,194,36
198,198,194,57
199,199,194,8
200,200,194,11
201,201,195,2
202,202,195,3
203,203,196,24
204,204,201,1
205,205,203,23
206,206,203,1
207,207,205,57
208,208,205,2
209,209,205,3
211,211,206,11
212,212,207,24
213,213,207,3
214,214,207,9
215,215,208,4
216,216,208,18
218,218,209,9
219,219,210,1
220,220,211,3
221,221,213,2
222,222,214,1
223,223,215,32
224,224,217,1
225,225,217,11
226,226,218,55
227,227,218,24
228,228,219,21
229,229,219,28
230,230,219,35
231,231,219,18
232,232,219,1
233,233,219,9
234,234,220,43
235,235,220,24
236,236,220,1
237,237,222,18
238,238,222,1
239,239,223,3
240,240,225,4
241,241,225,2
242,242,225,1
243,243,226,3
244,244,226,18
245,245,226,1
246,246,228,4
247,247,228,1
248,248,232,4
249,249,232,32
250,250,232,1
251,251,233,18
252,252,233,1
253,253,237,3
254,254,237,1
255,255,239,1
256,256,240,1
257,257,242,4
258,258,242,1
259,259,243,1
260,260,248,32
261,261,249,28
263,263,249,35
264,264,249,1
265,265,250,3
266,266,251,0
267,267,251,16
268,268,251,3
269,269,252,0
270,270,252,3
271,271,252,32
272,272,253,2
273,273,253,3
274,274,254,1
275,275,257,3
276,276,259,1
277,277,261,0
278,278,262,1
279,279,264,1
280,280,265,0
281,281,265,1
282,282,268,1
283,283,270,2
284,284,271,3
285,285,271,1
286,286,271,54
287,287,273,1
288,288,275,4
289,289,275,57
290,290,275,18
291,291,276,15
293,293,276,39
294,294,276,35
295,295,276,1
296,296,279,3
297,297,280,32
298,298,282,54
299,299,285,1
