,Unnamed: 0,time,event
0,0,1,3
1,1,9,3
2,2,10,109
3,3,10,3
4,4,11,109
5,5,12,3
6,6,14,109
7,7,15,3
8,8,19,3
9,9,20,109
10,10,20,3
11,11,21,109
12,12,21,3
13,13,24,3
14,14,25,3
15,15,26,3
16,16,28,109
17,17,30,3
18,18,35,3
19,19,36,3
20,20,37,3
21,21,39,3
22,22,43,3
23,23,46,3
24,24,47,3
25,25,49,72
26,26,50,3
27,27,51,3
28,28,52,5
29,29,52,3
30,30,53,3
31,31,55,3
32,32,56,3
33,33,56,1
34,34,57,3
35,35,58,4
36,36,58,3
37,37,59,3
38,38,60,25
39,39,60,3
40,40,60,18
41,41,62,3
42,42,63,3
43,43,65,3
44,44,66,4
45,45,66,3
46,46,67,3
47,47,67,18
48,48,67,1
49,49,69,18
51,51,70,3
52,52,71,3
53,53,73,3
54,54,74,3
55,55,76,39
56,56,77,3
57,57,78,3
58,58,79,1
59,59,80,3
60,60,82,3
61,61,83,3
62,62,84,3
63,63,85,47
64,64,86,3
65,65,86,47
66,66,87,4
67,67,87,3
69,69,88,3
70,70,90,3
71,71,94,3
72,72,95,3
73,73,96,3
74,74,96,1
75,75,97,36
76,76,99,3
77,77,100,3
78,78,102,3
79,79,104,23
80,80,104,3
81,81,111,3
82,82,112,3
83,83,115,3
84,84,121,3
85,85,121,18
86,86,123,3
87,87,124,3
88,88,127,3
89,89,130,5
90,90,130,3
91,91,131,3
92,92,132,3
93,93,132,1
94,94,133,25
95,95,134,3
96,96,137,46
97,97,137,3
98,98,141,3
99,99,142,3
100,100,143,3
101,101,144,3
102,102,145,3
103,103,147,3
104,104,149,3
105,105,150,3
106,106,151,3
107,107,152,3
108,108,153,3
109,109,155,3
110,110,156,3
111,111,157,3
112,112,158,3
113,113,159,3
114,114,159,1
115,115,160,3
116,116,161,2
117,117,162,3
119,119,163,61
120,120,163,3
121,121,163,1
122,122,165,3
123,123,166,3
124,124,167,3
125,125,167,1
126,126,170,31
127,127,170,3
128,128,171,21
129,129,171,2
130,130,171,3
131,131,173,2
132,132,174,3
133,133,176,3
134,134,177,3
135,135,178,3
136,136,179,3
137,137,181,3
138,138,182,3
139,139,183,3
140,140,184,3
141,141,186,3
142,142,187,31
143,143,188,5
144,144,189,3
145,145,191,3
146,146,193,3
147,147,196,3
148,148,198,1
149,149,200,3
150,150,202,3
151,151,203,1
152,152,204,47
153,153,204,1
154,154,206,3
155,155,208,3
156,156,210,3
157,157,212,3
158,158,214,3
159,159,216,3
160,160,218,18
161,161,220,3
162,162,223,3
163,163,225,24
164,164,225,3
165,165,226,2
166,166,227,3
167,167,232,3
168,168,234,3
169,169,236,3
170,170,237,3
171,171,239,3
