,Unnamed: 0,time,event
0,0,10,4
1,1,10,1
2,2,12,25
3,3,12,1
4,4,12,11
5,5,15,1
6,6,18,1
7,7,20,1
8,8,23,4
9,9,23,20
10,10,23,36
11,11,23,1
12,12,24,36
13,13,24,25
14,14,24,39
15,15,24,1
16,16,24,9
17,17,24,11
18,18,25,1
19,19,25,11
20,20,28,1
21,21,29,1
22,22,31,1
23,23,32,15
24,24,32,18
25,25,39,36
26,26,40,1
27,27,40,11
28,28,41,25
29,29,42,1
30,30,44,20
31,31,45,20
32,32,45,11
33,33,48,1
34,34,48,11
35,35,52,25
36,36,52,1
37,37,55,24
38,38,55,35
39,39,55,18
40,40,57,1
41,41,59,11
42,42,62,25
43,43,62,1
44,44,63,11
45,45,64,1
46,46,66,35
47,47,66,1
48,48,66,11
50,50,67,25
51,51,67,23
52,52,67,1
53,53,68,1
54,54,68,11
55,55,69,11
56,56,70,1
57,57,73,36
58,58,73,1
59,59,73,11
60,60,74,1
61,61,75,1
62,62,75,11
63,63,77,35
64,64,77,1
65,65,77,11
66,66,78,1
67,67,79,1
68,68,80,1
69,69,82,1
70,70,82,9
71,71,82,11
72,72,84,1
73,73,85,1
74,74,88,1
75,75,93,4
76,76,93,1
77,77,93,8
78,78,93,11
79,79,94,1
80,80,94,11
81,81,98,1
82,82,98,11
83,83,99,1
84,84,100,1
85,85,102,4
86,86,104,36
87,87,104,1
88,88,107,1
89,89,107,9
90,90,107,11
91,91,109,1
92,92,109,11
93,93,112,1
95,95,114,1
96,96,114,11
97,97,115,1
98,98,115,11
99,99,117,1
100,100,117,11
101,101,118,20
102,102,120,95
103,103,120,1
104,104,121,11
105,105,122,1
106,106,123,4
107,107,123,1
108,108,125,25
109,109,125,1
110,110,125,9
111,111,125,11
112,112,131,1
113,113,131,19
114,114,132,1
115,115,132,19
116,116,134,36
117,117,134,1
118,118,135,1
119,119,136,1
120,120,136,11
121,121,137,11
122,122,138,1
123,123,138,11
124,124,139,1
125,125,139,11
126,126,142,1
127,127,144,1
128,128,144,9
129,129,145,15
130,130,146,1
131,131,147,1
132,132,153,1
133,133,155,1
134,134,155,11
135,135,156,1
136,136,158,1
137,137,159,24
138,138,159,1
139,139,164,1
140,140,165,36
141,141,165,1
142,142,165,11
143,143,166,1
144,144,166,11
145,145,168,1
146,146,169,1
147,147,170,1
148,148,171,25
149,149,171,18
150,150,171,1
151,151,171,11
152,152,172,1
153,153,174,25
154,154,174,35
155,155,174,1
156,156,174,11
157,157,175,25
158,158,176,24
159,159,176,1
160,160,176,9
161,161,178,1
163,163,179,11
164,164,181,25
165,165,181,11
166,166,182,1
167,167,183,1
168,168,184,11
169,169,185,33
170,170,185,11
171,171,188,1
172,172,188,11
173,173,189,1
174,174,189,11
175,175,190,36
176,176,190,11
177,177,191,1
178,178,191,11
179,179,192,11
180,180,193,4
181,181,193,15
182,182,193,35
183,183,193,11
184,184,194,1
185,185,194,11
186,186,198,20
187,187,198,11
188,188,199,1
189,189,199,11
190,190,209,20
191,191,218,15
192,192,219,1
193,193,221,1
194,194,225,3
195,195,227,34
196,196,227,36
197,197,227,1
198,198,227,11
199,199,232,4
200,200,232,18
201,201,234,11
202,202,237,4
203,203,237,36
204,204,237,15
205,205,238,24
206,206,239,15
207,207,239,1
208,208,241,1
209,209,241,9
210,210,242,9
211,211,243,25
212,212,243,11
213,213,244,18
214,214,244,1
215,215,245,1
216,216,245,11
217,217,246,4
218,218,246,11
219,219,247,1
220,220,247,11
221,221,248,11
222,222,249,11
223,223,250,24
224,224,250,1
225,225,250,11
226,226,251,4
227,227,251,1
228,228,251,11
229,229,252,1
230,230,253,11
231,231,254,1
232,232,254,11
233,233,255,1
234,234,255,11
235,235,256,1
236,236,256,11
237,237,257,4
238,238,257,1
239,239,258,4
240,240,258,1
241,241,261,1
242,242,263,36
243,243,263,11
244,244,264,4
