,Unnamed: 0,time,event
0,0,3,2
1,1,3,55
2,2,3,3
3,3,3,1
4,4,4,1
5,5,5,1
6,6,7,2
7,7,7,1
8,8,8,1
9,9,9,1
10,10,10,1
11,11,12,1
12,12,13,37
13,13,13,67
14,14,13,1
15,15,13,11
16,16,14,2
17,17,15,1
18,18,16,1
19,19,17,1
20,20,18,2
21,21,18,1
22,22,19,1
23,23,20,2
24,24,21,57
25,25,21,24
26,26,21,18
27,27,21,1
28,28,21,8
29,29,21,54
30,30,22,1
31,31,23,25
32,32,24,1
33,33,26,9
34,34,27,24
36,36,28,1
37,37,29,2
38,38,29,1
39,39,30,1
40,40,31,1
41,41,32,1
42,42,33,1
43,43,34,1
44,44,35,1
45,45,37,1
46,46,38,1
47,47,39,1
48,48,43,1
49,49,43,11
50,50,44,1
51,51,45,2
52,52,53,1
53,53,55,1
54,54,56,57
55,55,56,1
56,56,57,3
57,57,57,1
58,58,58,1
59,59,59,1
60,60,60,2
61,61,60,1
62,62,61,18
63,63,61,1
64,64,61,9
65,65,63,1
66,66,65,1
67,67,66,1
68,68,69,1
69,69,70,1
70,70,71,1
71,71,72,2
72,72,72,1
73,73,72,9
74,74,73,2
75,75,73,55
76,76,73,1
77,77,74,1
78,78,75,2
79,79,75,1
80,80,76,28
81,81,76,1
82,82,76,8
83,83,76,11
84,84,77,1
85,85,78,25
86,86,79,3
87,87,80,3
88,88,82,3
89,89,82,1
90,90,82,11
91,91,84,1
92,92,87,1
93,93,88,1
94,94,89,55
95,95,89,3
96,96,89,1
97,97,90,34
98,98,90,1
99,99,90,11
100,100,91,2
101,101,91,1
102,102,92,9
103,103,93,1
104,104,94,1
105,105,95,1
106,106,96,1
107,107,97,2
108,108,97,1
109,109,98,1
110,110,99,2
111,111,100,1
112,112,102,2
113,113,102,1
114,114,103,1
115,115,104,34
116,116,104,1
117,117,105,1
118,118,106,15
119,119,107,4
120,120,107,2
121,121,107,1
122,122,108,25
123,123,108,1
124,124,109,1
125,125,110,1
126,126,111,34
127,127,111,15
128,128,111,2
129,129,112,1
130,130,113,1
131,131,117,1
132,132,118,15
133,133,118,2
134,134,118,3
135,135,118,1
136,136,120,1
137,137,121,2
138,138,121,1
139,139,121,9
140,140,122,1
141,141,122,11
142,142,125,15
143,143,126,15
144,144,127,34
145,145,127,2
146,146,128,1
147,147,129,1
148,148,130,1
149,149,131,14
150,150,131,2
151,151,131,1
152,152,131,9
153,153,132,2
154,154,132,1
155,155,133,28
156,156,133,2
157,157,133,55
158,158,133,1
159,159,133,11
160,160,134,2
161,161,136,9
162,162,139,3
163,163,140,1
164,164,141,1
165,165,142,2
166,166,143,2
167,167,144,2
168,168,147,3
169,169,148,2
170,170,149,1
171,171,150,25
172,172,150,2
173,173,150,11
174,174,151,1
175,175,155,1
176,176,157,9
177,177,157,11
178,178,161,1
179,179,162,15
180,180,164,1
181,181,165,2
182,182,165,9
183,183,166,1
184,184,167,55
185,185,168,24
186,186,168,1
187,187,168,8
188,188,169,1
189,189,170,1
190,190,171,34
191,191,171,1
192,192,172,4
193,193,172,1
194,194,173,4
195,195,173,2
196,196,173,1
197,197,174,3
198,198,175,18
199,199,176,55
200,200,176,3
201,201,181,55
202,202,188,1
203,203,195,1
204,204,196,1
205,205,197,1
206,206,199,1
207,207,212,3
208,208,221,2
209,209,221,11
210,210,224,3
211,211,226,3
212,212,229,1
213,213,229,11
214,214,230,1
215,215,231,3
216,216,231,1
217,217,232,1
218,218,233,1
219,219,234,25
220,220,234,1
221,221,235,1
222,222,236,55
223,223,237,1
224,224,241,1
225,225,242,2
226,226,242,1
227,227,243,1
228,228,244,34
229,229,244,1
230,230,245,1
231,231,247,2
232,232,247,1
233,233,248,1
234,234,249,15
235,235,249,2
236,236,250,1
237,237,251,1
238,238,253,2
239,239,253,1
240,240,254,2
241,241,254,1
242,242,255,15
243,243,255,2
