,Unnamed: 0,time,event
0,0,4,3
2,2,9,3
3,3,11,21
4,4,17,11
5,5,18,21
6,6,18,15
7,7,22,24
8,8,25,28
9,9,25,1
10,10,26,3
11,11,27,15
12,12,32,21
13,13,35,24
14,14,36,21
15,15,36,2
17,17,36,58
18,18,37,11
19,19,39,3
20,20,39,32
21,21,40,3
22,22,42,4
23,23,42,2
24,24,45,3
25,25,46,15
26,26,46,2
27,27,47,82
28,28,47,1
29,29,49,72
30,30,50,3
31,31,51,23
32,32,51,24
33,33,51,39
34,34,51,18
35,35,51,19
36,36,52,1
37,37,54,1
38,38,55,32
39,39,59,17
40,40,60,82
41,41,60,32
42,42,62,82
43,43,63,34
44,44,63,3
45,45,64,28
46,46,64,11
47,47,65,4
49,49,66,82
50,50,68,2
51,51,69,24
52,52,71,11
54,54,72,58
55,55,72,24
56,56,73,34
57,57,73,25
58,58,73,1
59,59,73,12
60,60,74,15
61,61,75,11
62,62,77,34
63,63,77,9
64,64,78,34
65,65,79,36
66,66,79,3
67,67,82,34
68,68,82,1
69,69,85,11
70,70,86,34
71,71,87,34
72,72,87,15
73,73,87,58
74,74,87,3
75,75,87,1
76,76,90,1
77,77,96,36
78,78,96,82
79,79,97,34
80,80,97,1
81,81,99,36
82,82,99,3
83,83,100,32
84,84,101,21
85,85,103,3
86,86,106,2
87,87,106,18
88,88,106,1
89,89,107,4
90,90,107,11
91,91,108,11
92,92,109,34
93,93,109,11
94,94,110,4
95,95,110,21
96,96,111,4
97,97,113,5
98,98,114,1
99,99,116,34
100,100,116,11
101,101,122,4
102,102,122,2
104,104,122,1
105,105,123,39
106,106,124,1
107,107,124,11
108,108,125,9
109,109,128,82
110,110,129,15
111,111,129,3
112,112,130,3
113,113,130,1
114,114,130,11
115,115,131,1
116,116,131,9
117,117,131,11
118,118,133,34
119,119,133,82
120,120,135,53
121,121,136,3
122,122,136,1
123,123,136,11
124,124,137,3
125,125,138,11
126,126,143,82
127,127,143,12
128,128,144,12
129,129,148,28
130,130,148,82
131,131,148,2
132,132,148,24
133,133,155,4
134,134,155,21
135,135,155,58
136,136,156,11
137,137,157,1
138,138,158,1
139,139,158,11
140,140,159,34
141,141,159,3
142,142,160,2
143,143,162,34
144,144,164,4
145,145,164,1
146,146,165,3
147,147,166,1
148,148,167,21
149,149,168,34
150,150,168,15
151,151,169,82
152,152,169,1
153,153,170,15
154,154,171,4
155,155,171,29
156,156,173,1
157,157,174,80
158,158,174,36
159,159,174,24
160,160,174,11
161,161,175,24
162,162,176,43
