,Unnamed: 0,time,event
0,0,0,3
2,2,1,31
3,3,1,2
4,4,1,11
5,5,2,1
7,7,2,9
8,8,4,3
9,9,4,1
10,10,4,9
11,11,5,2
12,12,5,1
14,14,6,1
15,15,7,2
16,16,7,3
17,17,8,1
19,19,9,1
20,20,10,21
21,21,10,2
22,22,10,1
23,23,12,1
24,24,14,2
26,26,15,1
28,28,32,2
29,29,32,64
30,30,32,3
31,31,32,1
32,32,33,16
33,33,33,3
34,34,33,1
35,35,34,1
36,36,35,2
38,38,36,16
39,39,36,3
40,40,37,1
41,41,38,2
42,42,39,2
43,43,39,1
44,44,39,11
45,45,42,2
46,46,42,3
47,47,43,1
48,48,44,16
49,49,44,1
50,50,46,1
51,51,49,2
52,52,49,1
53,53,50,64
55,55,53,3
56,56,53,1
57,57,54,2
58,58,55,2
59,59,57,1
60,60,58,1
62,62,59,3
63,63,59,32
64,64,59,1
65,65,60,39
66,66,60,1
67,67,60,11
68,68,62,2
69,69,62,1
70,70,63,2
71,71,63,55
72,72,63,32
73,73,64,23
74,74,64,1
76,76,64,11
77,77,65,1
78,78,66,2
79,79,67,64
80,80,67,3
81,81,68,1
82,82,70,2
83,83,71,1
85,85,72,1
86,86,73,1
87,87,74,2
88,88,77,28
89,89,77,25
90,90,78,2
91,91,78,1
93,93,80,1
94,94,82,2
95,95,82,3
96,96,83,1
97,97,85,1
98,98,86,2
99,99,87,1
101,101,89,1
102,102,90,2
103,103,90,3
104,104,91,1
106,106,93,1
107,107,94,1
109,109,95,1
110,110,96,2
111,111,96,1
112,112,97,1
113,113,98,1
114,114,99,2
115,115,99,1
117,117,100,3
118,118,101,1
119,119,102,2
121,121,104,2
122,122,104,1
123,123,105,55
124,124,105,1
125,125,105,9
126,126,106,18
128,128,107,1
129,129,108,2
130,130,108,1
131,131,109,1
132,132,110,2
133,133,111,1
134,134,112,3
135,135,113,1
138,138,116,1
139,139,117,2
140,140,117,3
141,141,117,1
142,142,118,1
144,144,119,1
145,145,120,2
146,146,120,18
147,147,120,1
148,148,121,1
149,149,122,15
150,150,122,2
151,151,123,2
152,152,123,55
153,153,124,1
154,154,125,32
155,155,125,1
156,156,126,2
157,157,126,1
158,158,127,3
159,159,127,1
160,160,128,1
161,161,129,1
162,162,130,2
163,163,130,1
164,164,131,3
165,165,132,1
166,166,134,2
167,167,134,1
169,169,136,1
170,170,138,29
171,171,138,1
172,172,139,2
173,173,140,1
174,174,142,1
175,175,143,64
176,176,143,1
177,177,144,2
178,178,144,1
180,180,146,3
181,181,146,1
182,182,147,2
183,183,147,1
184,184,148,24
185,185,148,18
186,186,148,1
187,187,148,11
188,188,150,25
190,190,151,2
191,191,152,9
192,192,153,1
193,193,155,1
194,194,155,11
195,195,156,4
196,196,157,2
197,197,157,3
198,198,158,2
199,199,159,2
200,200,160,3
201,201,160,1
202,202,162,3
204,204,163,43
205,205,163,2
206,206,163,1
207,207,164,3
208,208,165,1
209,209,166,1
211,211,167,3
212,212,167,1
213,213,168,23
214,214,168,3
215,215,169,2
216,216,169,1
217,217,170,1
218,218,171,1
219,219,172,2
220,220,172,3
221,221,172,1
222,222,173,45
223,223,176,2
225,225,177,29
226,226,177,64
227,227,177,1
228,228,178,1
229,229,179,2
230,230,179,3
232,232,180,55
233,233,180,1
234,234,181,2
235,235,181,1
236,236,183,3
237,237,184,1
238,238,186,3
239,239,188,2
240,240,191,2
241,241,191,1
242,242,192,3
244,244,193,1
245,245,194,11
246,246,195,2
247,247,195,1
248,248,196,1
249,249,197,2
250,250,198,25
251,251,198,1
252,252,200,1
253,253,201,24
254,254,201,3
255,255,201,1
256,256,202,2
257,257,202,1
258,258,204,1
260,260,206,2
261,261,206,3
262,262,207,1
263,263,208,2
264,264,209,1
265,265,212,1
266,266,213,2
268,268,214,3
