,Unnamed: 0,time,event
0,0,0,82
1,1,2,80
2,2,2,15
3,3,4,15
4,4,5,11
5,5,6,25
6,6,7,1
7,7,9,1
8,8,10,82
9,9,10,1
10,10,10,11
11,11,11,5
12,12,11,1
13,13,12,1
14,14,16,9
15,15,17,15
16,16,25,34
17,17,26,3
18,18,27,15
19,19,30,15
20,20,30,3
21,21,40,1
22,22,42,82
23,23,43,82
24,24,43,1
25,25,45,36
26,26,45,1
27,27,45,11
28,28,46,31
29,29,46,1
30,30,47,9
31,31,48,11
32,32,49,1
33,33,50,4
34,34,51,1
35,35,53,4
36,36,53,1
37,37,53,11
38,38,55,1
39,39,56,1
40,40,57,3
41,41,57,26
43,43,58,3
44,44,59,25
45,45,59,1
46,46,60,1
47,47,61,31
48,48,61,1
49,49,62,1
50,50,62,11
51,51,63,1
52,52,63,11
53,53,65,1
54,54,66,35
55,55,66,1
56,56,66,11
57,57,67,11
58,58,69,82
59,59,69,1
60,60,70,67
61,61,70,1
62,62,71,82
63,63,71,1
64,64,72,11
65,65,73,1
66,66,74,1
67,67,75,36
68,68,75,1
69,69,75,11
70,70,77,1
71,71,78,31
72,72,78,1
73,73,79,11
74,74,80,1
75,75,81,36
77,77,81,1
78,78,81,8
79,79,81,11
80,80,82,1
81,81,83,1
82,82,84,3
83,83,84,1
84,84,84,11
85,85,85,3
86,86,87,26
87,87,87,1
88,88,89,15
89,89,90,25
90,90,90,1
91,91,91,18
92,92,91,1
93,93,92,1
94,94,92,11
95,95,93,31
96,96,93,24
97,97,93,18
98,98,93,11
99,99,95,4
100,100,95,1
101,101,96,1
102,102,97,1
103,103,98,39
104,104,98,1
105,105,99,1
106,106,100,3
107,107,100,26
108,108,100,1
109,109,101,24
110,110,101,1
111,111,101,9
112,112,102,1
113,113,103,26
114,114,103,1
115,115,103,8
116,116,105,25
117,117,108,3
118,118,109,31
119,119,109,24
120,120,109,39
121,121,109,18
122,122,111,18
123,123,111,1
124,124,112,1
125,125,113,1
126,126,114,25
127,127,114,1
128,128,114,11
129,129,115,3
130,130,116,3
131,131,116,11
132,132,117,15
133,133,118,18
134,134,119,18
135,135,122,15
136,136,122,3
137,137,123,15
138,138,124,34
139,139,124,18
140,140,128,15
141,141,138,1
142,142,139,1
143,143,142,2
144,144,142,11
145,145,143,18
146,146,144,25
147,147,144,1
148,148,145,43
149,149,145,24
150,150,145,39
151,151,146,3
152,152,146,1
153,153,147,1
154,154,148,25
155,155,148,1
157,157,149,4
158,158,149,25
159,159,150,1
160,160,151,25
161,161,151,1
162,162,153,1
163,163,153,11
164,164,154,37
165,165,155,1
166,166,156,1
167,167,157,36
168,168,157,25
169,169,157,32
170,170,158,15
171,171,158,1
172,172,158,11
173,173,159,4
174,174,159,67
175,175,159,3
176,176,159,18
177,177,160,11
178,178,163,4
179,179,163,1
180,180,164,20
181,181,166,4
182,182,166,1
183,183,167,1
184,184,170,3
185,185,170,18
186,186,170,1
187,187,171,1
188,188,173,4
189,189,173,24
190,190,173,1
191,191,173,9
192,192,174,26
193,193,175,15
194,194,176,82
195,195,177,3
196,196,177,9
197,197,177,11
198,198,178,25
199,199,178,15
200,200,178,24
201,201,179,67
202,202,179,1
203,203,180,4
204,204,183,3
205,205,183,1
206,206,185,3
207,207,187,24
208,208,187,11
209,209,189,4
210,210,189,1
211,211,189,11
212,212,190,26
213,213,191,36
214,214,191,11
215,215,192,15
216,216,193,12
217,217,193,11
218,218,194,15
219,219,196,18
220,220,196,10
221,221,201,15
222,222,204,3
223,223,208,18
224,224,208,1
225,225,209,4
226,226,209,15
227,227,210,25
228,228,210,13
229,229,210,18
230,230,211,4
231,231,211,1
232,232,211,54
233,233,213,82
234,234,214,4
235,235,215,15
236,236,218,15
237,237,218,9
238,238,220,18
239,239,221,18
240,240,222,18
241,241,234,15
242,242,235,15
243,243,237,34
244,244,237,82
245,245,237,15
246,246,237,18
247,247,237,1
248,248,238,15
249,249,238,18
250,250,239,34
251,251,239,3
252,252,239,18
253,253,240,3
254,254,241,25
255,255,241,3
256,256,241,1
257,257,241,9
258,258,242,18
259,259,242,11
260,260,243,11
261,261,244,1
262,262,245,1
263,263,246,11
264,264,247,1
265,265,254,3
266,266,255,4
267,267,255,1
268,268,256,82
269,269,259,1
270,270,260,28
271,271,260,1
272,272,261,24
273,273,261,1
274,274,261,11
275,275,263,15
276,276,264,4
277,277,264,13
278,278,264,1
279,279,264,11
280,280,266,15
281,281,266,3
282,282,268,82
283,283,268,24
284,284,268,1
285,285,270,33
286,286,272,25
287,287,273,1
288,288,274,24
289,289,275,21
290,290,275,24
291,291,276,15
292,292,276,1
293,293,277,1
294,294,277,11
295,295,278,15
296,296,279,11
297,297,281,4
298,298,281,36
299,299,281,1
300,300,281,11
301,301,282,1
302,302,282,11
303,303,283,18
304,304,283,1
305,305,283,11
306,306,284,18
307,307,284,1
308,308,285,18
309,309,285,1
310,310,285,12
311,311,287,1
312,312,289,1
313,313,290,1
314,314,291,22
315,315,291,11
316,316,292,1
317,317,292,9
318,318,292,11
319,319,293,1
320,320,294,34
321,321,295,1
322,322,295,11
323,323,296,1
324,324,297,3
325,325,297,11
326,326,298,80
327,327,298,15
328,328,298,1
329,329,299,23
330,330,299,30
331,331,299,11
332,332,300,82
333,333,301,34
334,334,301,3
335,335,303,25
336,336,303,1
337,337,304,26
338,338,304,1
339,339,305,11
340,340,306,28
341,341,306,9
342,342,306,11
343,343,308,34
344,344,308,9
345,345,309,32
346,346,309,1
347,347,310,1
348,348,312,91
349,349,315,1
350,350,315,12
351,351,316,82
352,352,316,12
353,353,317,1
354,354,318,15
355,355,318,1
356,356,318,12
357,357,318,11
358,358,320,1
359,359,321,12
360,360,322,34
361,361,322,12
362,362,323,9
363,363,325,80
364,364,325,31
365,365,325,36
366,366,325,25
367,367,325,15
368,368,325,18
369,369,326,25
370,370,326,1
371,371,327,23
372,372,327,39
373,373,327,1
374,374,328,3
375,375,328,12
376,376,329,4
377,377,329,82
378,378,329,12
379,379,331,25
380,380,333,36
381,381,333,18
382,382,333,1
383,383,333,12
384,384,334,25
385,385,335,25
386,386,337,36
387,387,337,23
388,388,337,24
389,389,337,35
390,390,337,1
391,391,337,9
392,392,337,11
393,393,337,10
394,394,338,15
395,395,339,2
396,396,339,3
397,397,339,18
398,398,339,1
399,399,339,12
400,400,339,11
401,401,340,24
402,402,340,11
403,403,341,15
404,404,342,67
405,405,342,3
406,406,342,1
407,407,342,12
408,408,343,15
409,409,343,12
410,410,344,25
411,411,344,3
412,412,344,11
413,413,345,25
414,414,345,1
415,415,346,25
416,416,346,10
417,417,347,25
418,418,347,1
419,419,348,33
420,420,351,25
421,421,351,33
422,422,352,1
423,423,353,80
424,424,353,36
425,425,353,9
426,426,355,4
427,427,355,3
428,428,358,36
429,429,358,3
430,430,358,18
431,431,358,1
432,432,359,82
433,433,359,26
434,434,359,11
435,435,360,25
436,436,360,11
437,437,361,24
438,438,361,1
439,439,361,11
440,440,362,24
441,441,362,32
442,442,362,18
443,443,363,18
444,444,363,1
445,445,364,15
446,446,364,1
447,447,365,18
448,448,366,18
449,449,367,15
450,450,368,18
451,451,372,1
452,452,373,25
453,453,373,1
455,455,379,1
456,456,380,31
457,457,380,1
458,458,381,34
459,459,381,18
460,460,381,9
461,461,383,20
462,462,384,15
463,463,384,9
464,464,385,26
465,465,385,1
466,466,386,1
467,467,387,1
468,468,389,3
469,469,389,12
470,470,390,82
471,471,390,1
472,472,392,12
473,473,392,11
474,474,393,95
475,475,393,12
476,476,394,18
477,477,394,1
478,478,395,15
479,479,396,34
480,480,396,1
481,481,398,34
482,482,399,18
483,483,401,25
484,484,401,53
485,485,401,1
486,486,403,1
487,487,403,8
488,488,404,1
489,489,405,25
490,490,406,34
491,491,406,1
492,492,406,12
493,493,407,1
494,494,407,12
495,495,408,31
496,496,408,18
497,497,408,1
498,498,408,8
499,499,408,11
