,Unnamed: 0,time,event
0,0,0,15
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,4,9
6,6,5,15
7,7,6,82
8,8,6,18
9,9,7,25
10,10,8,1
11,11,8,11
12,12,9,1
13,13,9,11
14,14,10,1
15,15,10,11
16,16,11,1
17,17,11,11
18,18,12,1
19,19,13,48
20,20,13,11
21,21,14,1
22,22,14,11
23,23,15,1
24,24,15,11
25,25,16,18
26,26,16,1
27,27,17,3
28,28,17,1
29,29,18,1
30,30,19,1
31,31,19,11
32,32,21,3
33,33,23,18
34,34,23,1
35,35,24,28
36,36,24,20
37,37,24,48
38,38,24,39
39,39,24,3
40,40,24,9
41,41,24,11
42,42,25,3
43,43,25,11
44,44,27,22
45,45,28,1
46,46,30,82
47,47,30,15
48,48,33,15
49,49,33,1
50,50,34,1
51,51,36,25
52,52,36,1
53,53,37,4
54,54,37,82
55,55,37,1
56,56,38,26
57,57,38,1
58,58,39,1
59,59,40,82
60,60,40,1
61,61,41,1
62,62,42,18
63,63,42,1
64,64,43,1
65,65,44,1
66,66,45,3
67,67,45,1
68,68,46,48
69,69,46,1
70,70,47,1
72,72,48,18
73,73,48,1
74,74,50,1
75,75,51,1
76,76,52,1
78,78,53,3
79,79,53,1
80,80,54,1
81,81,55,3
82,82,55,1
83,83,56,1
84,84,58,25
85,85,58,1
86,86,59,1
87,87,60,1
88,88,61,82
89,89,61,1
90,90,62,1
91,91,63,1
92,92,65,82
93,93,65,24
94,94,65,1
95,95,65,30
96,96,66,1
97,97,66,11
98,98,67,20
99,99,67,1
100,100,68,1
101,101,71,1
102,102,71,11
103,103,72,1
104,104,73,3
105,105,73,18
106,106,73,1
107,107,73,11
108,108,74,1
109,109,75,1
110,110,76,1
111,111,76,11
112,112,77,3
113,113,77,1
114,114,79,3
115,115,80,1
116,116,81,3
117,117,81,1
118,118,82,1
119,119,82,11
120,120,83,1
121,121,83,11
122,122,84,1
123,123,84,11
124,124,85,3
125,125,85,1
126,126,85,11
127,127,86,1
128,128,87,1
129,129,87,11
130,130,88,1
131,131,88,11
132,132,89,1
133,133,90,25
134,134,90,1
135,135,91,20
136,136,91,1
137,137,92,1
138,138,93,1
139,139,94,1
140,140,94,11
141,141,95,3
142,142,95,1
143,143,96,1
144,144,96,11
146,146,97,82
147,147,97,1
148,148,98,1
149,149,99,3
150,150,99,1
151,151,99,11
152,152,100,1
153,153,100,11
154,154,101,1
155,155,101,11
156,156,102,1
157,157,103,1
158,158,103,11
159,159,104,3
160,160,105,1
161,161,106,1
162,162,107,1
163,163,107,11
164,164,108,1
165,165,109,3
166,166,109,1
167,167,110,1
168,168,110,11
169,169,111,1
170,170,111,11
171,171,112,1
172,172,113,1
173,173,113,11
174,174,114,1
175,175,115,1
176,176,116,1
177,177,117,3
178,178,118,3
179,179,118,1
180,180,119,15
181,181,120,82
182,182,121,18
183,183,122,18
184,184,123,18
185,185,124,15
186,186,125,1
187,187,125,9
188,188,126,67
189,189,128,25
190,190,128,82
191,191,128,1
192,192,129,1
193,193,129,11
