,Unnamed: 0,time,event
0,0,3,9
1,1,4,1
2,2,8,1
3,3,9,1
4,4,10,26
5,5,10,1
6,6,11,1
7,7,11,9
8,8,12,1
9,9,12,9
10,10,13,37
11,11,13,22
12,12,16,1
13,13,16,11
14,14,17,1
15,15,18,1
16,16,19,1
17,17,22,1
18,18,23,1
19,19,23,11
20,20,24,1
21,21,24,8
22,22,25,22
23,23,25,1
24,24,26,1
25,25,26,9
26,26,29,1
27,27,31,1
28,28,31,9
29,29,32,1
30,30,33,1
31,31,36,1
32,32,37,1
33,33,38,1
34,34,39,37
35,35,39,3
36,36,39,1
37,37,39,11
38,38,41,1
39,39,43,26
40,40,43,1
41,41,44,37
42,42,45,1
43,43,46,37
44,44,46,1
45,45,46,11
46,46,47,1
47,47,49,1
48,48,50,1
49,49,51,22
50,50,51,11
51,51,52,1
52,52,57,1
53,53,59,1
54,54,59,9
55,55,60,1
56,56,61,9
57,57,64,22
58,58,64,1
59,59,64,11
60,60,65,1
61,61,65,11
62,62,68,4
63,63,68,37
64,64,68,1
65,65,68,11
66,66,71,37
67,67,71,9
68,68,72,37
69,69,73,1
70,70,74,1
71,71,75,26
72,72,75,1
73,73,75,11
74,74,76,1
75,75,78,1
76,76,78,11
77,77,79,1
78,78,80,11
79,79,81,1
80,80,81,9
81,81,82,1
82,82,85,1
83,83,85,11
84,84,86,1
85,85,86,9
86,86,87,1
87,87,88,1
88,88,92,1
89,89,92,11
90,90,93,4
91,91,93,22
92,92,93,1
93,93,93,9
94,94,94,1
95,95,95,1
96,96,95,11
97,97,96,37
98,98,96,1
99,99,96,11
100,100,99,3
101,101,101,11
102,102,102,1
103,103,103,37
104,104,103,11
105,105,104,1
106,106,105,22
107,107,106,11
108,108,107,1
109,109,109,1
110,110,109,11
111,111,110,1
112,112,113,0
113,113,113,1
114,114,113,11
115,115,115,37
116,116,115,1
117,117,116,1
118,118,116,11
119,119,117,9
120,120,118,1
121,121,120,1
122,122,121,37
123,123,121,1
124,124,122,1
125,125,122,11
126,126,123,26
127,127,123,1
128,128,123,11
129,129,124,1
130,130,124,11
131,131,125,34
132,132,126,1
133,133,129,24
134,134,129,11
135,135,130,1
136,136,130,11
137,137,131,3
138,138,131,1
139,139,133,37
140,140,133,9
141,141,134,1
142,142,134,11
143,143,135,37
144,144,135,22
145,145,137,22
146,146,138,1
147,147,140,34
148,148,140,1
149,149,143,1
150,150,144,3
151,151,146,34
152,152,147,34
153,153,147,1
154,154,151,34
155,155,151,15
156,156,151,3
157,157,151,1
158,158,155,1
159,159,155,11
160,160,156,37
161,161,157,1
162,162,159,37
163,163,159,1
164,164,160,37
165,165,160,26
166,166,160,11
167,167,161,1
168,168,161,11
169,169,163,22
170,170,163,1
171,171,163,11
172,172,164,37
173,173,164,1
174,174,164,11
175,175,165,37
176,176,166,1
177,177,166,11
178,178,167,11
179,179,169,1
180,180,169,11
181,181,170,1
182,182,170,9
183,183,171,9
184,184,171,11
185,185,172,1
186,186,173,1
187,187,174,1
188,188,174,11
189,189,175,22
190,190,175,3
191,191,175,1
192,192,176,1
193,193,177,37
194,194,177,1
195,195,178,37
196,196,178,11
197,197,179,1
198,198,180,1
199,199,181,37
200,200,181,11
201,201,182,3
202,202,183,37
203,203,183,1
204,204,184,1
205,205,185,1
206,206,185,11
207,207,186,1
208,208,187,1
209,209,188,22
210,210,188,1
211,211,190,1
212,212,190,11
213,213,191,1
214,214,192,1
215,215,193,1
216,216,194,1
217,217,194,9
218,218,194,11
219,219,196,1
220,220,198,1
221,221,198,11
222,222,199,1
223,223,200,1
224,224,201,1
225,225,201,11
226,226,202,9
227,227,203,1
228,228,204,4
229,229,204,1
230,230,204,9
231,231,205,37
232,232,205,1
233,233,206,4
234,234,206,1
235,235,207,1
236,236,207,11
237,237,208,1
238,238,208,9
239,239,212,22
240,240,212,1
241,241,212,11
242,242,213,37
243,243,213,1
244,244,214,1
245,245,215,1
246,246,218,1
247,247,218,8
248,248,219,1
249,249,219,9
250,250,220,1
251,251,221,1
252,252,221,9
253,253,221,11
254,254,222,1
255,255,222,9
256,256,223,37
257,257,223,1
258,258,225,37
259,259,225,1
260,260,226,3
261,261,226,1
262,262,226,11
263,263,227,1
264,264,228,1
265,265,229,1
266,266,229,9
267,267,232,1
268,268,233,1
269,269,234,3
270,270,234,1
271,271,234,11
272,272,235,9
273,273,236,1
274,274,237,1
275,275,237,9
276,276,237,11
277,277,238,9
278,278,239,1
279,279,240,1
280,280,240,11
281,281,243,1
282,282,244,1
283,283,244,11
284,284,246,1
285,285,247,11
286,286,248,25
287,287,248,11
288,288,249,1
289,289,250,22
290,290,250,3
291,291,250,1
292,292,253,1
293,293,253,11
294,294,254,37
295,295,254,15
296,296,254,11
297,297,255,1
298,298,256,11
299,299,257,1
300,300,257,9
301,301,258,37
302,302,258,1
303,303,260,1
304,304,260,11
305,305,261,1
306,306,261,9
307,307,262,1
308,308,262,11
309,309,263,1
310,310,264,1
311,311,266,9
312,312,266,11
313,313,267,1
314,314,267,11
315,315,268,1
316,316,269,1
317,317,270,4
318,318,270,1
319,319,271,1
320,320,272,1
321,321,272,11
322,322,274,1
323,323,274,9
324,324,276,1
325,325,277,0
326,326,277,1
327,327,278,4
328,328,279,1
329,329,279,11
330,330,280,9
332,332,282,22
333,333,282,1
334,334,282,11
335,335,283,37
337,337,283,1
338,338,284,1
339,339,284,9
340,340,285,1
341,341,285,9
342,342,287,3
344,344,288,1
345,345,288,11
347,347,289,1
348,348,290,1
349,349,290,9
351,351,291,1
352,352,292,0
353,353,292,1
354,354,294,1
355,355,295,1
356,356,296,1
357,357,296,11
358,358,297,1
359,359,298,0
360,360,298,1
361,361,298,11
363,363,299,1
364,364,300,4
365,365,300,1
366,366,300,11
367,367,302,1
368,368,303,1
369,369,303,11
370,370,304,0
371,371,304,1
372,372,305,1
373,373,305,11
374,374,306,1
375,375,308,9
376,376,311,1
378,378,312,9
379,379,313,1
380,380,313,11
382,382,314,3
384,384,315,1
385,385,316,22
386,386,316,1
387,387,317,1
388,388,317,11
389,389,318,1
390,390,318,11
391,391,319,0
392,392,319,1
393,393,319,11
394,394,320,11
395,395,321,1
396,396,321,9
397,397,323,1
398,398,323,30
399,399,323,11
400,400,324,1
401,401,325,0
402,402,325,1
403,403,325,11
404,404,326,1
405,405,326,11
406,406,327,37
407,407,327,1
408,408,327,11
409,409,330,11
410,410,331,1
411,411,331,11
412,412,332,9
413,413,333,4
414,414,333,1
415,415,333,11
416,416,334,1
417,417,334,11
418,418,335,1
419,419,337,4
420,420,337,1
421,421,337,9
422,422,337,11
423,423,338,1
424,424,339,1
425,425,339,9
426,426,339,11
427,427,340,1
428,428,341,1
429,429,344,3
430,430,344,1
431,431,344,11
432,432,345,37
433,433,345,22
434,434,345,11
435,435,346,1
436,436,346,9
437,437,347,1
438,438,347,11
439,439,348,28
440,440,348,1
441,441,348,8
442,442,349,37
443,443,349,1
444,444,349,9
445,445,350,37
446,446,351,1
447,447,351,11
448,448,352,1
449,449,353,9
450,450,354,1
451,451,354,11
452,452,355,1
453,453,358,1
454,454,358,11
455,455,359,1
456,456,360,11
457,457,361,1
458,458,364,1
459,459,369,1
460,460,369,11
461,461,373,1
462,462,374,45
463,463,374,1
464,464,374,9
465,465,375,11
466,466,376,1
467,467,378,37
468,468,379,91
469,469,379,9
470,470,380,1
471,471,380,11
472,472,381,0
473,473,381,1
474,474,381,9
475,475,382,37
476,476,382,1
477,477,383,1
478,478,384,1
479,479,384,11
480,480,385,3
481,481,387,9
482,482,388,1
483,483,388,11
484,484,389,1
485,485,390,1
486,486,391,11
487,487,393,1
488,488,393,11
489,489,394,1
490,490,395,4
491,491,395,1
492,492,395,9
493,493,396,3
494,494,396,1
495,495,397,17
496,496,397,1
497,497,398,37
498,498,398,17
499,499,399,17
500,500,400,1
501,501,400,11
502,502,401,9
503,503,402,17
504,504,402,1
505,505,402,9
506,506,403,17
507,507,403,1
508,508,404,17
509,509,404,1
510,510,404,11
511,511,405,17
512,512,407,4
513,513,407,37
514,514,407,11
515,515,408,17
516,516,408,1
517,517,408,9
518,518,409,1
519,519,409,9
520,520,410,17
521,521,410,9
522,522,411,17
523,523,411,91
524,524,412,17
525,525,414,37
526,526,414,11
527,527,415,37
528,528,415,17
529,529,415,1
530,530,415,9
531,531,415,11
532,532,416,1
533,533,417,11
534,534,418,1
535,535,421,4
536,536,421,1
537,537,421,9
538,538,422,17
539,539,422,1
540,540,424,4
541,541,424,1
542,542,424,9
543,543,424,11
544,544,425,17
545,545,425,1
546,546,428,4
547,547,428,1
