,Unnamed: 0,time,event
0,0,1,4
1,1,1,2
2,2,1,78
9,9,7,3
12,12,9,5
16,16,12,78
17,17,12,3
19,19,14,4
20,20,14,18
21,21,14,9
22,22,15,2
23,23,18,4
24,24,19,11
25,25,20,1
26,26,21,4
27,27,21,11
28,28,22,4
29,29,22,2
30,30,22,18
31,31,25,19
32,32,26,4
33,33,26,36
34,34,27,5
35,35,28,1
36,36,29,82
37,37,30,4
38,38,30,36
39,39,30,18
40,40,33,18
41,41,34,4
42,42,34,24
43,43,34,18
44,44,35,4
45,45,35,1
46,46,38,3
47,47,39,15
48,48,39,18
50,50,41,23
51,51,41,24
52,52,41,19
53,53,41,9
54,54,41,11
55,55,44,36
56,56,44,2
57,57,45,4
58,58,45,24
59,59,45,1
60,60,46,4
61,61,46,18
62,62,47,4
63,63,48,58
64,64,49,1
65,65,49,11
66,66,50,2
67,67,52,4
68,68,54,4
69,69,54,1
70,70,58,82
71,71,58,2
72,72,59,23
73,73,59,18
74,74,62,1
75,75,63,4
76,76,63,18
77,77,65,43
78,78,65,2
79,79,65,24
80,80,65,18
81,81,67,4
82,82,67,3
83,83,69,3
84,84,70,4
85,85,71,4
86,86,71,2
87,87,75,4
88,88,76,23
89,89,76,18
90,90,76,1
91,91,77,4
92,92,78,2
93,93,79,36
94,94,79,24
96,96,82,18
97,97,83,18
99,99,86,2
100,100,88,18
101,101,90,18
103,103,91,5
104,104,91,18
105,105,91,1
106,106,92,2
107,107,94,5
108,108,97,4
109,109,97,1
110,110,97,11
111,111,99,2
112,112,102,4
113,113,103,18
114,114,104,18
115,115,105,3
116,116,105,1
117,117,106,18
118,118,106,9
119,119,107,36
120,120,107,2
121,121,107,18
122,122,108,28
123,123,108,36
124,124,108,18
125,125,109,36
126,126,109,18
127,127,111,1
128,128,112,11
129,129,113,2
130,130,114,4
131,131,114,15
132,132,116,4
133,133,117,2
134,134,117,18
135,135,118,4
136,136,118,36
137,137,118,15
138,138,118,24
139,139,118,1
140,140,120,82
141,141,120,15
142,142,120,2
143,143,120,1
144,144,122,4
145,145,122,18
146,146,122,11
147,147,125,4
148,148,125,1
149,149,126,18
150,150,127,4
151,151,127,3
152,152,129,2
153,153,130,35
154,154,130,18
155,155,130,1
156,156,131,4
157,157,131,18
158,158,131,50
159,159,132,36
160,160,132,18
161,161,133,4
162,162,133,36
163,163,133,23
164,164,133,9
165,165,133,11
166,166,134,4
167,167,136,4
168,168,136,15
169,169,138,25
170,170,138,18
171,171,139,24
172,172,139,18
173,173,139,1
174,174,140,3
175,175,141,2
176,176,141,1
177,177,142,1
178,178,143,4
179,179,143,21
180,180,145,4
181,181,145,18
182,182,146,24
183,183,146,18
184,184,147,18
185,185,149,82
186,186,149,2
187,187,151,18
188,188,153,4
189,189,153,24
190,190,153,1
191,191,154,36
192,192,154,24
194,194,154,11
195,195,155,2
196,196,158,11
197,197,159,3
198,198,159,18
199,199,160,4
200,200,160,13
201,201,160,18
202,202,161,4
203,203,162,4
204,204,163,4
205,205,164,36
206,206,164,24
207,207,164,18
208,208,165,9
209,209,165,11
210,210,169,5
211,211,170,4
212,212,174,18
213,213,174,11
214,214,175,11
215,215,176,2
216,216,177,21
217,217,177,18
218,218,180,82
219,219,181,4
220,220,182,1
222,222,183,2
224,224,188,57
225,225,188,1
226,226,189,1
228,228,190,2
229,229,193,3
230,230,194,18
231,231,195,36
232,232,195,1
233,233,196,36
234,234,196,18
235,235,196,11
236,236,200,2
238,238,202,1
239,239,203,4
240,240,203,36
241,241,203,1
243,243,203,11
244,244,204,24
245,245,204,18
246,246,206,11
247,247,209,1
248,248,210,43
249,249,210,36
250,250,210,82
251,251,210,24
252,252,210,18
253,253,210,1
254,254,216,4
255,255,216,1
256,256,216,11
257,257,217,28
258,258,217,15
259,259,217,18
260,260,217,1
261,261,219,2
262,262,222,3
263,263,223,4
264,264,223,1
266,266,224,11
267,267,229,4
268,268,229,2
269,269,230,3
270,270,230,1
271,271,230,9
272,272,231,15
273,273,232,4
274,274,233,4
275,275,233,18
276,276,235,2
277,277,236,28
278,278,236,18
280,280,238,4
281,281,238,36
282,282,238,3
283,283,238,1
284,284,238,11
285,285,239,82
286,286,241,82
287,287,244,78
288,288,244,9
289,289,244,11
290,290,248,4
291,291,248,15
292,292,248,9
293,293,249,18
294,294,250,43
295,295,250,24
296,296,250,3
297,297,250,18
298,298,251,18
299,299,252,18
300,300,253,13
301,301,253,18
302,302,254,4
303,303,254,15
304,304,254,18
305,305,255,18
306,306,256,57
307,307,256,18
308,308,257,4
309,309,257,36
310,310,257,18
311,311,257,9
312,312,258,18
313,313,259,18
314,314,260,18
315,315,261,18
316,316,262,18
317,317,263,18
318,318,264,78
319,319,264,13
320,320,264,18
321,321,264,11
322,322,265,2
323,323,265,24
324,324,266,4
325,325,266,1
326,326,271,4
327,327,271,11
328,328,272,82
329,329,272,1
330,330,273,2
331,331,274,4
332,332,276,4
333,333,276,24
334,334,277,1
335,335,278,36
337,337,278,11
338,338,279,4
339,339,279,18
340,340,279,1
341,341,280,36
342,342,280,11
343,343,281,2
344,344,281,11
345,345,282,11
347,347,287,4
348,348,288,4
349,349,288,67
350,350,291,4
351,351,293,4
352,352,293,15
353,353,293,1
354,354,294,24
355,355,294,18
356,356,294,1
357,357,296,4
358,358,296,21
359,359,296,2
361,361,297,15
362,362,300,5
363,363,302,2
364,364,302,35
365,365,303,82
366,366,303,18
367,367,304,3
368,368,304,18
369,369,308,4
370,370,308,1
371,371,309,4
372,372,309,2
373,373,309,24
374,374,309,11
375,375,311,25
376,376,312,3
377,377,313,15
378,378,313,18
379,379,314,18
380,380,314,1
381,381,315,18
382,382,320,5
383,383,320,1
384,384,320,11
386,386,321,2
387,387,321,18
388,388,321,1
389,389,322,10
390,390,323,36
391,391,323,11
392,392,325,5
393,393,325,9
394,394,327,25
395,395,328,4
396,396,328,36
397,397,329,21
398,398,329,2
399,399,329,18
400,400,329,1
402,402,333,82
403,403,336,4
404,404,336,2
405,405,336,1
406,406,337,4
407,407,338,67
408,408,339,4
409,409,341,4
410,410,341,11
411,411,343,15
412,412,343,2
413,413,343,24
414,414,343,1
415,415,344,28
416,416,344,3
417,417,345,36
418,418,345,35
419,419,345,11
420,420,346,4
421,421,346,11
422,422,347,11
423,423,348,11
424,424,349,24
425,425,349,18
426,426,350,4
427,427,350,2
428,428,350,1
429,429,351,67
430,430,356,28
431,431,356,36
432,432,356,25
433,433,356,15
434,434,356,24
435,435,356,18
436,436,356,1
437,437,357,4
438,438,358,35
439,439,359,1
440,440,359,50
441,441,360,36
442,442,360,35
443,443,361,4
444,444,361,11
445,445,363,4
446,446,363,36
447,447,363,82
448,448,363,1
449,449,364,36
450,450,364,18
452,452,368,4
453,453,368,1
454,454,370,43
455,455,370,19
456,456,371,4
457,457,371,2
458,458,371,3
459,459,371,1
460,460,371,8
461,461,372,43
462,462,372,3
463,463,372,18
464,464,372,9
465,465,373,18
466,466,374,33
467,467,374,26
468,468,374,11
469,469,375,11
470,470,376,1
471,471,377,4
472,472,377,31
473,473,377,22
474,474,377,50
