,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,2,25
3,3,2,1
4,4,4,3
5,5,4,1
6,6,8,4
7,7,10,3
8,8,12,1
9,9,14,1
10,10,16,3
11,11,16,1
12,12,17,1
13,13,18,23
14,14,20,1
15,15,21,3
16,16,22,1
17,17,25,1
18,18,28,25
19,19,28,1
20,20,29,1
21,21,31,1
22,22,43,3
23,23,43,1
24,24,46,1
25,25,48,3
26,26,48,1
27,27,50,3
28,28,51,21
29,29,51,1
30,30,52,1
31,31,54,2
32,32,54,1
33,33,55,1
35,35,58,1
36,36,59,3
37,37,61,1
38,38,64,4
40,40,66,1
43,43,73,1
44,44,74,1
46,46,78,3
47,47,79,4
48,48,79,24
49,49,79,1
50,50,80,4
51,51,81,1
52,52,83,1
53,53,86,2
54,54,86,1
56,56,88,1
57,57,89,1
58,58,93,1
59,59,94,1
60,60,96,4
62,62,96,1
63,63,97,1
64,64,98,1
65,65,101,1
66,66,102,1
67,67,103,3
68,68,104,1
69,69,105,1
70,70,108,1
71,71,109,1
72,72,112,1
73,73,114,24
74,74,117,25
75,75,118,24
77,77,120,24
78,78,123,1
79,79,124,1
80,80,125,1
81,81,126,3
82,82,126,1
84,84,128,1
86,86,129,1
87,87,132,1
88,88,133,1
89,89,134,1
90,90,135,1
91,91,136,1
93,93,137,1
94,94,138,1
95,95,140,1
96,96,141,4
97,97,141,1
98,98,142,36
99,99,142,1
100,100,144,1
101,101,147,37
102,102,149,37
103,103,150,37
104,104,152,3
105,105,153,37
106,106,159,37
107,107,159,1
108,108,160,1
109,109,161,1
110,110,163,26
111,111,163,1
114,114,167,1
115,115,168,4
117,117,168,24
118,118,169,1
120,120,171,1
121,121,172,3
122,122,172,1
123,123,173,37
124,124,173,1
125,125,174,1
126,126,176,3
128,128,178,1
130,130,180,1
131,131,188,1
132,132,189,4
134,134,190,3
135,135,190,1
136,136,191,1
137,137,193,1
138,138,196,1
139,139,197,1
140,140,198,1
141,141,199,37
142,142,203,3
143,143,203,1
144,144,205,25
145,145,205,1
146,146,206,1
147,147,207,1
148,148,207,30
149,149,211,1
150,150,212,1
151,151,212,30
152,152,213,1
153,153,213,11
154,154,214,29
155,155,217,1
156,156,218,1
157,157,218,30
158,158,219,11
159,159,221,3
160,160,223,1
162,162,224,1
163,163,225,1
164,164,226,1
165,165,227,22
166,166,227,1
167,167,230,1
168,168,230,30
169,169,231,3
170,170,231,1
171,171,233,21
172,172,235,25
173,173,235,3
174,174,235,1
175,175,235,30
176,176,236,1
178,178,237,1
179,179,238,24
180,180,238,1
181,181,238,11
182,182,239,2
183,183,239,1
184,184,241,4
185,185,241,1
186,186,242,1
187,187,242,30
188,188,244,1
189,189,246,24
190,190,249,3
191,191,249,30
192,192,250,1
193,193,252,24
194,194,271,22
195,195,272,30
196,196,273,1
197,197,275,53
198,198,276,36
199,199,276,1
200,200,277,1
201,201,278,3
202,202,279,4
203,203,279,1
204,204,280,1
205,205,281,30
206,206,288,53
207,207,289,30
208,208,289,11
209,209,290,1
210,210,291,80
211,211,291,1
212,212,293,3
213,213,295,1
214,214,295,30
215,215,296,30
216,216,298,11
217,217,299,4
218,218,299,30
219,219,300,1
220,220,301,25
221,221,301,22
222,222,301,1
223,223,301,30
224,224,303,36
225,225,303,1
226,226,304,3
227,227,305,30
228,228,306,1
229,229,306,30
230,230,307,1
231,231,307,11
232,232,308,1
233,233,309,1
234,234,309,30
235,235,310,24
236,236,311,24
237,237,311,1
238,238,313,1
239,239,313,11
240,240,314,72
241,241,316,1
242,242,318,3
243,243,319,30
244,244,320,22
245,245,320,24
246,246,322,25
247,247,322,1
248,248,322,30
249,249,323,2
250,250,323,24
251,251,324,11
252,252,325,1
253,253,325,30
254,254,325,11
255,255,326,1
256,256,327,30
257,257,327,11
258,258,328,3
259,259,328,30
260,260,329,1
261,261,330,22
262,262,330,30
263,263,330,11
264,264,332,3
265,265,333,11
266,266,334,64
267,267,335,18
268,268,335,1
269,269,335,11
270,270,337,1
271,271,337,11
272,272,339,36
273,273,339,1
274,274,340,1
275,275,340,30
276,276,340,11
277,277,341,1
278,278,341,11
279,279,342,25
280,280,342,1
281,281,342,30
282,282,343,1
283,283,343,30
284,284,346,1
285,285,348,4
286,286,348,30
287,287,349,1
288,288,349,11
289,289,350,30
290,290,351,3
291,291,351,30
292,292,352,24
293,293,353,24
294,294,354,36
295,295,354,30
296,296,355,1
297,297,356,30
298,298,358,4
299,299,358,1
300,300,358,30
301,301,359,1
302,302,360,36
303,303,360,3
304,304,361,22
305,305,361,1
306,306,362,3
307,307,362,11
308,308,363,1
309,309,366,3
310,310,369,4
311,311,369,3
312,312,369,1
313,313,370,1
314,314,372,1
315,315,373,1
316,316,375,1
317,317,375,30
318,318,376,1
319,319,376,30
320,320,376,11
321,321,378,1
322,322,378,30
323,323,379,1
324,324,380,82
325,325,380,3
326,326,380,1
327,327,382,37
328,328,382,1
329,329,383,3
330,330,383,18
331,331,383,1
332,332,384,1
333,333,385,37
334,334,385,3
335,335,385,30
336,336,386,1
337,337,387,37
338,338,387,1
339,339,388,1
340,340,389,37
341,341,389,25
342,342,390,22
343,343,390,1
344,344,391,30
345,345,392,37
346,346,392,1
347,347,393,37
348,348,393,1
349,349,395,3
350,350,396,30
351,351,397,30
352,352,397,11
353,353,398,11
354,354,399,4
355,355,399,37
356,356,399,1
357,357,400,1
358,358,400,11
359,359,403,80
360,360,403,30
361,361,404,1
362,362,405,11
363,363,406,37
364,364,407,1
365,365,408,28
366,366,408,9
367,367,410,30
368,368,411,37
369,369,411,25
370,370,411,3
371,371,412,1
372,372,412,11
373,373,413,37
374,374,413,22
375,375,414,1
376,376,414,11
377,377,417,1
378,378,418,11
379,379,419,1
380,380,421,4
381,381,423,1
382,382,424,1
383,383,425,10
384,384,426,11
385,385,427,1
386,386,427,30
