,Unnamed: 0,time,event
0,0,5,24
1,1,7,2
2,2,8,3
3,3,9,2
4,4,12,2
5,5,13,1
7,7,17,2
8,8,17,1
9,9,19,4
10,10,19,55
11,11,19,3
12,12,19,1
13,13,19,11
14,14,20,1
15,15,21,2
16,16,22,64
17,17,22,1
18,18,24,36
19,19,24,2
20,20,24,11
21,21,27,61
22,22,27,2
24,24,27,1
25,25,28,61
27,27,30,64
28,28,30,91
29,29,31,2
31,31,34,1
32,32,35,2
33,33,37,2
34,34,38,3
35,35,41,46
36,36,41,2
37,37,41,1
39,39,42,1
40,40,44,61
41,41,44,3
42,42,46,2
43,43,46,64
44,44,48,57
45,45,48,1
46,46,49,1
47,47,51,2
48,48,52,61
49,49,52,1
50,50,53,61
51,51,54,1
52,52,55,2
54,54,56,1
55,55,58,21
56,56,58,64
57,57,59,2
58,58,61,91
59,59,62,2
61,61,62,1
62,62,64,2
63,63,66,2
64,64,66,1
65,65,67,3
66,66,67,1
67,67,68,1
68,68,69,2
70,70,73,1
71,71,74,2
72,72,76,2
73,73,76,39
74,74,76,11
75,75,77,1
76,76,78,2
77,77,79,1
78,78,80,2
80,80,80,64
81,81,80,11
82,82,86,2
83,83,86,1
84,84,89,2
85,85,90,91
86,86,90,1
87,87,93,2
88,88,96,3
89,89,97,2
92,92,98,9
93,93,100,9
94,94,101,2
95,95,101,1
96,96,102,28
97,97,103,3
98,98,104,1
99,99,105,2
100,100,106,2
101,101,106,91
102,102,108,2
103,103,108,11
105,105,110,18
106,106,111,11
107,107,113,2
108,108,116,2
109,109,116,55
110,110,116,1
111,111,116,11
113,113,118,1
114,114,119,91
115,115,119,1
116,116,122,2
117,117,123,53
118,118,124,78
119,119,126,1
120,120,127,3
121,121,128,1
122,122,129,4
123,123,129,9
124,124,130,2
125,125,131,21
126,126,131,1
127,127,132,2
128,128,133,2
129,129,134,4
130,130,134,12
131,131,135,2
132,132,135,16
133,133,135,11
134,134,136,1
135,135,139,2
136,136,139,1
137,137,140,15
138,138,140,2
139,139,140,1
140,140,141,53
141,141,141,1
142,142,142,2
143,143,143,64
144,144,143,1
145,145,144,4
146,146,145,2
148,148,146,15
149,149,146,2
150,150,146,1
151,151,147,2
152,152,148,1
153,153,148,9
154,154,150,2
155,155,150,91
156,156,151,4
157,157,151,11
158,158,152,24
159,159,152,1
160,160,153,2
161,161,155,21
162,162,155,1
164,164,157,2
165,165,157,11
166,166,158,1
167,167,159,3
168,168,159,18
169,169,159,12
170,170,160,26
171,171,160,1
172,172,161,2
174,174,161,1
175,175,163,17
176,176,164,1
177,177,164,11
178,178,165,2
179,179,166,14
180,180,167,3
181,181,169,2
182,182,169,64
183,183,170,1
184,184,173,21
185,185,173,2
186,186,173,78
187,187,174,23
188,188,174,1
189,189,175,15
190,190,175,2
191,191,175,1
192,192,176,2
193,193,177,2
194,194,177,64
195,195,178,1
196,196,180,91
197,197,181,61
198,198,181,2
199,199,182,29
200,200,184,2
201,201,185,4
202,202,185,1
203,203,186,11
204,204,187,2
205,205,189,37
206,206,189,1
207,207,190,3
208,208,192,2
209,209,193,78
212,212,196,2
213,213,198,2
214,214,201,1
215,215,202,2
216,216,202,1
217,217,204,12
218,218,207,2
219,219,207,1
220,220,209,2
221,221,209,1
222,222,210,2
223,223,211,2
224,224,211,11
225,225,212,91
226,226,212,78
227,227,212,1
228,228,212,12
229,229,213,13
230,230,214,9
231,231,215,21
232,232,216,2
233,233,216,1
234,234,217,2
235,235,217,3
236,236,217,13
237,237,218,36
238,238,218,2
239,239,218,18
240,240,218,9
241,241,219,2
242,242,219,78
243,243,219,1
244,244,219,9
245,245,220,58
246,246,220,24
247,247,220,35
248,248,220,13
249,249,220,18
250,250,221,80
251,251,221,2
252,252,221,13
253,253,221,1
254,254,222,2
255,255,222,1
256,256,223,2
257,257,223,1
258,258,224,1
259,259,225,2
260,260,225,3
261,261,227,3
262,262,228,2
263,263,228,11
264,264,232,29
265,265,232,64
266,266,233,2
267,267,233,1
269,269,236,3
270,270,237,1
271,271,238,2
272,272,242,1
273,273,243,2
274,274,243,91
275,275,245,2
276,276,246,2
277,277,248,2
278,278,248,3
279,279,250,1
280,280,252,1
281,281,254,2
282,282,256,3
283,283,256,18
284,284,259,1
285,285,260,14
286,286,260,2
287,287,261,1
288,288,262,1
289,289,265,4
290,290,265,3
291,291,265,1
292,292,266,1
293,293,267,2
294,294,270,2
295,295,271,4
296,296,274,64
297,297,274,91
298,298,274,3
299,299,275,2
300,300,276,11
301,301,277,1
302,302,278,2
303,303,280,61
304,304,280,1
305,305,281,4
306,306,281,2
307,307,282,1
308,308,284,2
309,309,285,3
310,310,285,18
311,311,286,61
312,312,286,1
313,313,287,1
314,314,288,29
315,315,288,2
316,316,288,1
317,317,290,3
318,318,291,1
319,319,292,2
321,321,294,1
322,322,295,9
323,323,296,21
324,324,296,78
325,325,296,3
326,326,297,2
327,327,298,4
328,328,298,55
329,329,298,1
330,330,298,9
331,331,298,11
332,332,299,64
333,333,299,1
334,334,300,1
335,335,302,2
336,336,303,3
337,337,306,4
338,338,307,2
339,339,309,14
340,340,309,4
341,341,309,2
342,342,309,1
343,343,310,91
344,344,311,4
345,345,311,1
346,346,311,12
347,347,314,1
348,348,315,1
349,349,315,9
350,350,317,1
351,351,318,4
352,352,318,2
353,353,318,1
354,354,319,1
355,355,320,1
356,356,321,3
357,357,321,1
358,358,324,58
359,359,325,2
360,360,325,1
361,361,327,1
362,362,328,1
363,363,329,1
364,364,329,11
365,365,330,21
366,366,330,1
367,367,331,91
368,368,331,3
369,369,332,2
370,370,333,1
371,371,335,1
372,372,337,64
373,373,340,2
374,374,341,1
375,375,342,3
376,376,342,1
377,377,348,25
378,378,349,2
379,379,349,1
380,380,352,1
381,381,353,21
382,382,353,22
383,383,354,1
384,384,356,55
386,386,356,91
387,387,356,1
388,388,356,9
389,389,357,2
390,390,357,1
391,391,359,1
392,392,360,64
393,393,361,11
394,394,362,2
395,395,364,1
396,396,364,9
397,397,366,4
398,398,366,1
400,400,368,1
401,401,369,1
402,402,369,9
403,403,370,4
404,404,370,2
405,405,370,1
406,406,371,1
407,407,371,9
408,408,372,2
409,409,372,9
410,410,373,2
411,411,373,3
412,412,374,1
413,413,375,1
414,414,377,2
415,415,377,1
416,416,379,25
417,417,380,3
418,418,381,25
419,419,381,1
420,420,382,2
421,421,383,4
422,422,383,61
423,423,383,22
424,424,383,1
425,425,384,2
426,426,385,46
427,427,385,15
428,428,386,35
429,429,387,4
430,430,387,64
431,431,387,1
432,432,388,2
433,433,389,4
434,434,389,64
435,435,389,1
436,436,390,21
437,437,390,3
438,438,391,1
439,439,392,46
440,440,392,1
441,441,394,25
442,442,394,2
443,443,394,1
444,444,395,1
445,445,396,25
446,446,396,55
447,447,396,1
448,448,397,55
449,449,398,1
450,450,402,22
451,451,402,15
452,452,402,1
453,453,403,2
454,454,403,1
455,455,404,3
456,456,405,1
457,457,406,11
458,458,408,55
459,459,408,1
460,460,409,64
461,461,409,1
462,462,411,2
463,463,411,1
464,464,412,4
465,465,412,1
466,466,414,1
467,467,415,25
468,468,416,64
469,469,418,4
470,470,418,18
471,471,418,1
472,472,419,2
473,473,420,4
474,474,420,16
475,475,420,18
476,476,420,1
477,477,421,4
478,478,421,21
480,480,421,3
481,481,422,1
482,482,423,4
483,483,423,91
484,484,424,2
485,485,424,1
486,486,425,4
487,487,425,25
488,488,427,80
489,489,427,1
490,490,428,91
491,491,428,3
492,492,429,4
493,493,429,1
494,494,430,2
495,495,430,3
496,496,430,1
498,498,434,25
499,499,434,18
500,500,434,1
501,501,434,9
502,502,435,61
503,503,435,1
504,504,436,1
505,505,437,1
506,506,439,25
507,507,439,1
508,508,440,2
509,509,440,55
510,510,442,22
511,511,442,55
512,512,442,64
513,513,443,4
514,514,443,91
515,515,443,1
516,516,444,4
517,517,444,21
518,518,444,1
519,519,445,4
520,520,445,1
521,521,446,4
