,Unnamed: 0,time,event
0,0,0,11
1,1,1,11
2,2,2,11
3,3,5,1
4,4,5,9
5,5,7,1
6,6,9,1
7,7,10,36
8,8,10,1
9,9,10,11
10,10,11,43
11,11,11,36
12,12,11,18
13,13,12,11
14,14,13,1
15,15,15,11
16,16,16,35
17,17,16,1
18,18,16,11
19,19,17,1
20,20,17,11
21,21,18,1
22,22,19,11
23,23,20,1
24,24,21,1
25,25,22,43
26,26,24,25
27,27,24,3
28,28,24,1
29,29,25,4
30,30,25,1
31,31,26,24
32,32,26,18
33,33,26,1
34,34,27,1
35,35,28,1
37,37,29,1
38,38,29,11
39,39,30,43
40,40,30,24
41,41,30,39
42,42,31,11
43,43,32,20
44,44,32,1
45,45,32,11
46,46,33,1
47,47,33,11
48,48,35,1
49,49,35,11
50,50,36,1
51,51,37,4
52,52,37,1
53,53,38,11
54,54,52,28
55,55,52,1
57,57,53,11
58,58,54,1
59,59,55,1
60,60,56,1
61,61,57,1
62,62,58,1
63,63,59,1
64,64,60,11
65,65,63,1
66,66,64,1
67,67,73,28
68,68,73,35
69,69,74,1
70,70,81,24
71,71,84,11
72,72,87,4
73,73,87,1
74,74,88,11
75,75,89,1
76,76,89,11
77,77,94,11
78,78,96,11
79,79,98,22
80,80,98,1
81,81,99,1
82,82,99,11
83,83,100,4
84,84,100,11
85,85,101,1
86,86,102,4
87,87,102,1
88,88,103,1
89,89,105,36
90,90,105,1
91,91,105,11
92,92,106,1
93,93,106,11
94,94,107,1
95,95,109,1
96,96,110,1
97,97,110,11
98,98,112,25
99,99,112,1
100,100,112,11
101,101,113,1
102,102,113,11
103,103,114,36
104,104,114,1
105,105,114,11
106,106,115,1
107,107,116,36
108,108,116,3
109,109,116,11
110,110,117,1
111,111,117,9
112,112,118,1
113,113,119,24
114,114,119,1
115,115,119,11
116,116,120,1
117,117,120,11
118,118,122,1
119,119,123,4
120,120,123,1
121,121,124,1
122,122,125,1
123,123,126,1
124,124,127,4
125,125,127,1
126,126,128,3
127,127,128,1
128,128,129,4
129,129,129,1
130,130,130,1
131,131,130,11
132,132,131,1
133,133,131,11
134,134,132,1
135,135,132,11
136,136,133,35
137,137,133,11
138,138,134,1
139,139,134,11
140,140,135,1
141,141,135,11
142,142,136,1
143,143,136,11
144,144,137,24
145,145,137,11
146,146,138,48
147,147,138,1
148,148,138,11
149,149,139,1
150,150,139,11
151,151,140,1
152,152,141,1
153,153,141,11
154,154,142,1
155,155,143,24
156,156,143,1
157,157,143,11
158,158,144,1
159,159,144,11
160,160,145,1
161,161,145,11
162,162,146,1
163,163,146,11
164,164,147,1
165,165,147,11
166,166,148,48
167,167,148,11
168,168,149,1
169,169,150,15
170,170,150,1
171,171,150,11
172,172,151,25
173,173,151,1
174,174,151,11
175,175,152,1
176,176,152,11
177,177,153,1
178,178,154,36
179,179,154,18
180,180,154,11
181,181,155,1
182,182,155,11
183,183,156,11
184,184,157,3
185,185,158,1
186,186,158,11
187,187,159,1
188,188,159,11
189,189,160,1
190,190,161,1
191,191,162,1
192,192,169,3
193,193,169,1
194,194,169,11
195,195,170,24
196,196,170,1
197,197,171,24
198,198,171,11
199,199,172,43
200,200,172,18
201,201,172,11
202,202,173,1
203,203,173,11
204,204,174,1
205,205,175,1
206,206,175,11
207,207,176,4
208,208,176,25
209,209,176,1
210,210,176,9
211,211,177,1
212,212,177,9
213,213,177,11
214,214,178,1
215,215,181,18
216,216,181,11
217,217,182,1
218,218,183,1
219,219,184,1
220,220,186,1
221,221,186,11
222,222,187,31
223,223,187,15
224,224,187,3
225,225,187,1
226,226,187,11
227,227,188,3
228,228,188,1
229,229,188,10
230,230,189,1
231,231,190,1
232,232,202,1
233,233,203,21
234,234,203,1
235,235,206,48
236,236,206,9
237,237,208,1
238,238,211,1
239,239,211,11
240,240,217,1
241,241,217,9
242,242,219,31
243,243,219,18
244,244,225,1
245,245,226,1
246,246,227,1
247,247,227,11
248,248,228,1
249,249,230,1
250,250,231,1
251,251,232,1
252,252,236,43
253,253,236,23
254,254,236,24
255,255,236,1
256,256,236,11
257,257,237,1
258,258,238,1
259,259,239,1
260,260,240,80
261,261,241,1
262,262,241,11
263,263,242,36
264,264,242,25
265,265,242,1
266,266,242,11
267,267,243,1
268,268,244,1
269,269,244,11
270,270,245,1
271,271,245,11
272,272,246,1
273,273,247,3
274,274,247,1
275,275,251,11
276,276,252,11
277,277,253,1
278,278,255,31
279,279,256,1
280,280,262,1
281,281,262,8
282,282,265,36
283,283,265,11
284,284,266,11
285,285,268,1
286,286,268,11
287,287,269,35
288,288,269,1
289,289,269,11
290,290,270,1
291,291,271,1
292,292,272,36
293,293,272,25
294,294,272,1
295,295,273,1
296,296,273,11
297,297,274,1
298,298,275,1
299,299,275,11
300,300,276,11
301,301,277,36
302,302,277,1
303,303,277,11
304,304,278,3
305,305,278,1
306,306,279,1
307,307,279,11
308,308,281,1
309,309,281,11
310,310,282,1
311,311,283,11
312,312,284,1
313,313,285,36
314,314,285,24
315,315,285,11
316,316,286,24
317,317,286,1
319,319,286,11
320,320,287,31
321,321,287,11
322,322,288,4
323,323,288,1
324,324,289,1
325,325,290,4
326,326,290,1
327,327,290,11
328,328,291,4
329,329,291,11
330,330,292,1
331,331,293,46
332,332,293,24
333,333,293,18
334,334,294,1
335,335,294,11
336,336,295,1
337,337,295,11
338,338,296,1
339,339,296,11
340,340,297,1
341,341,298,11
342,342,299,1
343,343,299,11
345,345,300,1
346,346,300,11
347,347,301,1
348,348,302,11
349,349,303,1
350,350,304,25
351,351,304,11
352,352,305,1
353,353,306,1
354,354,306,11
355,355,307,9
356,356,307,11
357,357,308,1
358,358,308,11
359,359,309,1
360,360,309,11
361,361,310,1
362,362,314,9
363,363,315,24
364,364,315,1
365,365,315,11
366,366,316,1
367,367,316,11
368,368,317,4
369,369,317,1
370,370,318,1
371,371,318,11
372,372,319,1
373,373,319,11
374,374,320,3
375,375,320,1
376,376,322,31
377,377,322,36
378,378,322,1
379,379,322,11
380,380,323,1
381,381,323,11
382,382,324,1
383,383,325,1
384,384,326,11
385,385,327,1
386,386,327,11
387,387,328,23
