,Unnamed: 0,time,event
0,0,1,15
1,1,1,3
2,2,1,13
3,3,2,80
4,4,2,24
5,5,2,3
6,6,3,36
7,7,3,3
8,8,4,3
10,10,5,15
11,11,15,2
12,12,17,9
13,13,18,2
14,14,19,18
15,15,20,5
16,16,20,4
17,17,20,15
18,18,20,11
19,19,21,32
20,20,21,18
21,21,21,11
22,22,27,15
23,23,27,18
24,24,27,12
25,25,28,82
26,26,28,12
27,27,28,11
28,28,29,15
29,29,30,10
30,30,31,3
32,32,33,9
33,33,34,32
34,34,34,26
36,36,34,12
37,37,35,12
38,38,36,2
39,39,39,1
41,41,41,35
42,42,41,18
43,43,41,54
44,44,42,34
45,45,42,15
46,46,42,1
47,47,45,18
48,48,45,1
49,49,46,9
50,50,46,11
51,51,51,11
53,53,54,21
54,54,58,82
55,55,60,3
56,56,61,2
57,57,65,2
58,58,65,55
59,59,66,15
60,60,69,15
61,61,70,15
62,62,71,36
63,63,71,11
64,64,72,2
65,65,72,18
66,66,72,11
67,67,75,11
68,68,76,21
69,69,76,15
71,71,77,21
72,72,78,21
73,73,81,43
74,74,81,2
75,75,83,4
76,76,83,21
78,78,83,1
79,79,84,15
80,80,88,1
81,81,93,12
82,82,96,5
83,83,97,1
84,84,98,32
85,85,98,35
86,86,99,2
88,88,99,1
89,89,100,18
90,90,101,18
91,91,104,20
92,92,104,43
93,93,104,18
94,94,105,2
95,95,105,13
97,97,106,12
98,98,107,11
99,99,108,43
100,100,108,22
102,102,108,9
103,103,109,2
105,105,110,18
106,106,111,23
107,107,111,9
108,108,111,11
109,109,112,2
111,111,113,20
112,112,114,9
113,113,115,1
114,114,116,3
115,115,116,18
116,116,117,18
117,117,118,12
118,118,120,82
119,119,120,18
120,120,120,12
121,121,121,12
122,122,123,2
123,123,124,12
124,124,125,43
125,125,125,36
126,126,125,15
127,127,125,26
128,128,125,10
129,129,126,15
131,131,127,1
132,132,128,15
133,133,129,82
134,134,130,2
136,136,132,11
137,137,133,31
138,138,134,82
139,139,136,0
140,140,136,15
142,142,136,1
143,143,137,18
145,145,139,43
146,146,139,2
147,147,139,24
148,148,139,9
149,149,139,11
150,150,140,1
151,151,141,4
152,152,141,82
153,153,141,15
154,154,141,18
155,155,141,11
156,156,142,11
157,157,143,15
158,158,143,1
159,159,145,3
160,160,145,72
162,162,146,1
163,163,146,11
164,164,147,11
165,165,148,82
166,166,148,15
167,167,148,2
168,168,148,18
169,169,149,1
170,170,149,11
171,171,150,18
172,172,155,11
173,173,156,5
174,174,156,82
175,175,156,64
176,176,157,11
177,177,158,2
178,178,158,1
180,180,161,11
181,181,162,31
182,182,162,55
183,183,162,11
184,184,164,1
185,185,165,4
186,186,165,18
187,187,168,26
188,188,168,18
190,190,169,36
191,191,170,11
192,192,171,28
193,193,171,8
194,194,171,54
196,196,175,2
197,197,176,82
198,198,176,3
199,199,176,1
200,200,176,11
201,201,177,3
202,202,177,11
204,204,179,82
205,205,179,32
206,206,179,11
207,207,180,1
208,208,181,2
209,209,181,11
210,210,182,4
211,211,182,11
212,212,183,18
213,213,184,28
214,214,184,15
216,216,185,11
217,217,188,21
218,218,188,28
219,219,188,23
220,220,188,24
221,221,188,32
222,222,188,1
223,223,189,80
224,224,189,36
225,225,189,22
226,226,189,15
227,227,189,26
228,228,189,19
229,229,189,11
230,230,190,55
231,231,191,2
232,232,191,18
233,233,193,23
