,Unnamed: 0,time,event
0,0,0,18
1,1,0,1
2,2,1,1
3,3,1,11
4,4,3,31
5,5,4,15
7,7,4,11
9,9,6,8
10,10,8,25
11,11,10,50
12,12,12,34
13,13,12,9
14,14,13,1
15,15,14,4
16,16,14,82
17,17,14,1
18,18,14,72
19,19,16,1
20,20,17,1
21,21,18,82
22,22,18,1
23,23,19,11
24,24,20,15
25,25,22,11
26,26,23,1
27,27,25,14
28,28,25,2
29,29,25,1
30,30,26,35
31,31,27,55
32,32,30,29
33,33,30,1
34,34,30,11
35,35,33,11
36,36,34,32
37,37,36,55
38,38,37,4
39,39,37,3
40,40,38,64
41,41,38,1
42,42,38,11
43,43,39,9
44,44,40,18
45,45,41,19
46,46,42,1
48,48,47,1
49,49,47,11
50,50,48,2
51,51,50,82
52,52,51,33
53,53,52,13
54,54,52,11
55,55,53,64
56,56,53,3
57,57,54,11
58,58,55,15
59,59,55,8
60,60,58,25
61,61,58,72
62,62,59,25
63,63,59,17
64,64,59,18
65,65,60,11
66,66,61,58
67,67,62,72
68,68,63,67
69,69,63,11
70,70,66,72
71,71,70,17
72,72,74,72
73,73,76,26
74,74,76,1
75,75,77,82
76,76,77,1
77,77,80,16
78,78,84,1
79,79,85,3
80,80,89,11
82,82,90,3
83,83,94,11
84,84,99,31
85,85,103,50
87,87,109,82
88,88,109,64
89,89,109,1
90,90,111,1
91,91,114,3
92,92,115,11
93,93,117,1
95,95,118,1
96,96,119,1
98,98,121,1
99,99,123,54
100,100,125,11
101,101,135,15
102,102,138,82
104,104,142,18
105,105,142,11
106,106,144,64
107,107,144,3
108,108,144,72
109,109,145,1
110,110,146,31
111,111,147,18
112,112,150,22
113,113,150,1
115,115,167,72
116,116,169,82
117,117,169,55
118,118,170,34
120,120,170,1
121,121,178,22
122,122,178,1
123,123,181,35
124,124,181,1
125,125,181,50
126,126,182,34
128,128,182,31
129,129,182,18
130,130,182,11
132,132,184,64
133,133,185,55
134,134,185,9
135,135,187,34
136,136,187,1
137,137,187,9
138,138,188,67
139,139,191,17
140,140,191,1
141,141,192,25
142,142,192,26
143,143,192,1
144,144,193,18
145,145,194,24
146,146,194,1
147,147,196,4
148,148,196,58
150,150,198,64
151,151,198,11
152,152,199,31
153,153,199,82
154,154,199,1
156,156,202,67
157,157,203,2
159,159,203,24
160,160,203,1
161,161,203,11
162,162,208,25
163,163,209,3
164,164,209,1
165,165,209,11
166,166,211,17
168,168,212,1
169,169,213,25
170,170,214,31
171,171,215,9
172,172,217,58
173,173,218,2
174,174,221,1
175,175,222,67
176,176,222,11
177,177,223,67
178,178,223,17
179,179,223,1
180,180,224,11
181,181,226,1
182,182,230,82
186,186,232,1
187,187,232,8
188,188,232,11
189,189,235,46
190,190,235,1
192,192,236,72
193,193,238,58
194,194,238,11
195,195,239,57
196,196,239,3
197,197,241,25
198,198,241,1
200,200,243,11
202,202,244,1
203,203,245,1
204,204,245,9
205,205,246,18
207,207,247,17
208,208,250,31
209,209,251,25
210,210,251,1
211,211,252,1
213,213,255,17
214,214,256,18
215,215,257,1
216,216,259,2
217,217,261,82
219,219,262,11
220,220,264,25
221,221,267,64
222,222,268,2
223,223,268,3
225,225,269,1
227,227,272,11
228,228,273,25
229,229,273,1
230,230,273,11
231,231,277,1
232,232,277,9
233,233,278,1
234,234,280,1
235,235,281,82
236,236,283,1
237,237,288,25
238,238,290,17
239,239,291,67
241,241,292,82
242,242,292,1
243,243,293,2
244,244,293,58
245,245,293,11
246,246,294,25
247,247,294,1
248,248,294,11
249,249,295,35
250,250,296,1
252,252,297,11
253,253,299,31
254,254,299,3
255,255,300,3
256,256,300,11
257,257,301,15
259,259,304,3
260,260,307,3
261,261,309,64
262,262,313,1
263,263,317,82
264,264,318,95
266,266,319,4
267,267,319,26
268,268,319,1
269,269,321,72
270,270,322,31
271,271,322,82
273,273,323,17
274,274,323,45
275,275,323,72
276,276,327,1
277,277,328,15
278,278,328,1
279,279,329,31
280,280,329,18
281,281,331,67
282,282,331,1
283,283,332,11
285,285,340,31
286,286,341,1
287,287,341,11
288,288,344,4
289,289,347,18
290,290,347,1
291,291,347,72
292,292,348,26
293,293,348,18
294,294,348,1
295,295,348,11
296,296,349,31
297,297,349,11
298,298,351,3
299,299,352,82
301,301,353,64
302,302,354,17
303,303,356,64
304,304,359,3
305,305,362,31
308,308,372,82
310,310,382,24
311,311,383,82
313,313,388,14
314,314,388,82
315,315,388,11
316,316,389,3
317,317,389,35
318,318,389,72
320,320,394,72
321,321,402,50
322,322,403,4
323,323,403,1
324,324,404,2
325,325,405,31
327,327,405,91
328,328,406,25
329,329,406,82
330,330,406,15
331,331,406,47
332,332,406,1
333,333,407,11
334,334,409,4
335,335,409,21
336,336,409,64
337,337,411,4
338,338,411,3
339,339,413,4
340,340,413,15
341,341,414,82
342,342,414,1
344,344,415,13
345,345,415,1
346,346,416,13
348,348,418,15
349,349,419,3
350,350,419,18
351,351,420,2
352,352,421,37
353,353,424,91
354,354,425,34
355,355,425,26
356,356,426,82
357,357,426,11
358,358,427,1
359,359,428,4
360,360,429,2
361,361,429,47
362,362,431,1
363,363,431,10
364,364,432,82
365,365,432,11
366,366,433,46
367,367,433,91
368,368,433,11
370,370,435,57
371,371,435,3
372,372,437,48
373,373,437,25
374,374,437,32
375,375,437,35
376,376,437,1
377,377,437,9
378,378,437,11
379,379,438,1
380,380,438,11
381,381,439,18
382,382,439,1
383,383,439,11
384,384,440,1
385,385,440,11
386,386,441,1
387,387,441,9
388,388,442,46
389,389,443,29
391,391,443,82
392,392,444,11
393,393,445,1
394,394,446,46
395,395,446,1
396,396,446,11
397,397,447,18
398,398,447,1
399,399,447,8
400,400,448,46
401,401,448,2
403,403,449,3
404,404,449,11
405,405,450,20
406,406,451,35
407,407,451,11
408,408,452,15
409,409,452,64
410,410,452,72
411,411,453,67
412,412,453,1
413,413,453,11
414,414,454,31
416,416,454,11
417,417,456,82
418,418,456,3
419,419,456,11
420,420,462,91
421,421,462,45
422,422,463,91
423,423,464,82
424,424,464,1
425,425,466,91
426,426,466,11
427,427,467,25
428,428,467,15
429,429,467,1
430,430,469,91
431,431,469,1
432,432,469,72
433,433,469,11
434,434,471,1
436,436,474,82
437,437,474,1
438,438,476,1
439,439,477,18
440,440,478,11
441,441,479,57
442,442,479,15
443,443,479,67
444,444,479,55
445,445,479,3
446,446,479,1
448,448,480,28
449,449,480,3
450,450,480,11
451,451,481,57
452,452,481,11
453,453,482,2
454,454,482,1
455,455,483,91
456,456,484,1
457,457,485,1
458,458,485,54
459,459,485,72
460,460,486,24
461,461,486,1
462,462,488,1
463,463,489,2
464,464,491,17
465,465,491,3
467,467,492,2
468,468,494,48
469,469,494,11
470,470,495,34
471,471,495,16
472,472,495,1
473,473,496,3
474,474,502,1
475,475,502,11
476,476,503,1
477,477,503,8
479,479,504,82
480,480,504,55
481,481,505,48
482,482,505,11
483,483,506,48
484,484,506,11
485,485,507,22
486,486,507,1
487,487,508,72
488,488,509,21
489,489,510,21
490,490,510,2
491,491,510,1
492,492,511,1
493,493,512,11
494,494,513,57
495,495,513,2
496,496,514,28
497,497,514,26
498,498,514,18
499,499,514,11
500,500,515,25
501,501,515,2
502,502,522,17
503,503,527,20
504,504,529,34
505,505,529,11
506,506,530,82
507,507,530,32
508,508,530,1
509,509,530,12
510,510,531,4
511,511,531,18
512,512,531,9
513,513,532,3
515,515,535,82
516,516,552,17
517,517,564,1
519,519,565,82
520,520,566,22
521,521,566,64
522,522,566,50
523,523,567,1
524,524,567,9
526,526,569,29
527,527,569,23
528,528,569,24
529,529,583,17
530,530,583,19
531,531,583,11
532,532,588,3
533,533,592,3
534,534,592,13
536,536,596,82
537,537,597,1
538,538,599,22
539,539,601,91
540,540,602,1
541,541,607,91
542,542,608,2
543,543,608,1
544,544,608,8
545,545,608,11
546,546,609,32
547,547,609,1
548,548,610,18
549,549,610,1
550,550,611,25
551,551,611,55
553,553,611,30
554,554,611,11
555,555,612,3
556,556,612,18
557,557,612,11
558,558,613,1
559,559,613,11
560,560,614,17
561,561,614,1
562,562,615,2
563,563,615,1
564,564,616,1
565,565,617,1
566,566,617,11
567,567,618,11
568,568,619,1
569,569,620,18
570,570,622,22
571,571,622,15
572,572,623,11
574,574,627,82
575,575,627,1
576,576,627,11
577,577,628,1
578,578,628,50
579,579,629,1
580,580,629,50
581,581,629,11
582,582,631,30
583,583,632,20
584,584,633,18
585,585,633,1
586,586,634,25
587,587,634,33
588,588,634,18
589,589,634,11
590,590,635,11
591,591,636,25
592,592,636,26
593,593,636,9
594,594,636,11
595,595,637,11
597,597,638,15
598,598,638,11
599,599,639,29
600,600,639,64
601,601,639,1
602,602,640,48
603,603,640,1
604,604,640,11
605,605,641,72
606,606,641,11
607,607,642,11
608,608,643,1
609,609,644,17
610,610,645,1
611,611,647,1
612,612,648,30
613,613,649,82
614,614,649,1
615,615,650,1
616,616,650,30
617,617,651,1
618,618,651,11
619,619,652,26
620,620,652,18
621,621,653,2
622,622,653,32
623,623,653,11
624,624,655,1
625,625,655,72
626,626,656,25
627,627,656,1
628,628,656,11
630,630,657,82
631,631,657,67
632,632,658,11
633,633,659,11
635,635,663,11
636,636,664,1
637,637,664,11
638,638,665,2
639,639,665,1
640,640,666,91
641,641,666,11
642,642,667,1
643,643,668,28
644,644,669,31
645,645,670,18
646,646,670,1
647,647,671,67
648,648,671,1
649,649,672,24
650,650,672,91
652,652,672,9
653,653,672,11
654,654,674,3
655,655,674,32
656,656,674,11
657,657,675,17
658,658,676,3
659,659,678,82
660,660,680,22
661,661,681,29
662,662,681,2
663,663,681,1
664,664,682,4
665,665,682,1
666,666,682,11
667,667,683,1
668,668,684,48
669,669,685,15
670,670,685,1
671,671,686,25
672,672,686,47
673,673,686,18
674,674,686,1
675,675,687,4
676,676,687,82
677,677,687,1
679,679,688,15
680,680,688,64
681,681,688,1
682,682,690,15
684,684,690,1
685,685,692,4
686,686,692,91
687,687,692,32
688,688,692,11
689,689,694,4
690,690,696,1
691,691,697,24
692,692,697,35
693,693,697,11
694,694,698,11
695,695,700,72
696,696,703,15
697,697,703,91
698,698,703,72
699,699,704,72
700,700,705,17
701,701,706,82
702,702,706,15
703,703,706,3
704,704,706,47
705,705,706,1
706,706,706,11
708,708,707,9
709,709,707,11
710,710,708,4
711,711,709,32
712,712,709,8
713,713,709,11
714,714,710,24
715,715,710,11
716,716,711,4
717,717,711,57
718,718,711,18
719,719,711,72
720,720,713,2
721,721,713,24
722,722,713,11
723,723,714,91
724,724,714,1
725,725,714,11
