,Unnamed: 0,time,event
0,0,0,25
1,1,2,3
2,2,2,1
3,3,6,3
4,4,6,11
5,5,8,48
6,6,8,1
7,7,9,36
8,8,9,3
9,9,10,24
10,10,10,1
11,11,10,11
12,12,11,3
13,13,12,3
14,14,13,3
15,15,14,36
16,16,14,25
17,17,14,24
18,18,14,3
19,19,14,35
20,20,14,11
21,21,16,3
22,22,17,48
23,23,17,1
24,24,17,11
25,25,18,1
26,26,19,3
27,27,20,3
28,28,20,18
29,29,20,1
30,30,22,3
31,31,24,15
32,32,24,11
33,33,25,11
34,34,26,0
35,35,26,3
36,36,27,4
37,37,27,11
38,38,29,3
39,39,30,3
40,40,31,9
41,41,31,11
42,42,32,3
43,43,34,4
44,44,34,0
45,45,34,3
46,46,34,1
47,47,34,9
48,48,34,11
49,49,35,3
50,50,38,15
51,51,38,3
52,52,38,11
53,53,39,3
54,54,39,1
55,55,41,35
56,56,41,1
57,57,43,31
58,58,43,3
59,59,43,11
60,60,44,48
61,61,46,31
62,62,46,11
63,63,47,3
64,64,50,1
65,65,51,3
66,66,51,1
67,67,52,43
68,68,52,57
69,69,52,39
70,70,52,3
71,71,53,3
72,72,53,11
73,73,54,3
74,74,55,3
75,75,56,3
76,76,57,3
77,77,62,3
79,79,65,31
80,80,65,3
81,81,66,25
82,82,66,3
84,84,66,11
85,85,67,3
86,86,69,36
87,87,69,3
88,88,69,1
89,89,70,3
90,90,71,3
91,91,71,11
92,92,73,23
93,93,73,3
94,94,73,1
95,95,73,11
96,96,75,31
97,97,75,36
98,98,75,11
99,99,76,1
100,100,78,4
101,101,78,3
103,103,79,3
104,104,80,3
105,105,81,3
106,106,81,11
107,107,82,3
108,108,83,3
109,109,83,11
110,110,84,15
111,111,84,3
112,112,85,34
113,113,85,3
114,114,85,13
115,115,86,3
116,116,87,15
117,117,87,3
118,118,88,80
119,119,88,3
120,120,89,3
121,121,90,25
122,122,90,3
123,123,90,11
124,124,92,3
125,125,93,36
126,126,93,3
127,127,93,11
128,128,94,3
129,129,95,3
130,130,95,9
131,131,95,11
132,132,96,3
133,133,96,1
134,134,97,31
135,135,97,36
136,136,97,24
137,137,99,3
138,138,99,8
139,139,100,3
