,Unnamed: 0,time,event
0,0,8,11
1,1,15,1
2,2,16,11
3,3,17,3
4,4,18,11
5,5,19,33
6,6,22,11
7,7,23,1
8,8,24,1
9,9,24,11
10,10,28,12
11,11,33,3
12,12,35,28
13,13,35,3
14,14,36,23
15,15,36,11
16,16,37,11
17,17,38,11
18,18,39,11
19,19,41,48
20,20,44,11
21,21,45,11
22,22,46,1
23,23,46,12
24,24,46,11
25,25,47,3
26,26,49,57
27,27,49,33
28,28,50,12
29,29,50,11
30,30,52,12
31,31,53,11
32,32,54,3
33,33,54,1
34,34,55,3
35,35,56,11
36,36,58,11
37,37,62,11
38,38,65,11
39,39,67,11
40,40,72,1
41,41,75,3
42,42,76,11
43,43,82,3
44,44,82,1
45,45,82,11
46,46,83,4
47,47,83,11
48,48,84,48
49,49,84,36
50,50,84,24
51,51,85,36
52,52,85,3
53,53,85,11
54,54,86,18
55,55,86,11
56,56,87,1
57,57,87,11
58,58,88,4
59,59,88,11
60,60,89,3
61,61,90,25
62,62,90,12
63,63,90,11
64,64,91,3
65,65,93,18
66,66,93,11
67,67,94,18
68,68,94,1
69,69,94,11
70,70,95,1
71,71,96,1
72,72,96,11
73,73,97,24
74,74,98,36
75,75,98,3
76,76,98,11
77,77,101,22
78,78,101,1
79,79,102,11
80,80,103,11
81,81,104,1
82,82,105,11
83,83,107,11
84,84,108,1
85,85,109,33
86,86,109,11
87,87,110,1
88,88,110,11
89,89,112,11
90,90,114,11
91,91,115,11
92,92,116,1
93,93,116,11
94,94,117,11
95,95,118,4
96,96,118,11
97,97,121,1
98,98,121,11
99,99,122,11
100,100,123,24
101,101,123,11
102,102,124,11
103,103,125,1
104,104,125,11
105,105,126,22
106,106,126,1
107,107,127,1
108,108,129,4
109,109,129,11
110,110,130,12
111,111,130,11
112,112,132,1
113,113,132,11
114,114,133,48
115,115,133,1
116,116,133,11
117,117,135,3
118,118,136,3
119,119,137,11
120,120,141,3
121,121,143,11
122,122,144,1
123,123,144,11
124,124,146,11
125,125,147,1
126,126,148,1
127,127,148,11
128,128,149,12
129,129,149,11
130,130,151,1
131,131,151,12
132,132,152,25
133,133,152,11
134,134,153,11
135,135,156,3
136,136,159,1
137,137,159,11
138,138,160,1
139,139,161,1
140,140,162,3
141,141,165,11
142,142,166,1
143,143,167,11
144,144,168,3
145,145,169,9
146,146,169,11
147,147,170,3
148,148,170,1
149,149,171,3
150,150,171,11
151,151,172,3
152,152,172,11
153,153,173,1
154,154,173,9
155,155,173,11
156,156,175,4
157,157,176,35
158,158,176,18
159,159,177,11
160,160,178,1
161,161,178,11
162,162,179,11
163,163,180,3
164,164,180,1
165,165,182,31
166,166,182,67
167,167,184,11
168,168,185,1
169,169,185,11
170,170,186,3
171,171,186,12
172,172,187,1
173,173,188,1
174,174,189,34
175,175,189,1
176,176,190,1
177,177,190,12
178,178,190,11
179,179,191,3
180,180,191,12
181,181,191,11
182,182,192,12
183,183,193,12
184,184,194,11
185,185,200,3
186,186,201,3
187,187,207,3
188,188,207,1
189,189,208,3
190,190,215,3
191,191,215,11
192,192,219,11
193,193,222,11
194,194,246,3
195,195,248,11
196,196,249,1
197,197,249,11
198,198,250,1
199,199,250,11
200,200,252,1
201,201,254,36
202,202,254,1
203,203,254,11
204,204,255,11
205,205,256,12
206,206,257,1
207,207,258,11
208,208,260,3
209,209,260,1
210,210,264,18
211,211,264,1
212,212,267,1
213,213,267,11
214,214,268,1
215,215,268,11
216,216,269,1
217,217,270,37
218,218,270,1
219,219,271,1
220,220,272,17
221,221,272,11
222,222,276,23
223,223,277,24
224,224,277,1
225,225,278,3
226,226,278,1
227,227,278,12
228,228,278,11
229,229,279,1
230,230,280,1
231,231,280,12
232,232,280,11
233,233,281,12
234,234,287,3
235,235,295,1
236,236,296,1
237,237,296,12
238,238,297,1
239,239,297,12
240,240,298,1
241,241,298,12
242,242,299,1
243,243,300,3
244,244,300,12
245,245,300,11
246,246,302,12
247,247,302,11
248,248,303,33
249,249,303,12
250,250,304,36
251,251,304,25
252,252,304,1
253,253,304,11
254,254,305,25
255,255,306,25
256,256,306,3
257,257,307,1
258,258,308,31
259,259,308,1
260,260,308,12
261,261,308,11
262,262,309,3
263,263,309,12
264,264,313,12
265,265,314,12
266,266,315,17
267,267,315,1
268,268,316,12
269,269,317,12
270,270,321,3
271,271,321,12
272,272,322,1
273,273,322,11
274,274,325,1
275,275,325,12
276,276,326,3
277,277,327,11
278,278,328,12
279,279,329,12
280,280,331,1
281,281,331,12
282,282,332,12
283,283,333,33
284,284,333,12
285,285,334,25
286,286,334,1
287,287,334,12
288,288,335,4
289,289,335,12
290,290,335,11
291,291,336,3
292,292,337,48
293,293,338,1
294,294,338,12
295,295,339,1
296,296,339,12
297,297,341,12
298,298,342,1
299,299,342,12
300,300,343,3
301,301,343,54
302,302,345,1
303,303,345,12
304,304,346,12
305,305,347,1
306,306,348,17
307,307,348,12
308,308,354,46
309,309,354,1
310,310,354,9
311,311,355,3
312,312,355,1
313,313,356,12
314,314,356,9
315,315,356,11
316,316,358,11
317,317,359,1
318,318,360,11
319,319,361,1
320,320,362,15
321,321,363,43
322,322,363,24
323,323,363,35
324,324,364,3
325,325,366,11
326,326,367,1
327,327,367,19
328,328,367,11
329,329,368,31
330,330,368,3
331,331,368,12
332,332,369,4
333,333,369,1
334,334,370,35
335,335,370,1
336,336,370,11
337,337,371,3
338,338,372,17
339,339,374,1
340,340,375,1
341,341,376,1
342,342,377,1
343,343,377,12
344,344,379,3
345,345,384,11
346,346,385,12
347,347,385,11
348,348,386,34
349,349,386,20
350,350,386,25
352,352,386,11
353,353,387,34
354,354,387,1
355,355,387,12
356,356,388,26
357,357,388,1
358,358,391,3
359,359,391,12
360,360,391,11
361,361,392,20
362,362,392,12
363,363,393,12
364,364,394,12
365,365,395,17
366,366,395,9
367,367,395,11
368,368,396,3
369,369,396,12
370,370,400,25
371,371,402,3
372,372,403,12
373,373,404,3
374,374,407,12
375,375,407,11
376,376,408,12
