,Unnamed: 0,time,event
0,0,0,4
1,1,1,0
2,2,1,2
3,3,1,1
4,4,1,11
5,5,4,37
6,6,4,31
7,7,4,1
8,8,4,11
9,9,5,55
10,10,7,1
11,11,8,2
12,12,8,3
13,13,8,1
14,14,9,11
15,15,10,36
16,16,10,15
18,18,10,9
19,19,11,15
20,20,12,9
21,21,13,1
22,22,14,1
23,23,15,28
24,24,15,2
25,25,15,1
26,26,17,64
27,27,18,55
28,28,18,1
29,29,18,11
30,30,19,2
31,31,19,64
32,32,19,3
33,33,19,1
34,34,20,18
35,35,20,50
36,36,20,9
37,37,22,1
38,38,22,50
39,39,24,2
41,41,25,1
43,43,27,2
44,44,27,1
45,45,28,37
46,46,28,0
47,47,28,36
48,48,28,15
49,49,30,1
50,50,31,2
51,51,32,1
52,52,33,4
54,54,33,1
55,55,34,1
56,56,35,37
57,57,36,3
58,58,36,1
59,59,36,9
60,60,37,2
61,61,38,2
62,62,39,28
63,63,39,3
64,64,41,46
65,65,41,2
66,66,41,1
67,67,43,2
68,68,43,64
69,69,43,3
70,70,43,1
71,71,47,2
72,72,47,1
73,73,48,4
74,74,48,36
75,75,49,1
76,76,50,4
77,77,50,9
78,78,51,64
79,79,51,3
80,80,52,3
81,81,52,1
82,82,53,18
83,83,53,1
84,84,54,2
85,85,54,64
86,86,54,11
87,87,56,0
88,88,56,18
89,89,57,1
90,90,59,2
91,91,60,50
92,92,61,1
93,93,63,61
94,94,64,37
95,95,64,3
96,96,64,1
97,97,65,2
98,98,65,24
99,99,65,10
100,100,66,0
101,101,66,31
102,102,66,46
103,103,67,37
104,104,67,58
105,105,68,2
106,106,69,37
107,107,69,29
108,108,71,4
109,109,71,2
110,110,73,4
111,111,73,46
112,112,74,1
113,113,75,2
114,114,77,37
115,115,77,1
116,116,78,37
117,117,79,2
118,118,79,3
119,119,80,15
120,120,80,64
121,121,81,64
122,122,81,1
124,124,83,11
125,125,84,28
126,126,84,2
127,127,84,1
128,128,85,46
129,129,86,3
130,130,87,11
131,131,88,2
133,133,88,26
134,134,91,4
135,135,91,28
136,136,91,36
137,137,91,46
138,138,91,3
139,139,92,29
140,140,93,1
141,141,94,28
142,142,94,53
143,143,95,29
144,144,95,2
145,145,96,22
146,146,96,2
147,147,97,46
148,148,97,15
149,149,97,2
150,150,97,55
151,151,97,24
152,152,98,0
153,153,98,1
154,154,102,37
155,155,103,32
156,156,103,1
157,157,104,1
158,158,106,2
159,159,107,64
160,160,107,1
161,161,108,64
162,162,110,1
163,163,111,1
164,164,113,22
165,165,113,1
166,166,115,1
167,167,115,9
168,168,116,4
169,169,116,3
170,170,118,46
171,171,118,11
172,172,119,57
173,173,119,2
175,175,119,1
177,177,120,55
178,178,121,4
180,180,122,29
181,181,123,1
182,182,124,55
183,183,125,31
184,184,125,24
185,185,125,18
186,186,126,1
187,187,126,11
188,188,127,1
189,189,128,4
190,190,129,3
191,191,131,1
192,192,132,2
193,193,132,11
194,194,133,36
195,195,133,1
197,197,134,1
198,198,135,22
199,199,136,29
200,200,136,1
201,201,137,15
202,202,138,64
203,203,138,1
204,204,139,61
205,205,139,1
206,206,140,1
207,207,141,2
208,208,142,4
209,209,142,1
210,210,143,4
211,211,143,1
212,212,143,9
213,213,143,11
214,214,145,9
215,215,146,4
216,216,146,1
217,217,147,4
218,218,147,37
219,219,147,61
220,220,149,1
222,222,152,22
223,223,152,1
224,224,153,1
225,225,155,4
226,226,155,2
227,227,155,64
228,228,155,1
229,229,157,1
230,230,158,55
232,232,159,43
233,233,159,55
234,234,159,3
235,235,160,1
236,236,161,18
237,237,162,37
238,238,162,61
239,239,162,1
240,240,163,37
241,241,164,37
242,242,164,1
243,243,166,24
244,244,166,1
245,245,167,1
246,246,168,37
247,247,169,22
248,248,169,2
249,249,169,64
250,250,169,11
251,251,170,1
252,252,170,9
253,253,171,82
254,254,172,3
255,255,172,1
256,256,173,37
257,257,174,2
258,258,174,1
259,259,176,2
260,260,177,1
261,261,178,14
262,262,178,4
263,263,178,61
264,264,178,26
265,265,180,82
266,266,180,1
267,267,182,4
268,268,182,82
269,269,182,55
270,270,182,1
271,271,183,37
272,272,184,1
273,273,186,1
274,274,186,9
275,275,189,4
276,276,189,1
277,277,190,2
278,278,191,37
279,279,192,1
280,280,193,10
281,281,194,16
282,282,194,1
283,283,195,61
284,284,195,11
285,285,196,1
286,286,197,1
287,287,198,1
288,288,200,29
289,289,200,22
290,290,200,64
291,291,200,1
292,292,201,61
293,293,201,2
294,294,203,4
295,295,203,1
296,296,204,91
297,297,205,91
298,298,206,91
299,299,206,1
300,300,207,91
301,301,208,91
302,302,208,9
303,303,209,91
304,304,210,1
305,305,211,1
306,306,212,11
307,307,213,29
308,308,213,2
309,309,213,91
310,310,213,1
311,311,216,1
312,312,216,11
313,313,217,61
314,314,218,4
315,315,218,3
317,317,219,1
318,318,220,91
320,320,220,9
321,321,222,1
322,322,222,11
323,323,223,2
324,324,223,9
325,325,224,91
326,326,225,22
327,327,225,32
328,328,226,1
330,330,227,91
331,331,228,1
332,332,229,2
333,333,229,1
334,334,230,9
335,335,230,11
336,336,231,91
337,337,231,11
338,338,232,29
339,339,232,46
340,340,232,22
341,341,232,64
342,342,232,1
343,343,233,37
345,345,234,37
346,346,235,3
347,347,235,1
348,348,236,2
349,349,236,1
350,350,237,9
351,351,239,37
352,352,241,1
353,353,242,37
354,354,243,37
355,355,243,82
356,356,243,1
357,357,244,1
358,358,244,11
359,359,245,46
360,360,245,11
361,361,246,1
362,362,247,61
363,363,248,2
364,364,249,1
365,365,250,37
366,366,251,15
367,367,251,1
368,368,251,11
369,369,252,1
371,371,254,1
372,372,255,2
373,373,256,32
374,374,257,1
375,375,258,4
376,376,258,0
377,377,259,4
378,378,259,57
379,379,259,24
380,380,259,1
381,381,262,4
382,382,262,22
383,383,262,45
384,384,263,1
385,385,266,64
386,386,266,3
387,387,266,1
388,388,266,11
389,389,267,4
390,390,267,37
391,391,268,2
392,392,268,1
393,393,269,4
394,394,269,1
395,395,270,1
396,396,271,37
397,397,271,1
398,398,272,15
399,399,273,82
400,400,273,15
401,401,273,1
402,402,275,1
403,403,275,9
404,404,278,26
405,405,278,1
406,406,279,82
407,407,279,2
408,408,279,11
409,409,282,37
410,410,283,37
411,411,283,45
412,412,283,1
413,413,283,9
414,414,285,45
415,415,286,1
416,416,286,11
417,417,287,1
418,418,288,15
419,419,288,3
420,420,288,45
421,421,289,1
422,422,290,1
423,423,292,2
424,424,292,55
425,425,292,24
426,426,292,1
427,427,293,1
428,428,293,11
429,429,295,22
431,431,296,64
432,432,296,3
433,433,296,1
434,434,297,15
435,435,298,1
436,436,299,37
437,437,300,31
438,438,300,82
439,439,301,1
440,440,302,55
441,441,303,1
443,443,305,32
444,444,305,11
445,445,306,2
446,446,306,1
447,447,307,55
448,448,307,18
449,449,308,55
450,450,308,1
451,451,308,11
452,452,309,1
453,453,310,1
454,454,312,1
455,455,313,3
456,456,314,21
457,457,314,9
458,458,315,15
459,459,315,16
460,460,315,1
461,461,315,11
462,462,317,1
463,463,318,37
464,464,320,16
465,465,320,1
466,466,321,15
467,467,321,11
468,468,322,37
469,469,323,15
470,470,323,1
471,471,324,1
472,472,325,22
473,473,325,32
474,474,326,15
475,475,326,64
476,476,327,15
477,477,327,64
478,478,327,1
479,479,328,2
480,480,328,1
481,481,329,11
482,482,330,1
483,483,331,61
484,484,332,4
485,485,332,2
486,486,333,0
487,487,333,15
488,488,334,15
489,489,334,1
491,491,335,72
493,493,337,15
495,495,337,1
496,496,339,11
497,497,341,15
498,498,342,15
499,499,342,1
500,500,343,37
501,501,345,1
502,502,347,4
503,503,347,9
504,504,348,2
505,505,348,1
506,506,349,15
507,507,350,4
508,508,350,15
509,509,350,3
510,510,350,11
511,511,351,1
512,512,353,1
513,513,354,4
514,514,354,37
516,516,354,64
517,517,355,1
518,518,356,22
519,519,356,15
520,520,356,11
521,521,358,1
522,522,361,1
523,523,362,28
524,524,362,1
525,525,363,1
526,526,363,11
527,527,364,15
528,528,367,4
529,529,367,15
530,530,368,4
532,532,368,15
533,533,369,55
534,534,369,1
535,535,369,11
536,536,371,15
537,537,372,28
538,538,372,15
539,539,372,55
540,540,373,37
541,541,373,11
542,542,375,15
543,543,375,45
544,544,375,11
545,545,376,2
546,546,376,1
547,547,377,1
548,548,379,37
549,549,380,1
550,550,382,15
551,551,383,4
552,552,383,82
553,553,383,11
554,554,384,1
555,555,385,24
556,556,385,1
558,558,386,64
560,560,387,91
561,561,388,45
562,562,389,1
563,563,390,15
564,564,390,32
565,565,391,24
566,566,392,37
567,567,393,37
568,568,393,15
569,569,394,37
570,570,394,15
571,571,394,35
572,572,394,26
573,573,395,1
574,574,396,26
575,575,397,21
577,577,397,2
578,578,397,1
579,579,398,26
580,580,398,11
582,582,399,1
583,583,401,3
584,584,401,26
585,585,401,1
586,586,404,21
587,587,404,2
588,588,404,1
589,589,404,11
590,590,407,15
591,591,407,11
592,592,409,53
593,593,410,15
594,594,411,3
595,595,412,15
596,596,413,15
597,597,414,2
598,598,415,1
599,599,416,24
600,600,417,22
602,602,417,64
603,603,417,1
605,605,418,15
606,606,419,15
607,607,421,37
608,608,421,1
609,609,422,53
610,610,423,37
611,611,423,2
612,612,423,1
613,613,424,1
614,614,425,21
616,616,426,58
617,617,427,4
618,618,427,29
620,620,427,32
621,621,427,1
622,622,428,0
623,623,429,1
624,624,430,58
625,625,430,10
626,626,431,2
627,627,431,1
628,628,432,61
629,629,432,11
630,630,434,1
631,631,435,2
632,632,435,55
634,634,435,9
635,635,438,2
636,636,438,24
637,637,438,1
638,638,440,31
639,639,440,58
640,640,440,11
641,641,441,1
642,642,442,64
643,643,442,32
644,644,443,64
645,645,443,9
646,646,443,11
648,648,444,15
649,649,450,11
650,650,453,37
652,652,457,3
654,654,459,22
655,655,459,3
656,656,460,1
657,657,460,11
658,658,461,11
659,659,462,31
660,660,462,24
661,661,462,1
662,662,465,4
663,663,465,1
664,664,466,2
665,665,467,28
666,666,467,1
667,667,467,12
668,668,467,11
669,669,468,28
670,670,468,0
671,671,468,11
672,672,469,4
673,673,469,1
674,674,470,46
675,675,471,1
676,676,472,32
677,677,473,4
678,678,473,61
679,679,473,64
680,680,473,9
681,681,474,64
682,682,474,1
683,683,474,11
684,684,475,14
685,685,475,11
686,686,476,37
687,687,476,0
688,688,476,58
689,689,476,1
690,690,477,55
691,691,478,14
692,692,478,1
693,693,480,0
694,694,480,55
695,695,480,3
696,696,481,55
697,697,481,1
698,698,481,11
699,699,482,1
700,700,483,46
701,701,483,24
703,703,483,11
704,704,484,37
705,705,484,15
706,706,485,15
707,707,486,61
709,709,486,58
710,710,487,1
712,712,489,31
713,713,489,22
714,714,489,1
715,715,489,11
716,716,490,61
717,717,490,1
718,718,490,11
719,719,491,2
720,720,491,16
721,721,492,9
722,722,493,0
723,723,493,2
724,724,493,11
725,725,495,9
726,726,496,4
728,728,496,15
729,729,496,1
730,730,496,8
731,731,497,0
732,732,497,15
733,733,497,1
734,734,497,8
735,735,498,1
736,736,500,4
737,737,500,1
738,738,501,2
739,739,502,9
740,740,502,11
741,741,503,15
742,742,503,58
743,743,503,24
744,744,503,32
745,745,503,1
746,746,504,15
747,747,505,15
748,748,505,2
749,749,505,64
750,750,506,21
751,751,506,15
752,752,507,32
753,753,508,4
754,754,509,64
755,755,509,1
756,756,509,11
757,757,510,2
758,758,510,1
759,759,510,11
760,760,511,15
763,763,513,45
764,764,514,37
765,765,514,16
766,766,514,9
767,767,515,11
768,768,516,4
769,769,516,2
771,771,517,1
772,772,518,1
773,773,519,4
775,775,519,22
776,776,519,3
778,778,519,1
779,779,519,9
780,780,521,1
781,781,522,37
782,782,524,1
784,784,526,37
785,785,526,1
786,786,527,4
787,787,527,37
788,788,527,15
789,789,527,24
790,790,528,64
791,791,529,2
792,792,530,15
793,793,530,1
794,794,531,0
795,795,532,0
796,796,532,1
798,798,534,15
799,799,534,16
800,800,534,64
801,801,535,78
802,802,535,1
803,803,537,4
804,804,537,2
805,805,538,61
806,806,538,1
807,807,539,15
808,808,539,9
810,810,540,16
811,811,541,37
812,812,542,11
813,813,544,32
814,814,545,2
815,815,545,1
816,816,545,11
819,819,549,32
820,820,549,9
821,821,550,37
822,822,550,22
823,823,550,3
824,824,551,15
825,825,552,31
826,826,552,11
827,827,553,4
828,828,553,1
830,830,554,3
831,831,555,2
832,832,556,78
833,833,557,3
834,834,558,2
835,835,558,1
836,836,560,11
837,837,561,15
838,838,562,37
839,839,562,16
840,840,563,2
841,841,563,16
842,842,563,64
843,843,564,37
844,844,564,64
845,845,564,1
846,846,565,2
847,847,565,1
848,848,567,15
849,849,568,11
850,850,569,15
851,851,570,4
852,852,571,2
854,854,571,24
855,855,571,1
856,856,574,15
857,857,576,0
858,858,577,4
859,859,577,15
860,860,577,11
862,862,578,16
863,863,579,61
864,864,579,2
865,865,579,16
867,867,580,32
868,868,581,1
869,869,582,22
870,870,583,3
871,871,584,24
872,872,584,16
873,873,584,1
874,874,585,32
875,875,585,1
876,876,586,1
877,877,586,11
878,878,588,24
879,879,590,37
880,880,590,15
881,881,590,1
882,882,591,2
883,883,592,78
884,884,593,24
885,885,593,1
886,886,593,9
887,887,595,11
888,888,596,37
889,889,596,2
890,890,596,64
892,892,596,1
893,893,598,26
894,894,598,1
895,895,600,91
896,896,600,9
897,897,600,11
898,898,601,55
899,899,601,1
900,900,602,24
901,901,602,32
902,902,603,15
903,903,604,64
904,904,604,1
905,905,605,4
906,906,605,91
907,907,605,32
908,908,606,3
909,909,606,32
910,910,607,24
911,911,607,32
912,912,609,61
914,914,610,4
915,915,610,32
916,916,610,9
919,919,611,15
920,920,611,1
921,921,611,11
923,923,612,13
924,924,613,1
925,925,614,13
926,926,614,1
927,927,615,18
928,928,615,1
929,929,616,1
930,930,617,13
931,931,618,23
932,932,618,1
933,933,619,1
934,934,621,37
935,935,622,37
936,936,622,82
937,937,623,22
938,938,624,15
939,939,624,1
940,940,624,9
941,941,626,61
942,942,626,2
943,943,627,37
944,944,628,1
945,945,630,15
946,946,631,64
947,947,631,1
948,948,632,15
949,949,632,16
950,950,632,9
951,951,634,15
952,952,636,1
953,953,637,24
954,954,638,15
956,956,639,15
957,957,640,3
958,958,640,11
960,960,641,2
961,961,642,15
962,962,643,78
963,963,643,11
964,964,644,4
965,965,645,1
966,966,648,61
967,967,650,24
968,968,650,1
969,969,651,37
970,970,651,78
971,971,652,2
972,972,652,1
974,974,653,22
975,975,653,45
976,976,653,1
977,977,654,1
978,978,655,46
979,979,655,32
980,980,655,1
981,981,655,9
982,982,656,5
984,984,657,37
985,985,659,1
986,986,660,2
987,987,662,64
988,988,662,1
989,989,663,9
990,990,664,24
991,991,664,1
992,992,664,8
993,993,665,46
994,994,665,11
995,995,666,24
996,996,666,9
997,997,668,4
998,998,668,9
999,999,669,1
1000,1000,670,63
1002,1002,670,9
1003,1003,671,37
1004,1004,671,46
1005,1005,672,14
1007,1007,672,2
1008,1008,672,1
1009,1009,672,9
1010,1010,672,11
1011,1011,674,9
1012,1012,675,4
1013,1013,675,9
1014,1014,676,63
1015,1015,676,13
1016,1016,676,11
1017,1017,677,1
1018,1018,678,1
1019,1019,679,1
1020,1020,681,13
1021,1021,681,1
1022,1022,681,11
1023,1023,682,64
1024,1024,682,1
1025,1025,683,4
1026,1026,683,37
1027,1027,683,1
1028,1028,683,9
1029,1029,684,22
1030,1030,684,2
1031,1031,684,3
1032,1032,687,1
1033,1033,687,11
1034,1034,688,37
1035,1035,688,9
1036,1036,689,1
1037,1037,690,1
1039,1039,691,64
1040,1040,691,9
1041,1041,692,28
1042,1042,692,1
1043,1043,692,9
1044,1044,692,11
1045,1045,693,61
1046,1046,694,64
1047,1047,694,1
1048,1048,695,4
1049,1049,695,1
1050,1050,695,9
1051,1051,696,16
1052,1052,696,9
1053,1053,697,1
1054,1054,697,9
1055,1055,699,58
1056,1056,699,9
1058,1058,700,1
1059,1059,701,2
1060,1060,701,1
1061,1061,701,9
1062,1062,701,11
1063,1063,702,21
1065,1065,702,1
1066,1066,703,1
1067,1067,704,2
1068,1068,704,9
1069,1069,705,26
1070,1070,706,14
1071,1071,706,4
1072,1072,706,9
1073,1073,706,11
1074,1074,707,1
1075,1075,708,16
1076,1076,708,1
1077,1077,709,32
1078,1078,709,26
1079,1079,709,1
1080,1080,710,1
1081,1081,710,9
1082,1082,711,2
1083,1083,711,9
1085,1085,712,1
1086,1086,713,2
1087,1087,713,1
1088,1088,714,1
1089,1089,714,9
1090,1090,715,22
1091,1091,715,3
1092,1092,716,9
1093,1093,717,24
1094,1094,717,16
1095,1095,717,26
1096,1096,717,1
1097,1097,718,37
1098,1098,718,1
1099,1099,719,37
1100,1100,719,1
1101,1101,720,31
1102,1102,720,58
1103,1103,720,11
1104,1104,721,4
1105,1105,721,9
1106,1106,722,4
1107,1107,722,2
1108,1108,722,64
1109,1109,723,4
1110,1110,723,25
1111,1111,723,1
1112,1112,723,9
1113,1113,724,25
1114,1114,724,1
1115,1115,725,1
1117,1117,726,1
1118,1118,727,64
1119,1119,728,1
