,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,2,1
4,4,3,15
5,5,5,3
6,6,6,3
7,7,7,3
8,8,7,1
9,9,9,15
10,10,10,3
11,11,11,15
12,12,12,3
13,13,12,1
14,14,13,3
15,15,14,3
16,16,15,15
17,17,16,15
18,18,18,3
19,19,18,1
20,20,20,3
21,21,20,1
22,22,21,3
23,23,22,15
24,24,23,15
25,25,24,15
26,26,25,1
27,27,26,3
28,28,26,1
29,29,27,3
30,30,28,1
31,31,29,3
32,32,31,15
33,33,31,3
34,34,32,15
35,35,32,3
36,36,34,3
37,37,34,1
38,38,35,1
39,39,36,15
40,40,36,3
41,41,37,3
42,42,39,15
43,43,39,3
44,44,41,3
45,45,42,3
46,46,43,3
47,47,45,15
48,48,46,15
49,49,46,3
50,50,48,3
51,51,49,3
52,52,51,15
53,53,52,3
54,54,52,1
55,55,53,1
56,56,54,15
57,57,54,3
58,58,55,1
59,59,56,3
60,60,57,15
61,61,57,3
62,62,58,1
63,63,59,15
64,64,59,3
65,65,60,15
66,66,61,1
67,67,62,3
68,68,63,3
69,69,63,1
70,70,66,3
71,71,67,3
72,72,68,1
73,73,70,3
74,74,71,3
75,75,73,15
76,76,75,1
77,77,76,3
78,78,77,3
79,79,78,15
80,80,78,3
81,81,80,15
82,82,81,3
83,83,81,1
84,84,82,1
85,85,84,3
86,86,85,1
87,87,87,15
88,88,88,3
89,89,88,1
90,90,89,1
91,91,91,3
92,92,91,1
93,93,92,15
94,94,93,1
95,95,94,15
96,96,94,3
97,97,94,1
98,98,95,1
99,99,96,3
100,100,98,3
101,101,98,1
102,102,100,15
103,103,101,3
104,104,102,15
105,105,103,1
106,106,105,3
107,107,108,3
108,108,109,15
109,109,110,3
110,110,110,1
111,111,112,61
112,112,112,55
113,113,112,3
114,114,112,1
115,115,112,50
116,116,113,3
117,117,114,3
118,118,115,15
119,119,115,1
120,120,117,3
121,121,118,15
122,122,118,1
123,123,119,1
124,124,120,15
125,125,120,3
126,126,120,1
127,127,121,3
128,128,121,1
129,129,122,15
130,130,122,1
131,131,123,3
132,132,124,15
133,133,124,1
134,134,125,15
135,135,125,3
136,136,126,3
137,137,126,1
138,138,127,15
139,139,127,3
140,140,127,1
141,141,129,3
142,142,130,3
143,143,132,3
144,144,133,3
145,145,133,11
146,146,136,3
147,147,138,3
148,148,139,3
149,149,139,1
150,150,140,1
151,151,141,15
152,152,141,3
153,153,141,1
154,154,142,1
155,155,143,15
156,156,143,1
157,157,144,3
158,158,145,3
159,159,145,1
160,160,147,1
161,161,148,15
162,162,148,3
163,163,149,15
164,164,149,3
165,165,150,15
166,166,150,1
167,167,151,15
168,168,151,1
169,169,152,3
170,170,152,1
171,171,153,3
172,172,154,3
173,173,155,15
174,174,156,3
175,175,157,15
176,176,159,3
177,177,159,1
178,178,160,3
179,179,160,1
180,180,161,3
181,181,162,3
182,182,163,3
183,183,166,3
184,184,166,1
185,185,168,3
186,186,169,3
187,187,169,1
188,188,170,1
189,189,171,3
190,190,171,1
191,191,172,1
192,192,173,15
193,193,173,3
194,194,174,3
195,195,175,1
196,196,176,24
